pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
675,51.4,7.5,0.18707627191715065,0.1024,0.2656821986717712,0.1494040796805694,0.16200137722745894,263584.0,153600.0,192.0,49.0,210.0,127.0,167.0,9.0
676,95.0,7.85,0.1024,0.20653205040438585,0.1353298830914057,0.21798417016794858,0.1024,486688.0,161504.0,0.0,140.0,106.0,123.0,20.0,9.0
677,39.8,3.5,0.3068050166788469,0.12593420550714696,0.18374105541112293,0.17724794415708725,0.1024,204576.0,72320.0,315.0,107.0,137.0,108.0,0.0,9.0
678,44.6,12.75,0.516921929386749,0.1024,0.3180441828991698,0.10425873630394183,0.1024,229024.0,261856.0,532.0,35.0,245.0,109.0,0.0,9.0
679,59.0,5.7,0.1024,0.1024,0.22801121386003648,0.1024,0.1024,302720.0,116736.0,5.0,0.0,155.0,34.0,0.0,9.0
680,32.2,4.15,0.24723642585667988,0.1024,0.22596956867426202,0.12480657252785048,0.19047202834506569,165120.0,85536.0,253.0,73.0,166.0,78.0,197.0,9.0
681,47.8,5.35,0.1024,0.12937860276781757,0.1024,0.2539985320257652,0.1024,244928.0,109920.0,47.0,50.0,5.0,105.0,0.0,9.0
682,67.6,10.8,0.4091310652364684,0.1024,0.2450226353590413,0.19744957652881365,0.1024,347040.0,221984.0,420.0,0.0,189.0,164.0,55.0,9.0
683,40.8,2.85,0.1024,0.11510155917025851,0.1534903960289547,0.2300713054016148,0.11203725420310383,208928.0,58656.0,18.0,51.0,116.0,145.0,115.0,9.0
684,44.6,4.0,0.21798417016794858,0.1024,0.1024,0.20103362629533755,0.1024,228992.0,82272.0,223.0,27.0,41.0,81.0,55.0,9.0
685,43.4,3.5,0.1820958115879857,0.1024,0.10905452905988393,0.28808371352153866,0.1024,222496.0,72448.0,186.0,0.0,75.0,181.0,0.0,9.0
686,34.6,2.25,0.1024,0.11203725420310383,0.10905452905988393,0.2933129289209221,0.10711029283125797,177952.0,46752.0,0.0,38.0,83.0,186.0,110.0,9.0
687,49.2,4.9,0.1024,0.1024,0.12593420550714696,0.19568158463697313,0.1024,252416.0,100736.0,0.0,0.0,76.0,96.0,7.0,9.0
688,42.0,3.65,0.19392942359868295,0.14283387109577214,0.1634650669350853,0.12937860276781757,0.1024,215520.0,75424.0,199.0,105.0,109.0,48.0,30.0,9.0
689,61.8,6.35,0.1024,0.1024,0.11203725420310383,0.15627651098408582,0.1024,316576.0,130336.0,0.0,0.0,53.0,46.0,0.0,9.0
690,49.0,7.85,0.4516803596815303,0.1024,0.24723642585667988,0.15211602095849217,0.1024,251552.0,161728.0,464.0,47.0,188.0,119.0,0.0,10.0
691,69.4,12.75,0.9443733146669299,0.10615121187202028,0.12822012816031303,0.2539985320257652,0.1024,355616.0,261536.0,969.0,164.0,94.0,157.0,78.0,10.0
692,70.0,11.4,0.1788493872806009,0.2102809627092118,0.137786353469435,0.28294772515375516,0.1024,358816.0,234464.0,184.0,168.0,123.0,192.0,20.0,10.0
693,74.6,6.75,0.1024,0.22394620467296977,0.1341181198643804,0.2102809627092118,0.1024,382848.0,139104.0,0.0,158.0,106.0,115.0,46.0,10.0
694,89.4,20.4,0.157688476268492,0.1024,0.2384994910679599,0.11304951581874152,0.1024,458496.0,418208.0,162.0,49.0,175.0,73.0,58.0,10.0
695,47.0,6.55,0.1024,0.1921929516622048,0.14806629407410293,0.12368903653634912,0.1024,240672.0,134624.0,95.0,139.0,98.0,33.0,16.0,10.0
696,38.6,4.0,0.2539985320257652,0.1024,0.2028499741235547,0.11931806635041005,0.18707627191715065,198400.0,82208.0,260.0,65.0,141.0,60.0,193.0,10.0
697,45.6,3.8,0.14542655177583327,0.1024,0.15075395223997853,0.12258150712276275,0.1024,234464.0,78720.0,149.0,21.0,85.0,33.0,0.0,10.0
698,52.4,7.75,0.28294772515375516,0.1024,0.22194095816380596,0.1921929516622048,0.1024,268704.0,158816.0,290.0,36.0,172.0,146.0,95.0,10.0
699,68.6,5.8,0.1024,0.1820958115879857,0.1402874130141752,0.20653205040438585,0.1024,351712.0,119104.0,85.0,126.0,106.0,115.0,0.0,10.0
700,53.2,11.3,0.1024,0.1494040796805694,0.14412438152599996,0.2539985320257652,0.1024,272832.0,231776.0,63.0,90.0,115.0,164.0,49.0,10.0
701,45.4,4.25,0.1402874130141752,0.12593420550714696,0.1820958115879857,0.10807803912996895,0.1024,233344.0,87936.0,143.0,83.0,122.0,37.0,70.0,10.0
702,64.6,4.95,0.1024,0.1024,0.2300713054016148,0.2300713054016148,0.1024,331040.0,101536.0,0.0,0.0,189.0,191.0,0.0,10.0
703,57.2,4.1,0.1024,0.1317270471615462,0.1024,0.23424749571260373,0.1024,293856.0,84704.0,0.0,51.0,30.0,101.0,0.0,10.0
704,101.8,9.6,0.516921929386749,0.1788493872806009,0.28808371352153866,0.15911319872255733,0.14542655177583327,521472.0,196896.0,530.0,207.0,248.0,149.0,150.0,10.0
705,36.4,3.7,0.1024,0.1024,0.22194095816380596,0.1024,0.14542655177583327,187072.0,76352.0,61.0,53.0,151.0,21.0,150.0,10.0
706,46.2,4.15,0.1024,0.157688476268492,0.20653205040438585,0.2028499741235547,0.14412438152599996,236992.0,85088.0,28.0,105.0,171.0,148.0,149.0,10.0
707,62.8,8.4,0.3013352628438305,0.1024,0.28808371352153866,0.18876651442269293,0.1024,322240.0,172608.0,309.0,39.0,237.0,180.0,0.0,10.0
708,57.8,10.35,1.2937860276781759,0.1024,0.23215000996264873,0.25629342015227985,0.1024,296416.0,212128.0,1337.0,221.0,201.0,218.0,73.0,10.0
709,57.2,6.15,0.1024,0.12258150712276275,0.1921929516622048,0.1634650669350853,0.1024,293408.0,126912.0,0.0,63.0,143.0,99.0,34.0,10.0
710,52.8,8.2,0.1024,0.1024,0.18876651442269293,0.14674048719226498,0.1402874130141752,270496.0,168096.0,8.0,0.0,128.0,80.0,144.0,10.0
711,101.6,12.95,0.1024,0.1024,0.14806629407410293,0.2450226353590413,0.12368903653634912,520224.0,265760.0,28.0,0.0,107.0,158.0,128.0,10.0
712,67.4,8.8,0.18876651442269293,0.1725291396542299,0.18876651442269293,0.16200137722745894,0.10615121187202028,345728.0,180480.0,193.0,139.0,145.0,96.0,109.0,10.0
713,46.0,5.35,0.1024,0.14412438152599996,0.19047202834506569,0.19047202834506569,0.1024,236096.0,110240.0,0.0,84.0,149.0,126.0,77.0,10.0
714,45.2,7.35,0.12593420550714696,0.1024,0.16200137722745894,0.1317270471615462,0.1024,231776.0,151008.0,128.0,7.0,97.0,49.0,12.0,10.0
715,48.4,3.5,0.1024,0.10615121187202028,0.1024,0.28550417053830485,0.1024,248096.0,72224.0,0.0,27.0,51.0,162.0,91.0,10.0
716,41.2,9.9,0.596932131546734,0.1024,0.23215000996264873,0.20103362629533755,0.1024,211328.0,202816.0,614.0,41.0,180.0,162.0,70.0,10.0
717,66.0,8.95,0.6709747955063958,0.1353298830914057,0.137786353469435,0.2656821986717712,0.1024,338400.0,183392.0,690.0,159.0,110.0,173.0,68.0,10.0
718,69.6,26.3,0.7275493493173031,0.1024,0.1854011640859773,0.27294881089701023,0.1024,356416.0,539168.0,752.0,113.0,153.0,209.0,74.0,10.0
719,37.0,5.05,0.1024,0.1024,0.14283387109577214,0.23215000996264873,0.1024,189568.0,103840.0,79.0,0.0,99.0,142.0,0.0,10.0
720,45.0,3.5,0.2906865627912965,0.1024,0.11003984162010291,0.22394620467296977,0.1024,230464.0,71712.0,299.0,44.0,65.0,114.0,67.0,10.0
721,200.0,51.15,24.94702180507342,7.960217909645064,11.71908506416459,12.368903653634913,11.103405652348632,1024224.0,1048544.0,25792.0,13553.0,15561.0,19291.0,11471.0,10.0
722,60.2,5.2,0.1024,0.1024,0.1024,0.2906865627912965,0.1024,308256.0,107360.0,0.0,12.0,1.0,139.0,72.0,10.0
723,29.0,3.25,0.1024,0.1024,0.1341181198643804,0.15075395223997853,0.10807803912996895,149024.0,67264.0,77.0,0.0,73.0,53.0,111.0,10.0
724,62.2,6.8,0.36727169274724036,0.1024,0.21603230857279196,0.14412438152599996,0.1024,318752.0,140096.0,377.0,39.0,155.0,93.0,22.0,10.0
725,42.4,4.35,0.1494040796805694,0.1725291396542299,0.13291720693948222,0.1820958115879857,0.12148389468675426,218048.0,89600.0,153.0,125.0,92.0,85.0,125.0,10.0
726,58.2,4.7,0.1024,0.12937860276781757,0.19392942359868295,0.15075395223997853,0.15211602095849217,298432.0,96864.0,19.0,73.0,143.0,87.0,157.0,10.0
727,43.4,6.3,0.25629342015227985,0.15211602095849217,0.10807803912996895,0.31237405596334344,0.22801121386003648,222944.0,129056.0,263.0,114.0,91.0,206.0,236.0,10.0
728,23.0,3.75,0.11931806635041005,0.1024,0.10615121187202028,0.1921929516622048,0.1534903960289547,118272.0,76800.0,122.0,0.0,53.0,81.0,158.0,10.0
729,57.4,7.75,0.1024,0.12480657252785048,0.20103362629533755,0.1024,0.1024,293920.0,159136.0,0.0,67.0,140.0,39.0,31.0,10.0
730,68.8,5.95,0.1024,0.1024,0.15211602095849217,0.20468273273584747,0.1024,352928.0,122752.0,0.0,1.0,104.0,119.0,8.0,10.0
731,76.6,13.9,1.161415069186823,0.1024,0.23636393234036387,0.11407092326346777,0.1024,393120.0,284896.0,1194.0,153.0,169.0,73.0,0.0,10.0
732,47.8,4.75,0.1024,0.17098428893650555,0.16200137722745894,0.2384994910679599,0.1024,245376.0,97888.0,0.0,108.0,133.0,159.0,87.0,10.0
733,75.4,10.75,0.17566084058551082,0.1024,0.21409792422694074,0.27790330175572137,0.1024,386336.0,220704.0,180.0,49.0,185.0,230.0,0.0,10.0
734,45.6,5.3,0.1024,0.1024,0.1634650669350853,0.2300713054016148,0.20468273273584747,234208.0,109376.0,56.0,13.0,121.0,151.0,211.0,10.0
735,61.6,6.15,0.1024,0.1024,0.19392942359868295,0.1921929516622048,0.1024,315744.0,126880.0,102.0,45.0,148.0,131.0,88.0,10.0
736,52.6,5.25,0.1024,0.1024,0.19047202834506569,0.16643223934073492,0.1024,270176.0,108256.0,0.0,0.0,135.0,101.0,0.0,10.0
737,65.8,5.5,0.1024,0.1024,0.10905452905988393,0.2450226353590413,0.1024,337568.0,112864.0,0.0,14.0,70.0,137.0,0.0,11.0
738,40.2,4.55,0.1024,0.1024,0.22194095816380596,0.15627651098408582,0.1024,206784.0,93728.0,0.0,0.0,164.0,108.0,0.0,11.0
739,44.4,5.5,0.1024,0.17566084058551082,0.12368903653634912,0.3448607009862543,0.1024,227744.0,112704.0,92.0,118.0,117.0,248.0,0.0,11.0
740,39.6,6.6,0.10807803912996895,0.1725291396542299,0.1024,0.3807259303848422,0.1024,203744.0,135808.0,111.0,109.0,73.0,256.0,0.0,11.0
741,42.8,4.35,0.1024,0.1024,0.2102809627092118,0.1725291396542299,0.1024,219808.0,89632.0,0.0,0.0,156.0,119.0,0.0,11.0
742,97.0,21.65,1.341181198643804,0.33267388245711177,0.2450226353590413,0.41655749847890405,0.1024,496672.0,443552.0,1380.0,472.0,276.0,390.0,105.0,11.0
743,29.0,2.55,0.1024,0.1270720267009761,0.18707627191715065,0.20653205040438585,0.10615121187202028,149088.0,52256.0,47.0,73.0,148.0,141.0,109.0,11.0
744,44.4,4.9,0.1024,0.2539985320257652,0.2517241926574282,0.19392942359868295,0.1024,227616.0,100992.0,0.0,209.0,228.0,165.0,88.0,11.0
745,36.8,4.9,0.18707627191715065,0.1534903960289547,0.1024,0.28808371352153866,0.1024,189056.0,101152.0,192.0,101.0,59.0,166.0,92.0,11.0
746,42.8,2.85,0.1024,0.1024,0.15627651098408582,0.1024,0.1024,220032.0,58368.0,4.0,6.0,87.0,15.0,0.0,11.0
747,74.2,22.65,1.341181198643804,0.15211602095849217,0.34177276869550477,0.21798417016794858,0.12258150712276275,379936.0,464256.0,1386.0,303.0,312.0,240.0,126.0,11.0
748,89.0,9.45,0.6955545671736807,0.1024,0.22801121386003648,0.24065434466442132,0.1024,456608.0,194048.0,716.0,25.0,180.0,200.0,89.0,11.0
749,69.2,7.85,0.1024,0.1024,0.16200137722745894,0.2028499741235547,0.1024,354976.0,161728.0,0.0,0.0,113.0,123.0,35.0,11.0
750,42.4,3.8,0.1024,0.1024,0.19744957652881365,0.1854011640859773,0.1024,217312.0,78240.0,20.0,35.0,149.0,125.0,75.0,11.0
751,51.4,4.5,0.1024,0.1024,0.20468273273584747,0.21798417016794858,0.1024,263456.0,92704.0,6.0,33.0,164.0,162.0,61.0,11.0
752,46.4,3.35,0.1024,0.13291720693948222,0.15911319872255733,0.2028499741235547,0.1024,237728.0,68672.0,57.0,76.0,119.0,121.0,0.0,11.0
753,37.8,4.45,0.1024,0.1024,0.15211602095849217,0.1494040796805694,0.1024,194304.0,92064.0,69.0,0.0,91.0,62.0,45.0,11.0
754,43.6,3.7,0.1024,0.1634650669350853,0.13903125935157085,0.2102809627092118,0.1024,223584.0,76320.0,95.0,108.0,103.0,118.0,0.0,11.0
755,78.2,6.45,0.1024,0.12148389468675426,0.12593420550714696,0.22596956867426202,0.11719085064164587,400512.0,132352.0,38.0,55.0,87.0,125.0,121.0,11.0
756,106.2,30.75,2.300713054016148,0.31519636956627706,0.43965544551254854,0.42411873427091507,0.14674048719226498,544288.0,630624.0,2366.0,617.0,478.0,511.0,151.0,11.0
757,44.8,4.0,0.12593420550714696,0.1024,0.18707627191715065,0.27294881089701023,0.1024,229728.0,82688.0,128.0,39.0,156.0,210.0,11.0,11.0
758,54.8,6.35,0.1024,0.11510155917025851,0.11304951581874152,0.2300713054016148,0.1024,281408.0,130912.0,2.0,42.0,75.0,124.0,0.0,11.0
759,69.4,11.2,0.18707627191715065,0.23636393234036387,0.20653205040438585,0.19392942359868295,0.1024,355616.0,230112.0,193.0,209.0,179.0,139.0,43.0,11.0
760,93.4,25.45,1.8209581158798571,0.1402874130141752,0.44362775217754097,0.2906865627912965,0.11407092326346777,479168.0,522016.0,1881.0,374.0,430.0,372.0,117.0,11.0
761,55.2,6.55,0.1024,0.1024,0.12368903653634912,0.20103362629533755,0.1024,282656.0,134560.0,0.0,13.0,76.0,100.0,0.0,11.0
762,40.4,4.1,0.11003984162010291,0.12822012816031303,0.1270720267009761,0.12039611043028081,0.1024,207008.0,84384.0,112.0,73.0,68.0,18.0,0.0,11.0
763,65.2,5.85,0.4897646737053482,0.1024,0.12937860276781757,0.19744957652881365,0.1024,334144.0,120352.0,503.0,84.0,81.0,99.0,0.0,11.0
764,44.8,4.3,0.1820958115879857,0.12258150712276275,0.1402874130141752,0.2586090426959236,0.268082649250345,230048.0,88576.0,187.0,79.0,109.0,167.0,276.0,11.0
765,61.6,12.95,0.9192316236260498,0.1024,0.10615121187202028,0.30957701376212127,0.1024,316192.0,266016.0,946.0,129.0,79.0,200.0,0.0,11.0
766,60.6,7.65,0.1024,0.15487718863980784,0.19392942359868295,0.2539985320257652,0.1024,311200.0,156896.0,62.0,104.0,167.0,194.0,0.0,11.0
767,71.6,11.45,0.570681385090446,0.16055079360788177,0.2804141705486706,0.18876651442269293,0.1024,367584.0,235424.0,587.0,195.0,244.0,176.0,16.0,11.0
768,34.0,3.9,0.21603230857279196,0.17098428893650555,0.1534903960289547,0.22801121386003648,0.1024,174656.0,79904.0,222.0,135.0,122.0,144.0,45.0,11.0
769,90.8,8.6,0.1024,0.1024,0.1052007186615606,0.20103362629533755,0.11003984162010291,465056.0,176768.0,0.0,0.0,55.0,88.0,113.0,11.0
770,41.2,3.1,0.1024,0.1024,0.12039611043028081,0.2586090426959236,0.1024,211840.0,63552.0,0.0,12.0,84.0,156.0,66.0,11.0
771,33.0,11.55,0.1024,0.22194095816380596,0.10425873630394183,0.3180441828991698,0.1024,169632.0,237280.0,89.0,163.0,97.0,209.0,0.0,11.0
772,55.6,6.4,0.1024,0.1317270471615462,0.15627651098408582,0.2384994910679599,0.1740879481674622,285248.0,131744.0,22.0,69.0,123.0,157.0,180.0,11.0
773,53.4,9.5,0.37731685567439016,0.12148389468675426,0.17098428893650555,0.1270720267009761,0.11510155917025851,274016.0,195552.0,388.0,110.0,113.0,49.0,119.0,11.0
774,51.2,4.25,0.14412438152599996,0.12937860276781757,0.21218086063659222,0.1634650669350853,0.1024,262848.0,87168.0,148.0,93.0,165.0,111.0,58.0,11.0
775,60.8,6.3,0.1024,0.15211602095849217,0.2028499741235547,0.11931806635041005,0.1024,311328.0,129760.0,0.0,95.0,149.0,60.0,37.0,11.0
776,33.2,6.5,0.1024,0.1024,0.19568158463697313,0.16643223934073492,0.24065434466442132,170464.0,133952.0,0.0,42.0,145.0,104.0,249.0,11.0
777,43.2,3.5,0.1024,0.1024,0.1024,0.23636393234036387,0.1024,221728.0,72576.0,0.0,0.0,23.0,103.0,25.0,11.0
778,51.0,5.55,0.1024,0.16200137722745894,0.16945327103418178,0.1740879481674622,0.1024,261152.0,113792.0,0.0,100.0,127.0,98.0,88.0,11.0
779,48.2,5.25,0.1024,0.1024,0.1024,0.19392942359868295,0.1024,247072.0,108096.0,0.0,0.0,24.0,65.0,52.0,11.0
780,72.0,17.6,2.5399853202576526,0.20653205040438585,0.41655749847890405,0.16055079360788177,0.19047202834506569,368832.0,361376.0,2627.0,537.0,385.0,224.0,197.0,11.0
781,56.6,7.15,0.1024,0.17724794415708725,0.10615121187202028,0.23636393234036387,0.1024,290336.0,147360.0,22.0,108.0,76.0,126.0,0.0,11.0
782,88.0,12.85,0.8104709569957028,0.15911319872255733,0.24065434466442132,0.3068050166788469,0.1024,450752.0,263456.0,836.0,220.0,227.0,275.0,23.0,11.0
783,42.2,3.5,0.11003984162010291,0.12368903653634912,0.21798417016794858,0.23424749571260373,0.1024,216928.0,71840.0,112.0,83.0,184.0,186.0,0.0,11.0
784,69.8,10.5,0.8251824002677574,0.13655259465352437,0.14542655177583327,0.31519636956627706,0.1024,358304.0,215456.0,847.0,182.0,128.0,229.0,105.0,11.0
785,64.2,4.4,0.1024,0.1024,0.1024,0.3296950726913412,0.1024,328864.0,90400.0,0.0,16.0,62.0,208.0,28.0,11.0
786,33.4,3.95,0.137786353469435,0.1024,0.21218086063659222,0.12822012816031303,0.1024,171552.0,81536.0,141.0,53.0,153.0,75.0,0.0,11.0
787,55.0,4.3,0.1024,0.1402874130141752,0.14155491608144893,0.21218086063659222,0.1024,281792.0,88352.0,69.0,82.0,103.0,121.0,73.0,11.0
788,69.6,5.25,0.1494040796805694,0.20839807674098557,0.137786353469435,0.24065434466442132,0.12593420550714696,357088.0,108160.0,153.0,162.0,114.0,148.0,130.0,11.0
789,55.6,11.25,0.9529057699120118,0.14283387109577214,0.1921929516622048,0.18707627191715065,0.1024,285600.0,230560.0,985.0,215.0,150.0,124.0,0.0,11.0
790,48.0,11.2,0.8477517728031213,0.14806629407410293,0.27050478800753586,0.12937860276781757,0.1024,246432.0,229600.0,875.0,218.0,220.0,109.0,85.0,11.0
791,41.4,7.8,0.14283387109577214,0.11203725420310383,0.31519636956627706,0.1788493872806009,0.1024,212864.0,159872.0,146.0,92.0,271.0,184.0,0.0,11.0
792,64.2,12.15,0.2609455869930851,0.12368903653634912,0.12593420550714696,0.268082649250345,0.1024,329376.0,249792.0,268.0,88.0,97.0,170.0,77.0,12.0
793,54.2,7.6,0.9967384380456145,0.12368903653634912,0.28294772515375516,0.27050478800753586,0.1024,278304.0,156608.0,1028.0,216.0,259.0,261.0,43.0,12.0
794,57.2,5.95,0.1024,0.12039611043028081,0.157688476268492,0.22801121386003648,0.1024,293664.0,122144.0,60.0,63.0,120.0,145.0,104.0,12.0
795,42.4,2.65,0.1024,0.1024,0.1024,0.24947021805073416,0.1024,217280.0,54496.0,52.0,0.0,39.0,124.0,38.0,12.0
796,50.0,5.25,0.1024,0.1024,0.18876651442269293,0.23215000996264873,0.1820958115879857,256384.0,108064.0,0.0,28.0,150.0,169.0,187.0,12.0
797,38.6,4.9,0.1024,0.1024,0.1534903960289547,0.14283387109577214,0.11203725420310383,198560.0,100352.0,79.0,0.0,90.0,55.0,115.0,12.0
798,33.0,5.75,0.28550417053830485,0.1024,0.32091772635322535,0.2933129289209221,0.1024,169600.0,118560.0,293.0,85.0,300.0,308.0,0.0,12.0
799,53.8,3.7,0.22194095816380596,0.18876651442269293,0.23424749571260373,0.2804141705486706,0.1024,275904.0,76704.0,229.0,168.0,219.0,244.0,87.0,12.0
800,55.4,8.55,0.1024,0.1024,0.1534903960289547,0.16494198114485398,0.12258150712276275,284032.0,175424.0,0.0,0.0,96.0,78.0,126.0,12.0
801,53.6,4.8,0.11614150691868232,0.1024,0.10332518859176422,0.2609455869930851,0.12822012816031303,274592.0,98336.0,119.0,43.0,69.0,149.0,132.0,12.0
802,40.6,2.75,0.1024,0.1024,0.19744957652881365,0.1024,0.1024,208160.0,57088.0,34.0,0.0,126.0,29.0,55.0,12.0
803,102.2,13.35,0.1024,0.1024,0.12258150712276275,0.3356796059026902,0.1024,523936.0,274336.0,0.0,0.0,101.0,237.0,0.0,12.0
804,42.8,3.75,0.1024,0.10425873630394183,0.13903125935157085,0.15211602095849217,0.1024,219680.0,77024.0,0.0,35.0,84.0,58.0,0.0,12.0
805,53.0,7.75,0.1024,0.1024,0.18876651442269293,0.1725291396542299,0.1024,271904.0,159200.0,0.0,0.0,134.0,106.0,0.0,12.0
806,65.2,7.1,0.19923354230667628,0.1270720267009761,0.21995366692014168,0.27541491564288445,0.2384994910679599,334816.0,145568.0,204.0,99.0,196.0,231.0,245.0,12.0
807,54.8,7.1,0.11614150691868232,0.1854011640859773,0.1024,0.28550417053830485,0.1024,281120.0,146272.0,119.0,124.0,62.0,162.0,95.0,12.0
808,44.8,3.4,0.11203725420310383,0.1024,0.19744957652881365,0.20839807674098557,0.15487718863980784,229472.0,70272.0,114.0,42.0,154.0,149.0,159.0,12.0
809,78.2,4.0,0.21603230857279196,0.1024,0.1740879481674622,0.14674048719226498,0.1024,401024.0,82752.0,221.0,62.0,117.0,71.0,0.0,12.0
810,42.0,9.95,0.37731685567439016,0.1024,0.16945327103418178,0.1353298830914057,0.1024,215936.0,204384.0,388.0,49.0,107.0,58.0,61.0,12.0
811,57.4,7.5,0.1024,0.1024,0.1788493872806009,0.18374105541112293,0.14806629407410293,294816.0,154080.0,44.0,25.0,129.0,113.0,152.0,12.0
812,35.6,4.9,0.15911319872255733,0.15911319872255733,0.16494198114485398,0.21218086063659222,0.1024,182912.0,100768.0,163.0,117.0,130.0,135.0,0.0,12.0
813,53.4,5.5,0.1024,0.1024,0.18374105541112293,0.1788493872806009,0.1024,274176.0,113152.0,0.0,29.0,134.0,111.0,8.0,12.0
814,83.8,6.65,0.1024,0.11003984162010291,0.12368903653634912,0.18876651442269293,0.1024,429184.0,136832.0,0.0,38.0,76.0,86.0,0.0,12.0
815,46.0,4.25,0.2959630243862989,0.10425873630394183,0.17566084058551082,0.18707627191715065,0.1024,235808.0,87040.0,303.0,81.0,129.0,114.0,104.0,12.0
816,60.4,6.75,0.1024,0.1024,0.2102809627092118,0.1024,0.1024,309312.0,138304.0,95.0,0.0,134.0,17.0,0.0,12.0
817,50.2,13.65,0.7081800801168278,0.1024,0.3876367615240837,0.15487718863980784,0.1024,258016.0,279616.0,729.0,117.0,335.0,202.0,64.0,12.0
818,37.0,3.6,0.1024,0.1024,0.1534903960289547,0.2102809627092118,0.1024,189568.0,74336.0,3.0,21.0,109.0,126.0,98.0,12.0
819,50.6,3.6,0.1024,0.157688476268492,0.1024,0.1270720267009761,0.1024,259296.0,74208.0,82.0,91.0,28.0,0.0,13.0,12.0
820,76.0,14.65,1.151015591702585,0.18046529951454654,0.2933129289209221,0.2586090426959236,0.1024,389664.0,301024.0,1187.0,298.0,275.0,255.0,0.0,12.0
821,52.4,4.35,0.1024,0.10807803912996895,0.19568158463697313,0.22801121386003648,0.157688476268492,268800.0,89376.0,87.0,60.0,159.0,169.0,163.0,12.0
822,47.6,3.3,0.1024,0.1024,0.1725291396542299,0.19392942359868295,0.1534903960289547,243968.0,67616.0,0.0,0.0,122.0,120.0,158.0,12.0
823,48.4,7.85,0.17566084058551082,0.16200137722745894,0.15627651098408582,0.2384994910679599,0.1024,248224.0,161184.0,181.0,121.0,126.0,156.0,52.0,12.0
824,88.4,7.1,0.1024,0.1024,0.18374105541112293,0.19744957652881365,0.1024,453216.0,145696.0,36.0,0.0,133.0,129.0,0.0,12.0
825,46.4,3.4,0.1024,0.12480657252785048,0.21218086063659222,0.10905452905988393,0.1024,237824.0,69792.0,0.0,69.0,153.0,55.0,1.0,12.0
826,117.6,16.3,0.8788074028291496,0.1024,0.27050478800753586,0.27790330175572137,0.1024,602432.0,334112.0,906.0,173.0,244.0,261.0,0.0,12.0
827,29.4,2.75,0.1024,0.1024,0.17724794415708725,0.19047202834506569,0.1024,151328.0,57120.0,0.0,0.0,126.0,119.0,52.0,12.0
828,43.2,4.4,0.1024,0.1534903960289547,0.16643223934073492,0.19392942359868295,0.1024,221312.0,90752.0,0.0,90.0,126.0,115.0,43.0,12.0
829,45.6,5.65,0.1024,0.24947021805073416,0.13054754424534865,0.1534903960289547,0.1024,234016.0,116576.0,73.0,193.0,93.0,54.0,0.0,12.0
830,47.0,7.25,0.1024,0.1024,0.20653205040438585,0.18707627191715065,0.1024,240960.0,149152.0,97.0,4.0,153.0,131.0,41.0,12.0
831,51.6,6.3,0.21603230857279196,0.1024,0.12258150712276275,0.2539985320257652,0.1024,264864.0,129408.0,222.0,0.0,81.0,153.0,105.0,12.0
832,44.6,3.4,0.1024,0.1024,0.1921929516622048,0.15627651098408582,0.1024,228864.0,69760.0,54.0,0.0,133.0,92.0,0.0,12.0
833,64.2,6.0,0.1024,0.15487718863980784,0.20839807674098557,0.1740879481674622,0.1024,329696.0,123168.0,0.0,99.0,166.0,119.0,0.0,12.0
834,35.8,4.75,0.1353298830914057,0.1024,0.21798417016794858,0.20839807674098557,0.1024,184256.0,97920.0,138.0,57.0,175.0,160.0,0.0,12.0
835,45.8,5.55,0.2906865627912965,0.1353298830914057,0.2450226353590413,0.19047202834506569,0.1024,234912.0,114176.0,298.0,125.0,205.0,157.0,0.0,12.0
836,44.6,2.85,0.2906865627912965,0.10905452905988393,0.1024,0.2517241926574282,0.1024,228576.0,59040.0,298.0,69.0,42.0,125.0,85.0,12.0
837,37.6,2.35,0.1024,0.1024,0.20103362629533755,0.16793596208624098,0.1024,193376.0,48576.0,0.0,22.0,148.0,109.0,37.0,12.0
838,38.6,10.2,0.526304952399003,0.15627651098408582,0.19923354230667628,0.1494040796805694,0.1024,197696.0,209792.0,541.0,171.0,151.0,89.0,0.0,12.0
839,68.8,11.85,0.48103309483074475,0.1024,0.15627651098408582,0.1921929516622048,0.1024,352544.0,242816.0,496.0,0.0,98.0,109.0,18.0,12.0
840,94.0,13.45,0.1854011640859773,0.1024,0.15075395223997853,0.23215000996264873,0.1024,481440.0,276256.0,190.0,20.0,108.0,147.0,0.0,12.0
841,41.2,2.7,0.1024,0.12822012816031303,0.14155491608144893,0.24723642585667988,0.10711029283125797,211424.0,56128.0,0.0,60.0,109.0,156.0,110.0,12.0
842,58.4,6.3,0.1024,0.1024,0.11407092326346777,0.1725291396542299,0.1024,299136.0,129408.0,81.0,0.0,57.0,64.0,102.0,12.0
843,44.2,3.4,0.1024,0.1024,0.17724794415708725,0.16055079360788177,0.1024,226944.0,70016.0,0.0,4.0,121.0,88.0,0.0,12.0
844,41.8,2.35,0.1402874130141752,0.1740879481674622,0.21798417016794858,0.16945327103418178,0.1024,214304.0,48480.0,144.0,140.0,178.0,120.0,99.0,12.0
845,51.8,51.15,1.992335423066763,0.27790330175572137,0.40546764686528436,0.3296950726913412,0.1024,265440.0,1048544.0,2065.0,533.0,418.0,392.0,65.0,12.0
