pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
653,28.6,15.0,0.7275493493173031,0.10807803912996895,0.23424749571260373,0.17724794415708725,0.1052007186615606,147232.0,307328.0,750.0,155.0,188.0,137.0,108.0,11.0
654,24.6,4.05,0.37393830630895386,0.1024,0.1024,0.2450226353590413,0.1024,126688.0,83936.0,384.0,19.0,23.0,113.0,0.0,11.0
655,45.8,16.05,0.1024,0.1024,0.1353298830914057,0.10425873630394183,0.12937860276781757,235136.0,329120.0,7.0,0.0,65.0,6.0,133.0,11.0
656,46.4,2.6,0.1024,0.1024,0.14674048719226498,0.27050478800753586,0.1634650669350853,238496.0,53504.0,52.0,11.0,112.0,184.0,168.0,11.0
657,31.6,4.95,0.21603230857279196,0.1317270471615462,0.12148389468675426,0.26330324207274547,0.1024,161952.0,101856.0,221.0,90.0,92.0,161.0,83.0,11.0
658,50.4,37.7,0.5505144293945164,0.28294772515375516,0.1402874130141752,0.33267388245711177,0.12480657252785048,258688.0,772896.0,569.0,294.0,145.0,245.0,129.0,11.0
659,99.4,20.3,1.6055079360788178,0.37393830630895386,0.37059000896020594,0.3807259303848422,0.2028499741235547,509728.0,416544.0,1654.0,571.0,405.0,427.0,209.0,11.0
660,59.4,9.6,0.1024,0.1024,0.1024,0.268082649250345,0.1024,304576.0,197344.0,0.0,0.0,0.0,118.0,33.0,11.0
661,46.4,11.95,1.151015591702585,0.21603230857279196,0.4018370312688165,0.2450226353590413,0.16793596208624098,237728.0,245312.0,1183.0,351.0,388.0,302.0,173.0,11.0
662,31.4,4.1,0.38416580623817104,0.19047202834506569,0.1024,0.3607239323108456,0.10425873630394183,161408.0,84640.0,395.0,154.0,2.0,199.0,107.0,11.0
663,25.8,5.1,0.3180441828991698,0.1024,0.24282866745975348,0.21218086063659222,0.1024,133088.0,104864.0,326.0,76.0,200.0,177.0,69.0,11.0
664,36.4,5.15,0.34177276869550477,0.22394620467296977,0.20839807674098557,0.20653205040438585,0.15211602095849217,186528.0,105504.0,353.0,217.0,181.0,153.0,157.0,11.0
665,49.0,7.35,0.5358582934338506,0.32091772635322535,0.21409792422694074,0.23424749571260373,0.1024,251712.0,151168.0,554.0,345.0,205.0,185.0,63.0,11.0
666,43.2,10.95,0.6132586838954456,0.23424749571260373,0.15627651098408582,0.4318172195108682,0.37393830630895386,221440.0,224608.0,633.0,255.0,176.0,356.0,387.0,11.0
667,51.6,7.25,0.8631399270691389,0.33267388245711177,0.2517241926574282,0.37393830630895386,0.12258150712276275,264576.0,148736.0,891.0,407.0,274.0,351.0,126.0,11.0
668,82.8,14.35,1.5075395223997854,0.3296950726913412,0.2933129289209221,0.23636393234036387,0.1024,424032.0,294016.0,1559.0,501.0,288.0,231.0,93.0,11.0
669,53.2,15.65,1.317270471615462,0.3479765328837181,0.37059000896020594,0.268082649250345,0.18876651442269293,273344.0,320832.0,1355.0,506.0,377.0,308.0,195.0,12.0
670,31.8,7.75,0.6300317799926142,0.16793596208624098,0.24282866745975348,0.24947021805073416,0.17098428893650555,163200.0,159264.0,648.0,204.0,219.0,216.0,176.0,12.0
671,104.6,13.8,0.9878134987890681,0.24282866745975348,0.19923354230667628,0.31519636956627706,0.2028499741235547,535616.0,283168.0,1020.0,324.0,197.0,261.0,209.0,12.0
672,33.6,4.45,0.36398308921465733,0.15627651098408582,0.1402874130141752,0.3238172324012421,0.1024,172288.0,91168.0,374.0,139.0,127.0,235.0,21.0,12.0
673,57.0,13.6,0.32091772635322535,0.1024,0.1024,0.20468273273584747,0.1024,292512.0,278816.0,329.0,0.0,43.0,88.0,46.0,12.0
674,27.4,1.2,0.1024,0.10425873630394183,0.1024,0.3238172324012421,0.13903125935157085,140448.0,24796.0,0.0,22.0,40.0,192.0,143.0,12.0
675,78.6,33.35,1.402874130141752,0.1024,0.1024,0.31237405596334344,0.1024,402496.0,683904.0,1441.0,194.0,45.0,185.0,60.0,12.0
676,30.8,5.65,0.540699797143687,0.26330324207274547,0.13291720693948222,0.24065434466442132,0.1024,158528.0,116192.0,558.0,272.0,115.0,146.0,0.0,12.0
677,34.4,2.7,0.1024,0.1024,0.13291720693948222,0.1534903960289547,0.16494198114485398,176480.0,55424.0,0.0,0.0,73.0,55.0,170.0,12.0
678,32.4,6.2,0.46822673397445747,0.17724794415708725,0.16945327103418178,0.18707627191715065,0.1024,166144.0,127136.0,484.0,180.0,131.0,111.0,35.0,12.0
679,48.0,9.35,0.5758375169949175,0.24947021805073416,0.3013352628438305,0.16643223934073492,0.1024,245792.0,191936.0,593.0,290.0,272.0,164.0,24.0,12.0
680,27.2,2.6,0.1024,0.1024,0.1024,0.18046529951454654,0.12480657252785048,139520.0,53696.0,17.0,0.0,37.0,60.0,129.0,12.0
681,76.0,10.3,0.6357241453763843,0.26330324207274547,0.11931806635041005,0.3946730361470061,0.10332518859176422,389152.0,211584.0,657.0,284.0,134.0,297.0,106.0,12.0
682,68.0,13.25,0.8177935984348499,0.23424749571260373,0.27294881089701023,0.23215000996264873,0.1024,348576.0,272288.0,841.0,304.0,255.0,217.0,65.0,12.0
683,27.2,2.25,0.516921929386749,0.28294772515375516,0.26330324207274547,0.24282866745975348,0.3180441828991698,140128.0,46688.0,532.0,312.0,254.0,223.0,327.0,12.0
684,34.4,3.9,0.13291720693948222,0.11824967523220054,0.1024,0.22596956867426202,0.24065434466442132,176736.0,80096.0,136.0,61.0,61.0,111.0,249.0,12.0
685,25.2,5.5,0.516921929386749,0.1024,0.1052007186615606,0.2586090426959236,0.3040578404559338,129184.0,113120.0,533.0,58.0,66.0,147.0,314.0,12.0
686,29.2,2.8,0.19568158463697313,0.20653205040438585,0.11719085064164587,0.3068050166788469,0.1024,149952.0,57408.0,202.0,163.0,106.0,204.0,95.0,12.0
687,28.0,4.6,0.3040578404559338,0.11719085064164587,0.18374105541112293,0.1052007186615606,0.17098428893650555,143552.0,94624.0,313.0,97.0,121.0,34.0,176.0,12.0
688,34.0,2.0,0.1024,0.1024,0.1024,0.2609455869930851,0.1024,174496.0,41824.0,0.0,0.0,0.0,112.0,0.0,12.0
689,34.6,8.55,0.31237405596334344,0.19047202834506569,0.1820958115879857,0.3296950726913412,0.18876651442269293,178112.0,176000.0,322.0,173.0,176.0,265.0,195.0,12.0
690,30.2,11.95,0.840160881564159,0.27050478800753586,0.12593420550714696,0.3040578404559338,0.25629342015227985,155136.0,244800.0,866.0,318.0,122.0,207.0,263.0,12.0
691,29.2,6.8,0.586289959358298,0.21995366692014168,0.22596956867426202,0.2539985320257652,0.16643223934073492,149792.0,139296.0,603.0,249.0,208.0,211.0,171.0,12.0
692,44.4,3.1,0.1024,0.15487718863980784,0.1024,0.14283387109577214,0.1024,228000.0,63936.0,0.0,72.0,0.0,0.0,41.0,12.0
693,204.6,51.15,1.634650669350853,0.1024,0.13054754424534865,0.3542929060730811,0.1353298830914057,1048544.0,1048544.0,1681.0,173.0,107.0,261.0,140.0,12.0
694,204.6,51.15,5.505144293945165,0.1024,0.6132586838954456,0.16793596208624098,0.9359172602526624,1048544.0,1048544.0,5696.0,796.0,565.0,341.0,962.0,12.0
695,129.8,51.15,2.1798417016794853,0.1024,0.22801121386003648,0.3448607009862543,0.6414679415366508,664704.0,1048544.0,2255.0,193.0,196.0,306.0,661.0,12.0
696,30.4,18.6,0.740755622642355,0.15211602095849217,0.23636393234036387,0.17566084058551082,0.11003984162010291,156384.0,381696.0,765.0,202.0,195.0,137.0,113.0,12.0
697,29.6,1.5,0.1024,0.1024,0.1024,0.25629342015227985,0.16793596208624098,152416.0,30816.0,0.0,0.0,0.0,109.0,173.0,12.0
698,51.0,6.3,0.5310601412442039,0.17566084058551082,0.3238172324012421,0.18707627191715065,0.1024,261664.0,129888.0,545.0,212.0,291.0,199.0,12.0,12.0
699,29.8,2.25,0.2906865627912965,0.18876651442269293,0.12480657252785048,0.3296950726913412,0.22394620467296977,153504.0,46464.0,300.0,160.0,116.0,231.0,231.0,12.0
700,30.0,3.65,0.24282866745975348,0.1024,0.1024,0.27790330175572137,0.1024,153632.0,75712.0,249.0,1.0,9.0,135.0,30.0,12.0
701,56.6,11.05,1.3291720693948224,0.27790330175572137,0.31519636956627706,0.28808371352153866,0.20653205040438585,290048.0,226560.0,1369.0,425.0,316.0,297.0,212.0,12.0
702,34.0,3.45,0.46822673397445747,0.1024,0.2450226353590413,0.2384994910679599,0.2300713054016148,174592.0,71424.0,482.0,103.0,209.0,206.0,237.0,12.0
703,29.2,3.65,0.23636393234036387,0.14674048719226498,0.1024,0.27790330175572137,0.2102809627092118,150176.0,75296.0,243.0,100.0,48.0,151.0,217.0,12.0
704,52.8,2.25,0.1024,0.1024,0.1024,0.3068050166788469,0.15211602095849217,270336.0,47072.0,36.0,17.0,0.0,153.0,157.0,12.0
705,27.0,8.15,0.4897646737053482,0.16793596208624098,0.1024,0.3448607009862543,0.11824967523220054,139040.0,167328.0,504.0,156.0,64.0,218.0,122.0,12.0
706,29.0,2.2,0.38416580623817104,0.15487718863980784,0.13903125935157085,0.3013352628438305,0.19047202834506569,148608.0,45920.0,397.0,140.0,121.0,212.0,197.0,12.0
707,29.4,1.75,0.1024,0.10615121187202028,0.1024,0.2300713054016148,0.1740879481674622,150560.0,36800.0,0.0,20.0,0.0,82.0,179.0,12.0
708,45.6,1.95,0.12258150712276275,0.15627651098408582,0.1024,0.2028499741235547,0.1024,233760.0,40224.0,126.0,96.0,46.0,80.0,100.0,12.0
709,27.8,1.7,0.1024,0.15211602095849217,0.1024,0.23215000996264873,0.17566084058551082,142976.0,35520.0,31.0,78.0,42.0,105.0,181.0,12.0
710,50.4,17.05,0.3511205164620939,0.1024,0.1024,0.2933129289209221,0.12039611043028081,258336.0,349856.0,360.0,0.0,0.0,146.0,124.0,13.0
711,32.2,16.7,0.5915871154311907,0.23636393234036387,0.26330324207274547,0.27790330175572137,0.1024,164896.0,342240.0,608.0,272.0,255.0,257.0,69.0,13.0
712,31.8,2.95,0.36398308921465733,0.12822012816031303,0.1052007186615606,0.23636393234036387,0.1024,163808.0,60768.0,375.0,104.0,69.0,125.0,23.0,13.0
713,24.0,3.1,0.2028499741235547,0.1024,0.1024,0.34177276869550477,0.14806629407410293,123552.0,64288.0,207.0,0.0,61.0,222.0,152.0,13.0
714,32.6,3.5,0.2804141705486706,0.15211602095849217,0.1788493872806009,0.2609455869930851,0.16643223934073492,167584.0,71872.0,289.0,129.0,154.0,193.0,172.0,13.0
715,32.8,11.55,0.49418971949403295,0.2586090426959236,0.16945327103418178,0.22394620467296977,0.1024,168192.0,237056.0,509.0,267.0,149.0,148.0,17.0,13.0
716,41.6,6.15,0.24723642585667988,0.11304951581874152,0.1024,0.2906865627912965,0.1740879481674622,213152.0,126848.0,254.0,63.0,23.0,151.0,180.0,13.0
717,30.8,10.45,0.6709747955063958,0.29863706358303954,0.1725291396542299,0.41282758275690906,0.1024,158464.0,214208.0,694.0,333.0,197.0,346.0,88.0,13.0
718,45.8,8.8,0.9529057699120118,0.2609455869930851,0.28294772515375516,0.2586090426959236,0.20103362629533755,234528.0,181088.0,983.0,352.0,273.0,249.0,208.0,13.0
719,31.6,2.15,0.3267429356164207,0.1024,0.21218086063659222,0.27541491564288445,0.12148389468675426,162496.0,44192.0,337.0,85.0,183.0,225.0,125.0,13.0
720,34.6,3.65,0.3387124861943804,0.1024,0.1024,0.23215000996264873,0.21798417016794858,178048.0,75680.0,347.0,0.0,47.0,116.0,224.0,13.0
721,32.6,2.5,0.17098428893650555,0.21409792422694074,0.1024,0.27541491564288445,0.1024,166944.0,51488.0,176.0,164.0,80.0,160.0,81.0,13.0
722,33.4,7.95,0.5358582934338506,0.1788493872806009,0.22194095816380596,0.21798417016794858,0.21409792422694074,171296.0,163328.0,553.0,200.0,193.0,173.0,221.0,13.0
723,33.2,1.1,0.1024,0.12593420550714696,0.14283387109577214,0.22194095816380596,0.3040578404559338,170752.0,22684.0,73.0,67.0,105.0,132.0,313.0,13.0
724,30.0,2.5,0.1024,0.157688476268492,0.1024,0.1854011640859773,0.13903125935157085,154144.0,51648.0,0.0,74.0,0.0,39.0,143.0,13.0
725,39.0,7.6,0.840160881564159,0.19568158463697313,0.1788493872806009,0.2539985320257652,0.1024,200544.0,156480.0,868.0,252.0,157.0,184.0,39.0,13.0
726,28.8,2.0,0.1024,0.1024,0.11103405652348632,0.20653205040438585,0.1024,148160.0,41760.0,85.0,0.0,61.0,97.0,68.0,13.0
727,29.4,3.2,0.3876367615240837,0.12148389468675426,0.13655259465352437,0.27294881089701023,0.11003984162010291,151264.0,66112.0,397.0,105.0,109.0,181.0,113.0,13.0
728,26.8,1.05,0.1024,0.1341181198643804,0.11719085064164587,0.3356796059026902,0.10905452905988393,137760.0,22155.0,71.0,71.0,103.0,233.0,112.0,13.0
729,34.0,4.05,0.1024,0.17566084058551082,0.1024,0.27541491564288445,0.1024,174272.0,83072.0,0.0,89.0,0.0,119.0,48.0,13.0
730,38.0,11.6,0.42032111415670215,0.2586090426959236,0.1024,0.3180441828991698,0.1024,195488.0,238208.0,433.0,240.0,71.0,192.0,29.0,13.0
731,27.6,2.75,0.24947021805073416,0.21409792422694074,0.13291720693948222,0.27541491564288445,0.1024,141728.0,57120.0,257.0,181.0,116.0,180.0,96.0,13.0
732,39.6,0.65,0.1024,0.1921929516622048,0.1024,0.2450226353590413,0.1820958115879857,203680.0,13658.0,0.0,106.0,0.0,91.0,187.0,13.0
733,31.6,8.15,0.740755622642355,0.2959630243862989,0.24947021805073416,0.21798417016794858,0.1024,161792.0,167808.0,761.0,351.0,234.0,188.0,91.0,13.0
734,31.8,4.05,0.25629342015227985,0.17098428893650555,0.26330324207274547,0.12039611043028081,0.15211602095849217,163264.0,83232.0,263.0,159.0,213.0,95.0,157.0,13.0
735,33.0,1.25,0.1024,0.10711029283125797,0.1024,0.2517241926574282,0.19047202834506569,169376.0,25760.0,31.0,33.0,51.0,131.0,197.0,13.0
736,32.8,12.3,0.9028434603781847,0.15487718863980784,0.23424749571260373,0.2656821986717712,0.21409792422694074,168096.0,252896.0,932.0,227.0,211.0,228.0,220.0,13.0
737,53.4,6.35,0.5554883519499598,0.32091772635322535,0.19744957652881365,0.3387124861943804,0.21218086063659222,274080.0,130624.0,573.0,345.0,209.0,283.0,218.0,13.0
738,34.0,9.9,0.32091772635322535,0.12039611043028081,0.12368903653634912,0.27294881089701023,0.1024,174752.0,203488.0,329.0,93.0,95.0,174.0,83.0,13.0
739,38.6,18.3,0.8177935984348499,0.29863706358303954,0.2656821986717712,0.20653205040438585,0.14283387109577214,197632.0,375232.0,844.0,368.0,249.0,185.0,147.0,13.0
