pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
159,56.0,3.3,0.12368903653634912,0.20653205040438585,0.1921929516622048,0.22596956867426202,0.10615121187202028,287104.0,67616.0,127.0,166.0,166.0,164.0,109.0,0.0
160,30.6,1.95,0.1024,0.1740879481674622,0.1024,0.27541491564288445,0.1024,156896.0,40192.0,95.0,108.0,51.0,148.0,54.0,0.0
161,28.0,1.45,0.16055079360788177,0.2300713054016148,0.2384994910679599,0.24947021805073416,0.21603230857279196,144096.0,30656.0,165.0,203.0,221.0,213.0,223.0,0.0
162,65.4,4.2,0.1024,0.10425873630394183,0.1494040796805694,0.20653205040438585,0.1024,335232.0,86912.0,73.0,46.0,106.0,119.0,99.0,0.0
163,50.8,3.55,0.137786353469435,0.3040578404559338,0.18876651442269293,0.21218086063659222,0.12368903653634912,260256.0,72704.0,142.0,269.0,172.0,147.0,127.0,0.0
164,48.4,5.65,0.18374105541112293,0.157688476268492,0.1024,0.2450226353590413,0.24065434466442132,248448.0,115776.0,189.0,106.0,57.0,125.0,249.0,0.0
165,32.2,1.7,0.11304951581874152,0.1820958115879857,0.23215000996264873,0.1854011640859773,0.1024,165696.0,35104.0,116.0,147.0,197.0,145.0,11.0,0.0
166,40.2,3.1,0.11614150691868232,0.19047202834506569,0.20468273273584747,0.22194095816380596,0.16055079360788177,206464.0,64416.0,119.0,151.0,177.0,167.0,166.0,0.0
167,27.0,3.4,0.18374105541112293,0.3542929060730811,0.12368903653634912,0.3180441828991698,0.1024,138912.0,70016.0,190.0,314.0,133.0,220.0,82.0,0.0
168,48.8,4.7,0.13655259465352437,0.2102809627092118,0.19392942359868295,0.29863706358303954,0.1024,249888.0,96512.0,140.0,171.0,183.0,239.0,103.0,0.0
169,53.6,3.5,0.2028499741235547,0.22394620467296977,0.2656821986717712,0.23636393234036387,0.21995366692014168,275424.0,71808.0,208.0,208.0,246.0,216.0,227.0,0.0
170,50.4,5.4,0.2028499741235547,0.15211602095849217,0.19568158463697313,0.2539985320257652,0.1024,258368.0,111264.0,208.0,122.0,170.0,196.0,64.0,0.0
171,45.0,4.7,0.26330324207274547,0.19392942359868295,0.37393830630895386,0.20839807674098557,0.41655749847890405,231328.0,96992.0,270.0,202.0,348.0,249.0,430.0,0.0
172,41.0,4.15,0.1024,0.13655259465352437,0.17566084058551082,0.24282866745975348,0.13903125935157085,210080.0,85152.0,105.0,88.0,145.0,172.0,143.0,0.0
173,46.0,3.25,0.1788493872806009,0.1725291396542299,0.20839807674098557,0.23215000996264873,0.20103362629533755,235936.0,66816.0,183.0,141.0,181.0,180.0,208.0,0.0
174,45.4,4.45,0.11304951581874152,0.14155491608144893,0.18876651442269293,0.19392942359868295,0.1024,232736.0,91616.0,116.0,97.0,148.0,128.0,76.0,0.0
175,48.4,3.25,0.1921929516622048,0.21409792422694074,0.3387124861943804,0.21218086063659222,0.2959630243862989,248736.0,67232.0,197.0,208.0,314.0,231.0,305.0,0.0
176,39.4,2.95,0.10711029283125797,0.17566084058551082,0.15911319872255733,0.2450226353590413,0.1634650669350853,202560.0,60480.0,110.0,127.0,133.0,165.0,169.0,0.0
177,42.2,4.75,0.21603230857279196,0.17098428893650555,0.3238172324012421,0.20839807674098557,0.1921929516622048,216512.0,97792.0,221.0,164.0,295.0,221.0,198.0,0.0
178,32.8,2.5,0.1024,0.14806629407410293,0.22596956867426202,0.2102809627092118,0.1024,168672.0,52160.0,93.0,107.0,190.0,167.0,102.0,0.0
179,48.8,4.45,0.23424749571260373,0.24065434466442132,0.21409792422694074,0.21995366692014168,0.24723642585667988,250464.0,91776.0,241.0,221.0,193.0,171.0,255.0,0.0
180,37.8,2.05,0.1024,0.21603230857279196,0.1024,0.36398308921465733,0.20103362629533755,193728.0,42304.0,101.0,153.0,74.0,239.0,208.0,0.0
181,30.4,3.8,0.3807259303848422,0.22194095816380596,0.586289959358298,0.22194095816380596,0.5310601412442039,156192.0,77856.0,391.0,284.0,573.0,383.0,548.0,0.0
182,37.0,3.3,0.16643223934073492,0.19744957652881365,0.21995366692014168,0.29863706358303954,0.21603230857279196,190240.0,67616.0,171.0,167.0,209.0,255.0,223.0,0.0
183,40.0,2.55,0.13903125935157085,0.1820958115879857,0.27294881089701023,0.22194095816380596,0.20653205040438585,205792.0,53056.0,142.0,157.0,245.0,204.0,213.0,0.0
184,79.6,6.3,0.33267388245711177,0.21409792422694074,0.3946730361470061,0.27790330175572137,0.46822673397445747,407936.0,129024.0,341.0,237.0,386.0,332.0,485.0,0.0
185,65.4,5.85,0.14155491608144893,0.1024,0.1494040796805694,0.2517241926574282,0.1024,335712.0,119936.0,145.0,41.0,114.0,167.0,64.0,0.0
186,24.8,3.0,0.16793596208624098,0.19923354230667628,0.22194095816380596,0.1854011640859773,0.19568158463697313,127168.0,62304.0,173.0,170.0,188.0,139.0,201.0,0.0
187,51.0,6.75,0.11203725420310383,0.15075395223997853,0.21798417016794858,0.20468273273584747,0.1024,261184.0,138368.0,115.0,112.0,182.0,156.0,8.0,0.0
188,57.8,8.05,0.28808371352153866,0.22194095816380596,0.2959630243862989,0.1534903960289547,0.24947021805073416,296704.0,165184.0,297.0,223.0,260.0,148.0,258.0,0.0
189,39.6,1.75,0.1024,0.19923354230667628,0.11719085064164587,0.3267429356164207,0.19047202834506569,203648.0,36576.0,79.0,140.0,109.0,224.0,197.0,0.0
190,37.4,2.8,0.43571870745245805,0.27790330175572137,0.6955545671736807,0.21798417016794858,0.503160113758275,192160.0,57856.0,449.0,367.0,691.0,440.0,521.0,0.0
191,43.6,2.65,0.2028499741235547,0.19047202834506569,0.21409792422694074,0.21409792422694074,0.19047202834506569,223808.0,54880.0,209.0,165.0,185.0,164.0,197.0,0.0
192,34.0,3.25,0.21409792422694074,0.10332518859176422,0.27050478800753586,0.20468273273584747,0.16200137722745894,174368.0,66848.0,219.0,85.0,231.0,186.0,167.0,0.0
193,40.8,3.3,0.11931806635041005,0.17566084058551082,0.2804141705486706,0.12368903653634912,0.15911319872255733,209184.0,68480.0,122.0,148.0,233.0,109.0,164.0,0.0
194,47.6,4.45,0.1725291396542299,0.157688476268492,0.1402874130141752,0.25629342015227985,0.2586090426959236,244512.0,91680.0,177.0,113.0,113.0,165.0,267.0,0.0
195,42.0,3.15,0.6187995036038481,0.49418971949403295,0.7678916703564348,0.2517241926574282,0.8177935984348499,215424.0,64512.0,641.0,628.0,801.0,516.0,845.0,0.0
196,26.0,3.05,0.12822012816031303,0.1854011640859773,0.18876651442269293,0.25629342015227985,0.1402874130141752,133504.0,62784.0,131.0,144.0,167.0,194.0,145.0,0.0
197,53.4,3.3,0.18374105541112293,0.14674048719226498,0.14674048719226498,0.21409792422694074,0.15075395223997853,273760.0,67584.0,188.0,105.0,109.0,125.0,155.0,0.0
198,40.0,2.95,0.1270720267009761,0.22394620467296977,0.27294881089701023,0.15911319872255733,0.2959630243862989,204960.0,60832.0,131.0,199.0,237.0,140.0,304.0,0.0
199,48.0,4.85,0.17566084058551082,0.157688476268492,0.12480657252785048,0.27294881089701023,0.23424749571260373,246304.0,100128.0,180.0,111.0,101.0,175.0,242.0,0.0
200,39.4,1.9,0.29863706358303954,0.2656821986717712,0.27541491564288445,0.2906865627912965,0.3296950726913412,202144.0,39360.0,308.0,266.0,272.0,277.0,339.0,0.0
201,33.6,3.75,0.1024,0.17098428893650555,0.10332518859176422,0.2906865627912965,0.1024,172960.0,77536.0,103.0,111.0,84.0,181.0,78.0,0.0
202,67.6,4.55,0.1024,0.1024,0.17098428893650555,0.2586090426959236,0.1024,347072.0,93600.0,44.0,43.0,139.0,186.0,104.0,0.0
203,43.0,5.3,0.18707627191715065,0.137786353469435,0.11614150691868232,0.3479765328837181,0.10807803912996895,220768.0,109344.0,192.0,91.0,105.0,246.0,111.0,0.0
204,30.2,3.45,0.3356796059026902,0.17098428893650555,0.4724571835118812,0.21798417016794858,0.4318172195108682,154720.0,70752.0,345.0,206.0,451.0,316.0,447.0,0.0
205,45.4,4.1,0.4986547457698438,0.2656821986717712,0.46403416449032375,0.28294772515375516,0.41655749847890405,233120.0,84736.0,515.0,326.0,468.0,377.0,429.0,0.0
206,41.8,4.25,0.18876651442269293,2.3424749571260373,1.5911319872255731,0.1024,0.1052007186615606,214880.0,88032.0,205.0,2624.0,1723.0,221.0,108.0,0.0
207,45.2,4.6,0.2028499741235547,0.1921929516622048,0.17098428893650555,0.3511205164620939,0.22394620467296977,231968.0,95136.0,209.0,159.0,169.0,281.0,230.0,0.0
208,42.6,3.25,0.1024,0.1788493872806009,0.24282866745975348,0.24065434466442132,0.15627651098408582,218144.0,67360.0,38.0,135.0,218.0,208.0,161.0,0.0
209,46.2,6.5,0.11824967523220054,0.1921929516622048,0.28294772515375516,0.19047202834506569,0.11003984162010291,236896.0,134016.0,121.0,165.0,250.0,178.0,113.0,0.0
210,40.0,1.75,0.21409792422694074,0.12039611043028081,0.2539985320257652,0.21995366692014168,0.18374105541112293,205760.0,36672.0,219.0,100.0,218.0,193.0,190.0,0.0
211,73.8,5.35,0.27294881089701023,0.19744957652881365,0.27541491564288445,0.18876651442269293,0.12822012816031303,378272.0,110336.0,281.0,191.0,244.0,173.0,132.0,0.0
212,47.8,4.3,0.21218086063659222,0.16055079360788177,0.19744957652881365,0.21603230857279196,0.15075395223997853,244896.0,88288.0,217.0,132.0,164.0,156.0,155.0,0.0
213,46.4,7.5,0.3356796059026902,0.1854011640859773,0.14542655177583327,0.2656821986717712,0.10807803912996895,237888.0,154240.0,345.0,165.0,124.0,179.0,111.0,0.0
214,53.4,3.6,0.12593420550714696,0.19568158463697313,0.20653205040438585,0.21218086063659222,0.27541491564288445,274080.0,74048.0,129.0,157.0,177.0,157.0,284.0,0.0
215,49.0,4.65,0.20839807674098557,0.1854011640859773,0.1024,0.36398308921465733,0.32091772635322535,251136.0,96224.0,215.0,136.0,74.0,240.0,330.0,0.0
216,56.6,4.4,0.17566084058551082,0.1788493872806009,0.14542655177583327,0.17724794415708725,0.1024,290176.0,91040.0,181.0,137.0,104.0,87.0,50.0,0.0
217,56.4,5.4,0.1024,0.2609455869930851,0.17566084058551082,0.2656821986717712,0.24282866745975348,289248.0,111136.0,84.0,214.0,164.0,196.0,250.0,0.0
218,55.6,4.95,0.18374105541112293,0.2028499741235547,0.13903125935157085,0.28808371352153866,0.1402874130141752,285472.0,102240.0,189.0,162.0,125.0,199.0,145.0,0.0
219,27.2,3.25,0.12937860276781757,0.157688476268492,0.19923354230667628,0.2517241926574282,0.1921929516622048,139392.0,67360.0,132.0,118.0,173.0,195.0,198.0,0.0
220,45.2,4.85,0.1024,0.13903125935157085,0.1820958115879857,0.15627651098408582,0.1534903960289547,231456.0,99872.0,94.0,91.0,134.0,87.0,158.0,0.0
221,37.4,3.95,0.10615121187202028,0.17724794415708725,0.1024,0.3479765328837181,0.1820958115879857,191648.0,81056.0,109.0,102.0,0.0,185.0,187.0,0.0
222,41.8,3.0,0.1052007186615606,0.1024,0.1353298830914057,0.3040578404559338,0.2609455869930851,214368.0,62016.0,107.0,9.0,107.0,213.0,269.0,0.0
223,35.6,5.6,0.19047202834506569,0.22596956867426202,0.1854011640859773,0.22194095816380596,0.14412438152599996,182944.0,115136.0,195.0,195.0,161.0,156.0,149.0,0.0
224,42.6,2.55,0.1024,0.1854011640859773,0.1024,0.31237405596334344,0.13903125935157085,218784.0,52384.0,103.0,122.0,66.0,189.0,143.0,0.0
225,70.8,5.85,0.11931806635041005,0.10711029283125797,0.10332518859176422,0.28294772515375516,0.18374105541112293,362688.0,120192.0,122.0,48.0,75.0,173.0,190.0,0.0
226,29.8,2.45,0.1024,0.11407092326346777,0.1921929516622048,0.21995366692014168,0.17098428893650555,153568.0,50912.0,102.0,68.0,154.0,157.0,176.0,0.0
227,82.0,4.35,0.1024,0.16945327103418178,0.1317270471615462,0.21798417016794858,0.12039611043028081,420800.0,89632.0,49.0,107.0,98.0,121.0,124.0,0.0
228,30.0,2.4,0.21995366692014168,0.16494198114485398,0.23636393234036387,0.26330324207274547,0.14806629407410293,154016.0,49280.0,225.0,143.0,214.0,227.0,153.0,0.0
229,50.8,5.1,0.16055079360788177,0.16200137722745894,0.14542655177583327,0.3068050166788469,0.21409792422694074,260992.0,105216.0,165.0,117.0,130.0,221.0,221.0,0.0
230,32.8,1.9,0.1024,0.18876651442269293,0.1402874130141752,0.2517241926574282,0.20468273273584747,168672.0,39296.0,101.0,136.0,116.0,160.0,211.0,0.0
231,34.2,2.45,0.28808371352153866,0.2028499741235547,0.44362775217754097,0.27790330175572137,0.3267429356164207,175392.0,50688.0,296.0,228.0,438.0,360.0,337.0,0.0
232,57.6,5.0,0.15487718863980784,0.12039611043028081,0.1402874130141752,0.2959630243862989,0.10332518859176422,295296.0,103008.0,159.0,73.0,117.0,207.0,106.0,0.0
233,32.2,2.0,0.1725291396542299,0.14412438152599996,0.23636393234036387,0.26330324207274547,0.10807803912996895,165728.0,41856.0,177.0,116.0,213.0,228.0,111.0,0.0
234,39.6,2.95,0.1024,0.24947021805073416,0.1024,0.2906865627912965,0.26330324207274547,203328.0,60672.0,104.0,187.0,68.0,167.0,272.0,0.0
235,59.4,4.1,0.3607239323108456,0.22596956867426202,0.49418971949403295,0.19568158463697313,0.41282758275690906,304832.0,84512.0,371.0,270.0,476.0,305.0,425.0,0.0
236,36.8,3.1,0.24947021805073416,0.23215000996264873,0.19392942359868295,0.268082649250345,0.18876651442269293,188704.0,64032.0,257.0,210.0,180.0,208.0,195.0,0.0
237,55.0,6.7,0.31237405596334344,0.2517241926574282,0.3296950726913412,0.23215000996264873,0.3267429356164207,281760.0,137728.0,321.0,261.0,315.0,248.0,336.0,0.0
238,56.8,4.65,0.2586090426959236,0.2450226353590413,0.28294772515375516,0.2933129289209221,0.3946730361470061,290976.0,95808.0,267.0,241.0,280.0,285.0,407.0,0.0
239,30.2,3.7,0.20839807674098557,0.1921929516622048,0.20103362629533755,0.3180441828991698,0.2102809627092118,154976.0,76736.0,215.0,165.0,194.0,265.0,217.0,0.0
240,49.6,3.35,0.5915871154311907,0.3387124861943804,0.6893264715924462,0.31237405596334344,0.7542016125657375,254560.0,69504.0,609.0,452.0,716.0,537.0,778.0,0.0
241,38.2,3.0,0.19744957652881365,0.27294881089701023,0.21409792422694074,0.24723642585667988,0.1024,196288.0,62304.0,203.0,248.0,202.0,199.0,101.0,0.0
242,56.4,5.0,0.21995366692014168,0.14412438152599996,0.24947021805073416,0.28550417053830485,0.22394620467296977,289184.0,103200.0,225.0,124.0,230.0,257.0,231.0,0.0
243,33.8,6.75,0.21603230857279196,0.20468273273584747,0.24723642585667988,0.21218086063659222,0.137786353469435,173472.0,138880.0,222.0,186.0,220.0,181.0,142.0,0.0
244,43.6,3.35,0.27541491564288445,0.27541491564288445,0.37731685567439016,0.22394620467296977,0.19047202834506569,223648.0,69248.0,283.0,289.0,364.0,265.0,196.0,0.0
245,63.6,3.75,0.20653205040438585,0.2028499741235547,0.2028499741235547,0.2586090426959236,0.13291720693948222,326432.0,77216.0,213.0,175.0,183.0,204.0,137.0,0.0
246,24.8,3.4,0.1024,0.22394620467296977,0.17724794415708725,0.21603230857279196,0.1634650669350853,127808.0,69856.0,66.0,174.0,151.0,145.0,169.0,0.0
247,53.2,4.3,0.37059000896020594,0.25629342015227985,0.44763594881137564,0.2933129289209221,0.3479765328837181,273280.0,88864.0,381.0,293.0,448.0,377.0,358.0,0.0
248,43.4,3.75,0.22596956867426202,0.27050478800753586,0.4018370312688165,0.26330324207274547,0.21409792422694074,223136.0,77216.0,233.0,282.0,397.0,320.0,221.0,0.0
249,73.4,6.4,0.10711029283125797,0.11719085064164587,0.1740879481674622,0.14283387109577214,0.16793596208624098,376096.0,131872.0,109.0,68.0,119.0,68.0,173.0,0.0
250,39.2,4.45,0.27790330175572137,0.2384994910679599,0.3356796059026902,0.22194095816380596,0.2539985320257652,200928.0,92032.0,285.0,243.0,316.0,241.0,261.0,0.0
251,49.2,4.05,0.14155491608144893,0.1024,0.15487718863980784,0.21603230857279196,0.1024,252640.0,83040.0,145.0,28.0,109.0,131.0,76.0,0.0
252,32.6,3.8,0.28294772515375516,0.1317270471615462,0.3068050166788469,0.3180441828991698,0.3607239323108456,167488.0,78720.0,292.0,131.0,296.0,325.0,372.0,0.0
253,34.2,3.05,0.3542929060730811,0.3068050166788469,0.37393830630895386,0.3356796059026902,0.42411873427091507,175616.0,63264.0,366.0,333.0,388.0,380.0,437.0,0.0
254,53.4,3.3,0.20839807674098557,0.19568158463697313,0.22596956867426202,0.16945327103418178,0.17724794415708725,274304.0,67712.0,215.0,173.0,188.0,125.0,182.0,0.0
255,53.2,4.05,0.1024,0.1854011640859773,0.1341181198643804,0.28550417053830485,0.20653205040438585,273152.0,83584.0,105.0,132.0,116.0,191.0,213.0,0.0
256,42.8,4.8,0.5605072141187294,0.3068050166788469,0.6955545671736807,0.33267388245711177,0.6414679415366508,219200.0,99040.0,577.0,415.0,723.0,560.0,660.0,0.0
257,37.4,2.35,0.16793596208624098,0.2102809627092118,0.15487718863980784,0.37731685567439016,0.2539985320257652,192032.0,48512.0,173.0,169.0,160.0,298.0,261.0,0.0
258,30.6,3.35,0.1024,0.10905452905988393,0.2517241926574282,0.24065434466442132,0.14674048719226498,157184.0,69056.0,69.0,68.0,220.0,214.0,151.0,0.0
259,38.6,2.9,0.1024,0.21603230857279196,0.12822012816031303,0.24282866745975348,0.1024,198144.0,59968.0,32.0,152.0,105.0,145.0,78.0,0.0
260,35.0,2.75,0.11407092326346777,0.1788493872806009,0.17098428893650555,0.2609455869930851,0.1494040796805694,179904.0,56480.0,117.0,132.0,148.0,188.0,154.0,0.0
261,32.0,2.25,0.2384994910679599,0.24065434466442132,0.29863706358303954,0.28294772515375516,0.22596956867426202,164448.0,46880.0,245.0,234.0,292.0,282.0,233.0,0.0
262,60.8,5.9,0.13291720693948222,0.16494198114485398,0.14412438152599996,0.3013352628438305,0.11407092326346777,311552.0,121472.0,136.0,116.0,127.0,213.0,118.0,0.0
263,45.8,3.85,0.2586090426959236,0.20839807674098557,0.19744957652881365,0.27790330175572137,0.1402874130141752,234656.0,79168.0,267.0,188.0,182.0,219.0,145.0,0.0
264,53.6,4.7,0.20468273273584747,0.18374105541112293,0.11510155917025851,0.30957701376212127,0.12822012816031303,274752.0,96512.0,211.0,140.0,101.0,206.0,132.0,0.0
265,58.4,4.3,0.12258150712276275,0.17098428893650555,0.24065434466442132,0.21798417016794858,0.1341181198643804,299168.0,88512.0,126.0,137.0,210.0,182.0,138.0,0.0
266,65.0,4.35,0.15211602095849217,0.1024,0.21603230857279196,0.19047202834506569,0.13655259465352437,332800.0,89984.0,155.0,41.0,167.0,140.0,141.0,0.0
267,39.0,4.45,0.1788493872806009,0.1270720267009761,0.19392942359868295,0.2586090426959236,0.19568158463697313,200352.0,92064.0,183.0,92.0,165.0,198.0,201.0,0.0
268,63.6,4.85,0.9443733146669299,0.36398308921465733,1.2258150712276275,0.42411873427091507,1.024,326368.0,99328.0,977.0,616.0,1297.0,955.0,1061.0,0.0
269,33.6,2.05,0.14283387109577214,0.18707627191715065,0.19568158463697313,0.22394620467296977,0.12148389468675426,172960.0,42912.0,147.0,149.0,167.0,163.0,125.0,0.0
270,59.4,4.35,0.23424749571260373,0.2028499741235547,0.2804141705486706,0.20103362629533755,0.3574939583664581,304864.0,89280.0,241.0,193.0,253.0,189.0,369.0,0.0
271,56.8,4.05,0.24947021805073416,0.1024,0.22801121386003648,0.1820958115879857,0.17566084058551082,291680.0,83040.0,257.0,71.0,181.0,140.0,181.0,0.0
272,52.4,3.75,0.1024,0.1024,0.21798417016794858,0.1740879481674622,0.2539985320257652,268640.0,76928.0,65.0,29.0,166.0,125.0,261.0,0.0
273,50.4,2.9,0.16793596208624098,0.22596956867426202,0.18046529951454654,0.2959630243862989,0.23424749571260373,258400.0,60160.0,173.0,190.0,171.0,229.0,242.0,0.0
274,63.8,5.1,0.18876651442269293,0.14412438152599996,0.16055079360788177,0.27050478800753586,0.25629342015227985,326880.0,105184.0,194.0,105.0,135.0,192.0,265.0,0.0
275,31.2,2.4,0.1024,0.1634650669350853,0.20103362629533755,0.25629342015227985,0.17724794415708725,159872.0,49568.0,68.0,116.0,177.0,200.0,182.0,0.0
276,104.4,9.8,0.1788493872806009,0.14283387109577214,0.1402874130141752,0.18046529951454654,0.1024,535136.0,200832.0,183.0,99.0,95.0,87.0,49.0,0.0
277,40.6,4.05,0.14155491608144893,0.12039611043028081,0.1534903960289547,0.22801121386003648,0.18707627191715065,208512.0,83040.0,145.0,73.0,117.0,145.0,192.0,0.0
278,26.2,2.0,0.1740879481674622,0.1534903960289547,0.22394620467296977,0.24065434466442132,0.1024,134784.0,40960.0,178.0,124.0,195.0,197.0,88.0,0.0
279,37.4,2.65,0.11103405652348632,0.13903125935157085,0.23636393234036387,0.31519636956627706,0.16793596208624098,192192.0,54880.0,113.0,102.0,223.0,282.0,173.0,0.0
280,31.4,3.5,0.6414679415366508,0.3807259303848422,0.7960217909645065,0.3387124861943804,0.8631399270691389,161312.0,72640.0,659.0,520.0,838.0,624.0,887.0,0.0
281,39.0,3.25,0.1024,0.1725291396542299,0.1534903960289547,0.23424749571260373,0.1024,200128.0,67552.0,80.0,118.0,124.0,151.0,70.0,0.0
282,38.2,2.75,0.12593420550714696,0.12480657252785048,0.1820958115879857,0.2609455869930851,0.1024,195776.0,56832.0,129.0,81.0,154.0,195.0,36.0,0.0
283,38.2,3.2,0.1024,0.12258150712276275,0.1024,0.3013352628438305,0.11304951581874152,195616.0,66400.0,81.0,51.0,36.0,166.0,116.0,0.0
284,65.6,4.0,0.1353298830914057,0.14542655177583327,0.12039611043028081,0.21603230857279196,0.19923354230667628,336544.0,82624.0,138.0,93.0,83.0,113.0,205.0,0.0
285,38.4,3.55,0.19392942359868295,0.1854011640859773,0.2517241926574282,0.2804141705486706,0.1788493872806009,197504.0,73120.0,199.0,164.0,237.0,254.0,184.0,0.0
286,52.8,3.75,0.23424749571260373,0.12368903653634912,0.28808371352153866,0.268082649250345,0.16945327103418178,270400.0,76832.0,240.0,112.0,265.0,263.0,175.0,0.0
287,50.8,5.8,0.1854011640859773,0.14542655177583327,0.1024,0.18707627191715065,0.1024,260512.0,119200.0,191.0,93.0,40.0,63.0,84.0,0.0
288,66.8,3.75,0.27790330175572137,0.28808371352153866,0.3511205164620939,0.2028499741235547,0.22596956867426202,342112.0,77664.0,287.0,299.0,335.0,229.0,233.0,0.0
289,33.0,3.25,0.1024,0.24282866745975348,0.11103405652348632,0.3040578404559338,0.1353298830914057,169504.0,67008.0,102.0,187.0,103.0,197.0,140.0,0.0
