pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
159,15.4,3.05,0.1725291396542299,0.12822012816031303,0.18876651442269293,0.27541491564288445,0.2102809627092118,78976.0,62976.0,177.0,91.0,164.0,213.0,217.0,0.0
160,33.0,5.0,0.18876651442269293,0.16945327103418178,0.15627651098408582,0.2450226353590413,0.16494198114485398,169120.0,103072.0,194.0,130.0,128.0,162.0,170.0,0.0
161,17.6,3.65,0.1024,0.13655259465352437,0.15075395223997853,0.24065434466442132,0.10711029283125797,90912.0,75520.0,61.0,78.0,118.0,156.0,110.0,0.0
162,23.6,4.7,0.12039611043028081,0.19392942359868295,0.16945327103418178,0.31519636956627706,0.29863706358303954,121824.0,96416.0,123.0,149.0,160.0,244.0,308.0,0.0
163,14.8,2.3,0.1024,0.20653205040438585,0.21409792422694074,0.2906865627912965,0.2656821986717712,75776.0,47840.0,77.0,164.0,203.0,244.0,273.0,0.0
164,18.8,3.8,0.3479765328837181,0.2656821986717712,0.3479765328837181,0.2517241926574282,0.4279506660531507,97152.0,78144.0,360.0,284.0,340.0,279.0,442.0,0.0
165,18.4,2.85,0.11103405652348632,0.1402874130141752,0.20653205040438585,0.2609455869930851,0.10615121187202028,94944.0,58368.0,114.0,98.0,181.0,209.0,109.0,0.0
166,27.4,5.35,0.14806629407410293,0.11407092326346777,0.18876651442269293,0.21218086063659222,0.11407092326346777,140320.0,109696.0,151.0,73.0,149.0,148.0,117.0,0.0
167,21.0,5.2,0.1024,0.19923354230667628,0.18374105541112293,0.27050478800753586,0.16643223934073492,107680.0,106784.0,105.0,154.0,166.0,205.0,171.0,0.0
168,17.4,3.35,0.27050478800753586,0.1725291396542299,0.22394620467296977,0.2517241926574282,0.1820958115879857,89504.0,68992.0,278.0,157.0,201.0,208.0,187.0,0.0
169,16.8,2.6,0.14542655177583327,0.2933129289209221,0.21218086063659222,0.3180441828991698,0.20839807674098557,86944.0,53664.0,150.0,262.0,216.0,269.0,215.0,0.0
170,21.4,3.35,0.3040578404559338,0.13054754424534865,0.44763594881137564,0.16945327103418178,0.3911390770466473,109984.0,68864.0,312.0,156.0,409.0,251.0,403.0,0.0
171,18.2,4.05,0.14542655177583327,1.2258150712276275,0.80321388354064,0.1024,0.13054754424534865,93216.0,83808.0,154.0,1328.0,866.0,221.0,135.0,0.0
172,13.4,3.3,0.4318172195108682,0.24065434466442132,0.6357241453763843,0.24723642585667988,0.6709747955063958,69152.0,68384.0,445.0,319.0,631.0,436.0,695.0,0.0
173,27.8,3.65,0.25629342015227985,0.16494198114485398,0.18876651442269293,0.2804141705486706,0.25629342015227985,143296.0,75616.0,263.0,141.0,170.0,219.0,265.0,0.0
174,14.6,3.55,0.17098428893650555,0.23424749571260373,0.1024,0.3448607009862543,0.14674048719226498,75424.0,73696.0,175.0,185.0,102.0,236.0,151.0,0.0
175,17.0,2.35,0.23424749571260373,0.11407092326346777,0.1788493872806009,0.27050478800753586,0.24723642585667988,87584.0,48544.0,241.0,84.0,150.0,201.0,254.0,0.0
176,18.4,3.1,0.1024,0.2384994910679599,0.15487718863980784,0.19392942359868295,0.19392942359868295,95008.0,64032.0,75.0,185.0,125.0,109.0,199.0,0.0
177,18.2,11.3,0.4598791358760376,0.19392942359868295,0.2028499741235547,0.2609455869930851,0.23424749571260373,94176.0,231520.0,475.0,201.0,183.0,205.0,242.0,0.0
178,17.0,3.35,0.27790330175572137,0.3238172324012421,0.3982389247263045,0.3448607009862543,0.3946730361470061,87072.0,69280.0,287.0,343.0,417.0,402.0,408.0,0.0
179,35.2,5.3,0.540699797143687,0.2933129289209221,0.6300317799926142,0.27790330175572137,0.6187995036038481,181216.0,109216.0,556.0,386.0,640.0,465.0,639.0,0.0
180,23.2,5.15,0.1725291396542299,0.22801121386003648,0.33267388245711177,0.20839807674098557,0.3542929060730811,118944.0,105856.0,177.0,219.0,310.0,225.0,365.0,0.0
181,18.6,3.0,0.12368903653634912,0.30957701376212127,0.19923354230667628,0.2656821986717712,0.1024,95392.0,61824.0,127.0,273.0,194.0,209.0,70.0,0.0
182,19.2,3.2,0.1024,0.1634650669350853,0.20103362629533755,0.17566084058551082,0.1024,98624.0,66336.0,100.0,120.0,160.0,117.0,84.0,0.0
183,14.0,3.05,0.1740879481674622,0.12822012816031303,0.15075395223997853,0.29863706358303954,0.15211602095849217,72672.0,62752.0,179.0,85.0,129.0,215.0,157.0,0.0
184,25.2,5.05,0.16200137722745894,0.21218086063659222,0.12039611043028081,0.3013352628438305,0.17566084058551082,129760.0,103648.0,167.0,165.0,109.0,201.0,181.0,0.0
185,29.4,3.05,0.15627651098408582,0.23215000996264873,0.13655259465352437,0.2586090426959236,0.1024,151424.0,62528.0,161.0,188.0,119.0,165.0,66.0,0.0
186,22.2,4.4,0.28808371352153866,0.18374105541112293,0.38416580623817104,0.24065434466442132,0.3807259303848422,114144.0,90304.0,295.0,197.0,366.0,289.0,394.0,0.0
187,23.6,4.4,0.683154143274342,0.38416580623817104,0.8477517728031213,0.3479765328837181,0.7145785188965031,121184.0,90112.0,705.0,537.0,887.0,660.0,737.0,0.0
188,13.2,4.1,0.22194095816380596,1.1003984162010292,0.8631399270691389,0.1024,0.12593420550714696,67936.0,84736.0,232.0,1217.0,902.0,231.0,130.0,0.0
189,14.2,2.25,0.12148389468675426,0.22801121386003648,0.1740879481674622,0.20839807674098557,0.11931806635041005,73536.0,46112.0,125.0,185.0,147.0,135.0,123.0,0.0
190,21.8,3.4,0.31237405596334344,0.23215000996264873,0.42032111415670215,0.27541491564288445,0.30957701376212127,112512.0,70112.0,321.0,256.0,415.0,343.0,319.0,0.0
191,15.2,2.65,0.34177276869550477,0.19744957652881365,0.3356796059026902,0.2384994910679599,0.31237405596334344,78496.0,54304.0,353.0,211.0,315.0,257.0,322.0,0.0
192,15.2,2.45,0.1024,0.19568158463697313,0.12593420550714696,0.2933129289209221,0.12937860276781757,78464.0,50432.0,93.0,139.0,111.0,195.0,133.0,0.0
193,16.2,4.25,0.28550417053830485,0.28550417053830485,0.3387124861943804,0.2933129289209221,0.33267388245711177,83456.0,87808.0,295.0,295.0,343.0,318.0,343.0,0.0
194,16.8,3.5,0.13655259465352437,0.24723642585667988,0.16945327103418178,0.24282866745975348,0.18876651442269293,87008.0,72480.0,140.0,205.0,151.0,167.0,194.0,0.0
195,27.2,4.65,0.1024,0.2656821986717712,0.27541491564288445,0.21409792422694074,0.2906865627912965,139648.0,95392.0,76.0,234.0,257.0,199.0,300.0,0.0
196,29.6,3.85,0.12039611043028081,0.476725855350575,0.16793596208624098,0.3013352628438305,0.28808371352153866,151872.0,79680.0,125.0,441.0,191.0,228.0,298.0,0.0
197,31.0,4.55,0.24282866745975348,0.24947021805073416,0.32091772635322535,0.3068050166788469,0.24065434466442132,158944.0,93216.0,249.0,248.0,320.0,320.0,247.0,0.0
198,14.6,2.5,0.1024,0.16793596208624098,0.3040578404559338,0.16055079360788177,0.27541491564288445,75648.0,52064.0,67.0,137.0,263.0,159.0,285.0,0.0
199,17.8,3.7,0.10425873630394183,0.14283387109577214,0.11614150691868232,0.268082649250345,0.1024,91264.0,76640.0,107.0,85.0,89.0,165.0,0.0,0.0
200,29.4,3.9,0.23424749571260373,0.24723642585667988,0.22801121386003648,0.2450226353590413,0.2300713054016148,150784.0,80864.0,241.0,230.0,213.0,204.0,237.0,0.0
201,27.8,4.75,0.2384994910679599,0.26330324207274547,0.21603230857279196,0.27050478800753586,0.23215000996264873,142880.0,98176.0,246.0,245.0,207.0,224.0,239.0,0.0
202,28.4,6.0,0.14674048719226498,0.3068050166788469,0.137786353469435,0.27541491564288445,0.15487718863980784,145856.0,123808.0,151.0,263.0,133.0,183.0,159.0,0.0
203,31.4,3.7,0.14674048719226498,0.15911319872255733,0.2517241926574282,0.1740879481674622,0.1024,160992.0,76768.0,151.0,131.0,210.0,143.0,84.0,0.0
204,19.0,2.8,0.18707627191715065,0.1024,0.16055079360788177,0.19744957652881365,0.13291720693948222,97472.0,57728.0,192.0,26.0,111.0,116.0,137.0,0.0
205,24.6,5.3,0.12039611043028081,0.24947021805073416,0.26330324207274547,0.19392942359868295,0.1024,126624.0,108576.0,124.0,221.0,237.0,170.0,64.0,0.0
206,20.0,3.1,0.24947021805073416,0.30957701376212127,0.3040578404559338,0.27050478800753586,0.46403416449032375,103072.0,64416.0,256.0,309.0,304.0,273.0,478.0,0.0
207,63.4,10.5,0.18046529951454654,0.16643223934073492,0.1024,0.20653205040438585,0.1024,325344.0,215584.0,186.0,116.0,53.0,86.0,53.0,0.0
208,32.8,4.6,0.19744957652881365,0.19744957652881365,0.20468273273584747,0.25629342015227985,0.16643223934073492,167968.0,94880.0,203.0,169.0,185.0,203.0,172.0,0.0
209,11.6,3.15,0.7275493493173031,0.4091310652364684,1.0148309567988336,0.37731685567439016,0.8554112480848141,60032.0,64608.0,751.0,596.0,1069.0,784.0,880.0,0.0
210,19.8,3.05,0.24723642585667988,0.21603230857279196,0.3238172324012421,0.3448607009862543,0.3876367615240837,101856.0,62848.0,255.0,216.0,328.0,362.0,399.0,0.0
211,16.6,2.7,0.19047202834506569,0.13903125935157085,0.17098428893650555,0.2959630243862989,0.2450226353590413,85888.0,56000.0,196.0,102.0,151.0,225.0,253.0,0.0
212,24.4,5.35,0.15211602095849217,0.1353298830914057,0.10807803912996895,0.2539985320257652,0.11003984162010291,125792.0,110304.0,156.0,83.0,77.0,144.0,113.0,0.0
213,17.2,3.55,0.21409792422694074,0.24065434466442132,0.2539985320257652,0.20468273273584747,0.20103362629533755,88480.0,73408.0,221.0,225.0,229.0,177.0,208.0,0.0
214,17.2,2.5,0.11003984162010291,0.15075395223997853,0.1024,0.24065434466442132,0.18876651442269293,88736.0,51680.0,113.0,91.0,69.0,127.0,195.0,0.0
215,24.4,6.45,0.20468273273584747,0.18707627191715065,0.19392942359868295,0.24282866745975348,0.11203725420310383,125184.0,132352.0,211.0,157.0,170.0,183.0,115.0,0.0
216,32.6,5.8,0.15075395223997853,0.24282866745975348,0.23215000996264873,0.21409792422694074,0.2384994910679599,166944.0,119168.0,155.0,213.0,209.0,173.0,245.0,0.0
217,17.8,2.35,0.1024,0.20839807674098557,0.137786353469435,0.24065434466442132,0.3387124861943804,91168.0,48864.0,12.0,143.0,113.0,148.0,348.0,0.0
218,16.6,2.85,0.1024,0.29863706358303954,0.1024,0.28550417053830485,0.1024,85888.0,58656.0,53.0,233.0,81.0,165.0,48.0,0.0
219,19.0,3.1,0.12480657252785048,0.2102809627092118,0.1820958115879857,0.2450226353590413,0.22194095816380596,97568.0,64096.0,128.0,169.0,161.0,178.0,228.0,0.0
220,24.6,3.95,0.20839807674098557,0.12593420550714696,0.268082649250345,0.20103362629533755,0.2102809627092118,126688.0,81120.0,213.0,107.0,229.0,181.0,217.0,0.0
221,22.2,2.4,0.1024,0.16494198114485398,0.16200137722745894,0.23215000996264873,0.13655259465352437,114272.0,50016.0,90.0,114.0,132.0,153.0,141.0,0.0
222,36.2,6.5,0.11931806635041005,0.21218086063659222,0.1024,0.34177276869550477,0.25629342015227985,186112.0,133120.0,122.0,151.0,64.0,213.0,263.0,0.0
223,13.8,2.85,0.27050478800753586,0.21798417016794858,0.5310601412442039,0.20653205040438585,0.3448607009862543,70720.0,58784.0,279.0,255.0,515.0,337.0,355.0,0.0
224,20.2,3.45,0.1788493872806009,0.33267388245711177,0.19568158463697313,0.2586090426959236,0.10905452905988393,103776.0,71008.0,185.0,305.0,192.0,200.0,112.0,0.0
225,21.4,3.7,0.19744957652881365,0.24282866745975348,0.2102809627092118,0.22394620467296977,0.2656821986717712,109600.0,76448.0,204.0,216.0,190.0,173.0,273.0,0.0
226,14.0,3.55,0.11824967523220054,0.23424749571260373,0.1024,0.29863706358303954,0.16945327103418178,71968.0,73184.0,121.0,166.0,13.0,145.0,175.0,0.0
227,14.0,3.65,0.15911319872255733,0.1788493872806009,0.2102809627092118,0.20468273273584747,0.12148389468675426,71680.0,75424.0,163.0,145.0,178.0,153.0,125.0,0.0
228,14.0,2.45,0.10615121187202028,0.20103362629533755,0.2959630243862989,0.23636393234036387,0.3911390770466473,72224.0,51136.0,109.0,175.0,275.0,234.0,404.0,0.0
229,17.8,3.0,0.14542655177583327,0.1024,0.1024,0.23215000996264873,0.24065434466442132,92096.0,62016.0,148.0,2.0,10.0,93.0,249.0,0.0
230,17.4,2.95,0.12937860276781757,0.21218086063659222,0.14155491608144893,0.31237405596334344,0.2804141705486706,89600.0,61152.0,133.0,165.0,133.0,224.0,289.0,0.0
231,19.0,4.1,0.29863706358303954,0.455761311985254,0.503160113758275,0.2102809627092118,0.25629342015227985,98272.0,84864.0,308.0,498.0,513.0,324.0,265.0,0.0
232,27.6,3.5,0.1024,0.21603230857279196,0.21995366692014168,0.31519636956627706,0.15075395223997853,141312.0,72288.0,86.0,175.0,214.0,271.0,156.0,0.0
233,23.6,3.85,0.1494040796805694,0.16494198114485398,0.137786353469435,0.28294772515375516,0.10615121187202028,121280.0,79136.0,153.0,118.0,117.0,192.0,109.0,0.0
234,32.2,5.3,0.14542655177583327,0.157688476268492,0.22194095816380596,0.23636393234036387,0.18707627191715065,165792.0,109472.0,149.0,124.0,194.0,191.0,193.0,0.0
235,24.0,2.4,0.19744957652881365,0.15487718863980784,0.20653205040438585,0.2539985320257652,0.1024,123680.0,49376.0,203.0,125.0,181.0,201.0,10.0,0.0
236,29.4,5.2,0.14155491608144893,0.1024,0.16643223934073492,0.2300713054016148,0.10905452905988393,150976.0,106816.0,145.0,0.0,121.0,153.0,112.0,0.0
237,13.4,2.6,0.19568158463697313,0.24947021805073416,0.2906865627912965,0.24282866745975348,0.44362775217754097,69536.0,54144.0,202.0,237.0,276.0,237.0,456.0,0.0
238,15.0,3.4,0.20839807674098557,0.12480657252785048,0.12148389468675426,0.268082649250345,0.19392942359868295,77504.0,70144.0,214.0,81.0,92.0,167.0,200.0,0.0
239,37.2,4.2,0.6187995036038481,0.3013352628438305,0.8631399270691389,0.19047202834506569,0.6770370828712772,191264.0,86048.0,641.0,445.0,864.0,508.0,700.0,0.0
240,31.4,7.45,0.17724794415708725,0.1024,0.16200137722745894,0.2300713054016148,0.16055079360788177,161408.0,153568.0,181.0,60.0,123.0,151.0,165.0,0.0
241,17.2,2.55,0.1270720267009761,0.22394620467296977,0.21409792422694074,0.25629342015227985,0.18876651442269293,88352.0,53056.0,131.0,188.0,197.0,207.0,195.0,0.0
242,11.6,2.4,0.14283387109577214,0.19047202834506569,0.18707627191715065,0.19047202834506569,0.1024,59808.0,49248.0,146.0,151.0,151.0,123.0,105.0,0.0
243,33.6,19.85,0.2609455869930851,0.16643223934073492,0.22596956867426202,0.18374105541112293,0.16494198114485398,172160.0,407104.0,268.0,149.0,188.0,140.0,170.0,0.0
244,19.6,3.8,0.11407092326346777,0.22596956867426202,0.11931806635041005,0.3296950726913412,0.21798417016794858,100768.0,78112.0,117.0,172.0,116.0,231.0,224.0,0.0
245,20.8,2.55,0.1024,0.25629342015227985,0.1024,0.27050478800753586,0.10905452905988393,106912.0,52992.0,66.0,190.0,66.0,145.0,112.0,0.0
246,18.2,2.5,0.14283387109577214,0.22596956867426202,0.10425873630394183,0.3068050166788469,0.1024,93504.0,51200.0,147.0,174.0,95.0,197.0,64.0,0.0
247,25.6,6.0,0.1740879481674622,0.1820958115879857,0.19568158463697313,0.21798417016794858,0.1024,131136.0,123584.0,179.0,149.0,165.0,157.0,77.0,0.0
248,34.6,2.55,0.14155491608144893,0.22194095816380596,0.2450226353590413,0.23215000996264873,0.25629342015227985,177632.0,52800.0,145.0,193.0,225.0,201.0,265.0,0.0
249,15.6,2.5,0.7748296060314792,0.3387124861943804,0.9529057699120118,0.33267388245711177,0.9702026502711044,80768.0,51744.0,797.0,521.0,992.0,707.0,997.0,0.0
250,17.4,2.55,0.21798417016794858,0.22801121386003648,0.11824967523220054,0.28294772515375516,0.15911319872255733,89376.0,52576.0,225.0,189.0,105.0,181.0,164.0,0.0
251,24.4,3.95,0.3448607009862543,0.21218086063659222,0.31237405596334344,0.24947021805073416,0.31519636956627706,125184.0,81344.0,355.0,222.0,296.0,257.0,326.0,0.0
252,18.0,2.85,0.1024,0.19047202834506569,0.157688476268492,0.18046529951454654,0.1024,92576.0,58624.0,84.0,138.0,119.0,97.0,47.0,0.0
253,18.8,2.9,0.22394620467296977,0.15911319872255733,0.27541491564288445,0.19047202834506569,0.19047202834506569,96704.0,60384.0,229.0,145.0,238.0,173.0,196.0,0.0
254,28.2,3.95,0.1725291396542299,0.21995366692014168,0.2609455869930851,0.21798417016794858,0.1353298830914057,144992.0,81632.0,177.0,198.0,237.0,195.0,140.0,0.0
255,18.2,4.35,0.16793596208624098,0.16055079360788177,0.1740879481674622,0.2517241926574282,0.1024,93184.0,90016.0,172.0,122.0,147.0,179.0,79.0,0.0
256,12.8,2.6,0.18707627191715065,0.20653205040438585,0.11003984162010291,0.27050478800753586,0.1024,66272.0,53504.0,192.0,161.0,91.0,163.0,89.0,0.0
257,21.4,3.05,0.22596956867426202,0.14155491608144893,0.3013352628438305,0.20103362629533755,0.1353298830914057,109696.0,63104.0,231.0,131.0,265.0,199.0,139.0,0.0
258,15.4,2.6,0.14806629407410293,0.10425873630394183,0.1024,0.2906865627912965,0.19392942359868295,79552.0,54048.0,151.0,43.0,41.0,161.0,200.0,0.0
259,21.4,3.8,0.1024,0.5810402347823543,0.43571870745245805,0.12368903653634912,0.13291720693948222,110112.0,77856.0,11.0,579.0,441.0,196.0,137.0,0.0
260,17.4,2.85,0.14674048719226498,0.21409792422694074,0.1854011640859773,0.28550417053830485,0.21218086063659222,89760.0,58368.0,151.0,176.0,172.0,220.0,219.0,0.0
261,16.0,3.45,0.30957701376212127,0.2906865627912965,0.4897646737053482,0.28808371352153866,0.5554883519499598,82816.0,71296.0,320.0,329.0,496.0,397.0,573.0,0.0
262,20.4,3.45,0.2028499741235547,0.19923354230667628,0.28294772515375516,0.2384994910679599,0.19923354230667628,105248.0,71328.0,209.0,185.0,262.0,228.0,205.0,0.0
263,25.2,7.05,0.11614150691868232,0.1921929516622048,0.20103362629533755,0.1402874130141752,0.1024,129184.0,144864.0,119.0,151.0,156.0,81.0,89.0,0.0
264,52.4,6.85,0.10711029283125797,0.23424749571260373,0.23636393234036387,0.17724794415708725,0.31237405596334344,269088.0,140576.0,110.0,200.0,205.0,138.0,323.0,0.0
265,16.2,3.3,0.1024,0.19744957652881365,0.2933129289209221,0.16793596208624098,0.11824967523220054,83168.0,68192.0,76.0,168.0,258.0,161.0,122.0,0.0
266,18.8,2.15,0.1921929516622048,0.20103362629533755,0.20653205040438585,0.2609455869930851,0.2028499741235547,96640.0,44704.0,198.0,173.0,188.0,207.0,209.0,0.0
267,22.6,3.75,0.18876651442269293,0.1353298830914057,0.20653205040438585,0.2102809627092118,0.12039611043028081,116096.0,77152.0,194.0,104.0,169.0,156.0,124.0,0.0
268,44.8,6.4,1.0711029283125797,0.4018370312688165,1.2707202670097608,0.3876367615240837,1.1103405652348632,230176.0,131584.0,1106.0,681.0,1340.0,943.0,1149.0,0.0
269,19.4,2.65,0.2300713054016148,0.1534903960289547,0.1788493872806009,0.24282866745975348,0.19568158463697313,100256.0,55200.0,236.0,123.0,149.0,173.0,201.0,0.0
270,17.0,3.35,0.14283387109577214,0.21409792422694074,0.28550417053830485,0.16055079360788177,0.11719085064164587,87840.0,68640.0,147.0,193.0,249.0,149.0,121.0,0.0
271,22.6,3.8,0.26330324207274547,0.24947021805073416,0.3448607009862543,0.2609455869930851,0.46822673397445747,115808.0,78816.0,271.0,255.0,337.0,286.0,482.0,0.0
272,31.0,4.2,0.25629342015227985,0.1341181198643804,0.18707627191715065,0.2959630243862989,0.17724794415708725,159264.0,86272.0,263.0,109.0,167.0,234.0,182.0,0.0
273,55.6,14.05,0.20468273273584747,0.17566084058551082,0.19923354230667628,0.1402874130141752,0.1024,285280.0,288448.0,211.0,147.0,152.0,79.0,59.0,0.0
274,17.4,2.15,0.11824967523220054,0.2539985320257652,0.1740879481674622,0.29863706358303954,0.23424749571260373,89632.0,44448.0,121.0,211.0,169.0,229.0,241.0,0.0
275,35.8,8.85,0.2300713054016148,0.268082649250345,0.27541491564288445,0.24065434466442132,0.24065434466442132,183648.0,182240.0,236.0,258.0,263.0,226.0,247.0,0.0
276,22.6,4.1,0.1024,0.11407092326346777,0.1024,0.27050478800753586,0.1024,116064.0,84384.0,81.0,49.0,67.0,156.0,33.0,0.0
277,20.6,4.35,0.2517241926574282,0.1024,0.19744957652881365,0.3068050166788469,0.19392942359868295,106144.0,89440.0,257.0,29.0,170.0,249.0,199.0,0.0
278,23.6,5.75,0.1024,0.11824967523220054,0.16793596208624098,0.1921929516622048,0.22596956867426202,121056.0,117920.0,25.0,58.0,124.0,116.0,233.0,0.0
279,15.6,2.7,0.25629342015227985,0.1634650669350853,0.13054754424534865,0.2804141705486706,0.19744957652881365,80448.0,55904.0,263.0,129.0,109.0,186.0,203.0,0.0
280,16.2,4.25,0.1854011640859773,0.1634650669350853,0.24282866745975348,0.2517241926574282,0.10332518859176422,83456.0,87712.0,191.0,138.0,218.0,218.0,106.0,0.0
281,19.6,3.4,0.157688476268492,0.2586090426959236,0.26330324207274547,0.27294881089701023,0.28550417053830485,100736.0,70560.0,162.0,236.0,255.0,252.0,293.0,0.0
282,32.0,4.55,0.21603230857279196,0.1402874130141752,0.31237405596334344,0.24947021805073416,0.1740879481674622,164704.0,93984.0,221.0,130.0,286.0,255.0,180.0,0.0
283,17.6,4.25,0.2656821986717712,0.3040578404559338,0.37731685567439016,0.24947021805073416,0.27541491564288445,90816.0,87424.0,273.0,316.0,374.0,292.0,284.0,0.0
284,29.8,5.2,0.15627651098408582,0.22194095816380596,0.24723642585667988,0.21603230857279196,0.157688476268492,152608.0,107136.0,161.0,195.0,223.0,185.0,163.0,0.0
285,18.0,2.15,0.1725291396542299,0.1024,0.11003984162010291,0.2102809627092118,0.12368903653634912,93088.0,44800.0,176.0,9.0,61.0,101.0,128.0,0.0
286,27.2,5.9,0.37731685567439016,0.33267388245711177,0.3356796059026902,0.31237405596334344,0.3876367615240837,139936.0,121024.0,390.0,355.0,347.0,333.0,399.0,0.0
287,17.6,2.95,0.12258150712276275,0.1341181198643804,0.11614150691868232,0.268082649250345,0.16793596208624098,90112.0,60640.0,125.0,78.0,88.0,164.0,173.0,0.0
288,28.8,4.25,0.1024,0.19047202834506569,0.17724794415708725,0.22596956867426202,0.12480657252785048,148224.0,87520.0,89.0,141.0,148.0,154.0,129.0,0.0
289,29.2,5.35,0.1024,0.14674048719226498,0.11103405652348632,0.2959630243862989,0.1024,150112.0,110368.0,33.0,78.0,90.0,191.0,93.0,0.0
