,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
408,282,79,127,47,78,92,37,289664,81760,329,144,177,180,147,0
409,429,155,178,0,24,89,0,439616,159008,521,33,79,128,72,0
410,264,117,80,0,90,18,0,270784,119808,215,57,169,77,28,0
411,281,68,153,41,58,108,0,288064,70144,419,141,148,199,0,0
412,347,523,173,54,65,117,0,356096,535680,501,173,167,228,54,0
413,225,65,89,14,21,77,0,230656,66592,235,76,80,103,90,0
414,261,93,80,70,0,119,0,268096,95968,216,147,83,186,73,0
415,344,377,131,0,104,41,0,352896,386976,343,53,203,122,93,0
416,384,116,265,102,211,104,171,393632,119296,1142,436,688,479,491,0
417,261,97,23,36,0,127,0,267904,100192,129,80,63,197,101,0
418,239,88,98,66,152,47,133,245376,90560,255,197,365,211,348,0
419,520,241,175,54,30,53,0,533088,247776,508,165,89,68,80,0
420,174,83,136,0,0,108,25,179136,85408,357,47,30,137,132,0
421,270,93,144,42,0,126,0,277408,95264,383,117,28,177,52,0
422,357,84,130,0,9,105,0,365664,86144,339,56,76,156,60,0
423,284,78,92,25,86,83,73,291488,80864,241,105,185,170,203,0
424,314,96,68,0,0,99,0,322496,99296,193,33,37,123,59,0
425,456,158,124,32,28,76,0,467488,162208,321,109,90,105,76,0
426,251,105,193,26,40,90,50,257888,107680,597,141,111,142,165,0
427,326,109,38,67,0,96,0,334624,111904,148,124,20,100,5,0
428,255,76,223,0,74,81,0,261376,78016,782,105,153,153,37,0
429,306,101,0,62,0,98,0,313824,103904,0,99,32,112,79,0
430,266,80,0,48,0,120,46,272416,82848,45,85,51,173,159,0
431,308,117,156,66,21,99,0,316160,120512,428,172,98,149,65,0
432,321,114,115,0,24,112,34,329504,117344,296,30,93,183,143,0
433,289,101,176,65,63,85,0,295936,104160,512,192,150,150,72,0
434,495,240,143,0,67,93,89,506880,246144,382,84,149,172,236,0
435,485,275,256,0,96,11,0,496640,281632,1053,189,182,76,95,0
436,156,79,86,0,32,104,52,160288,81632,227,9,97,169,168,0
437,335,210,141,5,56,113,51,343264,215840,375,93,143,210,167,0
438,227,109,125,0,89,56,64,233024,112416,323,32,172,126,187,0
439,469,209,176,22,60,126,0,480896,214048,513,130,159,250,87,0
440,378,172,122,51,54,102,0,387360,176288,315,141,141,181,43,0
441,335,104,152,39,75,109,61,344000,107424,412,143,177,216,183,0
442,181,72,185,16,63,97,44,185856,74368,559,131,147,176,157,0
443,305,101,123,50,0,119,0,312832,103456,317,123,45,166,0,0
444,216,72,0,50,79,54,53,222112,73984,93,117,165,112,170,0
445,235,85,394,0,119,77,0,241440,87328,3670,253,223,201,86,0
446,278,105,85,24,19,90,0,284864,107808,225,85,84,127,87,0
447,333,117,177,49,0,102,50,341728,120384,517,151,60,136,165,0
448,328,105,183,13,59,64,37,336096,107872,545,124,127,108,147,0
449,355,108,167,70,34,78,0,363680,110816,474,188,106,114,42,0
450,284,114,114,1,13,92,12,291456,117600,293,69,76,129,117,0
451,336,78,73,68,66,125,43,344992,80800,203,156,176,253,156,0
452,319,121,245,5,199,57,159,327104,124256,959,246,579,347,443,0
453,398,143,92,0,2,122,0,407872,147232,241,0,73,197,0,0
454,346,774,103,110,0,139,0,354816,792704,267,240,107,248,21,0
455,364,137,166,64,39,110,27,373600,141152,471,178,125,188,135,0
456,326,420,211,50,140,106,132,334624,430912,703,224,343,301,345,0
457,299,69,143,81,190,119,159,306848,71520,382,269,567,449,442,0
458,259,74,50,30,0,130,107,265760,75840,164,79,71,211,277,0
459,284,77,133,0,68,81,54,291040,79232,347,71,145,148,172,0
460,314,109,65,60,39,116,69,322144,112256,188,135,128,204,196,0
461,297,108,182,3,7,104,2,304416,111264,542,103,76,153,107,0
462,328,124,161,0,64,120,75,336416,127200,449,89,158,237,208,0
463,332,107,0,0,0,112,25,340288,109984,98,0,39,152,132,0
464,479,242,214,13,101,38,55,491296,248128,721,161,202,115,173,0
465,283,136,135,78,47,112,38,290208,140192,356,191,140,198,149,0
466,345,504,51,0,71,69,10,353440,516864,166,36,145,129,115,0
467,280,129,89,0,34,98,8,287584,132384,233,44,101,155,113,0
468,371,130,161,0,62,78,27,380512,133536,450,91,135,137,134,0
469,642,234,207,28,0,79,86,658048,239808,679,141,23,73,229,0
470,193,134,170,38,38,104,35,197632,137856,486,141,116,173,144,0
471,159,101,231,28,43,110,0,163584,104128,841,177,125,191,40,0
472,282,103,20,49,0,123,6,289184,105952,125,96,53,181,111,0
473,270,511,83,56,106,7,19,276736,523520,221,152,212,84,125,0
474,417,173,84,30,14,91,0,427648,177696,224,92,80,126,0,0
475,417,133,170,23,62,120,5,427552,136864,488,129,159,233,110,0
476,309,103,121,0,36,86,6,316928,105696,313,57,99,131,111,0
477,395,94,35,119,18,85,43,404896,96608,144,252,102,116,156,0
478,290,107,175,70,136,93,126,297216,109568,509,228,327,263,327,0
479,194,59,62,27,38,66,0,198656,61088,184,87,99,95,98,0
480,392,141,142,47,85,102,124,402368,144928,379,152,196,212,321,0
481,379,122,198,64,18,126,65,388608,125216,626,196,109,217,189,0
482,227,103,40,51,82,83,0,233280,105792,150,127,181,166,90,0
483,373,123,136,0,0,91,7,382752,126912,356,28,40,109,112,0
484,299,120,122,49,63,118,76,307008,123616,316,140,163,229,209,0
485,283,124,144,0,83,88,92,290720,127744,384,61,173,177,241,0
486,307,104,133,88,19,103,15,314496,107264,349,204,103,157,121,0
487,287,86,165,28,112,90,75,294016,88224,464,149,249,217,207,0
488,266,97,269,45,125,104,135,272480,99424,1182,272,295,271,354,0
489,361,123,200,0,49,62,0,369728,126752,637,120,110,96,96,0
490,278,101,74,60,38,131,2,285536,104288,205,136,135,246,107,0
491,313,104,0,86,0,132,10,320960,107424,49,155,89,221,115,0
492,295,118,177,36,63,90,31,302880,121536,519,149,147,161,140,0
493,235,89,84,0,33,92,0,240672,91392,224,0,92,141,84,0
494,278,82,184,31,45,71,0,284960,84672,550,143,111,108,0,0
495,303,100,173,0,32,134,59,311072,103328,498,68,117,252,179,0
496,269,91,165,115,117,129,79,275616,93344,467,313,303,326,215,0
497,321,109,9,9,63,90,0,329248,111680,113,64,143,161,48,0
498,420,172,183,0,0,83,39,430528,176768,545,27,23,88,150,0
499,512,184,206,34,36,71,0,524832,188448,675,161,99,102,78,0
500,247,97,228,28,84,129,119,253440,99840,820,186,205,281,307,0
501,258,64,0,0,0,143,0,264832,65792,103,24,12,220,99,0
502,362,1023,235,111,170,23,16,370912,1048544,874,386,443,219,122,0
503,322,615,106,13,62,75,0,329920,629792,272,89,137,131,47,0
504,265,80,119,37,112,127,102,271360,82400,308,139,270,311,265,0
505,302,117,246,0,32,88,0,309248,120224,968,97,89,133,39,0
506,225,90,48,50,52,145,82,230496,92160,162,119,163,305,220,0
507,268,94,76,0,62,86,0,275072,96640,207,44,136,151,43,0
508,398,147,120,0,71,132,41,408352,151520,309,49,174,279,153,0
509,391,141,127,44,42,77,41,401184,145248,329,129,111,117,153,0
510,317,120,47,87,101,101,65,324768,123648,161,200,239,229,189,0
511,247,84,55,70,21,102,0,253472,86912,172,145,100,155,51,0
512,255,86,0,0,13,91,0,261408,88352,63,0,71,127,57,0
513,315,500,92,79,101,105,7,323296,512736,241,194,237,236,112,0
514,190,109,80,80,27,102,0,194912,111744,216,171,109,159,84,0
515,184,78,0,25,0,116,0,189120,80032,76,60,59,170,0,0
516,405,137,171,0,27,103,0,415200,141088,490,81,95,162,64,0
517,301,76,149,34,145,127,141,309152,78432,403,164,369,368,375,0
518,263,68,187,0,25,112,92,270144,69984,566,105,99,183,241,0
519,209,93,193,27,35,85,19,214720,96128,596,141,102,127,125,0
520,302,92,21,57,21,139,41,309728,95136,127,118,119,260,153,0
521,343,85,123,36,85,59,29,351648,87232,317,129,177,126,137,0
522,149,77,87,24,0,110,0,152992,79104,229,75,25,137,5,0
523,297,98,101,0,25,132,52,304800,100640,261,44,108,241,168,0
524,408,142,92,9,62,47,0,417824,146176,241,81,127,84,87,0
525,142,96,188,46,0,133,0,146400,99232,570,141,0,179,36,0
526,321,106,204,123,159,77,142,329568,108736,659,383,417,275,377,0
527,321,115,152,0,51,107,0,328800,118400,413,40,125,189,38,0
528,248,202,109,57,0,128,40,254016,207392,280,133,84,211,151,0
529,353,815,258,100,198,0,125,361984,834720,1080,409,573,267,325,0
530,277,91,94,21,12,104,3,283680,93920,244,83,83,155,108,0
531,321,115,242,142,248,147,243,329088,117952,930,569,1005,760,939,0
532,337,122,66,58,43,129,59,345728,125664,191,132,140,244,180,0
533,436,177,131,32,89,109,35,447136,181696,341,129,205,233,145,0
534,273,104,211,67,172,76,161,279552,106720,707,271,455,303,449,0
535,246,88,165,0,0,98,0,252736,90432,465,31,16,110,35,0
536,452,203,145,0,92,72,55,463776,208384,389,11,181,157,173,0
537,265,94,190,0,40,42,0,271360,96672,580,92,88,59,38,0
538,308,96,66,39,0,104,0,315552,99072,191,95,66,145,102,0
539,268,168,302,0,83,71,62,274752,172192,1591,199,165,144,185,0
540,320,103,179,0,0,125,0,328544,105696,525,27,43,189,61,0
541,315,113,204,9,65,81,0,322688,116096,663,138,143,145,90,0
542,108,65,0,0,0,124,21,110592,67424,83,30,29,173,127,0
543,226,276,187,0,101,50,0,231840,283200,569,91,198,130,89,0
544,266,94,80,0,7,91,0,272928,96480,215,55,69,123,41,0
545,345,1023,217,4,158,0,102,353824,1048544,743,184,363,145,264,0
546,311,639,137,99,151,93,97,318720,654624,362,277,385,291,253,0
547,306,130,181,0,34,93,0,314112,133376,539,93,99,143,90,0
548,281,66,166,36,0,110,65,287776,68576,468,128,68,160,189,0
549,442,167,228,29,81,107,12,453088,171456,817,186,188,220,117,0
550,455,261,252,0,87,38,0,466688,268096,1021,139,164,97,96,0
551,308,81,138,0,29,82,0,315520,83360,363,32,84,117,85,0
552,262,95,249,119,252,127,241,268896,97696,996,511,1016,711,921,0
553,262,206,204,1,74,75,7,268832,211808,662,132,155,141,112,0
554,305,125,114,73,0,115,21,312928,128704,293,159,62,165,128,0
555,280,99,155,49,50,86,52,286752,101888,424,152,127,141,169,0
556,286,89,238,102,232,122,226,293792,91840,901,429,846,609,809,0
557,315,107,81,0,0,114,48,323456,110080,217,40,52,164,162,0
558,433,186,232,0,59,90,3,443488,190560,850,144,135,157,108,0
559,294,116,171,24,57,78,79,301216,119200,490,129,131,132,215,0
560,290,92,200,79,93,127,94,297408,94240,640,244,231,285,246,0
561,272,93,106,12,0,85,0,278560,95616,272,69,24,86,0,0
562,322,154,172,0,6,133,0,330144,158592,497,68,87,231,21,0
563,260,96,149,35,70,113,46,267008,98304,401,134,171,223,159,0
564,385,118,107,11,66,58,0,394368,121664,275,88,137,105,34,0
565,278,101,32,3,0,96,0,285632,103584,139,43,31,111,11,0
566,312,130,128,36,51,74,0,320064,133888,332,121,121,119,89,0
567,154,97,81,78,6,123,21,157696,100224,219,165,97,201,127,0
568,236,558,102,78,96,57,50,242144,572256,263,193,206,135,165,0
569,305,127,119,20,5,109,0,312352,130848,306,89,78,164,0,0
570,304,116,209,63,45,104,81,311712,119296,693,208,131,179,218,0
571,320,189,179,7,95,61,7,328064,193984,525,127,194,141,112,0
572,325,376,315,0,102,83,67,333728,385376,1797,212,208,189,193,0
573,291,104,173,61,109,94,0,298560,106592,502,200,250,224,85,0
574,311,121,165,0,46,76,0,318496,124544,465,71,107,119,0,0
575,366,446,214,33,112,92,50,375200,457440,721,189,251,223,165,0
576,349,113,79,59,2,125,20,357536,116512,215,130,90,205,126,0
577,259,94,38,0,59,15,0,265824,96864,148,55,112,41,44,0
578,240,111,163,99,132,70,111,245920,114592,457,279,313,211,286,0
579,380,123,144,0,59,92,0,389536,126464,385,36,130,161,0,0
580,307,104,78,0,14,107,31,314880,106528,211,31,81,165,139,0
581,281,82,172,44,0,122,0,288064,84960,496,136,37,171,73,0
582,225,156,0,76,41,114,12,230624,160416,92,150,133,201,117,0
583,475,171,188,0,0,102,41,486560,175904,572,81,29,125,153,0
584,355,132,95,44,4,116,64,364384,135360,248,112,85,182,188,0
585,398,139,152,0,64,41,35,408352,142656,413,19,117,77,145,0
586,306,112,65,0,50,56,31,313920,115520,188,37,106,88,140,0
587,389,133,136,67,0,108,2,398464,136224,357,157,50,141,107,0
588,302,108,119,69,92,79,94,309472,111392,307,180,203,168,246,0
589,339,175,155,21,0,95,0,347648,179296,423,103,53,121,93,0
590,262,97,118,0,10,106,0,268512,99968,305,55,77,158,0,0
591,255,100,0,0,34,61,0,261920,103296,22,2,85,84,41,0
592,321,898,152,0,109,66,0,329280,920384,412,80,224,167,50,0
593,348,116,111,32,18,116,12,356480,119456,285,103,97,189,117,0
594,405,156,149,60,61,128,43,414752,160128,403,168,167,255,155,0
595,302,108,101,0,0,111,0,309728,110784,261,41,53,158,49,0
596,306,92,104,71,0,135,67,313440,94720,269,141,2,183,193,0
597,461,83,181,48,87,75,94,472288,85760,537,176,189,157,246,0
598,337,141,0,57,20,84,43,345632,144576,52,107,89,117,155,0
599,376,142,163,32,91,93,0,385568,145760,457,145,201,196,22,0
600,285,87,206,114,250,73,226,292736,89664,671,453,976,577,809,0
601,493,509,129,0,66,85,0,504832,521504,337,58,142,154,98,0
602,234,122,198,0,71,38,67,240384,124928,624,61,131,80,192,0
603,621,272,222,47,113,59,71,636544,279136,780,217,243,161,200,0
604,326,118,179,18,41,93,0,334240,121248,529,123,112,150,58,0
605,243,109,81,47,0,110,20,249760,112256,217,104,31,138,126,0
606,416,155,252,0,89,51,0,426912,159520,1015,41,161,118,39,0
607,297,94,154,63,16,101,0,304736,96992,421,166,93,151,10,0
608,235,96,140,92,180,98,156,240640,98976,372,281,508,369,428,0
609,244,83,285,0,51,55,0,250496,85280,1364,136,100,86,53,0
610,196,81,165,17,0,102,0,201344,83744,466,101,36,125,0,0
611,314,62,121,0,12,92,4,322400,63872,311,19,69,128,109,0
612,287,104,102,74,0,131,42,293888,106656,263,148,14,179,154,0
613,277,294,257,6,82,88,6,284384,302048,1066,193,176,176,111,0
614,371,448,137,30,82,10,0,380032,459072,361,126,157,59,81,0
615,392,436,156,22,91,87,89,401984,447456,428,129,196,183,236,0
616,352,94,236,55,140,92,93,361120,97024,880,256,339,269,243,0
617,307,124,193,0,70,90,0,315264,127904,597,47,146,169,103,0
618,259,93,143,56,86,82,0,265344,95264,382,167,189,167,47,0
619,461,168,251,0,63,71,11,472768,172736,1005,99,125,123,116,0
620,113,54,0,27,9,85,0,116576,55328,68,66,72,112,79,0
621,214,95,138,24,41,81,0,219808,97952,365,108,108,124,44,0
622,296,121,45,70,18,85,64,303968,124064,158,143,89,116,188,0
623,332,122,215,0,35,107,17,340320,125408,727,52,99,177,123,0
624,358,142,113,26,21,76,0,366720,145856,292,97,81,101,65,0
625,289,77,136,63,62,85,22,296480,78912,357,167,148,150,129,0
626,501,209,166,65,44,102,60,513536,214656,470,181,128,172,181,0
627,278,213,61,16,60,90,0,285120,218240,181,80,140,159,57,0
628,332,472,111,0,101,88,0,340480,483712,284,50,213,199,46,0
629,234,79,75,0,63,76,0,240416,81824,205,0,129,133,20,0
630,315,138,88,0,6,112,0,323200,141312,232,45,77,172,61,0
631,133,80,0,40,52,77,95,136800,82464,62,91,125,126,247,0
632,307,87,165,60,26,104,0,314624,89792,467,169,105,164,41,0
633,327,109,81,16,0,110,0,335104,112320,217,71,66,160,101,0
634,301,86,149,0,0,139,0,308832,88192,401,72,48,227,94,0
635,264,110,231,113,234,114,215,270912,112640,845,451,856,593,729,0
636,302,137,150,0,140,86,26,309856,140768,407,103,325,255,133,0
637,311,90,0,44,81,84,0,318848,92576,2,96,178,167,73,0
638,337,99,196,2,55,52,0,345312,101728,614,121,116,85,65,0
639,262,88,258,35,33,87,0,268736,90272,1079,215,102,131,0,0
640,293,173,28,0,82,57,61,300192,178112,134,53,163,119,183,0
641,330,111,99,2,32,85,0,338048,114656,256,68,95,125,102,0
642,253,102,114,72,74,97,50,259616,105248,293,178,176,187,165,0
643,418,642,148,98,141,92,144,428480,657408,399,273,351,270,387,0
644,264,61,0,62,41,97,48,270432,63392,87,124,121,159,163,0
645,299,79,124,70,56,116,110,307104,81376,321,174,155,217,284,0
646,317,150,139,29,0,107,0,325120,154528,368,95,0,115,94,0
647,318,108,116,1,0,110,0,325952,111232,298,66,63,160,85,0
648,322,76,39,106,47,90,0,330240,78144,149,224,137,148,69,0
649,335,130,190,51,93,83,25,343328,133248,585,189,205,179,132,0
650,328,119,209,11,102,125,87,336352,121856,693,156,240,292,231,0
651,365,131,0,21,0,97,0,374688,134368,61,52,36,115,1,0
652,262,113,106,28,46,85,0,268544,115968,273,102,117,136,68,0
653,255,100,132,66,41,122,87,262016,103392,345,165,135,223,231,0
654,328,1023,269,91,179,84,41,336640,1048544,1185,387,498,337,153,0
655,391,111,136,0,0,119,0,400896,113952,356,46,4,148,98,0
656,496,175,221,38,123,84,38,508768,179392,769,207,277,221,149,0
657,392,137,57,14,89,88,19,402176,140352,175,85,192,183,125,0
658,338,104,120,10,14,91,0,346368,106624,309,80,77,126,95,0
659,311,547,112,7,131,20,13,319168,560160,287,111,278,137,119,0
660,429,133,121,0,0,77,34,439328,136192,313,38,47,88,143,0
661,299,109,124,36,0,105,4,306656,112256,321,109,71,150,109,0
662,413,658,177,0,113,29,44,423296,673920,519,90,224,119,157,0
663,329,146,143,14,38,104,0,337632,150368,381,99,113,173,0,0
664,274,82,209,0,94,97,93,280704,84448,689,74,197,210,244,0
665,318,994,171,0,87,77,0,325664,1018784,492,97,181,161,0,0
666,277,119,186,21,48,75,0,284064,122336,560,133,116,119,68,0
667,326,137,32,12,58,69,0,333856,141280,140,69,127,116,36,0
668,342,118,112,48,3,114,0,350560,120992,289,123,83,176,104,0
669,340,124,155,0,58,40,0,348832,127744,423,57,112,71,63,0
670,227,78,232,0,57,83,0,232576,80672,849,113,125,142,1,0
671,303,101,197,90,204,52,208,310784,103584,618,331,617,353,684,0
672,303,96,191,40,82,81,52,310912,99008,588,169,179,162,168,0
673,306,95,140,55,91,94,46,314016,97984,371,166,206,199,159,0
674,562,182,232,0,46,91,0,575520,186432,848,58,105,148,0,0
675,358,109,91,50,43,118,59,366848,112608,238,127,132,211,179,0
676,280,79,61,0,0,96,0,286848,81568,181,37,46,121,0,0
677,379,144,0,65,0,93,0,388832,147456,65,109,11,89,92,0
678,258,90,106,57,131,110,86,264416,93152,274,173,317,295,229,0
679,284,130,170,63,117,121,16,291744,133216,485,205,285,301,122,0
680,287,82,193,37,35,117,0,294048,84160,599,154,119,203,52,0
681,264,82,96,86,25,93,62,270976,84800,249,188,105,138,185,0
682,301,100,186,0,75,76,0,308800,103072,561,33,148,145,104,0
683,310,795,137,25,140,9,0,318176,814368,361,145,305,140,78,0
684,302,130,156,26,5,107,69,309248,134048,430,113,78,158,197,0
685,341,118,143,38,50,85,0,349856,121472,382,131,125,139,18,0
686,278,116,158,0,0,129,0,285088,119136,437,62,21,185,32,0
687,328,120,95,47,9,84,0,336384,123616,247,117,75,109,100,0
688,260,99,169,70,83,100,38,267040,101376,481,203,195,204,149,0
689,255,103,112,26,0,103,0,262048,105760,289,89,46,133,92,0
690,291,97,175,3,85,75,115,298432,99488,508,117,177,154,296,0
691,293,128,177,19,47,75,69,300864,131584,519,124,113,117,196,0
692,488,254,314,0,60,49,0,500352,260608,1771,52,96,85,0,0
693,267,93,168,0,70,57,0,273952,95776,479,50,136,107,69,0
694,243,81,147,0,10,113,0,249632,83072,395,81,83,178,81,0
695,396,149,97,0,56,78,50,406176,152992,251,69,126,131,165,0
696,317,108,101,48,0,121,0,324832,111136,261,118,83,193,95,0
697,328,123,76,94,33,115,20,336128,126816,208,201,127,197,126,0
698,266,108,92,12,15,101,25,273088,111232,240,73,84,151,132,0
699,353,110,76,45,0,92,93,361600,112896,209,105,59,116,243,0
700,345,103,12,40,13,108,0,353952,106272,117,90,89,167,1,0
701,455,192,243,0,23,103,0,465920,197120,939,124,89,161,85,0
702,246,69,138,42,9,113,0,252480,70816,363,125,88,177,86,0
703,288,82,92,0,36,84,16,295328,84928,240,7,93,126,122,0
704,147,75,72,58,78,124,0,150752,77088,201,144,195,261,105,0
705,298,109,125,29,27,92,0,305216,112192,324,106,95,136,89,0
706,373,95,163,88,22,106,0,382752,98048,455,219,108,167,72,0
707,292,110,197,88,93,128,46,299392,113376,623,260,235,289,160,0
708,335,97,237,0,74,71,56,343328,100256,891,91,145,134,174,0
709,266,107,228,0,90,36,30,272800,109728,820,54,163,98,138,0
710,311,88,39,12,68,93,13,318560,90432,149,73,154,173,119,0
711,319,449,7,27,0,130,59,326752,460000,111,59,16,182,180,0
712,275,86,190,84,103,109,110,281824,88448,584,249,245,249,283,0
713,281,361,102,0,52,111,0,288128,370048,263,63,133,200,105,0
714,298,81,159,0,72,96,15,305504,83840,442,72,157,182,121,0
715,293,109,96,47,97,113,0,300928,112128,250,140,226,253,90,0
716,338,123,103,57,1,125,47,347040,126688,266,133,89,205,161,0
717,287,99,129,96,73,88,72,294560,101664,335,233,177,167,202,0
718,436,200,190,77,183,97,151,446624,205696,585,283,522,377,409,0
719,288,94,0,50,34,104,0,295872,96800,93,105,113,170,23,0
720,144,196,286,102,258,122,264,147552,200832,1384,528,1066,729,1133,0
721,274,94,182,0,32,114,41,280864,96384,543,43,101,194,153,0
722,212,250,208,8,0,138,0,217248,256864,684,114,21,209,41,0
723,259,105,134,5,33,112,13,266176,108000,350,84,109,189,119,0
724,305,97,18,16,33,117,0,312992,99872,123,65,113,202,85,0
725,297,100,50,40,96,103,62,304800,103392,165,118,217,225,185,0
726,516,231,250,27,15,108,31,528672,236928,1004,192,89,168,139,0
727,421,184,189,38,39,100,91,431648,189216,576,153,116,163,239,0
728,304,412,72,31,64,112,40,311808,422784,201,101,159,214,151,0
729,235,111,0,46,0,74,47,241632,113696,49,77,0,51,161,0
730,223,91,139,15,97,113,59,229248,93568,368,115,221,253,180,0
731,297,126,94,0,31,101,0,304480,129920,245,39,97,159,43,0
732,430,196,276,27,72,46,73,440704,200736,1260,239,146,92,204,0
733,258,96,99,29,35,105,49,264384,99264,256,99,111,172,164,0
734,325,86,154,13,17,111,43,333344,88992,420,99,91,177,156,0
735,319,105,143,0,71,105,42,327072,107648,382,48,158,203,154,0
736,268,107,48,0,0,100,69,275392,109696,161,11,28,120,196,0
