,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
405,220,146,9,74,1,94,158,225888,149760,114,141,76,125,436,0
406,288,249,295,0,79,56,184,295104,255712,1497,241,158,115,553,0
407,310,518,254,81,102,96,177,317952,531040,1036,303,237,217,518,0
408,222,250,228,31,48,80,179,228320,256736,818,179,118,127,529,0
409,326,468,183,95,199,79,240,334752,480224,546,329,601,384,914,0
410,249,265,340,0,113,27,199,255584,271616,2252,305,221,117,635,0
411,255,535,331,0,157,79,197,261568,548832,2066,277,375,274,624,0
412,191,227,73,0,80,27,181,196576,233312,202,16,145,75,539,0
413,549,743,407,54,131,30,162,562240,761632,4115,679,287,149,453,0
414,210,184,115,1,46,32,191,215360,188640,295,76,97,51,589,0
415,155,100,123,35,71,125,175,159264,102912,317,124,179,256,508,0
416,272,216,275,0,108,46,159,278944,221696,1247,146,211,135,443,0
417,316,376,0,107,35,97,172,323968,385504,15,206,124,153,495,0
418,306,327,307,44,160,68,189,314208,335840,1667,356,399,261,576,0
419,287,278,202,0,110,0,166,294016,285056,648,88,202,63,470,0
420,213,203,70,98,29,106,155,218304,208032,198,208,118,170,425,0
421,243,298,158,21,22,106,161,249088,305664,438,111,95,166,448,0
422,216,370,339,0,114,59,180,221792,379232,2227,323,235,163,535,0
423,226,80,57,49,15,86,169,232096,82816,176,111,82,116,484,0
424,237,299,339,0,101,95,195,242784,306464,2219,305,215,213,608,0
425,244,371,312,85,0,109,166,250400,380608,1749,375,50,141,471,0
426,298,333,271,12,54,78,150,306048,341504,1208,210,125,130,407,0
427,260,182,32,77,0,96,189,266464,187200,140,147,58,119,580,0
428,307,448,167,118,51,91,179,314912,458912,476,299,147,153,528,0
429,179,244,123,96,0,92,180,183296,250528,320,212,64,113,534,0
430,163,117,62,49,85,46,194,167264,120064,184,129,175,106,607,0
431,310,479,309,58,95,90,191,318208,490688,1699,348,213,196,590,0
432,270,300,222,8,27,25,171,276640,307616,775,143,71,28,492,0
433,449,254,333,0,143,113,223,460576,260512,2120,311,343,323,786,0
434,317,237,250,152,237,43,261,325280,243264,999,596,868,467,1109,0
435,163,79,0,59,46,77,166,167840,81376,71,119,119,121,470,0
436,204,251,251,19,76,96,208,209408,257440,1013,198,171,188,686,0
437,360,269,265,0,76,93,148,368928,275808,1143,134,159,181,401,0
438,293,435,156,66,11,122,196,300928,445824,430,171,99,202,613,0
439,215,226,102,107,159,88,235,220160,231808,264,287,416,296,878,0
440,287,213,70,6,38,92,202,294880,218912,197,66,106,144,648,0
441,287,363,248,13,47,113,180,294016,372640,984,180,130,203,534,0
442,296,318,241,46,102,27,179,304096,325664,923,229,205,101,528,0
443,240,263,19,0,27,84,131,246496,270272,124,3,83,121,343,0
444,275,247,218,75,57,120,177,282400,253472,749,240,159,229,520,0
445,497,556,364,62,220,68,254,509824,570336,2789,585,721,436,1037,0
446,252,170,32,8,62,93,171,258816,174944,140,66,143,167,491,0
447,276,210,333,75,71,75,190,282816,215200,2112,424,163,140,582,0
448,265,412,246,0,79,104,165,272032,422176,963,164,177,210,465,0
449,227,233,297,4,56,109,168,232960,239072,1529,245,140,199,479,0
450,356,829,192,122,5,145,166,364736,849600,594,318,123,273,469,0
451,269,304,276,30,76,63,211,276416,311424,1267,245,160,124,704,0
452,309,390,67,102,53,137,174,317088,399584,193,221,170,276,505,0
453,305,206,60,0,0,96,155,312704,211616,180,27,30,112,427,0
454,252,431,404,0,149,51,209,258112,441344,4012,574,342,211,691,0
455,344,424,310,57,39,82,171,352416,434912,1716,333,111,124,491,0
456,322,218,223,29,54,94,139,330240,223744,781,173,134,162,368,0
457,191,147,97,59,43,105,183,196256,150624,252,142,127,179,548,0
458,239,117,0,57,30,96,187,245312,119872,57,111,106,149,567,0
459,179,62,23,30,34,83,154,183584,64064,129,83,101,123,423,0
460,293,258,272,0,77,38,173,300544,264256,1224,160,143,86,501,0
461,271,284,259,42,174,45,209,277984,291328,1084,284,449,257,690,0
462,249,336,168,48,92,36,157,255488,344480,476,170,187,101,433,0
463,278,290,257,0,70,0,164,284992,297088,1066,95,110,3,462,0
464,282,371,188,81,62,120,181,289152,380416,572,229,169,234,537,0
465,288,294,301,51,59,63,130,295264,301088,1577,310,133,107,339,0
466,266,199,192,24,118,92,214,272480,204704,593,163,264,230,723,0
467,286,295,283,24,34,53,202,293440,302784,1345,237,89,71,651,0
468,371,377,137,26,74,79,172,380064,386464,361,119,161,149,496,0
469,356,400,142,61,18,126,170,364736,410112,378,157,108,219,487,0
470,354,357,52,89,12,98,177,362944,366400,168,180,93,141,519,0
471,306,188,58,101,0,106,175,314208,192512,178,196,18,116,509,0
472,209,79,82,48,6,81,123,214528,81664,219,114,71,102,320,0
473,240,313,300,0,42,45,186,246592,320896,1562,225,92,65,561,0
474,408,912,200,79,122,81,213,418208,934816,639,255,282,215,719,0
475,180,196,127,0,53,67,188,185312,201440,329,76,117,109,575,0
476,242,231,370,0,109,111,178,247904,236704,2941,440,246,263,523,0
477,198,322,331,0,56,103,177,202880,330368,2068,286,133,183,519,0
478,416,299,58,98,56,84,201,426976,306336,177,211,146,142,644,0
479,292,396,207,63,30,113,190,299936,405952,676,202,116,191,583,0
480,258,277,313,37,86,78,174,264928,284192,1767,323,185,161,505,0
481,257,281,172,39,2,99,165,263648,288288,497,137,73,139,467,0
482,203,86,54,50,79,114,182,208768,88608,171,127,190,235,543,0
483,234,289,269,15,51,92,142,239744,296000,1186,210,126,156,378,0
484,368,338,266,31,34,123,160,376864,346496,1153,220,121,221,445,0
485,323,244,54,67,47,82,171,331648,250752,171,145,124,131,492,0
486,370,295,126,84,34,55,189,378912,302400,328,196,101,74,576,0
487,344,329,356,64,96,69,177,353056,337728,2590,477,209,156,521,0
488,273,185,237,45,65,100,188,279584,189664,890,211,157,186,572,0
489,398,375,288,66,69,94,173,407904,384608,1409,315,164,175,499,0
490,290,679,158,48,54,111,170,297504,696192,437,152,145,202,488,0
491,208,187,59,12,68,98,165,213568,192192,178,77,156,183,465,0
492,316,421,279,7,120,0,196,324320,431904,1294,239,240,92,615,0
493,382,394,352,0,116,80,177,391168,403936,2495,341,246,203,518,0
494,225,174,0,33,0,84,188,230752,178944,35,66,53,98,571,0
495,305,264,150,22,85,71,214,312608,271008,407,124,178,146,727,0
496,359,393,364,0,90,84,177,368512,402560,2792,303,178,177,519,0
497,168,233,128,51,15,85,164,172192,238592,334,135,82,115,462,0
498,130,319,142,75,55,23,143,133856,326720,379,189,119,46,382,0
499,211,73,0,55,32,83,180,216352,75008,82,111,102,121,535,0
500,205,81,50,65,43,98,187,209984,83712,165,140,125,161,569,0
501,380,313,320,63,63,90,180,389248,321376,1884,370,151,160,531,0
502,291,217,263,23,65,79,178,298688,222720,1127,215,144,141,523,0
503,266,210,299,28,32,85,195,272768,215808,1557,270,99,127,611,0
504,288,314,286,52,86,73,162,295200,322240,1382,293,185,151,452,0
505,305,307,328,60,60,107,195,312384,315232,2014,382,154,197,610,0
506,312,369,267,167,272,127,282,320480,378752,1165,733,1240,823,1331,0
507,241,176,50,65,0,106,177,246848,180864,165,132,74,151,520,0
508,314,248,183,77,79,95,185,322496,254176,549,223,185,187,560,0
509,373,941,199,109,153,105,188,382464,964064,631,339,404,325,571,0
510,724,1023,158,107,46,115,152,741824,1048544,436,265,149,206,416,0
511,222,277,231,140,236,121,265,228128,284576,844,532,883,620,1147,0
512,518,1023,218,0,61,100,174,530848,1048544,750,116,140,181,503,0
513,209,278,344,0,80,114,159,214752,285440,2333,323,180,235,443,0
514,179,150,866,0,514,0,242,183840,154016,254848,33536,9976,3409,930,0
515,255,262,253,54,0,117,178,261344,268576,1026,224,51,164,522,0
516,253,221,286,99,144,137,203,259104,226976,1387,408,384,394,655,0
517,250,223,360,34,124,68,194,256192,229280,2684,457,273,193,607,0
518,386,212,223,0,80,94,177,395552,217600,783,105,170,187,517,0
519,218,299,205,0,61,54,186,223360,306400,665,21,113,94,565,0
520,325,214,72,17,57,65,166,333152,220000,201,83,125,108,471,0
521,280,369,310,0,42,82,152,287040,378784,1718,228,103,127,414,0
522,268,262,188,78,88,96,187,274912,269248,572,231,205,201,567,0
523,261,204,97,0,49,75,162,267456,209888,250,0,106,120,455,0
524,217,243,162,75,28,92,180,222368,249088,451,193,105,138,535,0
525,388,333,364,0,117,97,193,397344,341728,2783,421,262,241,597,0
526,181,91,0,0,0,77,140,186336,93440,0,0,35,80,373,0
527,234,319,168,7,58,68,191,239840,326848,476,109,126,114,591,0
528,200,103,97,103,52,100,200,205696,105984,253,231,148,174,636,0
529,328,320,0,29,86,88,174,335872,327904,85,90,189,181,504,0
530,199,141,7,67,17,125,184,204320,144384,112,132,107,213,553,0
531,196,184,138,60,172,39,237,201504,188480,363,215,445,245,888,0
532,260,188,265,0,30,68,163,266592,192960,1144,161,83,92,458,0
533,236,332,84,57,43,95,191,241792,340704,224,135,123,156,586,0
534,226,263,282,0,78,44,173,231904,269696,1329,207,151,95,501,0
535,222,326,323,106,197,98,242,227424,333984,1936,536,599,417,931,0
536,372,540,273,25,167,48,215,381088,553152,1229,277,420,246,731,0
537,441,368,293,0,78,100,169,452512,377504,1476,233,174,200,482,0
538,265,341,278,0,0,127,204,271680,349792,1289,178,36,187,661,0
539,328,349,116,128,10,128,193,336672,358080,301,297,119,220,599,0
540,376,453,205,78,27,96,167,385824,464640,665,228,106,146,473,0
541,275,380,172,56,64,101,175,281984,389760,496,175,158,187,508,0
542,208,214,0,24,61,120,184,213984,220032,73,74,157,234,551,0
543,134,103,261,136,277,158,308,138016,105664,1107,620,1309,964,1689,0
544,256,409,302,35,100,37,169,262432,419552,1593,303,202,112,485,0
545,350,516,132,70,159,134,223,359392,528896,344,220,431,417,784,0
546,175,112,41,89,63,120,154,180000,114688,152,189,172,235,422,0
547,351,468,280,0,79,52,145,359552,480032,1310,194,155,109,388,0
548,203,243,240,49,81,70,160,208352,249472,916,225,173,139,446,0
549,239,282,292,96,45,127,188,244928,289600,1458,374,151,241,572,0
550,311,293,226,55,46,44,187,318624,300960,807,210,108,67,567,0
551,227,89,0,62,78,87,194,232736,92096,69,133,177,170,605,0
552,203,81,0,16,46,88,154,208480,83296,15,54,117,142,422,0
553,282,365,316,0,99,30,188,288768,374240,1809,281,193,102,573,0
554,296,494,134,107,27,151,164,303168,505952,351,248,146,305,460,0
555,413,833,169,74,126,89,195,422944,853536,484,228,295,236,608,0
556,234,218,180,111,57,118,204,239712,223296,532,289,168,225,661,0
557,286,253,147,102,64,82,188,293152,260064,396,251,159,145,572,0
558,310,334,197,87,147,103,206,318432,342944,620,283,375,308,673,0
559,322,247,246,56,0,136,165,329792,253504,967,209,3,189,465,0
560,161,73,0,54,15,109,200,165120,74880,26,99,94,170,639,0
561,340,282,290,88,53,88,161,348896,289696,1429,355,140,147,451,0
562,345,259,0,119,40,111,175,353440,265472,78,246,142,192,511,0
563,228,202,118,101,98,109,196,233664,207648,305,247,238,242,618,0
564,337,283,303,0,85,98,148,345440,290208,1610,226,182,201,398,0
565,304,312,255,87,209,118,273,311936,319488,1051,387,677,507,1227,0
566,232,290,220,29,34,124,193,238496,297280,764,166,121,222,598,0
567,400,303,421,212,255,93,208,410560,311232,4658,1402,1073,640,685,0
568,299,318,397,0,193,85,223,306400,326560,3762,600,555,379,786,0
569,325,373,304,82,257,124,283,332928,382176,1626,516,1053,729,1345,0
570,367,366,340,0,106,75,151,376448,375264,2239,323,221,179,410,0
571,229,90,26,0,83,2,179,235424,92576,132,63,153,52,527,0
572,175,212,59,71,64,74,184,180032,217984,179,158,148,130,553,0
573,411,545,246,25,73,98,189,421344,558368,968,198,166,189,576,0
574,190,354,290,45,90,110,206,194592,363136,1429,291,210,237,673,0
575,544,628,60,16,0,110,158,557568,643104,180,65,61,158,436,0
576,295,325,106,36,48,122,220,302240,332864,272,113,140,228,761,0
577,392,274,313,18,106,40,162,401856,281248,1769,308,214,123,455,0
578,222,210,31,17,69,122,161,227936,215488,139,77,170,246,450,0
579,343,494,178,86,78,121,168,351648,506144,521,237,199,252,477,0
580,317,343,281,72,0,138,185,325600,351904,1324,290,50,219,556,0
581,175,79,0,76,58,61,202,179776,81408,61,151,136,103,649,0
582,476,455,354,0,105,84,191,487712,466784,2548,332,219,196,589,0
583,254,388,216,56,19,95,182,260480,398048,733,196,92,138,543,0
584,306,309,333,0,46,96,171,313824,317248,2104,249,111,161,492,0
585,207,196,194,50,104,95,217,212032,201376,602,194,235,217,743,0
586,246,190,93,70,83,100,185,252704,194880,244,171,194,204,560,0
587,281,278,273,72,85,95,187,287968,285632,1226,305,197,194,567,0
588,272,309,358,81,212,40,236,279328,316640,2649,591,664,364,886,0
589,377,345,388,0,129,39,160,386176,353536,3457,440,266,157,446,0
590,333,222,162,83,36,101,166,341728,227616,453,210,121,163,468,0
591,224,206,52,27,19,74,185,229536,211456,167,81,78,95,556,0
592,268,213,0,56,23,97,202,274880,218688,55,107,98,147,651,0
593,316,343,341,0,31,98,205,323680,352096,2260,301,95,153,667,0
594,438,454,155,0,57,104,180,449184,465568,423,82,137,188,535,0
595,247,251,286,122,202,117,256,253376,257952,1386,511,642,479,1060,0
596,280,333,348,33,80,106,164,287008,341152,2422,404,185,215,460,0
597,372,278,222,107,129,91,207,381472,285248,775,339,313,246,677,0
598,307,429,195,78,0,82,199,315136,439776,612,209,36,81,630,0
599,324,275,206,98,172,117,241,332448,281824,673,330,482,395,924,0
600,215,193,58,82,34,117,170,220832,198624,177,171,127,204,489,0
601,232,203,64,71,0,129,163,237952,208032,187,133,13,173,456,0
602,343,328,349,17,102,93,181,351712,336384,2437,394,224,211,539,0
603,218,339,257,27,120,7,186,224160,347840,1063,231,244,104,564,0
604,291,423,322,0,64,85,140,298016,433824,1911,274,140,152,371,0
605,298,413,219,39,110,52,148,305952,422976,759,201,231,146,399,0
606,193,275,226,0,44,103,156,198112,282176,802,130,118,174,428,0
607,343,227,200,38,49,102,164,351872,232704,638,164,131,177,460,0
608,308,284,141,98,55,95,193,316352,291520,375,236,149,165,597,0
609,280,305,254,9,0,92,167,286944,312928,1037,173,60,119,476,0
610,306,506,143,4,88,77,210,314304,518624,382,102,185,161,696,0
611,170,159,10,43,30,95,169,174208,163296,115,97,103,146,482,0
612,306,348,302,0,85,77,169,313760,356704,1591,247,177,158,482,0
613,214,191,130,67,94,17,172,219968,196512,339,183,190,80,495,0
614,307,288,228,0,38,86,179,314784,294976,822,116,100,132,527,0
615,270,229,182,97,74,93,216,277376,234592,540,262,180,179,735,0
616,283,175,265,0,8,121,187,289888,180032,1148,181,85,198,569,0
617,352,298,119,73,19,113,186,360544,305248,306,169,104,181,564,0
618,302,286,111,15,84,49,176,309920,292864,285,100,169,110,515,0
619,359,461,335,60,76,18,180,367904,472320,2151,406,152,61,532,0
620,284,273,305,11,73,102,172,291744,280448,1640,272,166,197,496,0
621,211,196,0,61,73,64,206,216384,201184,56,128,159,121,676,0
622,328,280,302,97,59,119,176,336064,287520,1597,397,167,228,516,0
623,323,507,187,91,83,115,182,331488,519392,569,255,208,242,544,0
624,276,303,57,28,87,48,192,282752,310976,176,101,176,111,592,0
625,416,384,268,20,62,70,171,426240,393888,1173,216,136,122,491,0
626,371,329,90,65,99,89,174,380832,336928,236,166,223,199,505,0
627,343,325,129,0,69,72,185,351936,333536,336,67,143,132,556,0
628,213,75,0,26,65,53,169,218496,76960,67,77,136,96,482,0
629,238,197,42,0,19,84,183,243712,201952,153,10,74,115,549,0
630,198,324,288,0,132,0,175,203584,332352,1405,239,251,0,509,0
631,171,213,196,96,203,43,242,175456,218912,615,343,614,339,931,0
632,310,221,258,103,136,63,205,318432,226624,1074,372,325,205,670,0
633,141,83,0,56,0,128,191,145120,85152,95,101,41,187,589,0
634,194,302,421,0,141,60,193,199136,309280,4661,666,317,209,597,0
635,248,206,108,39,103,107,214,254464,211552,277,135,237,246,723,0
636,271,633,198,32,22,95,156,277792,648704,627,149,91,141,430,0
637,195,76,123,6,82,128,199,200224,78496,317,94,197,277,633,0
638,355,332,246,57,130,39,176,363648,340576,967,265,287,158,514,0
639,340,354,157,74,3,118,202,348160,362496,431,185,91,188,652,0
640,247,268,372,59,113,33,179,253472,275328,2991,529,237,124,527,0
641,248,212,0,0,86,4,186,254688,217216,61,48,159,57,561,0
642,230,91,57,11,0,80,149,236032,93760,175,60,52,92,403,0
643,273,388,371,0,115,55,139,279872,397728,2979,416,236,159,368,0
644,209,223,0,16,38,103,141,214560,229248,79,61,113,170,376,0
645,820,949,378,83,66,97,177,839680,972128,3157,577,164,179,520,0
646,431,823,191,48,115,69,173,442208,843648,589,194,252,182,501,0
647,206,206,181,49,204,117,258,211744,211104,537,248,637,487,1071,0
648,409,734,100,71,23,91,221,419424,752352,260,159,98,133,773,0
649,317,338,251,21,80,0,176,325504,346272,1011,201,144,19,515,0
650,343,543,134,97,93,106,202,352128,556192,353,244,226,231,649,0
651,287,258,203,34,35,81,192,294752,265088,657,158,102,120,595,0
652,291,535,208,59,113,64,204,298880,548800,686,223,248,170,662,0
653,248,314,192,23,18,86,180,254400,322176,592,133,82,119,533,0
654,305,248,264,16,86,101,163,312352,254624,1136,214,192,210,459,0
655,276,231,266,0,74,50,208,283424,237024,1159,142,141,101,684,0
656,223,287,126,44,52,29,182,228608,294112,327,132,110,51,542,0
657,212,169,90,27,90,85,185,217184,173824,236,109,196,180,559,0
658,362,472,197,46,107,106,204,370688,483968,619,191,246,247,661,0
659,502,376,304,2,76,69,176,514208,385952,1627,262,157,133,514,0
660,197,378,298,53,37,86,168,202080,387168,1545,303,109,132,479,0
661,338,205,307,0,6,76,169,346592,210816,1668,221,58,91,485,0
662,263,210,252,0,106,61,164,270208,215136,1021,176,218,156,463,0
663,212,83,0,60,0,120,162,217728,85792,0,95,44,167,452,0
664,315,343,339,37,203,43,225,323232,352224,2220,453,598,337,799,0
665,203,582,118,0,72,62,184,208128,596224,303,72,146,117,554,0
666,254,405,254,20,57,62,180,260384,415104,1041,197,124,103,533,0
667,157,223,164,28,91,49,190,161440,228576,462,140,184,117,585,0
668,246,157,106,49,65,98,202,252352,161696,272,135,157,182,651,0
669,190,93,7,43,0,97,181,195136,95744,112,91,66,130,540,0
670,359,431,159,123,185,98,226,368416,441472,441,373,543,383,805,0
671,218,241,110,8,56,71,149,223488,247232,282,84,125,118,404,0
672,237,305,391,49,146,30,185,242688,312384,3545,604,337,177,556,0
673,336,277,319,0,76,85,193,344960,283680,1853,217,155,164,600,0
674,165,155,111,50,33,130,180,169600,159648,286,131,126,239,531,0
675,260,327,359,121,265,124,289,266912,335072,2663,758,1140,771,1425,0
676,249,183,266,31,98,87,151,255104,187424,1160,240,215,193,409,0
677,286,293,237,81,72,89,201,292896,300448,891,275,172,169,646,0
678,373,288,286,74,105,81,179,382848,295616,1378,338,237,191,528,0
679,217,146,12,67,33,120,176,222496,150336,117,135,124,211,516,0
680,321,315,291,0,64,72,205,329376,323008,1443,204,134,127,668,0
681,347,342,158,48,0,123,150,355488,350752,436,138,66,189,406,0
682,288,181,40,92,63,62,184,295360,185632,151,196,148,108,553,0
683,414,271,99,76,12,86,182,424640,278176,256,167,85,116,541,0
684,299,309,291,0,66,84,195,306720,317408,1442,186,140,152,610,0
685,355,382,346,7,86,75,188,363712,391872,2367,369,181,156,573,0
686,262,406,335,38,84,103,172,268800,416608,2157,376,192,212,498,0
687,359,336,215,43,81,121,176,368544,344192,727,192,197,257,514,0
688,153,96,91,120,88,111,195,157280,99168,240,284,224,236,612,0
689,181,104,38,17,27,57,177,186176,106784,147,68,80,71,517,0
690,386,534,193,64,148,66,196,395840,547104,600,237,356,233,615,0
691,183,50,0,39,78,93,197,187840,51648,14,91,177,184,621,0
692,267,216,300,26,100,32,175,274112,221984,1575,289,199,105,511,0
693,226,274,327,0,62,55,194,231488,280800,2006,231,119,97,602,0
694,304,277,315,0,86,19,169,311744,283872,1792,233,157,73,482,0
695,289,257,165,0,28,74,152,296832,263328,465,90,85,102,415,0
