,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
407,187,108,0,85,127,41,34,191872,111104,101,199,285,157,143,0
408,131,91,31,0,22,63,54,134592,93792,138,0,69,79,172,0
409,237,91,51,70,104,91,0,243488,93440,166,169,238,210,79,0
410,245,86,0,29,57,105,50,251872,88576,87,81,143,191,165,0
411,239,81,0,61,0,95,21,245344,83104,98,112,48,115,128,0
412,156,214,33,253,144,115,109,159840,219424,145,1012,464,330,281,0
413,234,67,30,0,65,100,114,239904,69504,137,52,150,185,294,0
414,369,148,93,134,53,103,0,378048,152224,244,317,162,183,75,0
415,299,96,55,0,11,92,76,306976,98368,171,0,68,128,209,0
416,223,66,0,118,31,84,106,228352,67776,78,241,117,124,273,0
417,257,89,36,139,114,30,38,263904,91168,146,339,261,121,148,0
418,223,86,29,142,31,107,36,229120,88128,137,323,136,175,146,0
419,271,156,0,100,66,119,31,278144,160224,102,209,181,236,139,0
420,209,85,0,80,75,91,97,214400,87840,84,165,177,175,252,0
421,312,135,125,111,81,49,113,319904,138752,325,269,182,106,292,0
422,249,100,0,28,43,69,87,255552,102624,93,77,107,103,231,0
423,239,97,32,192,82,85,12,245440,99616,142,554,233,169,118,0
424,248,82,0,67,89,75,0,254208,84096,94,147,196,159,49,0
425,484,222,0,151,66,86,48,496064,228192,28,348,182,156,163,0
426,251,140,235,244,239,167,233,257632,143744,877,1113,1009,793,861,0
427,214,95,0,58,3,81,50,219904,97760,0,99,70,101,165,0
428,174,125,21,160,99,119,79,178816,128928,128,410,268,271,214,0
429,300,72,0,20,0,129,50,307744,74720,94,55,57,201,165,0
430,369,130,0,89,84,21,0,378784,133376,88,187,175,73,84,0
431,254,88,84,109,124,68,0,260384,91072,225,267,291,194,0,0
432,327,127,60,0,16,78,88,335008,130656,180,8,68,101,233,0
433,297,117,39,43,40,63,97,304416,120224,149,104,103,91,252,0
434,345,105,40,0,70,107,86,353344,107648,150,0,155,207,229,0
435,247,82,0,219,41,137,25,253856,84512,78,697,212,268,132,0
436,203,64,37,70,104,72,85,207968,65664,146,165,230,172,227,0
437,223,125,0,158,85,83,21,228512,128672,73,388,220,170,128,0
438,286,92,59,115,95,84,30,293024,94752,180,265,225,184,138,0
439,236,89,47,130,66,107,52,242208,91328,161,296,184,204,169,0
440,268,84,0,0,36,110,70,274592,86304,54,0,107,185,198,0
441,211,123,94,158,114,117,116,216480,126208,246,422,303,286,301,0
442,285,130,62,84,84,117,0,292064,133888,183,189,209,247,81,0
443,333,98,83,29,101,92,0,341536,100640,222,113,222,206,85,0
444,252,181,85,161,124,78,46,258944,186240,228,435,313,211,160,0
445,204,61,116,158,35,135,0,209024,63136,301,405,165,257,63,0
446,253,93,0,13,0,138,73,260064,95552,86,44,47,221,204,0
447,266,78,0,64,0,109,0,272672,80416,77,107,4,118,85,0
448,191,92,8,60,57,98,62,196544,94304,113,129,145,174,185,0
449,356,169,25,0,92,81,8,365120,173760,131,19,188,173,113,0
450,260,76,4,66,66,126,22,266784,78336,109,140,176,255,129,0
451,394,137,0,0,0,100,22,404448,141120,64,0,13,111,129,0
452,189,85,72,0,0,112,70,194176,87168,201,39,48,156,198,0
453,337,117,0,37,43,43,0,345952,119872,0,76,100,63,25,0
454,273,87,0,0,0,84,0,280448,90080,53,0,17,83,97,0
455,156,101,39,91,76,165,9,160192,104416,149,197,228,401,114,0
456,252,75,55,41,119,96,72,258560,76800,172,130,272,242,201,0
457,253,100,1,69,90,69,114,259136,103008,106,153,197,149,294,0
458,272,80,75,183,91,102,116,279104,81952,209,516,253,217,301,0
459,273,117,102,137,153,100,104,279904,120544,265,369,410,311,269,0
460,228,122,47,247,158,46,49,233632,124928,165,975,481,221,164,0
461,279,79,35,0,0,74,121,285888,81280,143,0,24,71,313,0
462,221,83,0,64,54,120,3,227168,85472,87,131,152,226,108,0
463,237,92,12,114,27,77,99,243488,94880,117,236,108,107,257,0
464,169,122,66,151,95,61,0,173504,125920,192,380,229,141,86,0
465,255,102,0,0,45,40,92,262112,104512,41,0,93,61,242,0
466,244,118,0,87,48,74,0,250752,121728,81,173,127,117,92,0
467,259,76,104,35,37,136,91,265824,78464,268,108,132,260,240,0
468,278,182,144,91,191,11,134,285664,186848,385,291,538,263,352,0
469,200,97,0,127,26,123,67,205728,100192,75,267,133,215,192,0
470,292,103,15,0,0,122,0,299392,105664,119,5,18,165,0,0
471,193,98,78,144,59,79,39,198048,100448,213,346,165,136,150,0
472,224,121,110,171,124,132,91,229376,124288,285,485,347,344,240,0
473,214,67,0,42,86,67,28,219520,68768,63,103,181,140,136,0
474,216,87,0,0,86,0,102,221472,89728,76,0,145,17,263,0
475,271,107,0,131,13,122,71,278048,110432,0,265,119,204,200,0
476,304,101,39,0,2,119,101,311360,103840,149,33,77,190,261,0
477,268,82,0,76,115,58,0,275328,84224,39,167,253,163,77,0
478,318,79,80,0,0,107,0,326016,81632,216,0,11,127,68,0
479,355,131,41,0,65,98,57,363744,134592,151,0,142,181,176,0
480,252,80,0,71,0,153,82,258240,82656,28,115,50,266,221,0
481,285,91,68,42,101,89,52,292800,93760,193,127,223,201,169,0
482,249,102,29,108,110,109,52,255104,105440,137,247,270,259,169,0
483,279,113,77,0,0,47,71,286496,115840,209,0,9,23,199,0
484,250,92,65,124,52,109,46,256000,94784,189,279,159,195,160,0
485,152,86,234,210,258,95,244,156288,88352,865,896,1107,663,948,0
486,320,122,0,119,86,67,0,327712,125472,81,260,201,141,57,0
487,286,144,22,138,19,119,0,293472,147968,129,308,127,198,92,0
488,125,71,99,161,140,121,141,128224,73344,258,449,385,341,376,0
489,238,97,0,0,16,152,37,243904,99968,103,0,109,303,147,0
490,299,149,46,116,105,76,0,306496,153472,159,269,246,181,77,0
491,239,61,0,89,108,103,59,245248,62816,89,197,256,242,179,0
492,208,108,11,142,110,76,69,213952,110816,117,344,267,187,196,0
493,266,126,0,204,93,113,0,273312,129568,75,614,277,248,75,0
494,251,81,92,80,105,101,130,257088,83328,240,197,245,233,340,0
495,282,84,122,0,168,87,166,288832,86560,314,125,432,316,471,0
496,256,80,0,223,149,63,0,262464,82144,0,757,432,230,85,0
497,258,83,0,0,61,56,0,265056,85024,95,0,121,98,71,0
498,214,96,0,0,115,20,27,219936,99168,91,62,231,112,134,0
499,189,112,18,133,82,128,54,194432,114752,124,307,226,277,172,0
500,262,115,0,170,65,98,65,269024,118144,61,432,195,180,189,0
501,158,460,202,301,277,98,226,162688,471968,657,1784,1415,780,807,0
502,178,65,90,0,89,105,55,182496,67232,236,0,189,223,173,0
503,278,120,31,21,45,44,37,284704,123136,138,76,101,65,147,0
504,253,109,0,171,73,147,31,259456,112192,0,428,238,330,139,0
505,285,80,54,126,9,131,0,292512,82080,171,272,119,228,69,0
506,255,91,5,0,112,62,38,261664,93920,109,49,233,165,149,0
507,348,99,37,0,21,114,9,356768,101824,146,0,89,185,114,0
508,230,126,38,225,138,108,40,236256,129792,151,784,412,301,151,0
509,284,81,20,46,85,88,0,291168,83136,125,117,189,179,47,0
510,266,78,0,0,0,37,0,273056,80544,84,17,0,4,103,0
511,321,192,57,257,124,114,62,328960,196992,180,1049,404,293,185,0
512,133,92,0,122,7,82,18,136896,94560,60,247,91,105,124,0
513,257,62,22,101,5,120,120,263392,64320,128,201,100,193,312,0
514,275,217,98,227,121,24,0,281600,222464,257,801,331,124,68,0
515,182,125,29,154,117,77,74,186816,128032,137,393,292,199,205,0
516,128,120,23,121,0,164,118,131904,123840,130,247,100,322,306,0
517,259,98,88,4,100,61,18,265216,100608,231,87,206,147,124,0
518,194,87,40,71,82,91,38,199168,89824,150,159,188,182,148,0
519,318,122,54,40,42,105,116,325984,124960,171,103,122,177,299,0
520,340,144,0,0,75,47,129,348704,147776,86,0,141,96,337,0
521,368,507,70,0,57,102,0,376896,519200,197,0,131,184,9,0
522,222,129,89,56,33,117,44,227872,132128,235,133,120,202,157,0
523,168,230,54,105,45,117,71,172416,236480,172,225,148,212,200,0
524,210,100,33,77,36,95,0,215136,102944,142,158,117,151,59,0
525,274,100,36,112,0,139,4,280992,102752,146,212,0,189,109,0
526,229,149,202,233,267,91,242,234912,153120,653,1043,1213,702,928,0
527,385,659,109,328,203,59,104,394272,675168,290,2075,829,362,268,0
528,245,1023,129,247,176,89,33,251488,1048544,340,1004,572,339,142,0
529,294,104,0,171,83,64,67,301184,107104,0,434,216,133,193,0
530,202,92,44,33,65,84,0,207296,94464,156,97,147,151,100,0
531,214,110,0,37,0,125,79,219648,112672,41,69,52,188,215,0
532,193,158,70,166,0,164,67,197760,161984,199,416,148,341,193,0
533,288,117,0,0,0,128,66,295648,120704,62,0,5,173,191,0
534,286,116,86,168,64,147,105,293120,119520,230,444,221,320,272,0
535,176,94,33,135,120,95,45,181024,96928,142,329,298,241,158,0
536,428,162,73,13,9,31,14,438496,166048,203,68,53,25,120,0
537,658,905,203,486,369,0,202,674528,927136,695,8831,3828,1470,650,0
538,250,84,73,116,9,141,124,256128,86048,203,249,122,259,323,0
539,325,127,100,187,145,26,59,333568,130528,260,568,378,168,180,0
540,237,73,133,178,198,113,188,243360,74912,349,578,647,460,572,0
541,426,122,17,78,43,88,0,436608,125248,122,159,124,140,60,0
542,283,105,26,39,42,50,91,289984,107936,133,97,101,72,240,0
543,385,103,72,0,23,135,49,394944,105696,200,0,103,249,164,0
544,386,774,112,205,115,112,52,395776,793536,292,657,331,275,169,0
545,246,85,0,42,95,13,67,252896,87616,97,112,186,77,192,0
546,312,95,167,77,195,80,170,319616,97504,473,278,575,374,489,0
547,251,84,0,165,111,93,67,257408,86624,84,429,288,224,192,0
548,270,92,42,105,55,120,61,277280,95168,153,223,164,227,183,0
549,247,150,37,190,142,89,75,253856,154048,148,567,392,265,208,0
550,146,273,173,118,65,67,105,149792,280096,499,306,160,119,271,0
551,407,156,34,120,0,104,81,416864,160576,143,245,64,133,218,0
552,278,72,105,83,109,67,80,284896,73920,270,208,243,169,217,0
553,302,183,78,186,112,78,92,309600,187680,214,540,294,194,241,0
554,273,133,65,112,80,102,132,280000,137184,189,253,201,205,345,0
555,228,88,36,0,0,137,97,233536,91008,144,0,25,209,252,0
556,168,222,145,239,170,130,98,172704,227648,391,941,559,429,255,0
557,283,92,122,109,151,79,148,290304,94496,315,295,383,262,400,0
558,279,102,19,0,42,0,31,286144,105344,124,0,77,10,139,0
559,552,1023,221,222,192,84,176,565920,1048544,773,885,628,373,516,0
560,275,102,26,233,128,74,0,282112,104480,136,838,373,210,37,0
561,358,131,90,137,69,137,57,367072,134912,238,329,208,291,177,0
562,416,212,53,108,18,89,80,426400,217120,169,226,100,124,216,0
563,174,102,24,106,61,91,68,178944,105344,131,225,160,161,195,0
564,244,423,113,285,161,139,99,250624,433600,297,1393,585,437,257,0
565,353,167,160,159,174,100,139,361760,171040,447,487,505,358,370,0
566,223,85,16,173,120,86,5,229024,87520,123,473,312,222,110,0
567,202,66,0,18,88,128,57,207584,68416,23,69,212,285,177,0
568,402,1023,138,246,185,56,67,412256,1048544,367,1005,604,304,193,0
569,247,121,33,195,72,77,22,253120,124704,144,567,213,143,129,0
570,344,191,89,179,133,99,122,353152,196544,237,523,361,271,317,0
571,213,96,0,116,92,71,21,218624,98592,83,254,213,155,127,0
572,207,101,0,0,0,116,0,212352,103744,73,0,22,153,0,0
573,252,116,38,113,63,16,0,258080,119552,148,246,141,46,74,0
574,242,85,57,0,68,107,134,248352,87296,174,0,152,206,351,0
575,308,98,13,136,0,128,78,316128,100512,119,289,68,190,213,0
576,415,137,0,67,41,96,0,425600,140768,61,129,122,157,27,0
577,153,73,44,221,143,98,134,157056,75040,159,755,422,288,353,0
578,230,148,39,64,95,45,77,236448,152544,149,152,199,117,211,0
579,232,99,187,185,210,103,218,237696,101504,568,651,715,473,753,0
580,309,91,0,0,81,117,67,317376,93920,0,12,185,246,192,0
581,182,188,75,221,134,74,100,187296,193472,210,759,381,220,259,0
582,261,218,159,514,352,103,132,267360,223872,493,11174,3738,1465,345,0
583,190,104,44,162,127,83,105,194848,106880,157,430,324,225,272,0
584,270,177,64,265,139,80,78,276992,181536,192,1133,443,241,212,0
585,183,89,47,81,127,40,35,188064,91392,160,197,282,154,144,0
586,329,162,0,140,93,123,1,336960,166400,103,329,247,273,106,0
587,375,152,34,71,59,95,68,384768,156480,142,152,149,169,195,0
588,256,109,12,105,50,121,50,262176,111968,117,217,157,227,165,0
589,211,89,64,140,57,122,130,216544,91840,188,330,181,235,341,0
590,141,87,0,168,110,106,55,144768,89472,86,441,291,251,173,0
591,268,81,0,17,56,103,97,275392,83264,94,68,139,185,252,0
592,218,96,95,160,152,107,144,224096,98336,249,451,418,326,385,0
593,217,71,50,44,85,114,75,222336,73632,165,120,200,241,208,0
594,256,78,76,152,129,113,162,263040,80064,209,401,341,298,455,0
595,283,90,49,0,7,113,0,290592,92768,163,13,75,174,94,0
596,268,94,44,158,82,99,98,275104,96672,158,397,221,200,254,0
597,328,90,102,108,9,129,95,336320,92288,265,236,111,221,248,0
598,387,127,68,69,14,104,92,397184,130656,194,145,93,156,241,0
599,264,101,0,128,63,66,52,271008,103936,82,280,161,116,168,0
600,253,91,0,160,0,106,94,260000,94112,41,361,54,124,246,0
601,223,146,35,220,121,112,54,229216,150048,147,740,359,284,171,0
602,296,98,55,0,82,27,0,303392,100384,172,0,148,78,41,0
603,273,128,98,119,129,134,79,279776,131840,254,301,340,358,214,0
604,352,178,26,73,34,93,0,360512,182464,133,148,112,143,75,0
605,160,91,44,107,28,124,0,164576,94176,156,222,130,220,101,0
606,279,114,0,40,0,40,21,286112,117600,41,77,47,29,127,0
607,171,559,97,379,231,57,0,175296,572672,268,3284,1160,464,65,0
608,278,122,0,34,0,106,0,284960,125056,103,77,64,148,99,0
609,231,83,0,44,43,115,0,237056,85472,80,97,130,205,67,0
610,267,96,14,73,0,88,0,273600,98912,119,136,48,100,68,0
611,279,78,0,0,43,74,48,286624,80160,42,0,101,113,163,0
612,291,1023,211,325,218,127,123,298656,1048544,716,2089,947,566,319,0
613,285,134,0,70,0,113,13,291872,137536,62,127,84,172,119,0
614,219,67,39,133,44,106,67,224928,68992,150,300,149,181,192,0
615,229,85,49,149,55,115,67,235296,87552,165,356,176,213,192,0
616,219,96,0,31,11,75,29,224768,98912,29,66,71,93,137,0
617,285,146,83,117,158,92,164,292736,149632,223,308,417,304,460,0
618,358,144,4,58,24,109,162,366784,148256,109,118,105,175,452,0
619,271,109,182,140,239,0,174,277728,112288,543,497,863,398,505,0
620,249,104,0,145,61,128,104,255648,106528,78,334,192,256,268,0
621,253,84,161,161,207,117,198,259680,86432,450,524,690,498,626,0
622,266,200,122,155,124,82,99,273120,205024,316,424,312,219,258,0
623,346,143,105,184,143,129,159,354688,146720,272,556,413,369,442,0
624,299,139,21,124,86,109,125,306304,142528,128,281,220,229,325,0
625,199,86,95,143,135,91,91,204704,88224,249,377,345,256,240,0
626,346,166,86,162,128,102,165,354848,170560,230,444,336,269,466,0
627,418,115,93,99,0,121,43,428544,118688,244,209,84,186,155,0
628,308,104,24,0,41,106,67,315552,107168,129,0,111,181,193,0
629,249,119,49,105,24,61,0,255360,122528,164,219,96,77,0,0
630,264,96,5,0,93,102,96,270464,98688,109,0,197,219,250,0
631,220,85,0,0,86,25,0,225824,87680,98,24,160,80,55,0
632,303,118,163,136,181,136,193,310304,121344,459,413,550,477,599,0
633,429,159,76,95,135,57,22,439680,163424,208,237,316,194,129,0
634,190,78,214,123,242,108,254,195232,79904,724,473,924,615,1038,0
635,187,67,0,0,57,93,88,192128,68992,63,0,128,162,233,0
636,237,118,36,36,65,115,49,243616,121600,145,100,163,223,164,0
637,410,104,87,28,89,93,0,419872,106592,230,109,197,196,105,0
638,397,102,0,0,0,115,5,407456,104928,61,0,33,157,110,0
639,314,92,8,22,0,60,29,321920,95008,112,56,0,31,137,0
640,244,108,0,80,9,90,70,250272,110752,99,153,84,121,198,0
641,264,93,0,77,0,156,0,271200,96064,71,132,57,277,79,0
642,212,91,0,90,135,62,46,217120,93184,100,213,316,201,159,0
643,262,86,0,0,9,113,21,269120,88736,61,0,77,176,127,0
644,241,146,18,180,105,131,111,247584,149536,125,499,300,313,287,0
645,245,75,20,73,18,83,0,251040,77184,126,144,89,113,92,0
646,243,86,66,145,113,22,86,248896,88864,191,367,260,111,228,0
647,179,71,0,142,50,109,0,184032,72768,77,321,163,195,97,0
648,264,99,46,245,100,93,0,270976,102304,163,922,318,208,86,0
649,250,67,7,28,0,94,68,256128,68608,111,68,45,113,195,0
650,364,111,56,31,99,95,116,373696,114304,173,109,220,211,301,0
651,251,171,63,78,75,111,0,257248,175904,186,176,186,221,48,0
652,327,591,231,218,156,154,39,335264,605536,847,839,502,481,150,0
653,213,78,0,67,94,100,40,218272,80416,95,149,217,217,151,0
654,263,61,0,0,52,73,65,269824,62592,77,0,112,118,190,0
655,308,84,37,83,0,122,4,315392,86144,147,160,68,183,109,0
656,250,94,87,175,106,96,116,256512,96704,232,489,281,222,300,0
657,261,88,178,61,179,121,196,268160,90400,521,242,509,425,613,0
658,273,236,93,75,40,101,48,280544,241792,244,169,125,167,163,0
659,276,81,30,64,95,66,49,283520,83776,137,151,204,149,164,0
660,253,80,49,0,77,56,110,259168,82912,163,0,146,112,285,0
661,186,111,0,192,102,105,98,190624,113952,38,548,287,239,255,0
662,230,137,133,64,113,135,121,235712,140416,349,186,281,337,313,0
663,195,103,0,143,143,0,72,199744,105632,63,356,329,60,201,0
664,267,95,84,45,139,118,139,273952,97408,224,152,346,329,370,0
665,170,96,15,350,180,151,75,174560,98848,131,2477,805,525,207,0
666,240,188,176,304,247,76,179,245824,193056,522,1760,1103,565,528,0
667,265,111,96,84,0,144,9,272032,113920,249,172,67,244,114,0
668,221,109,55,33,20,118,0,226688,112512,172,89,101,197,81,0
669,275,84,66,82,120,137,44,282016,86560,191,201,305,355,157,0
670,308,103,0,3,22,119,0,316288,105920,90,45,100,201,97,0
671,256,76,0,85,97,0,0,262848,78720,48,179,189,29,71,0
672,292,85,74,77,67,107,160,299968,87168,205,174,169,203,444,0
673,253,100,0,0,49,44,0,259808,103200,45,0,99,69,28,0
674,255,78,13,0,32,88,26,262112,80096,117,0,91,133,133,0
675,566,1023,145,266,210,41,99,579968,1048544,394,1225,765,360,256,0
676,225,110,0,121,105,91,41,231072,113504,63,271,252,209,153,0
677,246,72,3,58,62,76,38,252160,74432,108,126,144,132,148,0
678,341,744,229,220,198,97,115,349792,762496,834,880,667,421,297,0
679,257,73,0,80,23,101,0,264160,75264,41,148,104,155,0,0
680,204,71,85,49,131,94,124,209376,73600,226,154,309,256,321,0
681,462,549,129,427,273,73,105,474016,562336,359,5056,1755,704,272,0
682,233,101,0,0,34,78,48,238976,104096,5,0,91,114,162,0
683,248,93,22,51,48,103,18,254144,95584,128,114,132,178,124,0
684,239,75,0,0,0,143,0,245024,77312,87,0,62,247,93,0
685,229,148,43,145,72,75,50,234624,151904,155,347,185,139,166,0
686,191,115,14,177,32,116,21,195680,118176,121,463,159,198,127,0
687,224,105,13,173,133,129,61,229504,107808,119,475,372,350,182,0
688,348,113,87,278,140,106,140,356512,115808,235,1288,477,300,373,0
689,199,108,87,163,161,66,82,204576,110784,232,465,439,260,221,0
690,196,116,41,208,54,105,0,201024,119424,154,637,203,187,0,0
691,292,73,54,113,112,51,79,299552,74816,172,265,253,147,215,0
692,257,106,0,0,48,56,0,263712,109184,58,0,101,86,71,0
693,322,340,127,231,146,66,0,330016,348544,333,854,427,229,8,0
694,228,79,0,119,41,85,0,234208,81280,21,240,131,133,74,0
695,223,72,22,139,83,57,52,229280,74400,129,327,198,121,169,0
696,264,79,0,155,45,117,73,271232,81216,45,362,166,210,204,0
697,266,139,21,190,115,122,0,273120,143136,129,554,327,301,102,0
698,150,81,34,18,112,16,15,154496,83456,142,94,225,103,121,0
699,216,116,58,165,86,115,0,222080,118848,178,431,240,245,57,0
700,277,99,38,33,40,104,0,284160,101472,148,90,118,174,99,0
701,254,90,0,0,77,90,43,260384,93024,81,0,161,176,155,0
702,140,114,0,0,0,165,47,143808,117600,99,0,22,300,161,0
703,162,625,149,0,135,66,88,166720,640192,403,101,301,209,232,0
704,277,91,16,19,69,101,32,283872,93248,121,77,161,193,141,0
705,275,85,10,13,0,117,7,282112,87360,114,42,0,139,112,0
706,288,105,44,0,63,65,33,295040,108032,156,0,125,113,142,0
707,253,97,221,135,242,128,220,259200,99360,768,516,940,669,764,0
708,171,84,85,239,123,80,0,175712,86144,230,892,366,213,87,0
709,212,73,0,0,0,84,0,217568,75392,102,35,49,99,37,0
710,274,138,68,45,53,106,62,281312,141600,193,116,140,189,184,0
711,468,325,97,250,121,94,41,479520,333632,255,988,377,240,152,0
712,249,121,22,143,46,124,109,255904,124640,129,329,166,231,281,0
713,227,81,0,0,0,110,32,232800,83584,63,0,0,126,141,0
714,262,76,38,36,0,120,40,269216,78720,148,74,7,149,151,0
715,141,198,39,96,0,143,69,144928,202752,150,188,93,253,197,0
716,245,91,0,41,51,85,19,251424,93280,103,97,127,141,125,0
717,224,91,52,0,102,21,92,230048,93824,168,71,198,95,241,0
718,225,126,60,162,117,22,93,231136,129856,181,429,277,116,244,0
719,165,90,91,3,37,160,127,169856,92832,238,68,147,350,330,0
720,228,86,24,195,0,132,50,234272,88864,132,547,144,225,165,0
721,288,90,64,0,0,151,76,295456,93088,186,0,16,247,209,0
722,227,77,124,116,142,54,125,233344,79584,322,309,345,201,324,0
723,183,85,22,150,81,113,0,188288,87040,129,365,222,233,53,0
724,247,89,135,61,165,26,87,253216,91456,355,210,409,211,231,0
725,258,219,163,524,364,96,133,264352,225248,516,12221,4140,1606,349,0
726,188,175,214,235,249,68,228,192864,180000,727,1041,1031,561,819,0
727,441,644,221,459,308,132,139,452512,659456,800,6828,2434,1096,367,0
728,272,114,46,14,103,73,133,278880,117024,159,88,218,172,348,0
729,240,102,0,197,16,105,8,246560,105088,39,548,146,161,113,0
