pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
161,57.0,2.75,0.9878134987890681,0.21409792422694074,0.5215923421982858,0.1270720267009761,0.586289959358298,292224.0,56480.0,1021.0,348.0,485.0,248.0,603.0,0.0
162,29.6,1.25,0.540699797143687,0.13655259465352437,0.14412438152599996,0.24723642585667988,0.1024,152032.0,25760.0,556.0,143.0,113.0,158.0,0.0,0.0
163,34.2,1.85,1.8209581158798571,0.1024,0.3356796059026902,0.1024,0.14806629407410293,175968.0,38688.0,1871.0,139.0,251.0,101.0,153.0,0.0
164,42.4,2.65,0.7341227903127507,0.12822012816031303,0.157688476268492,0.19923354230667628,0.11824967523220054,218080.0,54944.0,759.0,164.0,116.0,117.0,122.0,0.0
165,36.8,1.6,0.6077674774832115,0.1024,0.22801121386003648,0.18374105541112293,0.1024,189312.0,33664.0,628.0,81.0,175.0,140.0,97.0,0.0
166,54.6,4.4,2.5399853202576526,0.1024,0.29863706358303954,0.11719085064164587,0.1024,280192.0,91008.0,2623.0,277.0,226.0,112.0,93.0,0.0
167,44.8,1.75,1.725291396542299,0.1024,0.13655259465352437,0.2539985320257652,0.1024,229440.0,36320.0,1781.0,180.0,91.0,160.0,90.0,0.0
168,101.0,18.1,0.586289959358298,0.23215000996264873,0.476725855350575,0.1024,0.40546764686528436,518048.0,370976.0,604.0,304.0,438.0,197.0,417.0,0.0
169,53.4,2.8,2.5399853202576526,0.1024,0.30957701376212127,0.11003984162010291,0.2609455869930851,274016.0,58048.0,2614.0,228.0,230.0,111.0,268.0,0.0
170,112.2,5.7,2.729488108970102,0.1024,0.26330324207274547,0.20839807674098557,0.21995366692014168,575136.0,117472.0,2805.0,308.0,210.0,186.0,227.0,0.0
171,46.6,2.1,0.9275369225651877,0.1740879481674622,0.15487718863980784,0.22801121386003648,0.1024,239104.0,43520.0,960.0,237.0,125.0,145.0,55.0,0.0
172,39.4,1.1,0.6709747955063958,0.1024,0.2906865627912965,0.1317270471615462,0.11003984162010291,201920.0,23335.0,688.0,110.0,231.0,122.0,113.0,0.0
173,33.8,1.2,1.2937860276781759,0.13903125935157085,0.1534903960289547,0.19392942359868295,0.1024,173376.0,24622.0,1333.0,250.0,111.0,108.0,77.0,0.0
174,58.6,2.9,0.31519636956627706,0.16643223934073492,0.2384994910679599,0.19923354230667628,0.1024,300672.0,59904.0,324.0,158.0,203.0,162.0,91.0,0.0
175,29.4,1.3,1.2937860276781759,0.1024,0.3387124861943804,0.1402874130141752,0.23424749571260373,150592.0,27424.0,1328.0,208.0,284.0,159.0,242.0,0.0
176,44.6,1.9,0.8631399270691389,0.1024,0.2028499741235547,0.22394620467296977,0.12368903653634912,229056.0,39872.0,889.0,134.0,161.0,167.0,127.0,0.0
177,32.4,1.35,1.1824967523220051,0.1024,0.3013352628438305,0.19047202834506569,0.17724794415708725,166816.0,28000.0,1217.0,136.0,249.0,189.0,182.0,0.0
178,35.8,1.65,0.4724571835118812,0.2028499741235547,0.5077061879485087,0.19923354230667628,0.4986547457698438,183296.0,34752.0,485.0,264.0,485.0,315.0,513.0,0.0
179,37.8,1.5,0.3448607009862543,0.1024,0.24723642585667988,0.17724794415708725,0.157688476268492,194272.0,30816.0,355.0,81.0,197.0,144.0,163.0,0.0
180,49.2,1.55,1.2937860276781759,0.1024,0.24947021805073416,0.1024,0.11407092326346777,251904.0,32224.0,1339.0,121.0,173.0,68.0,118.0,0.0
181,38.0,1.75,0.8709384350146522,0.10711029283125797,0.3607239323108456,0.157688476268492,0.20839807674098557,194720.0,36096.0,895.0,195.0,315.0,189.0,215.0,0.0
182,50.0,2.3,5.554883519499598,0.1024,0.6300317799926142,0.1024,0.2609455869930851,256352.0,47232.0,5748.0,562.0,536.0,257.0,270.0,0.0
183,34.2,1.35,0.7018389338777684,0.20103362629533755,0.3296950726913412,0.17098428893650555,0.2959630243862989,175840.0,27680.0,722.0,262.0,295.0,185.0,305.0,0.0
184,50.0,2.4,1.5627651098408581,0.20653205040438585,0.8554112480848141,0.22801121386003648,0.6955545671736807,256128.0,49792.0,1607.0,475.0,848.0,541.0,719.0,0.0
185,58.0,2.35,2.0284997412355468,0.1024,0.31519636956627706,0.1270720267009761,0.1024,297440.0,48192.0,2093.0,219.0,245.0,131.0,102.0,0.0
186,25.6,2.0,0.49418971949403295,0.21995366692014168,0.653111689102559,0.21603230857279196,0.6077674774832115,131232.0,41824.0,509.0,308.0,639.0,414.0,627.0,0.0
187,49.8,2.1,1.5487718863980784,0.1024,0.25629342015227985,0.13903125935157085,0.16200137722745894,255648.0,43136.0,1601.0,109.0,183.0,111.0,167.0,0.0
188,34.8,1.3,7.210347678574681,0.1024,0.5554883519499598,0.1024,0.1634650669350853,178528.0,27008.0,7474.0,490.0,408.0,127.0,169.0,0.0
189,39.2,1.35,1.341181198643804,0.1024,0.14283387109577214,0.2804141705486706,0.21218086063659222,200992.0,27904.0,1377.0,203.0,112.0,191.0,219.0,0.0
190,42.4,1.2,3.7731685567439013,0.1024,0.2804141705486706,0.18374105541112293,0.17724794415708725,217888.0,24633.0,3877.0,348.0,208.0,169.0,183.0,0.0
191,75.0,2.5,0.8477517728031213,0.11203725420310383,0.22194095816380596,0.2959630243862989,0.36727169274724036,384352.0,51968.0,874.0,173.0,200.0,253.0,378.0,0.0
192,38.6,2.9,7.542016125657375,0.1024,0.8477517728031213,0.1024,0.23424749571260373,198560.0,59680.0,7796.0,739.0,730.0,295.0,241.0,0.0
193,32.4,1.65,1.317270471615462,0.1024,0.27790330175572137,0.22801121386003648,0.27541491564288445,166752.0,33824.0,1356.0,149.0,233.0,215.0,285.0,0.0
194,34.2,1.3,1.3655259465352438,0.1024,0.15075395223997853,0.24947021805073416,0.157688476268492,175328.0,26725.0,1411.0,203.0,113.0,165.0,163.0,0.0
195,41.0,1.8,0.1024,0.17724794415708725,0.11931806635041005,0.2384994910679599,0.2028499741235547,210464.0,36896.0,60.0,114.0,90.0,136.0,209.0,0.0
196,33.6,1.3,1.4155491608144892,0.16200137722745894,0.18876651442269293,0.18374105541112293,0.1024,172960.0,27319.0,1455.0,297.0,149.0,119.0,61.0,0.0
197,53.8,2.45,3.040578404559338,0.1024,0.17098428893650555,0.21409792422694074,0.27541491564288445,276224.0,51072.0,3148.0,333.0,114.0,140.0,284.0,0.0
198,40.2,2.05,1.5627651098408581,0.1024,0.2933129289209221,0.17566084058551082,0.28550417053830485,206496.0,42240.0,1606.0,246.0,245.0,169.0,295.0,0.0
199,24.4,0.85,0.7341227903127507,0.1024,0.1494040796805694,0.21409792422694074,0.1024,125536.0,18048.0,758.0,126.0,106.0,127.0,68.0,0.0
200,31.8,1.25,1.9744957652881368,0.1024,0.23424749571260373,0.15627651098408582,0.1820958115879857,163424.0,26272.0,2041.0,184.0,167.0,116.0,187.0,0.0
201,59.0,2.55,1.151015591702585,0.137786353469435,0.1921929516622048,0.24282866745975348,0.12368903653634912,302080.0,52640.0,1188.0,236.0,162.0,181.0,128.0,0.0
202,30.2,1.4,4.018370312688165,0.1024,0.40546764686528436,0.1024,0.1494040796805694,155232.0,29024.0,4151.0,287.0,305.0,153.0,154.0,0.0
203,41.2,1.45,1.8209581158798571,0.1024,0.20839807674098557,0.20653205040438585,0.17724794415708725,211232.0,30624.0,1884.0,155.0,150.0,153.0,183.0,0.0
204,53.2,2.35,1.7098428893650555,0.1024,0.32091772635322535,0.20103362629533755,0.22801121386003648,272704.0,48544.0,1756.0,263.0,276.0,211.0,234.0,0.0
205,42.8,1.65,0.5915871154311907,0.18876651442269293,0.13655259465352437,0.30957701376212127,0.3296950726913412,219744.0,34272.0,609.0,202.0,124.0,218.0,340.0,0.0
206,43.0,2.2,0.586289959358298,0.11203725420310383,0.16793596208624098,0.24065434466442132,0.1024,220608.0,45120.0,601.0,128.0,132.0,164.0,95.0,0.0
207,55.2,2.1,1.4542655177583326,0.1024,0.15487718863980784,0.24065434466442132,0.1024,282624.0,43424.0,1493.0,145.0,107.0,157.0,105.0,0.0
208,51.4,2.05,1.46740487192265,0.1024,0.4724571835118812,0.16945327103418178,0.42411873427091507,263584.0,42656.0,1515.0,236.0,424.0,264.0,437.0,0.0
209,46.6,2.3,0.8177935984348499,0.18046529951454654,0.19744957652881365,0.20103362629533755,0.1024,239296.0,48000.0,841.0,235.0,163.0,141.0,80.0,0.0
210,27.8,1.9,2.880837135215387,0.1024,0.7818302262664546,0.1341181198643804,0.6132586838954456,142976.0,38976.0,2972.0,519.0,741.0,404.0,633.0,0.0
211,31.8,1.75,2.2596956867426203,0.1024,0.19568158463697313,0.21798417016794858,0.23215000996264873,162816.0,36256.0,2340.0,99.0,125.0,157.0,240.0,0.0
212,35.4,1.45,0.8326379602565498,0.1024,0.28550417053830485,0.20468273273584747,0.37731685567439016,181568.0,30368.0,855.0,149.0,244.0,196.0,389.0,0.0
213,54.2,2.35,2.5399853202576526,0.1024,0.3982389247263045,0.17566084058551082,0.36727169274724036,278368.0,48768.0,2621.0,324.0,342.0,228.0,377.0,0.0
214,36.8,1.55,1.64941981144854,0.1024,0.24282866745975348,0.18876651442269293,0.27790330175572137,189408.0,32096.0,1698.0,229.0,193.0,155.0,286.0,0.0
215,75.4,2.95,4.018370312688165,0.1024,0.3574939583664581,0.11003984162010291,0.1024,386464.0,60544.0,4149.0,309.0,264.0,139.0,82.0,0.0
216,31.2,1.1,0.7960217909645065,0.1024,0.21409792422694074,0.20839807674098557,0.18876651442269293,160160.0,22965.0,822.0,145.0,171.0,158.0,195.0,0.0
217,36.6,1.05,3.2381723240124205,0.1024,0.3542929060730811,0.24723642585667988,0.3180441828991698,187808.0,21526.0,3341.0,381.0,309.0,277.0,328.0,0.0
218,64.6,2.05,2.8294772515375515,0.1024,0.26330324207274547,0.20653205040438585,0.1024,331456.0,42560.0,2927.0,211.0,196.0,185.0,75.0,0.0
219,40.0,1.4,2.1218086063659225,0.1024,0.5605072141187294,0.15627651098408582,0.3068050166788469,205184.0,28928.0,2186.0,333.0,511.0,300.0,317.0,0.0
220,36.0,1.25,1.5211602095849217,0.1024,0.22596956867426202,0.23636393234036387,0.17098428893650555,184576.0,26402.0,1565.0,205.0,185.0,193.0,176.0,0.0
221,37.2,1.7,1.7884938728060091,0.1024,0.20468273273584747,0.21603230857279196,0.1024,190464.0,35424.0,1838.0,217.0,156.0,160.0,85.0,0.0
222,38.4,3.15,2.68082649250345,0.1024,0.2384994910679599,0.2028499741235547,0.1024,197376.0,64992.0,2778.0,348.0,187.0,165.0,86.0,0.0
223,51.0,3.1,1.4542655177583326,0.1024,0.29863706358303954,0.1634650669350853,0.1024,261216.0,64320.0,1501.0,175.0,240.0,159.0,63.0,0.0
224,40.8,1.35,0.8477517728031213,0.15911319872255733,0.20653205040438585,0.19923354230667628,0.15911319872255733,209280.0,28576.0,877.0,220.0,170.0,144.0,164.0,0.0
225,54.6,3.05,2.0468273273584745,0.1024,0.21409792422694074,0.21798417016794858,0.1788493872806009,280544.0,62880.0,2116.0,177.0,156.0,167.0,185.0,0.0
226,50.8,1.75,5.122933361229038,0.1024,0.3511205164620939,0.19392942359868295,0.1024,260864.0,35840.0,5271.0,417.0,268.0,221.0,13.0,0.0
227,54.8,2.25,3.9823892472630447,0.1024,0.41655749847890405,0.1024,0.25629342015227985,280736.0,46304.0,4102.0,358.0,321.0,136.0,265.0,0.0
228,32.4,1.55,2.1798417016794853,0.1024,0.2384994910679599,0.17098428893650555,0.23215000996264873,166624.0,32384.0,2246.0,282.0,181.0,132.0,239.0,0.0
229,48.8,4.1,1.5075395223997854,0.1024,0.3013352628438305,0.2586090426959236,0.24065434466442132,249856.0,84224.0,1549.0,219.0,268.0,260.0,249.0,0.0
230,54.2,1.4,1.4542655177583326,0.11103405652348632,0.38416580623817104,0.1341181198643804,0.33267388245711177,277600.0,28992.0,1500.0,283.0,333.0,178.0,344.0,0.0
231,33.8,2.0,1.2368903653634913,0.1725291396542299,0.7542016125657375,0.1820958115879857,0.653111689102559,173248.0,41472.0,1273.0,378.0,733.0,438.0,676.0,0.0
232,29.6,1.1,3.2674293561642065,0.1024,0.22194095816380596,0.18374105541112293,0.1024,152032.0,23072.0,3380.0,297.0,152.0,137.0,9.0,0.0
233,59.2,2.95,1.9392942359868297,0.1024,0.23215000996264873,0.22801121386003648,0.11103405652348632,303616.0,60512.0,1995.0,209.0,182.0,188.0,114.0,0.0
234,53.4,3.05,0.8251824002677574,0.1024,0.21603230857279196,0.23215000996264873,0.1024,274272.0,62880.0,852.0,145.0,178.0,183.0,43.0,0.0
235,69.4,2.9,2.6330324207274542,0.1024,0.2517241926574282,0.1820958115879857,0.19923354230667628,356064.0,59840.0,2712.0,285.0,191.0,153.0,206.0,0.0
236,36.4,1.9,2.5860904269592364,0.1024,0.268082649250345,0.1740879481674622,0.19923354230667628,186368.0,39136.0,2668.0,343.0,213.0,153.0,205.0,0.0
237,40.8,1.5,0.9192316236260498,0.19568158463697313,0.17098428893650555,0.22194095816380596,0.18707627191715065,208896.0,30816.0,947.0,260.0,142.0,148.0,193.0,0.0
238,57.0,2.3,1.2822012816031303,0.1024,0.268082649250345,0.1024,0.17098428893650555,292032.0,48000.0,1323.0,126.0,192.0,68.0,176.0,0.0
239,29.4,1.15,2.280112138600365,0.1024,0.3267429356164207,0.1494040796805694,0.1024,150784.0,23612.0,2342.0,197.0,255.0,161.0,85.0,0.0
240,48.8,1.95,1.0148309567988336,0.1024,0.19392942359868295,0.21798417016794858,0.15211602095849217,250144.0,40736.0,1046.0,91.0,143.0,156.0,157.0,0.0
241,29.8,1.0,1.67935962086241,0.1024,0.19568158463697313,0.16793596208624098,0.1725291396542299,153312.0,21138.0,1729.0,266.0,145.0,106.0,178.0,0.0
242,48.8,3.6,0.9110006915275092,0.12039611043028081,0.15211602095849217,0.1820958115879857,0.1024,250720.0,74720.0,940.0,179.0,105.0,95.0,94.0,0.0
243,49.0,1.35,1.956815846369731,0.1024,0.7275493493173031,0.20468273273584747,0.5215923421982858,251200.0,28256.0,2025.0,341.0,696.0,446.0,537.0,0.0
244,42.6,1.8,0.9443733146669299,0.19047202834506569,0.3607239323108456,0.2384994910679599,0.3448607009862543,218368.0,37472.0,977.0,292.0,342.0,272.0,357.0,0.0
245,34.0,1.65,4.682267339744575,0.1024,0.4986547457698438,0.1024,0.16055079360788177,174144.0,34784.0,4845.0,555.0,419.0,197.0,165.0,0.0
246,40.6,2.15,0.4897646737053482,0.12480657252785048,0.1024,0.2656821986717712,0.1024,208416.0,44544.0,505.0,113.0,49.0,142.0,19.0,0.0
247,82.6,4.15,9.529057699120118,0.1024,0.5915871154311907,0.1024,0.2906865627912965,423680.0,85952.0,9844.0,701.0,443.0,197.0,300.0,0.0
248,54.2,2.55,2.3424749571260373,0.1024,0.2609455869930851,0.21218086063659222,0.157688476268492,278016.0,52608.0,2427.0,325.0,215.0,189.0,162.0,0.0
249,54.6,2.9,1.5627651098408581,0.1024,0.3238172324012421,0.17566084058551082,0.1024,280288.0,60224.0,1609.0,191.0,267.0,185.0,91.0,0.0
250,37.6,1.05,1.151015591702585,0.1024,0.43571870745245805,0.24282866745975348,0.4279506660531507,193248.0,22432.0,1189.0,229.0,406.0,318.0,440.0,0.0
251,44.4,3.1,1.725291396542299,0.1921929516622048,0.3387124861943804,0.19047202834506569,0.32091772635322535,227456.0,63872.0,1778.0,396.0,307.0,210.0,332.0,0.0
252,35.8,1.35,3.1519636956627703,0.1024,0.2586090426959236,0.1024,0.1024,183328.0,28320.0,3237.0,179.0,156.0,58.0,44.0,0.0
253,90.4,7.1,7.145785188965031,0.1024,0.586289959358298,0.1024,0.13655259465352437,462848.0,146400.0,7369.0,449.0,442.0,189.0,141.0,0.0
254,43.0,3.05,5.862899593582981,0.1024,0.526304952399003,0.1024,0.29863706358303954,220640.0,63456.0,6077.0,360.0,386.0,124.0,307.0,0.0
255,58.0,3.2,1.4283387109577215,0.1317270471615462,0.37393830630895386,0.2933129289209221,0.31237405596334344,297120.0,66144.0,1475.0,299.0,360.0,336.0,323.0,0.0
256,42.2,5.95,1.4283387109577215,0.157688476268492,0.27050478800753586,0.1052007186615606,0.13054754424534865,216512.0,122176.0,1476.0,308.0,216.0,84.0,135.0,0.0
257,50.6,2.1,0.8947592702491824,0.12480657252785048,0.24947021805073416,0.21409792422694074,0.1024,259168.0,43904.0,918.0,197.0,212.0,184.0,90.0,0.0
258,38.4,1.3,1.7884938728060091,0.1024,0.19047202834506569,0.19392942359868295,0.1024,197024.0,26720.0,1852.0,229.0,138.0,130.0,86.0,0.0
259,43.2,2.6,1.5627651098408581,0.10711029283125797,0.20839807674098557,0.15627651098408582,0.27294881089701023,221376.0,53824.0,1611.0,264.0,157.0,101.0,281.0,0.0
260,34.8,1.3,1.1203725420310382,0.24723642585667988,0.653111689102559,0.18374105541112293,0.44362775217754097,178592.0,27264.0,1151.0,423.0,641.0,384.0,459.0,0.0
261,23.8,0.95,3.911390770466473,0.1024,0.2906865627912965,0.14155491608144893,0.12368903653634912,122848.0,19595.0,4022.0,407.0,216.0,133.0,128.0,0.0
262,35.0,1.6,2.880837135215387,0.1024,0.28294772515375516,0.27294881089701023,0.3267429356164207,179680.0,32896.0,2969.0,353.0,245.0,263.0,338.0,0.0
263,34.8,1.6,1.2822012816031303,0.1494040796805694,0.27050478800753586,0.2539985320257652,0.19923354230667628,178176.0,33152.0,1322.0,280.0,246.0,236.0,205.0,0.0
264,38.8,2.35,1.8046529951454655,0.1024,0.2906865627912965,0.12593420550714696,0.11407092326346777,199168.0,49120.0,1863.0,139.0,215.0,117.0,118.0,0.0
265,39.8,1.65,1.46740487192265,0.1024,0.2517241926574282,0.17566084058551082,0.17098428893650555,204704.0,33792.0,1507.0,134.0,191.0,146.0,177.0,0.0
266,55.0,1.95,2.0284997412355468,0.1024,0.526304952399003,0.1024,0.2586090426959236,281888.0,40576.0,2092.0,309.0,462.0,221.0,266.0,0.0
267,68.0,3.25,5.706813850904459,0.1024,0.6955545671736807,0.1024,0.4897646737053482,348928.0,66752.0,5872.0,634.0,594.0,223.0,504.0,0.0
268,64.6,2.45,1.402874130141752,0.1024,0.36398308921465733,0.1740879481674622,0.2656821986717712,330944.0,51136.0,1449.0,145.0,307.0,208.0,275.0,0.0
269,58.6,2.95,3.2674293561642065,0.10807803912996895,1.0807803912996896,0.24947021805073416,0.80321388354064,300704.0,60576.0,3382.0,649.0,1081.0,695.0,829.0,0.0
270,53.6,2.5,1.7098428893650555,0.1024,0.46822673397445747,0.24723642585667988,0.4318172195108682,274784.0,52128.0,1757.0,300.0,439.0,342.0,447.0,0.0
271,46.8,3.1,1.4412438152599998,0.1024,0.22194095816380596,0.18374105541112293,0.1024,239648.0,64128.0,1492.0,204.0,171.0,137.0,93.0,0.0
272,64.2,2.6,1.2480657252785046,0.1024,0.3180441828991698,0.1788493872806009,0.28808371352153866,329280.0,53728.0,1288.0,211.0,272.0,187.0,296.0,0.0
273,55.8,1.95,0.5915871154311907,0.12368903653634912,0.22596956867426202,0.22394620467296977,0.13655259465352437,286592.0,40768.0,607.0,150.0,190.0,181.0,141.0,0.0
274,67.2,2.6,1.2593420550714698,0.1024,0.22394620467296977,0.22596956867426202,0.2609455869930851,344352.0,54080.0,1300.0,65.0,169.0,183.0,269.0,0.0
275,41.8,2.55,1.3778635346943497,0.16643223934073492,0.18374105541112293,0.2656821986717712,0.1024,214752.0,53120.0,1425.0,296.0,161.0,200.0,105.0,0.0
276,31.0,2.1,0.8177935984348499,0.1494040796805694,0.1788493872806009,0.2586090426959236,0.14806629407410293,159328.0,43200.0,845.0,200.0,153.0,191.0,152.0,0.0
277,55.8,2.15,0.9878134987890681,0.1024,0.16945327103418178,0.23636393234036387,0.2300713054016148,286240.0,44928.0,1018.0,157.0,130.0,162.0,237.0,0.0
278,36.4,1.15,0.6187995036038481,0.1024,0.28550417053830485,0.16643223934073492,0.22194095816380596,186496.0,24480.0,635.0,142.0,237.0,155.0,229.0,0.0
279,52.6,1.55,2.1798417016794853,0.1024,0.20839807674098557,0.20653205040438585,0.1024,269472.0,32000.0,2256.0,203.0,149.0,153.0,35.0,0.0
280,46.2,2.45,0.44362775217754097,0.1024,0.1024,0.2517241926574282,0.23636393234036387,236864.0,50368.0,455.0,79.0,61.0,137.0,244.0,0.0
281,43.2,2.0,0.8631399270691389,0.14542655177583327,0.21603230857279196,0.16055079360788177,0.1052007186615606,222112.0,41440.0,886.0,208.0,169.0,109.0,108.0,0.0
282,29.8,1.0,1.921929516622048,0.1024,0.3013352628438305,0.2656821986717712,0.31519636956627706,153152.0,20921.0,1991.0,286.0,269.0,265.0,324.0,0.0
283,47.0,1.65,3.574939583664581,0.1024,0.3911390770466473,0.1854011640859773,0.15627651098408582,241312.0,34336.0,3680.0,425.0,335.0,236.0,161.0,0.0
284,83.0,3.45,1.1304951581874152,0.14412438152599996,0.28294772515375516,0.27790330175572137,0.17098428893650555,425024.0,71008.0,1167.0,255.0,264.0,269.0,176.0,0.0
285,47.8,2.95,2.010336262953375,0.1024,0.2586090426959236,0.21995366692014168,0.27050478800753586,244864.0,60448.0,2066.0,185.0,204.0,195.0,279.0,0.0
286,45.0,2.4,3.040578404559338,0.1024,0.503160113758275,0.157688476268492,0.21603230857279196,231360.0,49952.0,3143.0,288.0,435.0,271.0,223.0,0.0
287,55.0,2.65,3.3871248619438044,0.1024,0.5810402347823543,0.18876651442269293,0.4897646737053482,281728.0,54432.0,3507.0,451.0,531.0,345.0,503.0,0.0
288,31.8,1.4,0.683154143274342,0.10615121187202028,0.17724794415708725,0.14674048719226498,0.2450226353590413,163456.0,29472.0,706.0,137.0,122.0,73.0,252.0,0.0
289,32.8,1.5,1.2148389468675425,0.17566084058551082,0.5215923421982858,0.18046529951454654,0.5122933361229038,168480.0,31552.0,1255.0,340.0,493.0,304.0,527.0,0.0
290,49.4,2.05,1.8540116408597729,0.1024,0.18707627191715065,0.1740879481674622,0.1788493872806009,253504.0,42592.0,1908.0,193.0,126.0,108.0,185.0,0.0
291,37.4,1.65,1.0332518859176423,0.19923354230667628,0.2028499741235547,0.21218086063659222,0.2102809627092118,191808.0,34400.0,1067.0,285.0,173.0,155.0,217.0,0.0
292,44.0,2.05,0.2933129289209221,0.11614150691868232,0.23424749571260373,0.14542655177583327,0.10807803912996895,225408.0,42976.0,302.0,103.0,182.0,104.0,111.0,0.0
293,34.0,1.35,0.7145785188965031,0.15487718863980784,0.2539985320257652,0.1788493872806009,0.30957701376212127,174880.0,28640.0,735.0,204.0,213.0,149.0,318.0,0.0
294,53.4,2.45,2.1603230857279194,0.1024,0.3267429356164207,0.17566084058551082,0.11824967523220054,274400.0,50720.0,2234.0,258.0,269.0,188.0,122.0,0.0
295,39.6,1.25,1.5075395223997854,0.1024,0.23215000996264873,0.11003984162010291,0.14806629407410293,203136.0,26080.0,1555.0,151.0,159.0,67.0,153.0,0.0
296,69.0,2.4,0.5455850440566417,0.14674048719226498,0.27541491564288445,0.18046529951454654,0.24947021805073416,353408.0,50048.0,564.0,177.0,236.0,165.0,256.0,0.0
297,59.2,2.55,0.28808371352153866,0.16643223934073492,0.15075395223997853,0.23636393234036387,0.1024,303936.0,52384.0,297.0,140.0,121.0,150.0,99.0,0.0
298,28.8,1.45,4.128275827569091,0.1024,0.38416580623817104,0.14155491608144893,0.1921929516622048,148160.0,30304.0,4252.0,365.0,300.0,185.0,198.0,0.0
299,49.4,5.2,2.7541491564288445,0.10615121187202028,0.23636393234036387,0.18707627191715065,0.17098428893650555,253856.0,106976.0,2845.0,432.0,192.0,149.0,176.0,0.0
300,26.8,2.6,0.7678916703564348,0.12258150712276275,0.1024,0.3267429356164207,0.14412438152599996,137312.0,53600.0,793.0,143.0,25.0,184.0,149.0,0.0
