,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
409,310,100,0,20,44,78,0,317568,103136,87,68,111,121,76,0
410,231,86,26,17,61,71,41,237408,88480,132,74,134,123,153,0
411,193,64,114,49,138,88,165,198304,66144,293,167,329,256,465,0
412,271,110,101,0,108,90,0,277760,113632,260,0,225,212,53,0
413,152,577,0,76,60,105,57,156448,591008,105,157,156,192,176,0
414,182,77,0,0,72,36,14,186400,79296,41,15,136,79,120,0
415,164,77,49,32,63,100,0,168224,78848,163,97,152,185,6,0
416,441,182,38,9,102,60,0,451680,187008,147,81,211,148,0,0
417,422,146,86,0,47,100,8,432416,150400,228,57,121,169,113,0
418,221,58,33,88,92,129,85,227232,59424,142,195,233,291,226,0
419,226,129,55,0,98,56,0,231584,133024,172,17,193,138,89,0
420,268,136,60,0,80,97,22,274656,139904,180,6,169,194,129,0
421,320,126,88,46,95,71,45,328480,129024,233,135,203,158,158,0
422,193,110,4,14,62,76,29,198304,112928,108,68,137,133,137,0
423,148,26,0,33,76,82,67,152288,27264,65,89,166,157,193,0
424,336,124,49,5,52,81,0,344192,127552,163,63,121,133,102,0
425,159,30,92,96,120,110,0,163808,31264,240,237,293,277,69,0
426,232,91,132,59,143,92,122,237760,93184,345,192,347,273,315,0
427,206,76,58,70,94,99,0,211072,78336,177,165,217,215,87,0
428,296,123,80,0,84,51,0,303680,126080,215,17,160,113,0,0
429,208,282,45,52,93,98,0,213888,289536,158,134,212,211,42,0
430,170,70,0,68,34,119,7,174432,72672,41,127,124,207,112,0
431,182,185,31,0,54,31,0,186816,190432,138,26,104,55,100,0
432,144,58,88,71,68,74,0,148320,60320,232,166,156,134,101,0
433,197,730,0,56,54,57,0,202304,748384,96,119,124,92,37,0
434,170,338,20,12,58,99,77,174720,346720,125,67,140,177,211,0
435,221,109,50,58,73,73,80,227040,111616,164,137,161,137,217,0
436,176,494,50,89,90,91,82,180672,506432,165,199,209,191,220,0
437,284,91,0,16,56,68,0,290880,93696,98,67,125,113,69,0
438,182,145,0,0,95,72,0,186400,149184,76,54,197,160,70,0
439,156,101,0,26,104,58,0,160608,103584,85,92,216,147,105,0
440,137,44,32,70,73,64,0,140448,45280,140,153,160,121,82,0
441,235,82,62,46,84,102,32,241504,84480,183,124,193,210,141,0
442,311,121,0,28,38,17,86,319136,124576,57,72,85,26,228,0
443,226,108,0,31,50,41,0,231968,111328,73,80,109,66,71,0
444,305,89,76,34,87,83,50,312800,91520,208,113,188,171,165,0
445,129,41,0,0,80,73,0,132896,42976,87,32,163,145,66,0
446,202,120,43,29,85,51,15,207008,123200,155,99,173,113,121,0
447,143,106,0,0,55,98,22,147296,108768,92,44,132,171,129,0
448,282,84,16,68,60,68,55,288800,86656,121,144,139,116,173,0
449,134,78,226,139,258,134,250,138048,80800,810,556,1082,762,999,0
450,203,78,66,42,108,54,64,208512,80736,191,129,229,148,188,0
451,304,99,170,107,186,65,184,311392,102272,486,337,529,320,551,0
452,315,87,96,52,36,89,0,323424,89600,249,130,109,137,32,0
453,322,146,86,0,35,70,0,330528,149664,228,59,92,99,43,0
454,212,159,80,24,20,102,0,217568,163744,216,84,91,155,87,0
455,260,88,77,44,63,86,57,266432,90752,210,119,147,153,177,0
456,404,116,78,55,7,101,21,414048,119296,212,124,82,145,127,0
457,196,105,44,5,70,81,0,201408,107840,156,67,151,149,81,0
458,149,57,0,44,104,0,0,152736,58848,102,119,199,45,92,0
459,223,76,39,58,74,80,38,229024,78816,149,135,166,152,149,0
460,254,94,33,95,84,87,48,261056,96576,141,207,197,176,163,0
461,335,119,96,0,48,119,0,343872,122272,248,0,125,219,13,0
462,259,64,27,17,57,88,0,266144,66336,133,73,134,152,24,0
463,207,99,34,40,21,97,0,212928,101504,142,95,93,145,15,0
464,387,131,83,0,111,52,20,396640,134816,221,27,223,148,126,0
465,312,117,37,79,145,0,11,319872,119840,147,202,318,81,116,0
466,240,84,46,76,109,53,99,246752,86304,159,180,237,147,257,0
467,137,87,187,113,226,49,209,141216,89696,566,403,773,431,692,0
468,228,98,108,8,77,100,74,233664,100896,279,89,173,197,205,0
469,240,163,105,286,261,0,0,246144,167200,276,1501,1115,167,36,0
470,420,170,0,0,78,40,7,430688,174272,71,13,147,90,112,0
471,316,120,57,58,38,99,0,324096,123552,175,129,117,160,25,0
472,260,93,21,56,67,51,38,266880,95648,127,127,143,95,148,0
473,262,100,104,32,89,55,0,268448,102816,267,118,182,124,0,0
474,241,160,111,57,123,105,124,246912,164384,286,171,292,269,323,0
475,282,90,84,67,32,118,93,288864,93152,225,149,121,205,243,0
476,304,147,69,34,66,69,98,311840,151072,195,104,143,123,254,0
477,330,130,63,0,57,79,0,338528,133664,185,35,125,133,15,0
478,112,42,0,11,74,40,0,115360,43136,93,66,145,86,7,0
479,437,160,120,0,72,89,0,448160,164288,309,71,156,167,35,0
480,157,994,66,12,118,31,44,161504,1018336,190,97,243,129,157,0
481,188,969,0,0,60,67,10,192896,992352,81,21,125,114,115,0
482,245,73,53,68,51,110,27,251872,75424,170,149,144,198,135,0
483,174,222,32,54,56,87,0,178784,228256,140,123,137,149,61,0
484,273,71,27,0,54,59,21,280128,73184,133,41,115,96,128,0
485,266,78,69,57,0,92,0,272544,80736,195,120,50,109,77,0
486,327,73,0,58,54,123,0,335840,75712,102,123,153,234,0,0
487,250,99,0,75,110,6,0,256448,101792,29,161,228,90,16,0
488,298,104,112,35,98,103,53,305152,107456,288,128,221,228,170,0
489,278,80,77,0,54,61,67,285216,82720,209,61,116,99,192,0
490,329,112,10,57,62,114,24,337536,114720,115,125,160,217,131,0
491,284,91,51,66,60,97,0,291360,93760,167,146,150,174,90,0
492,206,117,212,146,250,106,240,211648,120032,712,554,997,645,913,0
493,255,106,41,70,33,103,0,261984,109088,152,145,115,166,90,0
494,198,58,0,2,102,73,54,203648,60320,81,65,213,170,171,0
495,250,95,36,69,90,96,82,256480,98080,145,158,207,203,221,0
496,232,91,12,60,105,61,0,238368,93440,117,145,227,155,86,0
497,295,84,57,11,71,97,31,302752,86912,175,76,161,185,140,0
498,232,32,0,0,89,66,0,238336,32928,67,55,181,141,0,0
499,203,569,14,45,71,62,49,208864,582944,119,111,151,115,164,0
500,250,109,71,0,55,88,0,256192,111680,199,64,129,151,41,0
501,309,99,113,10,100,69,39,317344,102304,291,101,209,161,150,0
502,344,130,54,0,69,87,29,352640,133600,171,33,148,160,137,0
503,148,117,0,42,75,86,86,152192,120768,96,104,167,164,229,0
504,337,145,70,0,69,55,0,345440,148544,197,58,138,102,84,0
505,309,101,46,56,110,0,0,316768,103712,159,146,220,74,85,0
506,318,674,131,71,147,75,69,326272,690496,341,214,357,246,196,0
507,316,126,74,46,1,74,44,324512,129056,204,108,63,85,157,0
508,263,96,38,9,0,93,0,269568,99104,148,52,45,112,92,0
509,238,78,12,62,63,77,93,244160,80288,117,134,146,135,244,0
510,290,100,41,20,69,49,0,297824,103360,151,82,140,94,0,0
511,310,83,39,0,60,90,15,318240,85408,148,0,131,159,121,0
512,243,74,77,67,31,97,0,248928,76064,211,148,110,152,62,0
513,250,83,58,0,107,96,18,256032,85248,177,67,233,223,124,0
514,399,161,90,47,84,101,44,408928,164896,237,133,193,207,157,0
515,254,75,215,146,245,95,243,260128,77344,733,553,953,597,940,0
516,324,150,112,17,92,37,0,332704,153600,287,104,181,101,58,0
517,331,100,40,43,46,79,0,339008,102432,151,105,117,125,60,0
518,313,118,94,49,92,70,19,321216,121280,244,140,198,154,125,0
519,305,828,212,10,200,0,129,312608,848800,711,219,548,165,336,0
520,364,133,65,0,83,107,0,373408,136256,188,52,185,221,41,0
521,324,98,83,37,75,87,9,332512,100832,221,115,167,167,114,0
522,181,534,30,0,48,75,0,185632,546816,137,45,111,118,26,0
523,308,107,70,0,66,87,74,315520,109728,196,28,141,157,205,0
524,144,104,0,81,34,79,19,148352,106976,102,159,109,116,125,0
525,117,77,0,42,76,73,0,120160,79648,58,100,165,140,0,0
526,271,101,98,38,43,99,34,277600,103712,253,112,121,164,143,0
527,262,381,0,25,96,77,0,269024,391136,21,80,204,170,0,0
528,223,39,200,119,204,127,193,229248,40928,636,406,662,517,600,0
529,448,167,61,16,39,101,22,459648,171136,182,74,113,166,129,0
530,164,56,17,7,76,87,52,168896,58080,122,67,165,168,169,0
531,315,134,110,58,125,24,54,323072,137472,284,173,269,132,172,0
532,651,225,85,55,80,39,24,667488,231136,226,143,163,90,131,0
533,331,106,99,0,68,38,26,339264,108704,255,65,131,77,133,0
534,209,116,30,34,100,74,0,214528,119264,137,108,213,169,10,0
535,227,141,71,0,88,72,73,232736,144416,198,41,179,152,204,0
536,206,74,7,83,16,108,19,211104,75808,112,161,100,167,125,0
537,142,60,86,48,115,87,0,145536,61856,227,145,259,216,61,0
538,218,393,53,14,54,69,0,223360,402848,169,74,121,112,51,0
539,254,95,30,33,26,112,0,260416,97760,137,86,105,185,46,0
540,252,91,2,51,78,49,36,258560,93248,107,120,161,102,146,0
541,207,142,77,37,77,98,105,212608,145536,210,113,175,192,271,0
542,193,160,0,39,125,34,8,198272,164256,75,117,269,145,113,0
543,357,164,50,69,0,114,0,366560,168128,165,136,65,164,0,0
544,172,52,0,51,88,90,72,176160,53248,87,120,197,188,201,0
545,197,104,19,0,40,113,0,201824,107200,124,34,116,196,103,0
546,476,694,30,37,76,67,99,488224,711136,137,104,162,130,258,0
547,155,48,62,67,100,104,48,159392,49888,184,163,233,234,163,0
548,235,100,92,79,77,81,78,240704,103072,240,185,176,157,213,0
549,126,65,0,0,9,83,35,129280,66848,101,28,66,107,144,0
550,151,116,0,50,45,80,0,154976,119072,41,101,118,125,80,0
551,263,91,0,0,43,107,0,269984,93984,92,2,114,183,42,0
552,309,103,0,0,93,18,0,316704,106016,51,29,173,79,64,0
553,119,254,0,53,65,87,0,122016,261024,91,117,153,158,50,0
554,162,116,60,46,30,79,68,165984,119072,180,110,97,113,195,0
555,194,118,49,23,46,113,57,199232,121184,163,81,130,201,177,0
556,479,262,82,30,73,83,22,490560,268416,220,104,160,156,129,0
557,220,101,90,5,65,49,27,225728,104160,237,77,132,90,134,0
558,359,1023,238,123,189,0,139,368448,1048544,901,438,525,215,369,0
559,165,799,22,0,63,88,0,169440,818848,127,31,138,156,23,0
560,139,83,4,77,49,108,0,142432,85152,109,157,141,191,74,0
561,391,134,85,50,98,86,55,400896,138144,225,141,216,191,173,0
562,297,112,53,57,37,82,93,304640,115680,169,127,108,123,244,0
563,267,680,209,62,158,42,82,274080,696832,691,252,385,216,220,0
564,132,98,21,59,74,0,76,135840,100736,127,133,140,25,210,0
565,277,94,85,34,92,97,0,284128,96640,225,117,206,208,86,0
566,224,113,35,43,44,83,0,230144,115968,144,104,116,131,77,0
567,329,135,94,0,93,103,73,337760,139168,245,52,202,223,203,0
568,350,591,130,0,113,30,68,359232,605344,337,30,219,120,195,0
569,211,38,51,90,47,104,8,216512,39712,166,189,139,180,113,0
570,282,130,23,0,85,48,0,289216,133920,129,28,164,109,0,0
571,169,384,157,94,193,77,173,173920,393600,432,306,566,361,501,0
572,151,285,0,0,65,83,0,155424,292768,41,45,142,148,89,0
573,270,95,111,88,121,96,43,276896,97824,287,227,289,245,155,0
574,224,129,119,77,87,79,0,230272,132768,308,193,196,164,88,0
575,270,83,65,0,83,78,44,276896,85344,188,54,172,157,157,0
576,155,72,0,0,113,0,0,158880,74656,86,47,208,37,87,0
577,303,107,56,15,78,84,21,310752,109728,174,83,169,164,127,0
578,261,475,128,90,111,44,0,267648,487392,333,233,243,137,25,0
579,173,86,0,58,0,103,0,178048,88128,93,111,73,144,33,0
580,297,101,40,20,51,104,0,304672,104000,150,77,132,182,90,0
581,335,715,136,33,85,56,63,343584,732640,357,131,174,121,186,0
582,291,109,58,29,89,33,0,298496,112160,177,103,176,93,69,0
583,248,100,87,14,81,57,0,254016,102464,229,90,165,119,11,0
584,110,74,76,32,91,88,0,113504,76544,208,112,199,187,17,0
585,306,105,118,111,124,138,90,313632,107744,305,283,325,364,238,0
586,144,60,30,56,74,38,18,148096,61888,137,130,152,83,124,0
587,357,141,89,23,135,29,59,366464,145280,233,123,293,153,180,0
588,314,100,52,27,53,84,0,322240,103200,167,89,127,140,23,0
589,331,92,140,52,164,83,147,339840,94464,372,197,423,298,396,0
590,292,82,48,70,28,90,29,299616,84960,162,145,103,133,137,0
591,243,97,53,0,74,24,38,249376,100288,169,47,137,65,149,0
592,140,464,0,0,72,37,23,144256,475648,96,32,137,80,130,0
593,182,882,44,0,73,57,0,186656,903968,156,47,145,109,41,0
594,251,66,65,28,78,34,26,257824,68480,188,100,154,82,133,0
595,205,90,27,0,19,63,64,210304,92288,133,27,69,77,187,0
596,390,143,58,0,66,90,35,399456,146880,177,46,146,164,145,0
597,158,116,37,77,2,106,3,162304,119680,147,152,84,155,108,0
598,302,82,68,0,92,93,4,310048,84704,193,41,196,198,109,0
599,163,37,97,79,111,95,105,167904,38080,252,199,257,227,271,0
600,307,123,86,65,120,93,15,315264,126560,229,175,279,237,121,0
601,237,108,129,99,129,87,76,243072,111264,336,262,310,237,209,0
602,187,183,122,322,288,0,0,191776,187520,325,2098,1452,222,87,0
603,194,55,30,11,65,101,94,199136,56864,137,70,153,189,245,0
604,146,83,0,38,101,50,101,149984,85280,97,109,210,132,262,0
605,210,135,35,11,70,77,0,215680,138656,143,72,150,141,39,0
606,484,193,143,90,140,59,72,496512,198336,380,253,332,206,202,0
607,255,69,40,0,97,31,0,262016,70784,150,71,190,101,50,0
608,403,329,110,13,113,48,0,413120,337728,283,108,234,144,95,0
609,261,92,0,0,100,64,52,267328,94880,76,46,204,152,169,0
610,146,660,37,47,105,80,0,150080,676544,147,129,230,187,63,0
611,306,129,61,62,82,79,0,314144,132512,182,148,181,157,20,0
612,259,66,26,39,59,54,0,265440,68224,133,101,127,91,96,0
613,260,91,47,0,78,89,45,266912,93632,159,2,162,175,158,0
614,171,99,97,61,39,73,0,176064,102144,251,144,108,108,75,0
615,169,179,0,39,98,93,0,173216,184224,99,109,217,205,103,0
616,365,187,53,59,90,52,0,373824,191680,170,145,188,120,59,0
617,169,80,0,93,56,61,0,173312,82816,95,188,136,100,89,0
618,192,67,33,29,86,82,27,196928,68768,141,97,186,169,135,0
619,114,89,52,45,96,0,59,117184,91168,168,126,182,47,179,0
620,440,166,104,23,93,53,0,451104,170496,268,109,189,125,80,0
621,160,365,8,41,81,83,0,164192,374592,113,107,177,165,96,0
622,174,69,99,79,132,0,89,178784,71296,257,209,287,110,234,0
623,130,159,0,60,41,74,0,133536,163296,75,120,112,112,69,0
624,209,206,119,190,171,0,30,214144,211552,308,607,471,157,138,0
625,121,67,70,28,95,30,0,124480,68704,197,107,189,97,49,0
626,180,58,20,51,64,76,49,185024,59712,125,118,146,135,164,0
627,120,100,42,33,124,84,0,123616,103136,153,119,281,224,97,0
628,290,92,73,74,34,115,0,297760,94496,202,159,124,197,98,0
629,195,59,0,80,11,114,32,199840,60608,81,151,98,180,141,0
630,311,98,69,39,46,71,0,318784,100352,196,106,113,109,77,0
631,253,82,60,66,65,106,19,259584,84704,181,151,164,200,125,0
632,313,109,33,36,0,66,0,321216,112192,141,81,29,55,32,0
633,185,120,0,91,69,83,46,190176,123040,35,179,165,152,159,0
634,134,43,130,94,134,100,80,137376,44640,340,253,331,275,216,0
635,298,104,87,77,63,102,73,305440,107072,231,177,161,188,204,0
636,189,110,19,0,62,96,0,193792,112672,124,2,136,172,88,0
637,246,96,33,39,32,97,19,252832,98528,141,96,106,152,125,0
638,154,128,96,76,92,89,0,157760,131424,249,185,210,189,100,0
639,256,89,78,76,130,61,89,262752,91936,213,196,297,191,236,0
640,326,110,43,27,28,122,0,334048,113376,155,81,111,212,65,0
641,225,57,0,2,87,95,0,231296,58528,66,58,189,196,17,0
642,306,99,35,0,79,84,60,313408,102208,144,58,169,166,181,0
643,201,45,75,0,140,17,111,206176,46816,205,12,295,149,286,0
644,330,116,74,0,61,43,0,338272,119296,205,65,123,78,104,0
645,169,143,36,0,132,0,24,173824,147168,145,74,268,86,131,0
646,325,106,142,111,191,72,125,333184,109184,380,338,561,348,324,0
647,128,37,0,3,89,82,0,131456,37920,79,61,188,171,72,0
648,156,713,0,35,5,94,83,160672,730720,92,79,73,129,223,0
649,298,119,106,19,92,84,27,305280,121888,272,105,197,179,135,0
650,272,100,214,93,242,114,216,279520,103296,722,397,917,629,737,0
651,331,96,63,0,106,64,60,339552,99168,185,0,212,161,181,0
652,278,94,129,90,131,83,138,285408,96608,336,242,311,233,364,0
653,173,63,0,32,71,77,0,177248,65280,100,91,156,144,69,0
654,290,101,60,66,93,117,0,297344,104320,180,159,223,258,105,0
655,278,72,65,60,94,77,27,285280,74528,188,150,205,167,134,0
656,235,93,43,47,33,76,27,240672,95264,154,109,99,109,135,0
657,208,950,0,29,69,75,43,213536,972896,96,86,150,137,156,0
658,122,254,0,54,65,101,121,125248,260320,82,118,159,188,314,0
659,284,105,101,24,90,97,54,291776,108352,261,108,200,206,172,0
660,301,462,88,3,35,74,46,308832,473440,231,67,95,106,160,0
661,152,96,72,0,84,83,49,156640,99008,201,49,176,169,164,0
662,170,210,0,21,0,92,0,174336,215424,28,49,44,110,72,0
663,191,88,34,0,85,41,31,195872,90656,142,65,165,99,139,0
664,327,98,85,68,96,85,69,335616,100448,227,169,214,185,196,0
665,156,46,0,0,49,89,0,160736,47744,70,14,116,146,91,0
666,415,148,110,74,88,96,13,425088,152064,284,186,204,201,119,0
667,163,40,78,0,91,67,0,166976,41120,211,60,185,147,69,0
668,352,95,92,49,120,113,66,361216,97408,240,150,285,285,191,0
669,405,132,0,59,60,30,0,414848,135776,17,116,126,59,84,0
670,132,55,0,0,58,86,26,135424,56352,97,52,133,148,133,0
671,219,111,32,0,50,84,0,224608,114176,139,21,115,137,41,0
672,155,666,66,29,43,76,49,159648,682880,190,92,110,116,164,0
673,161,151,81,0,124,84,64,165632,154784,218,86,276,224,188,0
674,223,64,80,75,0,101,45,229120,66368,217,157,76,141,158,0
675,312,101,79,0,52,111,0,319808,103968,213,65,135,201,45,0
676,183,167,0,63,103,112,0,187488,171840,105,148,244,258,9,0
677,228,108,53,7,94,64,29,234048,111072,169,79,193,144,137,0
678,244,82,193,99,222,102,206,249952,84768,598,369,760,516,675,0
679,201,144,0,68,85,91,84,206528,147616,97,149,194,186,225,0
680,126,191,201,122,240,98,231,129184,195616,646,456,900,580,844,0
681,304,113,60,91,61,87,0,311616,116416,180,197,153,153,102,0
682,266,113,92,41,65,99,0,272672,116384,240,119,156,183,31,0
683,318,107,117,72,129,109,112,326272,109792,302,201,315,290,288,0
684,264,79,75,103,88,93,2,270368,81824,206,236,209,193,107,0
685,284,98,50,33,43,86,0,290976,101152,165,93,115,137,76,0
686,265,94,46,11,79,77,0,271648,97152,158,77,167,151,67,0
687,227,128,88,61,94,88,19,233376,131200,233,158,211,191,125,0
688,246,61,44,79,85,125,109,252448,62784,156,176,213,270,281,0
689,159,56,0,0,55,74,13,163200,58208,85,49,123,122,119,0
690,390,657,129,23,96,39,0,399360,673088,336,120,192,109,82,0
691,245,101,115,129,163,87,148,251552,104032,296,356,441,304,400,0
692,211,67,147,86,110,100,107,216320,68736,395,232,260,237,277,0
693,245,100,50,52,49,107,0,251552,103072,165,121,136,189,0,0
694,237,335,36,17,45,109,79,243168,343712,145,72,125,189,215,0
695,176,62,0,45,79,61,0,180480,63616,77,108,167,123,56,0
696,197,588,97,65,110,70,108,202624,602208,253,174,243,177,280,0
697,323,134,77,31,50,90,10,331296,137600,210,98,125,149,115,0
698,279,92,41,0,36,107,21,285728,94720,151,0,104,179,127,0
699,197,170,0,0,63,40,0,202400,174688,24,31,124,76,81,0
700,221,118,0,37,80,80,0,226400,121120,78,97,174,157,26,0
701,168,72,148,72,209,51,181,172864,73888,399,271,644,369,540,0
702,294,101,85,56,93,76,54,301696,103968,225,149,202,165,171,0
703,358,614,106,24,125,0,0,367200,628992,273,124,256,101,0,0
704,358,110,42,0,117,0,0,366688,113024,153,40,222,63,61,0
705,217,67,185,102,203,105,195,222336,69248,556,351,641,456,609,0
706,124,191,75,93,129,71,106,127136,195616,207,230,302,207,273,0
707,212,147,0,39,98,74,0,217216,151168,31,99,209,167,20,0
708,329,407,129,90,162,72,142,337696,417056,337,260,420,274,378,0
709,331,88,73,118,78,103,77,339040,90816,204,272,200,206,211,0
710,335,129,122,70,26,108,0,343136,132992,315,165,109,173,29,0
711,310,109,0,52,0,95,13,317568,112288,92,102,72,129,119,0
712,276,61,0,36,67,92,0,282656,63232,93,94,155,170,0,0
713,246,77,64,26,90,56,86,252704,79520,187,101,185,128,229,0
714,198,103,49,27,83,63,0,203680,106208,163,96,171,129,29,0
715,269,96,65,41,65,88,0,275936,98528,188,112,151,160,43,0
716,173,61,42,78,72,82,0,177568,62880,153,171,168,153,76,0
717,275,107,59,58,1,112,77,281728,110368,179,123,82,169,211,0
718,137,191,0,55,100,49,71,141280,196416,65,128,208,128,200,0
719,129,10,53,89,83,90,38,132288,10993,169,197,194,181,148,0
720,272,70,33,14,54,97,0,278912,71840,141,71,133,169,86,0
721,341,635,100,0,119,0,44,349504,650880,258,71,228,58,157,0
722,273,133,81,0,27,107,0,279648,137088,217,0,92,173,0,0
723,407,149,104,40,118,31,86,416896,152608,269,141,248,130,229,0
724,342,1023,232,77,218,0,59,350816,1048544,852,351,641,99,180,0
725,363,123,68,94,117,117,121,372224,126464,194,225,289,290,313,0
726,384,149,72,81,70,99,0,394080,153312,201,182,172,188,62,0
727,120,45,0,62,43,98,27,122976,46496,73,124,124,161,135,0
728,308,94,33,3,73,87,0,315552,96480,141,64,158,164,95,0
729,313,111,42,32,83,72,22,321248,114176,153,101,176,146,129,0
730,309,118,78,0,100,73,19,316768,121152,212,22,201,167,125,0
731,321,103,55,47,98,99,76,329312,106368,173,130,221,218,210,0
732,120,39,19,20,62,86,0,123424,40224,124,77,141,152,0,0
733,136,74,63,33,132,67,4,139936,76576,185,128,299,205,109,0
734,158,34,0,53,54,117,87,162464,34944,97,115,149,218,231,0
735,237,86,48,2,61,85,0,243616,88096,162,63,138,150,15,0
736,258,86,40,66,94,88,79,264768,88128,151,156,212,191,215,0
737,113,59,7,95,11,111,19,116608,61184,112,187,100,172,125,0
738,173,92,0,70,34,87,105,177664,94304,55,132,109,131,271,0
739,143,351,32,85,53,116,18,146944,360192,140,178,154,215,124,0
740,289,88,55,25,69,75,0,296896,90656,172,91,149,137,48,0
741,407,170,104,76,93,62,0,417056,174112,268,188,201,140,0,0
742,157,227,46,60,53,42,0,161152,233248,159,134,119,70,0,0
743,134,51,50,0,74,86,28,137504,53184,164,50,159,164,136,0
