pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
160,54.4,4.05,0.1024,0.3387124861943804,0.14155491608144893,0.3068050166788469,0.21603230857279196,279232.0,83488.0,43.0,281.0,147.0,219.0,223.0,0.0
161,54.2,5.7,0.16494198114485398,0.1024,0.11614150691868232,0.20653205040438585,0.31237405596334344,278368.0,117664.0,169.0,0.0,65.0,101.0,321.0,0.0
162,35.2,3.55,0.1024,0.23636393234036387,0.1024,0.3068050166788469,0.13291720693948222,181152.0,73344.0,92.0,161.0,0.0,144.0,137.0,0.0
163,40.2,2.6,0.1024,0.22194095816380596,0.3267429356164207,0.10711029283125797,0.12480657252785048,206048.0,53248.0,96.0,200.0,281.0,117.0,129.0,0.0
164,30.4,2.8,0.16793596208624098,0.788894097419171,0.1024,0.36727169274724036,0.22194095816380596,155808.0,57568.0,175.0,751.0,116.0,226.0,228.0,0.0
165,67.8,6.2,0.1788493872806009,0.3448607009862543,0.18876651442269293,0.20653205040438585,0.3296950726913412,347520.0,127392.0,185.0,317.0,176.0,141.0,339.0,0.0
166,27.8,3.25,0.1270720267009761,0.42411873427091507,0.17098428893650555,0.268082649250345,0.4091310652364684,142368.0,67104.0,131.0,387.0,180.0,194.0,423.0,0.0
167,39.0,6.7,1.0425873630394182,0.5122933361229038,1.3655259465352438,0.17724794415708725,1.203961104302808,200320.0,137280.0,1079.0,809.0,1407.0,780.0,1239.0,0.0
168,79.0,8.3,0.1024,0.17566084058551082,0.1024,0.22596956867426202,0.2656821986717712,404608.0,170752.0,9.0,103.0,68.0,112.0,274.0,0.0
169,41.2,6.15,0.20839807674098557,0.653111689102559,0.31237405596334344,0.2300713054016148,0.18707627191715065,211296.0,126848.0,217.0,659.0,345.0,236.0,193.0,0.0
170,52.2,3.75,0.22596956867426202,0.21995366692014168,0.20653205040438585,0.21603230857279196,0.1725291396542299,267840.0,77344.0,233.0,197.0,181.0,161.0,178.0,0.0
171,43.0,4.95,0.1820958115879857,0.12368903653634912,0.23424749571260373,0.2102809627092118,0.1024,220512.0,101984.0,186.0,96.0,196.0,172.0,57.0,0.0
172,45.0,4.1,0.17566084058551082,0.38416580623817104,0.2804141705486706,0.11931806635041005,0.1270720267009761,230976.0,84608.0,181.0,373.0,258.0,104.0,131.0,0.0
173,42.2,4.3,0.12480657252785048,0.8477517728031213,0.43965544551254854,0.2656821986717712,0.15075395223997853,216512.0,88096.0,131.0,870.0,508.0,345.0,156.0,0.0
174,33.2,2.1,0.2450226353590413,0.37059000896020594,0.3511205164620939,0.18707627191715065,0.2959630243862989,170144.0,43584.0,252.0,379.0,342.0,213.0,305.0,0.0
175,53.0,5.15,0.4279506660531507,0.7474483829094829,0.788894097419171,0.1317270471615462,0.44763594881137564,272000.0,105760.0,445.0,865.0,827.0,404.0,460.0,0.0
176,54.6,5.15,0.10711029283125797,0.48103309483074475,0.14674048719226498,0.268082649250345,0.21603230857279196,279584.0,106400.0,111.0,439.0,162.0,181.0,223.0,0.0
177,39.6,2.5,0.13655259465352437,0.20468273273584747,0.19568158463697313,0.3013352628438305,0.15075395223997853,203616.0,51808.0,140.0,166.0,185.0,244.0,156.0,0.0
178,46.2,3.15,0.22801121386003648,0.31237405596334344,0.1024,0.36727169274724036,0.2102809627092118,237344.0,64640.0,234.0,271.0,105.0,252.0,217.0,0.0
179,63.2,5.2,0.1024,0.14542655177583327,0.2656821986717712,0.21409792422694074,0.1024,323616.0,107264.0,93.0,111.0,233.0,194.0,105.0,0.0
180,51.4,4.05,0.5358582934338506,0.5310601412442039,0.6709747955063958,0.24723642585667988,0.6893264715924462,263232.0,83584.0,553.0,641.0,706.0,457.0,708.0,0.0
181,49.2,4.0,0.1494040796805694,0.1024,0.2609455869930851,0.23215000996264873,0.5077061879485087,252320.0,82080.0,152.0,0.0,218.0,209.0,524.0,0.0
182,48.8,5.6,0.1024,0.586289959358298,0.18707627191715065,0.21218086063659222,0.2102809627092118,250592.0,115552.0,47.0,545.0,204.0,146.0,216.0,0.0
183,36.6,2.75,0.17098428893650555,0.37059000896020594,0.28808371352153866,0.15627651098408582,0.24065434466442132,187840.0,56640.0,176.0,358.0,270.0,146.0,247.0,0.0
184,49.8,4.05,0.20839807674098557,0.4279506660531507,0.27790330175572137,0.2804141705486706,0.31519636956627706,255840.0,83936.0,216.0,419.0,293.0,269.0,325.0,0.0
185,34.2,3.1,0.1024,0.6187995036038481,0.17566084058551082,0.28294772515375516,0.2609455869930851,175424.0,64384.0,44.0,580.0,212.0,213.0,268.0,0.0
186,35.6,4.4,0.11203725420310383,0.40546764686528436,0.37731685567439016,0.1024,0.15627651098408582,182624.0,90656.0,116.0,402.0,340.0,68.0,161.0,0.0
187,35.4,6.2,0.23215000996264873,0.23215000996264873,0.1024,0.16055079360788177,0.34177276869550477,182176.0,127776.0,239.0,189.0,49.0,37.0,353.0,0.0
188,30.8,2.3,0.17098428893650555,0.34177276869550477,0.5215923421982858,0.1024,0.5554883519499598,157984.0,47552.0,176.0,369.0,496.0,220.0,574.0,0.0
189,62.2,4.4,0.20653205040438585,0.23636393234036387,0.1341181198643804,0.3387124861943804,0.23215000996264873,319360.0,91040.0,212.0,198.0,133.0,246.0,240.0,0.0
190,44.0,3.0,0.21409792422694074,0.1317270471615462,0.31237405596334344,0.15211602095849217,0.15627651098408582,226048.0,61696.0,220.0,122.0,267.0,156.0,161.0,0.0
191,38.0,3.25,0.1024,0.26330324207274547,0.1024,0.2384994910679599,0.1024,194944.0,66944.0,1.0,185.0,33.0,98.0,93.0,0.0
192,24.8,2.05,0.570681385090446,0.6132586838954456,1.2148389468675425,0.1024,0.7341227903127507,127200.0,42176.0,589.0,817.0,1238.0,597.0,756.0,0.0
193,38.8,2.5,0.14283387109577214,0.21798417016794858,0.3013352628438305,0.22194095816380596,0.17566084058551082,199360.0,51200.0,147.0,199.0,279.0,221.0,181.0,0.0
194,47.2,3.7,0.6357241453763843,0.4318172195108682,0.8867474671207071,0.19392942359868295,0.6709747955063958,242656.0,76192.0,658.0,587.0,904.0,525.0,691.0,0.0
195,58.2,3.7,0.1341181198643804,0.3982389247263045,0.1024,0.2586090426959236,0.1270720267009761,298016.0,76576.0,139.0,339.0,26.0,104.0,131.0,0.0
196,68.8,36.3,0.5310601412442039,0.8947592702491824,0.516921929386749,0.27050478800753586,0.3479765328837181,353248.0,744320.0,549.0,986.0,597.0,395.0,358.0,0.0
197,27.0,3.6,0.4897646737053482,0.840160881564159,1.024,0.1024,0.6132586838954456,138272.0,73792.0,507.0,1009.0,1067.0,457.0,633.0,0.0
198,34.2,3.4,0.19744957652881365,0.3180441828991698,0.157688476268492,0.28294772515375516,0.21603230857279196,175456.0,70112.0,204.0,285.0,156.0,202.0,223.0,0.0
199,63.2,7.0,0.18876651442269293,1.0905452905988393,0.33267388245711177,0.11304951581874152,0.17566084058551082,324512.0,144288.0,199.0,1111.0,395.0,126.0,181.0,0.0
200,44.0,4.6,0.1353298830914057,0.653111689102559,0.1534903960289547,0.3387124861943804,0.1341181198643804,226272.0,95104.0,141.0,620.0,205.0,259.0,138.0,0.0
201,36.2,3.7,0.3448607009862543,0.8251824002677574,0.4516803596815303,0.20103362629533755,0.3607239323108456,185568.0,76704.0,359.0,876.0,505.0,286.0,372.0,0.0
202,88.0,5.3,0.18046529951454654,0.1052007186615606,0.22194095816380596,0.1854011640859773,0.25629342015227985,450880.0,108768.0,185.0,75.0,177.0,139.0,263.0,0.0
203,44.6,2.8,0.1024,0.4318172195108682,0.11510155917025851,0.24947021805073416,0.2028499741235547,229024.0,57504.0,41.0,373.0,119.0,143.0,210.0,0.0
204,39.6,2.65,0.14806629407410293,0.6023254401225595,0.268082649250345,0.20653205040438585,0.3542929060730811,203264.0,55072.0,154.0,592.0,290.0,187.0,366.0,0.0
205,62.2,3.9,0.2586090426959236,0.503160113758275,0.3607239323108456,0.3180441828991698,0.41282758275690906,318496.0,80480.0,268.0,521.0,395.0,354.0,425.0,0.0
206,57.0,4.5,0.11407092326346777,0.565571421932247,0.3387124861943804,0.17098428893650555,0.1402874130141752,291968.0,92736.0,119.0,558.0,350.0,190.0,145.0,0.0
207,37.0,3.1,0.24947021805073416,0.36727169274724036,0.2933129289209221,0.2539985320257652,0.455761311985254,189856.0,64192.0,258.0,365.0,295.0,250.0,468.0,0.0
208,48.6,5.05,0.1024,0.455761311985254,0.1024,0.36398308921465733,0.11407092326346777,249120.0,103648.0,85.0,383.0,5.0,183.0,117.0,0.0
209,36.4,3.75,0.11003984162010291,0.19047202834506569,0.157688476268492,0.29863706358303954,0.23215000996264873,186496.0,77472.0,113.0,142.0,144.0,219.0,240.0,0.0
210,57.2,3.65,0.1024,0.11407092326346777,0.1024,0.3040578404559338,0.16945327103418178,292960.0,74816.0,53.0,37.0,28.0,166.0,175.0,0.0
211,40.4,4.0,0.11614150691868232,0.1024,0.1024,0.23424749571260373,0.13655259465352437,207232.0,81984.0,118.0,36.0,60.0,120.0,141.0,0.0
212,37.0,3.95,0.1024,0.3267429356164207,0.14542655177583327,0.27294881089701023,0.15487718863980784,189728.0,81216.0,0.0,264.0,143.0,185.0,159.0,0.0
213,42.6,4.8,0.3180441828991698,0.455761311985254,0.3068050166788469,0.18374105541112293,0.4724571835118812,219040.0,98304.0,328.0,471.0,306.0,185.0,487.0,0.0
214,67.0,4.45,0.8477517728031213,0.6414679415366508,1.1407092326346777,0.37059000896020594,1.0615121187202028,343840.0,91552.0,880.0,877.0,1232.0,853.0,1095.0,0.0
215,53.6,4.9,0.1024,0.46822673397445747,0.12480657252785048,0.20103362629533755,0.11407092326346777,275296.0,100704.0,77.0,419.0,124.0,100.0,117.0,0.0
216,52.0,3.6,0.2933129289209221,0.15211602095849217,0.3911390770466473,0.29863706358303954,0.3542929060730811,266752.0,73952.0,301.0,166.0,379.0,350.0,365.0,0.0
217,38.0,2.25,0.1788493872806009,0.5358582934338506,0.1024,0.27541491564288445,0.20653205040438585,194848.0,46272.0,185.0,491.0,70.0,133.0,212.0,0.0
218,53.6,5.05,0.15627651098408582,0.44362775217754097,0.16494198114485398,0.24723642585667988,0.20468273273584747,274816.0,103712.0,162.0,410.0,171.0,169.0,211.0,0.0
219,33.4,2.15,0.11407092326346777,0.32091772635322535,0.18707627191715065,0.27541491564288445,0.3013352628438305,171424.0,44096.0,118.0,282.0,185.0,211.0,311.0,0.0
220,34.0,2.45,0.14412438152599996,0.36727169274724036,0.1494040796805694,0.23636393234036387,0.20653205040438585,174112.0,50272.0,149.0,327.0,144.0,150.0,212.0,0.0
221,42.4,2.65,0.3356796059026902,0.19568158463697313,0.6132586838954456,0.10332518859176422,0.3807259303848422,217504.0,55168.0,347.0,256.0,572.0,275.0,392.0,0.0
222,45.8,3.6,0.21995366692014168,0.137786353469435,0.19047202834506569,0.2656821986717712,0.2609455869930851,234816.0,73888.0,225.0,108.0,164.0,203.0,269.0,0.0
223,85.2,6.3,0.1788493872806009,0.2906865627912965,0.1634650669350853,0.20468273273584747,0.16643223934073492,436896.0,129152.0,185.0,257.0,143.0,125.0,171.0,0.0
224,48.8,3.2,0.11931806635041005,0.1024,0.21798417016794858,0.15487718863980784,0.2102809627092118,250016.0,66464.0,122.0,25.0,160.0,104.0,216.0,0.0
225,38.8,2.85,0.17566084058551082,0.2517241926574282,0.2804141705486706,0.27790330175572137,0.21409792422694074,199040.0,58912.0,181.0,235.0,274.0,268.0,221.0,0.0
226,48.6,2.65,0.1024,0.1024,0.3542929060730811,0.1024,0.1353298830914057,249216.0,54528.0,98.0,0.0,276.0,84.0,140.0,0.0
227,55.4,4.0,0.24947021805073416,0.10905452905988393,0.1024,0.476725855350575,0.3068050166788469,284448.0,82784.0,257.0,59.0,62.0,342.0,317.0,0.0
228,38.2,2.75,0.1024,0.1024,0.3013352628438305,0.22596956867426202,0.1788493872806009,195968.0,57184.0,101.0,72.0,266.0,225.0,184.0,0.0
229,36.4,9.9,0.4516803596815303,0.8709384350146522,0.6300317799926142,0.1024,0.16200137722745894,186656.0,203488.0,470.0,968.0,663.0,245.0,167.0,0.0
230,33.2,2.25,0.10615121187202028,0.18046529951454654,0.1024,0.3013352628438305,0.2028499741235547,170784.0,46880.0,109.0,108.0,0.0,143.0,209.0,0.0
231,31.0,3.95,0.1402874130141752,0.29863706358303954,0.12368903653634912,0.30957701376212127,0.41282758275690906,159072.0,81184.0,145.0,251.0,124.0,211.0,425.0,0.0
232,44.2,2.3,0.1024,0.4279506660531507,0.1024,0.22394620467296977,0.1024,226528.0,47616.0,31.0,361.0,72.0,95.0,92.0,0.0
233,26.8,2.35,0.1402874130141752,0.22801121386003648,0.1024,0.3542929060730811,0.28294772515375516,137216.0,48352.0,144.0,163.0,31.0,206.0,291.0,0.0
234,48.6,4.05,0.14542655177583327,0.3876367615240837,0.10332518859176422,0.27050478800753586,0.13903125935157085,249472.0,83360.0,150.0,341.0,106.0,159.0,143.0,0.0
235,32.4,1.95,0.13054754424534865,0.1024,0.15211602095849217,0.27790330175572137,0.1402874130141752,166016.0,40544.0,133.0,0.0,116.0,193.0,145.0,0.0
236,34.0,2.55,0.3387124861943804,0.6357241453763843,0.4986547457698438,0.2450226353590413,0.516921929386749,175040.0,53216.0,351.0,689.0,537.0,356.0,532.0,0.0
237,52.4,4.75,0.12258150712276275,0.17098428893650555,0.1024,0.23424749571260373,0.17098428893650555,269184.0,97376.0,125.0,103.0,0.0,83.0,177.0,0.0
238,80.6,7.05,0.3267429356164207,0.1024,0.38416580623817104,0.2517241926574282,0.46822673397445747,413376.0,144864.0,336.0,0.0,343.0,300.0,485.0,0.0
239,36.4,2.85,0.15211602095849217,0.23424749571260373,0.1024,0.24947021805073416,0.1024,187232.0,58848.0,156.0,180.0,64.0,127.0,57.0,0.0
240,39.6,2.8,0.1024,0.27050478800753586,0.1024,0.20103362629533755,0.10711029283125797,203040.0,58272.0,57.0,204.0,48.0,72.0,110.0,0.0
241,51.0,6.25,0.1820958115879857,0.2539985320257652,0.2384994910679599,0.1854011640859773,0.2102809627092118,261888.0,128384.0,188.0,232.0,212.0,149.0,216.0,0.0
242,47.6,3.8,0.2300713054016148,0.28550417053830485,0.25629342015227985,0.25629342015227985,0.22394620467296977,244576.0,78432.0,236.0,272.0,248.0,232.0,231.0,0.0
243,56.4,5.55,0.1024,0.43571870745245805,0.1740879481674622,0.22801121386003648,0.12937860276781757,288768.0,114208.0,62.0,389.0,176.0,156.0,133.0,0.0
244,34.8,3.6,0.10615121187202028,0.1740879481674622,0.19923354230667628,0.24065434466442132,0.1341181198643804,178880.0,74176.0,109.0,131.0,173.0,183.0,138.0,0.0
245,42.2,3.8,0.1921929516622048,0.15627651098408582,0.49418971949403295,0.13291720693948222,0.1725291396542299,217056.0,78432.0,197.0,175.0,453.0,239.0,178.0,0.0
246,35.6,2.6,0.1024,0.24947021805073416,0.2517241926574282,0.14806629407410293,0.15911319872255733,183136.0,54144.0,69.0,213.0,217.0,117.0,164.0,0.0
247,62.4,3.05,0.19923354230667628,0.17098428893650555,0.1024,0.23215000996264873,0.21603230857279196,320320.0,63328.0,205.0,119.0,37.0,100.0,223.0,0.0
248,48.2,5.35,0.12822012816031303,0.37393830630895386,0.2609455869930851,0.1725291396542299,0.1024,247744.0,110432.0,133.0,350.0,247.0,148.0,46.0,0.0
249,37.8,3.45,0.19392942359868295,1.2822012816031303,0.526304952399003,0.1634650669350853,0.3267429356164207,193728.0,71072.0,205.0,1344.0,628.0,287.0,336.0,0.0
250,39.4,2.35,0.1024,0.1024,0.1634650669350853,0.15911319872255733,0.17566084058551082,201856.0,48480.0,98.0,0.0,104.0,79.0,181.0,0.0
251,45.0,2.85,0.1024,0.5310601412442039,0.1024,0.2517241926574282,0.1740879481674622,231264.0,58784.0,95.0,468.0,42.0,97.0,179.0,0.0
252,38.6,2.8,0.33267388245711177,0.38416580623817104,0.4318172195108682,0.1820958115879857,0.2959630243862989,198528.0,57408.0,342.0,419.0,428.0,255.0,305.0,0.0
253,54.8,3.95,0.11824967523220054,0.1024,0.1024,0.3040578404559338,0.1024,280864.0,81568.0,121.0,0.0,0.0,153.0,53.0,0.0
254,27.4,1.95,0.31519636956627706,0.3807259303848422,0.6077674774832115,0.11614150691868232,0.36727169274724036,141152.0,40896.0,326.0,441.0,595.0,287.0,379.0,0.0
255,54.2,3.85,0.1024,0.20468273273584747,0.1024,0.31519636956627706,0.2300713054016148,278336.0,79392.0,83.0,135.0,41.0,176.0,238.0,0.0
256,40.2,4.9,0.1024,0.5505144293945164,0.30957701376212127,0.18374105541112293,0.20103362629533755,206752.0,101216.0,82.0,536.0,321.0,187.0,208.0,0.0
257,28.0,2.65,0.8709384350146522,0.8867474671207071,1.2937860276781759,0.2959630243862989,1.1824967523220051,143424.0,55168.0,905.0,1153.0,1397.0,859.0,1222.0,0.0
258,32.2,1.95,0.11003984162010291,0.26330324207274547,0.1024,0.3542929060730811,0.1402874130141752,165088.0,40928.0,113.0,189.0,0.0,185.0,144.0,0.0
259,44.8,3.75,0.20839807674098557,0.1024,0.27050478800753586,0.27790330175572137,0.2384994910679599,229664.0,77024.0,214.0,28.0,239.0,262.0,245.0,0.0
260,66.6,5.95,0.19047202834506569,0.978968474721595,0.2102809627092118,0.2028499741235547,0.2384994910679599,341024.0,122560.0,199.0,977.0,275.0,150.0,245.0,0.0
261,52.4,3.75,0.16643223934073492,0.1634650669350853,0.1024,0.3448607009862543,0.1740879481674622,268608.0,77536.0,170.0,103.0,40.0,205.0,179.0,0.0
262,66.2,4.45,0.10905452905988393,0.6414679415366508,0.40546764686528436,0.12480657252785048,0.1024,339040.0,91968.0,114.0,648.0,420.0,181.0,89.0,0.0
263,83.6,5.8,0.20103362629533755,0.2450226353590413,0.1024,0.2517241926574282,0.15487718863980784,428928.0,118880.0,207.0,187.0,0.0,93.0,160.0,0.0
264,49.6,4.4,0.1634650669350853,0.1024,0.43965544551254854,0.1024,0.3387124861943804,254240.0,90432.0,167.0,65.0,376.0,160.0,350.0,0.0
265,42.6,4.5,1.0905452905988393,0.9359172602526624,1.3291720693948224,0.48537925041276075,1.1407092326346777,218816.0,92448.0,1131.0,1244.0,1481.0,1076.0,1181.0,0.0
266,45.6,2.85,0.1052007186615606,0.44763594881137564,0.3356796059026902,0.12480657252785048,0.1788493872806009,234304.0,58656.0,109.0,438.0,323.0,141.0,184.0,0.0
267,38.6,3.3,0.17098428893650555,0.19392942359868295,0.15211602095849217,0.26330324207274547,0.13655259465352437,198112.0,67968.0,176.0,153.0,132.0,180.0,141.0,0.0
268,39.4,4.0,0.46822673397445747,0.46822673397445747,0.7818302262664546,0.15627651098408582,0.5455850440566417,202336.0,81952.0,483.0,585.0,796.0,428.0,565.0,0.0
269,25.8,3.15,0.10807803912996895,0.6357241453763843,0.4897646737053482,0.1024,0.19047202834506569,132960.0,65408.0,113.0,657.0,497.0,192.0,196.0,0.0
270,56.2,4.85,0.18707627191715065,0.1024,0.1024,0.13655259465352437,0.20653205040438585,288096.0,99616.0,192.0,0.0,0.0,0.0,213.0,0.0
271,32.2,3.75,0.20839807674098557,0.8709384350146522,0.2517241926574282,0.1788493872806009,0.37393830630895386,164960.0,77376.0,218.0,873.0,299.0,149.0,384.0,0.0
272,59.0,5.0,0.27541491564288445,0.24723642585667988,0.3356796059026902,0.3068050166788469,0.3511205164620939,302816.0,103136.0,283.0,254.0,336.0,327.0,363.0,0.0
273,28.0,2.4,0.12258150712276275,0.6770370828712772,0.23215000996264873,0.26330324207274547,0.30957701376212127,143968.0,49632.0,128.0,661.0,273.0,224.0,320.0,0.0
274,32.0,2.85,0.2102809627092118,0.6893264715924462,0.37393830630895386,0.2933129289209221,0.15487718863980784,164416.0,58688.0,219.0,704.0,428.0,338.0,159.0,0.0
275,36.0,3.5,0.11103405652348632,0.42032111415670215,0.24723642585667988,0.1854011640859773,0.2028499741235547,185056.0,72544.0,115.0,395.0,240.0,152.0,209.0,0.0
276,44.2,2.65,0.1024,0.21218086063659222,0.37731685567439016,0.10425873630394183,0.268082649250345,226880.0,55200.0,99.0,199.0,331.0,142.0,277.0,0.0
277,40.0,3.2,0.14412438152599996,0.1024,0.22596956867426202,0.11931806635041005,0.1024,205312.0,65728.0,147.0,5.0,159.0,73.0,97.0,0.0
278,52.8,3.95,0.1024,0.1024,0.1024,0.24723642585667988,0.1024,270496.0,81408.0,43.0,0.0,46.0,125.0,104.0,0.0
279,42.0,4.6,0.1024,0.33267388245711177,0.13655259465352437,0.2804141705486706,0.13291720693948222,216032.0,95168.0,104.0,284.0,136.0,188.0,137.0,0.0
280,51.2,5.65,0.14283387109577214,0.1024,0.1024,0.33267388245711177,0.1740879481674622,262464.0,116640.0,146.0,0.0,76.0,223.0,179.0,0.0
281,43.2,2.85,0.23636393234036387,0.6023254401225595,0.15627651098408582,0.30957701376212127,0.16055079360788177,222112.0,58880.0,245.0,583.0,196.0,231.0,165.0,0.0
282,41.8,4.75,0.14155491608144893,0.1024,0.11931806635041005,0.28294772515375516,0.16643223934073492,214144.0,97536.0,145.0,0.0,85.0,181.0,172.0,0.0
283,40.4,3.85,0.11407092326346777,0.46403416449032375,0.1024,0.43965544551254854,0.3040578404559338,207616.0,79776.0,118.0,404.0,71.0,291.0,314.0,0.0
284,36.0,3.35,0.1534903960289547,0.3982389247263045,0.16945327103418178,0.2300713054016148,0.1024,184864.0,68864.0,158.0,364.0,167.0,154.0,88.0,0.0
285,31.4,3.0,0.11719085064164587,0.1024,0.2450226353590413,0.2804141705486706,0.3356796059026902,161696.0,62176.0,119.0,0.0,211.0,250.0,345.0,0.0
286,39.0,3.75,0.10807803912996895,0.1024,0.27050478800753586,0.1024,0.19568158463697313,199840.0,77472.0,110.0,2.0,198.0,69.0,202.0,0.0
287,58.4,4.25,0.24065434466442132,0.24947021805073416,0.1024,0.2933129289209221,0.1024,299648.0,87872.0,247.0,200.0,22.0,142.0,41.0,0.0
288,87.2,9.05,0.3040578404559338,1.4412438152599998,0.596932131546734,0.17724794415708725,0.3876367615240837,446944.0,186240.0,318.0,1535.0,728.0,345.0,401.0,0.0
289,32.0,3.65,0.1634650669350853,1.0615121187202028,0.44763594881137564,0.1024,0.2450226353590413,164576.0,74912.0,172.0,1097.0,508.0,176.0,252.0,0.0
290,48.2,2.4,0.10425873630394183,0.1788493872806009,0.3180441828991698,0.12593420550714696,0.1024,247776.0,50048.0,107.0,156.0,272.0,132.0,81.0,0.0
291,42.6,3.0,0.526304952399003,0.38416580623817104,0.6077674774832115,0.3238172324012421,0.6132586838954456,218784.0,61792.0,541.0,473.0,638.0,500.0,630.0,0.0
292,46.6,4.65,0.2933129289209221,0.1024,0.23636393234036387,0.1341181198643804,0.27050478800753586,239136.0,96160.0,300.0,0.0,170.0,94.0,279.0,0.0
293,60.8,5.4,0.1024,0.27050478800753586,0.1024,0.27790330175572137,0.1725291396542299,311680.0,111200.0,93.0,206.0,55.0,146.0,178.0,0.0
294,36.4,2.9,0.1353298830914057,0.2450226353590413,0.16055079360788177,0.19923354230667628,0.1052007186615606,186400.0,59488.0,139.0,201.0,133.0,118.0,108.0,0.0
295,47.2,3.35,0.1024,0.455761311985254,0.1024,0.2959630243862989,0.24723642585667988,241856.0,68736.0,81.0,387.0,32.0,137.0,255.0,0.0
296,31.8,3.4,0.1024,0.27541491564288445,0.1788493872806009,0.19744957652881365,0.15627651098408582,163072.0,69984.0,98.0,232.0,155.0,127.0,161.0,0.0
