,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
406,275,86,484,0,153,100,8,282016,88928,8204,1079,369,311,113,0
407,360,655,106,52,90,110,140,369024,670944,272,148,211,236,372,0
408,362,302,4,0,49,98,86,371232,310112,108,11,119,166,229,0
409,146,77,179,0,83,77,47,150176,79136,528,97,171,155,161,0
410,194,63,75,36,81,36,0,199520,65312,206,113,161,88,9,0
411,259,102,489,0,168,56,90,265376,104800,8609,1132,412,260,237,0
412,493,1023,89,41,105,0,2,505632,1048544,235,133,206,68,107,0
413,199,48,335,71,182,69,160,204448,49696,2155,479,502,317,446,0
414,422,755,61,97,31,128,71,433088,773696,182,203,133,233,200,0
415,140,107,0,0,84,89,97,143712,110368,0,13,176,180,252,0
416,580,352,182,2,91,59,0,594432,360672,541,123,185,133,66,0
417,1023,1023,213,74,59,0,236,1048544,1048544,715,234,116,0,883,0
418,561,1023,100,49,39,95,43,574752,1048544,259,127,116,153,156,0
419,379,773,55,46,97,75,0,388480,792064,172,128,210,169,53,0
420,448,178,0,13,8,125,92,459168,182272,0,41,89,210,242,0
421,371,1023,54,17,61,39,101,380448,1048544,170,80,124,73,261,0
422,229,63,0,22,66,47,135,235136,65280,50,71,135,88,354,0
423,160,98,15,0,80,64,43,164416,100928,120,25,159,129,155,0
424,244,83,422,0,172,0,69,250656,85216,4700,689,404,107,196,0
425,153,251,147,79,0,120,0,157184,257152,397,183,50,169,17,0
426,216,472,72,34,57,78,57,221696,483584,201,103,132,132,177,0
427,134,31,0,18,18,90,0,137792,31968,82,59,83,128,89,0
428,215,79,463,0,165,72,0,220960,81888,6797,708,380,279,58,0
429,198,80,263,0,64,48,0,203488,82816,1124,148,124,88,75,0
430,269,86,499,0,168,67,95,275840,88064,9442,1064,394,278,247,0
431,197,68,32,0,45,72,57,202720,69696,140,54,108,111,177,0
432,400,986,101,91,82,107,0,409920,1010368,261,214,201,219,71,0
433,135,102,0,0,76,88,0,138912,105440,0,0,160,170,78,0
434,331,416,72,14,67,63,62,339008,426816,201,82,140,113,184,0
435,188,113,0,64,0,104,96,193152,116416,37,103,15,114,250,0
436,191,77,0,86,81,28,61,195712,79520,0,168,169,78,182,0
437,191,86,488,0,196,17,116,195968,88544,8545,1161,537,282,301,0
438,131,111,97,23,0,118,104,134848,114400,252,72,0,141,268,0
439,166,73,49,48,39,81,47,170624,74880,163,113,109,122,161,0
440,165,60,0,55,15,47,0,169504,62432,93,109,70,49,68,0
441,150,119,33,0,70,74,54,154112,121920,141,0,140,135,172,0
442,183,119,68,0,67,125,42,187936,122144,193,0,159,253,154,0
443,398,385,19,72,67,94,67,408384,394880,124,153,163,174,192,0
444,126,93,69,24,44,123,35,129216,96128,196,87,133,226,145,0
445,127,91,0,48,115,77,0,130592,94016,93,127,256,197,75,0
446,160,69,23,38,27,0,107,164384,71136,129,92,69,0,276,0
447,309,122,19,43,70,70,0,316928,125248,124,108,153,129,24,0
448,342,785,120,50,59,114,123,350752,804096,311,140,155,216,319,0
449,372,243,169,65,100,104,14,381056,249120,484,201,233,234,120,0
450,129,519,0,23,44,77,0,133056,532448,60,67,110,118,6,0
451,565,1023,132,0,120,59,74,579232,1048544,344,98,255,172,205,0
452,202,73,0,0,57,3,81,207808,75648,57,0,101,27,218,0
453,438,776,0,82,45,82,58,449152,794688,47,157,125,129,178,0
454,350,677,68,61,97,30,0,358496,693504,194,154,198,99,60,0
455,144,87,0,62,0,95,43,148256,89440,44,108,51,116,155,0
456,424,592,67,39,56,81,0,434688,606432,192,108,133,137,0,0
457,220,75,249,0,28,68,32,226176,77056,991,79,73,91,141,0
458,134,106,127,0,32,77,45,137632,108864,329,25,86,110,158,0
459,208,78,86,29,57,105,32,213536,80736,227,100,143,190,141,0
460,294,1023,84,6,67,133,94,301376,1048544,223,77,173,278,245,0
461,293,352,140,77,71,78,0,300288,360640,372,198,165,146,105,0
462,179,82,0,0,31,88,0,183808,84608,16,0,91,131,93,0
463,272,97,503,0,176,0,0,278560,100288,9771,1119,396,143,69,0
464,132,382,0,0,0,87,0,135872,391936,41,0,53,108,54,0
465,507,217,165,29,54,63,75,519392,223008,464,131,121,102,207,0
466,421,431,115,68,120,96,108,432000,441376,295,188,280,243,279,0
467,157,113,0,90,33,67,0,161376,115872,0,165,105,93,80,0
468,130,93,0,32,47,45,102,133760,95232,42,76,105,68,263,0
469,440,228,140,0,79,70,95,451488,233856,371,78,162,138,248,0
470,259,202,323,92,94,81,35,265824,207456,1935,444,215,176,144,0
471,143,82,62,0,49,84,0,147200,84640,183,9,112,136,50,0
472,232,454,218,141,127,123,110,238304,465312,748,433,336,323,284,0
473,207,79,364,0,117,44,50,212672,81568,2789,393,237,144,165,0
474,130,325,0,0,0,81,0,133280,333600,0,0,0,68,83,0
475,171,207,0,0,29,71,42,175872,212480,0,27,85,97,154,0
476,421,801,0,46,32,48,0,431136,820832,103,100,88,61,69,0
477,532,1023,106,89,142,131,112,545088,1048544,274,238,372,373,290,0
478,158,56,0,53,64,51,7,162720,57888,0,105,138,92,112,0
479,155,191,0,0,55,30,0,159072,195712,99,44,109,55,96,0
480,298,112,36,40,88,42,137,306048,114976,145,113,177,103,363,0
481,144,77,0,40,68,31,0,148192,79328,0,87,137,68,61,0
482,135,112,78,55,121,108,72,138688,115296,212,156,287,274,201,0
483,430,234,67,89,86,126,69,440736,239808,192,201,218,274,197,0
484,217,51,310,8,125,17,26,222720,52992,1711,298,259,123,133,0
485,179,77,0,37,75,54,69,183424,78880,0,85,156,108,196,0
486,257,1023,221,147,106,117,83,263264,1048544,771,447,279,276,223,0
487,305,73,0,58,0,125,15,312864,75296,0,88,22,169,121,0
488,171,84,463,0,165,12,28,175904,86944,6775,923,391,196,136,0
489,512,847,72,37,40,81,0,525184,867744,200,103,109,123,85,0
490,357,551,215,25,118,83,154,366400,564256,731,184,263,213,423,0
491,524,958,0,51,41,79,116,536800,981888,98,109,112,121,301,0
492,207,50,0,81,37,0,54,212192,52032,0,147,89,0,171,0
493,155,83,21,0,29,58,0,159200,85024,126,12,77,75,0,0
494,138,112,111,0,49,120,41,141312,114848,284,29,130,223,153,0
495,420,627,105,95,97,81,64,430464,642592,272,229,222,179,187,0
496,373,619,77,123,85,125,109,382624,634400,211,288,227,273,281,0
497,454,865,54,0,91,78,36,465632,886176,171,55,189,167,146,0
498,149,85,56,46,0,125,27,153312,87968,174,99,52,186,135,0
499,145,96,0,50,30,106,12,148992,99296,0,92,109,171,117,0
500,144,89,35,6,53,116,57,147584,91744,144,62,140,215,176,0
501,200,68,0,48,0,117,0,204896,70208,77,89,52,166,21,0
502,151,68,69,23,38,62,67,154688,70496,196,84,97,88,193,0
503,137,77,26,83,73,94,110,140928,79360,133,178,175,180,285,0
504,178,104,284,16,98,40,136,182528,107008,1360,248,196,113,358,0
505,561,291,163,36,21,61,0,574592,298496,457,131,77,74,0,0
506,199,69,0,0,20,81,0,204064,70848,37,21,77,110,88,0
507,281,97,479,0,166,0,80,288480,99392,7876,1005,374,136,217,0
508,170,76,30,0,74,4,0,174400,78048,137,42,133,44,84,0
509,193,66,321,0,64,66,86,198112,67968,1887,148,117,116,229,0
510,335,846,80,57,35,86,52,343584,866784,216,132,108,130,168,0
511,173,77,57,95,115,83,106,177312,79584,176,225,268,208,273,0
512,155,70,136,119,188,0,195,159296,72224,359,353,525,241,612,0
513,434,764,115,0,13,51,108,444704,782848,297,64,60,54,278,0
514,176,91,88,35,67,78,42,180640,93568,231,111,149,141,154,0
515,164,140,401,0,127,86,13,168160,143808,3886,554,283,232,119,0
516,180,79,0,5,80,45,53,184352,81792,97,63,157,99,170,0
517,584,343,233,60,145,94,126,598592,351680,861,263,356,281,329,0
518,152,55,303,0,122,36,79,156192,56832,1608,132,236,141,215,0
519,166,79,19,30,54,89,90,170784,80992,124,87,131,151,238,0
520,367,843,169,90,97,77,12,375936,863616,484,247,219,172,117,0
521,230,103,437,39,85,62,75,235584,106048,5370,805,177,131,207,0
522,149,108,10,0,79,36,32,152672,111456,114,31,150,86,141,0
523,443,175,175,49,87,77,67,453696,179872,511,174,189,160,193,0
524,282,113,453,0,155,79,105,288864,116608,6192,716,357,272,271,0
525,202,51,94,41,133,117,81,206880,52608,244,146,323,315,218,0
526,238,89,0,0,0,60,32,244448,91456,55,0,19,45,141,0
527,131,190,47,0,112,87,0,134528,194976,159,16,237,212,47,0
528,123,171,0,4,15,71,89,126080,175840,0,33,70,88,235,0
529,212,53,296,40,64,101,12,217504,54592,1513,287,155,188,117,0
530,192,140,0,51,65,97,34,196704,144064,0,102,157,179,143,0
531,148,78,89,98,82,110,115,152096,80832,235,227,204,226,298,0
532,208,87,357,0,87,69,112,213728,89824,2628,394,178,145,288,0
533,495,1023,172,108,60,74,81,507616,1048544,495,278,151,127,219,0
534,290,83,461,0,130,73,0,297440,85952,6665,846,278,213,71,0
535,209,76,0,14,60,69,32,214336,78208,1,53,130,117,141,0
536,128,97,7,0,15,73,0,131136,100256,111,36,69,92,68,0
537,158,280,16,0,42,67,49,162720,286720,121,44,101,100,164,0
538,148,53,75,58,34,55,0,152480,55008,207,133,95,73,68,0
539,155,128,69,60,84,70,78,159264,131392,195,148,182,143,213,0
540,150,81,0,0,33,67,74,153664,83488,0,0,85,93,206,0
541,151,149,0,39,26,102,38,155040,153472,56,83,101,160,148,0
542,463,969,136,0,66,53,91,474656,992384,359,84,133,97,239,0
543,129,139,62,78,41,56,29,132192,142592,184,167,109,80,137,0
544,260,107,26,81,36,37,99,266400,110336,133,165,98,49,257,0
545,507,219,623,0,266,0,129,519904,224992,28608,3333,973,393,338,0
546,488,855,127,115,0,131,86,499904,875648,332,262,100,219,228,0
547,182,184,62,75,30,103,120,186912,189248,184,158,113,165,310,0
548,176,276,0,0,76,94,79,180224,283168,0,7,163,183,215,0
549,452,621,9,66,36,65,0,463744,636640,114,134,103,91,84,0
550,192,573,0,0,63,43,0,197568,586784,103,50,125,79,92,0
551,141,69,0,29,41,81,82,145248,71328,77,76,109,125,221,0
552,172,216,0,0,4,113,38,176896,222080,38,0,73,173,149,0
553,178,98,92,0,85,59,127,183200,101216,241,63,170,126,331,0
554,132,106,0,0,16,76,70,135168,108832,0,0,69,98,198,0
555,132,123,68,34,76,0,107,135456,126848,194,107,143,41,277,0
556,165,85,0,0,0,83,27,169344,87264,44,0,0,71,135,0
557,135,104,0,0,0,90,0,139232,106848,55,0,52,113,87,0
558,538,1023,173,110,107,103,29,551712,1048544,501,301,261,241,137,0
559,156,95,9,31,50,82,57,160032,97536,113,85,122,133,177,0
560,168,293,185,70,125,47,116,172864,300928,555,229,277,161,299,0
561,178,67,0,0,0,75,73,182784,68864,101,0,22,71,204,0
562,166,66,76,60,45,108,151,170400,67616,209,138,132,187,411,0
563,234,93,296,0,106,73,67,239776,95616,1509,220,220,176,193,0
564,177,99,0,64,0,95,53,181568,101856,45,114,67,124,170,0
565,234,89,0,13,60,7,83,239904,91616,0,52,113,33,222,0
566,172,61,78,10,75,73,0,176800,62496,212,81,157,138,65,0
567,130,64,0,36,2,110,12,133248,66112,87,79,78,164,117,0
568,367,884,214,136,111,121,104,376736,905504,725,405,288,293,269,0
569,166,95,69,0,69,84,41,170112,98208,195,14,144,155,153,0
570,147,67,34,62,84,53,105,151520,68928,143,144,177,115,272,0
571,205,68,318,107,107,52,12,210336,70272,1847,472,238,141,118,0
572,167,755,0,13,0,73,67,171040,774016,3,35,25,66,192,0
573,149,51,29,32,100,15,29,153216,52384,136,105,196,85,137,0
574,133,126,16,66,111,49,38,136224,129824,121,158,237,143,149,0
575,416,201,166,58,90,91,100,426528,206432,469,183,202,191,260,0
576,288,768,46,58,60,58,69,295168,787328,159,133,134,99,197,0
577,242,1023,62,110,0,125,78,247808,1048544,184,215,16,157,213,0
578,217,82,42,36,62,75,118,223008,84832,153,100,140,131,304,0
579,417,908,86,95,24,73,116,427328,929920,229,203,97,97,301,0
580,206,64,0,10,53,81,0,211168,66336,101,61,124,134,59,0
581,290,95,412,0,136,75,0,297024,97408,4286,540,298,226,87,0
582,260,93,375,6,92,70,70,266688,95968,3078,464,190,153,198,0
583,182,1023,53,70,49,93,110,186912,1048544,169,152,133,155,283,0
584,327,783,105,61,74,54,0,334976,802432,271,157,158,107,97,0
585,265,64,410,0,135,93,11,272224,65632,4222,455,292,260,116,0
586,420,524,72,3,73,51,0,430496,536800,201,72,146,101,64,0
587,189,61,423,18,141,97,67,194496,63328,4732,719,336,281,193,0
588,384,808,141,42,67,111,0,393504,827840,373,139,164,213,83,0
589,171,139,0,0,78,90,109,175456,143232,85,16,164,175,281,0
590,387,752,94,98,117,102,13,396800,770176,245,241,282,252,119,0
591,196,75,430,0,103,131,14,201472,77056,5065,705,241,310,120,0
592,178,104,56,10,63,36,97,182528,107392,173,73,125,70,253,0
593,143,68,73,29,36,77,84,146816,70560,202,91,100,112,225,0
594,159,598,0,17,76,0,27,163360,612736,0,61,132,0,135,0
595,148,129,0,0,32,93,0,152384,132704,0,0,95,144,73,0
596,481,565,59,94,151,87,99,492672,578944,179,241,383,279,256,0
597,318,1023,26,58,18,117,89,326368,1048544,132,119,102,193,234,0
598,171,97,379,0,118,83,114,175648,100128,3200,380,246,212,293,0
599,178,91,521,0,191,0,13,182720,93696,11433,1593,515,249,119,0
600,138,79,13,0,74,5,16,141696,81248,117,33,133,45,122,0
601,147,93,0,0,89,68,0,150688,95552,85,5,176,145,41,0
602,142,201,84,93,103,52,57,145632,205824,225,220,225,137,176,0
603,344,977,0,71,0,127,32,352608,1001248,85,132,87,209,141,0
604,221,80,445,0,132,112,72,226944,82112,5786,783,308,303,201,0
605,195,105,20,60,44,62,18,200000,107968,126,127,112,93,124,0
606,223,127,451,0,143,70,84,228704,130336,6084,701,308,229,224,0
607,422,890,168,66,109,51,0,432160,911776,478,205,233,143,77,0
608,133,59,0,0,37,72,0,136896,61248,64,0,92,105,89,0
609,354,373,0,101,67,71,86,362656,382944,104,211,161,128,229,0
610,343,626,138,81,75,44,21,352224,641632,366,206,161,93,128,0
611,423,543,26,30,117,25,67,433696,556352,132,109,240,119,192,0
612,130,74,30,48,11,102,33,133664,76736,137,104,85,151,142,0
613,326,760,0,49,47,112,41,333888,779040,22,97,135,199,153,0
614,133,114,0,93,89,24,104,137056,117696,36,190,186,82,270,0
615,207,75,13,0,29,82,3,212928,77792,117,3,84,117,108,0
616,296,859,95,109,41,48,0,303456,879808,247,242,114,68,95,0
617,346,528,217,85,120,101,0,355072,540768,742,281,287,254,92,0
618,235,64,64,0,69,103,111,240800,66112,187,45,156,197,287,0
619,407,686,133,9,101,39,12,417632,703296,349,108,201,115,117,0
620,452,669,71,61,28,49,84,463552,685408,199,136,87,61,224,0
621,517,180,55,100,60,122,57,530176,184384,173,217,172,238,177,0
622,164,94,5,32,43,44,10,168512,96352,109,85,100,64,115,0
623,333,555,77,119,129,130,102,341408,568480,210,295,337,345,265,0
624,483,918,117,0,102,82,36,495424,940800,301,73,216,189,146,0
625,193,148,123,52,61,51,0,198112,152256,318,144,132,89,9,0
626,184,62,0,58,43,98,38,189344,64480,77,118,124,162,148,0
627,405,577,125,46,67,50,0,415488,590976,325,139,141,93,0,0
628,522,1023,169,8,110,83,83,534784,1048544,482,128,238,200,223,0
629,530,555,135,22,60,122,74,542944,569152,354,109,156,237,206,0
630,155,87,0,73,82,70,54,159392,89792,75,153,180,141,172,0
631,275,277,261,0,56,59,0,282080,284032,1101,179,119,98,0,0
632,158,143,24,21,0,126,0,162752,147008,130,60,44,185,51,0
633,510,714,124,128,22,141,94,522944,731168,322,302,140,269,245,0
634,561,565,69,6,0,131,8,575392,579360,196,50,31,194,113,0
635,328,921,24,118,68,109,20,336160,943200,131,257,184,211,126,0
636,209,88,0,66,31,89,59,214048,90240,56,125,106,134,179,0
637,171,69,0,92,53,33,28,175584,70720,81,185,124,58,136,0
638,168,75,0,44,10,66,0,172736,77312,29,83,69,77,36,0
639,203,86,340,0,101,107,11,207936,89056,2250,159,204,242,116,0
640,123,211,0,0,16,40,80,125952,216448,80,25,59,40,217,0
641,287,142,123,42,12,97,10,294048,146016,319,119,83,140,115,0
642,416,622,0,56,0,112,64,426336,637920,20,85,1,124,188,0
643,122,516,0,0,0,33,54,125440,529344,0,0,0,0,172,0
644,128,58,0,46,44,54,0,131904,59936,0,90,107,80,102,0
645,173,82,424,0,141,0,87,177824,84608,4785,644,288,92,230,0
646,157,90,527,0,196,0,71,161280,92704,12112,1557,509,191,199,0
647,206,128,0,32,0,137,14,210944,131360,78,68,68,229,120,0
648,569,780,71,9,54,81,73,582912,799584,198,73,125,135,204,0
649,456,646,123,14,79,69,121,467104,662208,317,101,165,137,314,0
650,173,76,0,28,56,80,0,177760,78816,55,76,131,135,56,0
651,212,88,0,0,59,27,78,217248,90848,61,43,114,55,212,0
652,367,614,128,69,28,100,115,376608,629376,332,167,108,156,296,0
653,142,87,0,85,52,80,74,145504,89856,38,164,136,132,206,0
654,165,160,44,32,96,89,23,169024,164384,156,106,211,194,130,0
655,191,83,0,49,0,93,19,196512,85248,0,77,17,95,125,0
656,130,108,23,77,91,90,74,133760,111424,129,171,207,189,205,0
657,140,94,85,0,42,113,0,144000,96576,225,55,121,199,85,0
658,183,53,226,0,60,63,59,187904,54912,807,102,121,107,179,0
659,170,74,0,0,66,84,82,174112,76384,5,0,140,152,220,0
660,420,568,0,40,0,91,46,430720,582336,103,85,63,117,160,0
661,173,132,139,81,84,95,66,177376,136160,368,209,197,193,191,0
662,219,74,0,23,48,50,0,224416,76736,0,60,107,76,64,0
663,153,97,39,0,30,127,0,157120,99840,149,42,112,228,88,0
664,159,70,11,0,54,84,59,163744,72448,115,30,123,141,179,0
665,192,233,25,97,96,99,101,196896,238912,132,215,228,217,261,0
666,218,123,29,117,77,29,0,223552,126272,137,260,171,75,12,0
667,421,535,159,130,208,72,234,431136,548704,440,416,664,401,868,0
668,193,77,0,0,47,99,130,198432,79744,2,0,117,168,339,0
669,137,94,26,40,7,123,92,140416,96608,132,91,91,203,241,0
670,414,694,0,68,81,27,0,424320,711104,0,134,165,77,0,0
671,484,1023,125,109,100,95,0,495808,1048544,324,270,238,212,46,0
672,186,139,83,126,117,96,81,190496,142720,222,312,289,239,219,0
673,129,426,0,44,13,71,0,132320,437152,103,93,73,87,33,0
674,275,1023,0,53,25,14,29,282400,1048544,33,100,72,14,137,0
675,481,606,0,56,0,71,41,493024,621056,0,95,55,75,152,0
676,143,77,410,113,176,72,114,146432,79552,4242,845,484,306,294,0
677,473,765,134,55,103,69,132,485216,783776,351,167,222,165,347,0
678,574,1023,155,107,82,107,0,588544,1048544,426,274,205,220,73,0
679,221,88,453,0,169,0,86,226528,90112,6236,723,383,167,229,0
680,208,63,0,63,53,85,118,213984,65248,52,125,134,142,306,0
681,191,77,399,0,130,0,26,196000,79264,3829,522,251,60,133,0
682,578,1023,195,84,85,93,127,592160,1048544,607,247,199,191,331,0
683,143,81,0,0,59,108,13,147168,83712,0,37,144,200,119,0
684,411,712,143,81,79,107,99,421408,730080,383,208,193,217,258,0
685,212,78,446,80,133,67,58,217376,80032,5829,954,310,206,178,0
686,537,970,125,66,49,34,79,550048,993984,325,165,111,55,215,0
687,178,64,0,0,87,7,0,183136,66400,21,0,156,61,29,0
688,181,86,0,0,53,36,136,186016,88576,89,0,102,61,359,0
689,432,1023,165,152,114,117,64,442688,1048544,466,429,300,285,187,0
690,134,69,0,15,74,72,128,137632,71488,65,67,156,137,335,0
691,395,661,154,0,90,68,114,405408,677376,420,98,185,148,293,0
692,174,101,469,0,175,0,26,178368,104416,7211,777,391,132,133,0
693,221,54,0,75,99,84,139,227168,56000,18,156,223,188,369,0
694,201,61,0,0,0,101,0,206112,62688,73,20,31,123,80,0
695,172,52,0,75,0,106,52,176288,53600,0,127,71,149,169,0
696,265,98,367,0,99,0,113,271872,100704,2872,351,174,57,292,0
697,185,70,8,0,40,82,24,190112,72640,112,5,99,125,131,0
698,179,74,0,1,0,106,59,183584,76320,11,25,46,141,179,0
699,134,61,0,23,0,116,75,137216,63008,23,53,70,175,208,0
700,199,82,0,0,36,102,21,203808,84096,0,0,103,165,127,0
701,167,64,0,56,36,67,52,171968,66400,47,109,101,95,169,0
702,127,91,0,0,19,96,62,130208,93696,58,36,84,141,185,0
703,157,56,6,0,39,52,95,161344,57984,110,30,90,72,247,0
704,168,511,80,39,100,135,173,172672,524000,215,125,245,320,501,0
705,131,99,0,0,61,90,73,134208,101920,73,29,137,159,203,0
706,210,81,30,96,59,90,88,215136,83328,138,201,153,157,233,0
707,339,695,0,0,101,36,56,347648,712224,90,35,197,112,174,0
708,444,106,0,10,32,84,107,455648,108544,47,49,96,124,277,0
709,236,77,469,0,130,86,0,241984,79328,7168,898,279,237,77,0
710,402,559,211,117,246,162,238,411968,572640,702,458,990,807,899,0
711,205,48,0,32,63,62,71,210272,49952,0,75,136,108,199,0
712,465,1023,0,0,78,31,108,476704,1048544,20,0,143,78,279,0
713,492,1023,165,116,43,151,115,504224,1048544,465,291,170,317,297,0
714,372,412,111,65,0,141,8,381152,422592,286,144,69,237,113,0
715,132,66,0,62,47,96,119,135552,68288,103,129,129,160,308,0
716,167,89,0,38,0,120,101,171488,91808,0,60,19,156,261,0
717,188,68,487,0,146,101,0,193056,70208,8456,1058,336,299,16,0
718,236,1023,120,43,98,74,91,241760,1048544,310,142,211,167,240,0
719,200,48,0,45,0,66,54,204864,50112,21,77,24,52,172,0
720,137,224,114,0,45,105,28,140576,229440,292,0,113,180,136,0
721,176,96,101,106,204,0,162,181152,98688,261,320,604,265,453,0
722,491,647,68,79,117,16,128,502816,662624,194,195,249,110,333,0
723,122,374,73,16,0,124,50,125024,383680,202,68,70,195,165,0
724,167,79,0,32,6,107,18,171104,81504,79,73,80,159,124,0
725,532,845,68,45,0,41,40,545312,865728,193,96,0,4,151,0
726,148,108,0,0,54,78,86,151584,111456,64,0,117,129,229,0
727,176,84,0,0,40,57,12,180672,86880,0,16,93,81,118,0
728,165,77,45,11,34,90,0,169056,79040,157,65,101,137,45,0
729,430,682,32,108,56,112,25,441280,698624,141,230,162,207,132,0
730,225,58,449,27,187,93,149,230912,59936,6005,930,527,376,404,0
731,162,81,43,0,80,24,0,166272,83232,154,28,147,72,46,0
732,220,73,0,38,69,85,82,226144,75360,0,84,155,156,220,0
733,216,101,386,9,127,84,29,221696,103712,3397,524,286,229,137,0
734,193,76,0,59,130,59,119,198336,78656,81,149,292,187,308,0
735,236,104,470,0,166,0,57,242624,106592,7257,796,356,125,177,0
736,243,330,132,36,78,112,137,249664,338432,345,131,185,229,363,0
737,184,58,17,0,37,68,28,188416,59680,122,39,93,97,136,0
738,342,798,141,35,11,129,78,350240,818080,373,117,97,221,212,0
739,126,88,0,0,33,66,41,129024,90592,0,0,85,91,153,0
740,411,475,42,59,86,93,22,420960,487232,153,141,195,191,129,0
741,125,244,0,0,20,47,0,128864,250144,0,25,67,52,100,0
742,410,855,71,31,45,75,0,420704,876224,199,96,112,115,29,0
743,140,394,0,23,47,18,0,143392,404096,38,65,97,34,100,0
