,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
408,297,196,0,0,0,38,166,304352,201312,101,0,12,13,469,0
409,162,172,10,192,123,67,195,166432,176800,117,565,325,190,611,0
410,213,267,88,201,138,6,195,218400,274080,235,641,361,134,609,0
411,320,151,0,78,0,110,173,327904,155040,92,134,10,123,501,0
412,274,254,86,0,99,30,183,281440,260992,228,0,183,101,546,0
413,347,307,62,130,36,110,181,355744,314688,184,291,139,185,540,0
414,396,315,6,173,0,113,165,406048,323168,112,434,92,156,465,0
415,339,452,113,154,75,122,172,347392,463776,292,399,217,252,498,0
416,403,656,109,146,87,139,192,413088,671776,281,373,248,317,596,0
417,292,389,44,0,43,65,174,299552,398368,155,0,95,96,507,0
418,363,440,41,0,58,58,159,371904,451520,151,1,116,98,443,0
419,363,310,204,95,75,56,171,371936,317664,661,273,167,110,490,0
420,353,292,155,0,114,76,220,362304,299168,426,52,238,193,762,0
421,381,291,184,251,199,115,253,390272,298080,557,1093,711,467,1029,0
422,270,185,82,159,105,93,184,277216,190240,222,419,270,216,553,0
423,307,176,120,105,124,127,212,315328,180736,309,270,318,330,708,0
424,248,199,0,148,0,163,183,254112,204064,65,322,97,311,548,0
425,223,485,124,199,34,155,199,228512,497504,323,604,200,325,633,0
426,182,76,0,16,0,124,182,186624,78176,84,47,37,177,541,0
427,229,196,0,8,94,101,191,235264,201536,54,65,209,219,586,0
428,184,237,59,181,0,147,148,188416,243616,181,484,145,277,400,0
429,432,607,100,124,137,88,184,443200,622176,260,319,344,255,555,0
430,280,165,56,117,110,25,185,286816,169568,174,275,243,110,560,0
431,223,76,0,32,0,146,189,229344,78304,98,73,86,267,580,0
432,263,159,54,36,54,100,211,269792,163328,170,101,138,177,704,0
433,265,147,0,23,4,115,161,272160,151168,93,64,81,178,448,0
434,406,478,110,230,147,111,212,415776,490048,287,845,451,328,710,0
435,274,201,90,123,105,71,173,281472,206016,237,300,246,171,499,0
436,235,85,0,33,21,39,158,241344,87072,39,72,70,41,436,0
437,249,220,0,139,12,130,182,255168,225600,67,302,127,228,543,0
438,276,344,0,126,112,44,186,283584,352416,75,289,255,137,563,0
439,347,250,33,0,95,76,160,355424,256288,141,0,191,167,445,0
440,385,752,158,159,124,175,190,394976,770944,438,456,375,511,582,0
441,325,275,91,138,89,118,213,333312,281760,239,338,236,256,715,0
442,154,87,59,76,101,59,166,158528,89888,179,180,219,145,468,0
443,329,241,112,9,128,87,202,337536,246784,289,111,289,235,648,0
444,366,350,109,97,55,115,168,374944,358432,281,223,160,215,480,0
445,336,261,77,0,0,48,190,344512,267936,209,0,38,41,581,0
446,290,616,229,198,251,111,262,297376,631136,829,806,1036,663,1117,0
447,219,141,14,82,67,40,180,224704,144928,119,171,145,79,535,0
448,290,229,0,95,0,92,161,297120,235168,17,166,53,107,449,0
449,282,202,1,66,0,94,166,289440,206944,106,125,64,120,472,0
450,364,368,0,0,0,137,192,373152,377376,58,17,23,208,592,0
451,218,195,18,201,82,31,166,223328,199840,126,600,221,83,471,0
452,346,270,25,98,44,117,163,354944,277376,132,203,145,212,458,0
453,224,123,0,118,17,110,175,229600,126720,0,229,112,173,508,0
454,302,309,23,92,56,93,188,309600,317216,129,191,149,162,575,0
455,322,266,104,128,122,75,214,330176,273056,268,325,295,204,722,0
456,526,237,156,213,0,147,124,539072,243520,430,687,114,247,322,0
457,226,258,39,0,0,153,180,232320,264224,148,10,0,244,534,0
458,249,179,62,132,97,109,154,255392,183296,185,316,247,242,420,0
459,292,247,60,0,96,76,186,299424,253056,179,7,192,168,565,0
460,345,411,157,95,152,23,191,353504,421248,433,277,364,178,591,0
461,278,222,46,95,69,34,157,285632,227840,159,205,150,73,434,0
462,385,355,102,0,88,17,190,394688,364224,262,69,165,73,582,0
463,241,167,78,207,77,99,207,247136,171712,215,645,239,194,682,0
464,487,426,131,138,90,93,211,499040,436768,343,353,226,196,702,0
465,287,267,116,116,107,101,195,294432,273952,300,290,261,235,609,0
466,275,251,75,39,72,73,195,282176,257664,206,114,157,137,609,0
467,311,230,3,0,0,133,182,319360,235552,107,15,61,217,541,0
468,780,950,195,158,115,120,204,799616,973568,612,472,308,295,660,0
469,374,451,147,134,0,135,187,383424,462496,396,321,83,217,567,0
470,275,234,30,0,40,98,156,282016,240032,137,0,105,160,431,0
471,379,548,124,136,0,139,186,388320,561696,323,321,113,246,564,0
472,297,475,0,107,12,33,196,304864,486656,45,206,75,28,616,0
473,248,193,33,0,0,113,207,253984,198496,141,14,65,169,680,0
474,272,294,64,6,60,69,186,278624,301312,187,70,129,117,562,0
475,206,68,15,160,55,105,187,211008,70080,121,392,176,188,567,0
476,246,239,57,134,49,123,158,252448,245504,176,305,166,232,436,0
477,333,421,153,91,103,102,199,341408,431520,419,243,245,232,632,0
478,325,269,223,229,252,131,263,333184,276096,788,1007,1084,727,1123,0
479,192,111,0,88,0,146,184,197408,113728,73,163,106,270,554,0
480,285,382,125,107,41,108,165,292480,391808,325,248,137,184,465,0
481,432,442,168,194,146,120,230,442560,452704,479,634,424,348,839,0
482,356,340,158,66,157,90,184,364768,348992,438,225,401,297,551,0
483,422,211,4,118,0,104,179,432320,216608,109,233,47,123,526,0
484,385,263,0,72,56,62,177,395040,269984,76,144,132,102,519,0
485,330,237,0,36,32,97,200,338720,242720,97,86,105,152,638,0
486,165,101,109,173,132,121,207,169376,103584,281,500,364,325,682,0
487,312,460,132,181,105,131,185,320448,471744,347,530,300,315,556,0
488,382,301,145,57,118,98,201,391360,308704,387,181,273,244,646,0
489,331,212,62,136,50,123,214,339264,217696,184,314,169,232,726,0
490,408,311,80,0,77,124,178,418208,318528,215,0,176,260,524,0
491,304,341,96,137,100,73,179,312000,349824,250,342,240,169,528,0
492,295,290,60,62,81,125,213,302144,297280,181,149,203,268,715,0
493,229,382,219,217,246,109,276,235392,391840,756,905,1006,634,1270,0
494,329,488,108,146,107,86,172,337344,500480,278,377,265,202,497,0
495,299,259,34,53,0,104,211,306656,265472,142,105,43,130,704,0
496,282,174,33,143,48,114,187,288800,178624,142,333,163,204,567,0
497,347,256,81,0,0,116,197,355872,262240,218,0,30,159,619,0
498,243,272,0,178,103,59,173,249376,278720,95,482,260,148,501,0
499,342,252,92,124,81,84,200,350272,258112,242,293,199,168,637,0
500,170,71,0,157,39,89,203,174720,72800,90,372,144,139,654,0
501,324,307,0,0,24,65,181,332000,314688,81,26,76,84,536,0
502,273,176,136,157,167,98,230,280160,180608,360,461,474,339,836,0
503,219,183,0,162,110,73,177,225024,187392,85,415,274,181,518,0
504,240,105,0,0,0,108,168,245984,108320,103,0,52,150,477,0
505,287,445,136,102,96,81,154,294784,456416,360,257,222,179,423,0
506,282,228,73,100,107,58,191,289632,233664,203,235,239,151,587,0
507,309,269,227,129,257,145,291,317280,275712,817,524,1083,797,1452,0
508,280,275,45,36,88,61,164,287552,281600,157,109,184,133,460,0
509,338,332,67,0,121,0,170,346848,340544,192,85,243,97,487,0
510,148,106,0,69,96,86,165,152544,109504,65,150,215,188,465,0
511,343,255,0,0,0,121,187,351904,261664,31,0,0,152,569,0
512,167,69,29,96,89,99,189,171808,71264,136,211,212,208,580,0
513,267,264,37,131,123,45,218,273632,271296,147,318,288,156,749,0
514,316,266,19,46,21,124,203,323776,273184,124,101,108,214,653,0
515,340,361,0,21,0,131,176,348800,370176,90,54,47,201,514,0
516,214,16,0,67,81,124,156,219200,17321,0,133,202,263,430,0
517,347,238,70,0,43,63,199,356000,244224,197,49,100,93,634,0
518,293,260,59,121,78,125,195,300672,266464,179,276,212,263,609,0
519,198,138,21,0,10,89,169,203456,142304,126,33,70,121,481,0
520,343,325,8,0,43,30,143,351968,332832,112,39,90,45,381,0
521,341,382,3,0,49,105,188,350144,391232,107,0,122,184,572,0
522,280,221,52,93,45,98,170,287424,226944,168,195,135,164,487,0
523,222,164,202,161,257,96,290,227744,168928,652,614,1067,660,1433,0
524,295,313,39,166,18,131,203,302688,320800,150,412,145,233,658,0
525,252,184,82,71,0,137,219,259040,188448,220,148,86,236,757,0
526,231,86,80,52,13,119,198,236864,88096,215,121,97,196,629,0
527,273,206,0,73,104,45,198,280480,210944,105,166,220,127,628,0
528,167,102,36,114,0,82,200,171168,105088,146,231,58,87,640,0
529,267,406,94,222,84,122,166,274208,416544,248,749,277,261,470,0
530,348,276,112,0,118,103,186,357184,283616,287,85,266,257,562,0
531,142,291,0,170,94,79,180,146400,298112,25,434,242,171,531,0
532,252,210,62,145,76,101,169,258080,215424,185,353,204,199,485,0
533,314,368,82,180,114,74,192,321920,377568,221,513,294,189,593,0
534,316,292,105,123,0,135,211,323904,299232,271,268,59,207,705,0
535,272,306,61,121,48,138,164,278848,314272,183,269,170,277,461,0
536,296,244,101,60,87,110,189,304000,250528,260,157,206,234,577,0
537,273,316,17,0,47,120,178,279808,324224,122,11,127,221,524,0
538,232,274,75,197,68,109,176,237760,281376,209,587,221,210,516,0
539,223,145,0,139,110,0,168,228448,148992,74,329,238,53,478,0
540,303,346,100,55,55,106,175,310272,355168,259,139,144,190,510,0
541,404,754,144,173,70,128,178,414624,773088,385,490,221,264,522,0
542,273,277,63,36,0,124,182,279712,284448,185,87,52,183,541,0
543,293,162,0,4,94,33,196,300992,166016,57,61,183,99,618,0
544,218,212,98,191,75,109,215,223680,217408,257,562,231,217,733,0
545,228,162,54,129,134,11,171,233664,165888,171,321,313,133,492,0
546,295,314,169,54,148,135,232,302208,321696,481,204,387,397,849,0
547,239,169,0,118,39,93,172,245056,173344,71,243,131,147,496,0
548,232,276,50,22,51,113,195,238048,283040,164,82,137,206,611,0
549,347,325,0,12,134,22,179,355488,333696,64,88,289,145,529,0
550,171,283,123,126,91,125,186,175232,289824,319,314,241,280,561,0
551,212,236,0,188,100,41,182,217120,241888,17,519,254,117,543,0
552,281,265,92,34,65,71,156,288128,272352,241,110,143,126,429,0
553,210,96,45,114,18,79,188,215168,98912,158,240,99,106,573,0
554,280,219,20,0,25,78,176,287680,224480,125,0,78,107,514,0
555,247,106,33,42,5,148,205,253920,109536,141,94,105,281,667,0
556,303,269,100,81,43,117,202,310272,276256,258,183,139,211,651,0
557,202,202,72,213,127,76,185,206880,206880,203,704,354,213,558,0
558,360,271,0,0,74,35,182,369376,277536,80,0,137,79,541,0
559,664,591,193,227,231,6,243,680832,605952,604,939,859,397,944,0
560,216,191,8,184,104,103,163,221920,195776,115,517,285,236,458,0
561,362,332,32,16,0,112,165,371488,340096,140,49,0,129,466,0
562,335,143,18,90,71,84,145,343936,146976,124,191,170,156,389,0
563,324,283,94,160,93,122,193,332768,290016,247,422,257,272,598,0
564,215,131,92,131,89,73,194,220480,134784,241,316,212,155,602,0
565,401,502,101,0,7,145,205,411168,514528,261,25,95,272,669,0
566,305,191,62,80,79,96,188,312800,196512,184,180,188,191,573,0
567,239,98,0,79,36,83,183,245152,101216,95,155,112,125,548,0
568,261,229,0,0,41,99,188,267808,235168,103,0,108,164,572,0
569,161,93,8,65,142,39,194,165504,95232,113,171,327,180,605,0
570,203,160,35,121,79,130,187,208768,164576,145,272,216,279,569,0
571,314,490,154,24,80,88,176,322464,501760,419,126,176,174,516,0
572,313,237,160,131,229,21,263,321376,242784,444,442,788,403,1129,0
573,271,414,140,134,150,100,214,277600,424928,371,372,397,304,721,0
574,369,352,150,61,148,124,217,378848,360864,405,205,381,363,744,0
575,340,282,0,105,18,91,163,349024,289696,27,198,100,129,456,0
576,193,194,82,157,0,132,164,197632,198912,221,381,105,217,460,0
577,364,339,89,102,20,137,191,372768,347520,234,219,127,253,587,0
578,323,329,87,56,64,126,183,331520,337824,231,140,171,254,547,0
579,202,109,0,41,6,89,169,207424,112608,73,85,73,119,484,0
580,175,337,6,0,0,129,205,179200,345728,110,0,55,203,670,0
581,499,213,53,0,33,88,190,511328,218528,169,0,91,132,582,0
582,188,56,99,22,0,132,205,193248,58112,257,73,19,189,665,0
583,267,157,37,46,59,88,174,273920,161248,147,113,142,153,507,0
584,316,176,114,129,78,94,216,324384,180800,294,314,198,185,738,0
585,239,262,120,166,66,159,170,245632,269088,310,446,232,369,487,0
586,374,266,100,0,11,88,192,383104,273024,257,0,64,118,595,0
587,201,199,57,220,119,74,186,205824,203776,178,743,335,195,565,0
588,427,713,267,168,296,105,307,438048,731104,1167,784,1517,923,1666,0
589,122,297,0,75,4,136,156,125120,304416,0,129,102,239,429,0
590,233,332,115,84,100,164,182,238656,340000,296,210,276,427,541,0
591,337,312,55,0,0,85,162,345440,319648,171,0,0,76,453,0
592,350,303,85,118,25,129,191,359040,310944,226,261,132,230,586,0
593,288,218,117,81,61,103,169,295712,223648,303,193,159,190,484,0
594,291,251,120,54,96,105,189,298272,257888,311,158,221,231,576,0
595,389,361,198,174,199,132,268,398496,369824,625,594,656,514,1175,0
596,414,383,87,172,0,149,200,424224,392608,232,433,49,231,636,0
597,253,88,81,110,94,98,210,259552,91040,218,257,227,211,699,0
598,150,345,90,209,134,72,169,153984,353920,238,686,370,216,484,0
599,233,149,145,147,198,50,258,238688,153120,389,455,605,333,1078,0
600,221,185,45,159,101,72,197,227232,190272,159,408,250,167,622,0
601,235,140,16,11,50,85,167,241376,143488,121,64,121,139,474,0
602,257,120,86,126,79,137,220,263648,122880,228,297,223,302,764,0
603,630,957,0,0,0,107,199,645280,980928,95,0,55,151,631,0
604,364,354,0,20,10,124,208,373440,363296,83,60,92,208,685,0
605,316,268,30,0,136,31,194,324384,274432,137,76,294,158,605,0
606,445,349,3,0,42,29,190,455712,357504,107,31,88,44,584,0
607,440,307,178,113,101,153,188,451200,314976,523,309,278,385,571,0
608,332,321,265,82,269,150,301,340768,329248,1145,471,1194,882,1585,0
609,189,228,61,165,64,109,163,193600,233568,183,426,196,207,457,0
610,229,203,37,160,110,68,158,235328,208000,148,417,272,172,438,0
611,540,747,199,229,181,171,195,553952,765472,635,907,632,608,609,0
612,336,351,98,34,105,118,191,344736,359648,253,125,247,276,590,0
613,324,457,139,0,93,138,197,332192,468256,368,0,214,322,620,0
614,307,244,91,30,129,107,188,315040,250208,239,129,305,284,574,0
615,255,200,55,80,27,72,176,261792,205568,172,166,97,97,516,0
616,408,504,150,101,13,119,164,417920,517024,406,239,108,195,460,0
617,299,451,83,136,19,111,190,306208,461920,223,312,121,176,583,0
618,322,241,87,46,88,121,197,329760,247712,230,132,210,262,624,0
619,285,225,0,97,0,78,178,291840,230656,49,168,0,51,524,0
620,254,183,21,97,51,76,173,261088,187520,127,200,135,122,500,0
621,282,249,0,0,0,110,158,289664,255200,101,0,44,151,437,0
622,313,384,70,130,73,73,184,320832,393824,199,303,180,136,552,0
623,154,454,119,146,71,99,180,158656,465632,308,371,194,188,531,0
624,338,240,75,148,72,125,197,346720,246752,208,365,211,258,621,0
625,333,307,61,61,30,115,212,341792,314784,182,133,116,196,711,0
626,417,465,72,159,44,120,169,427328,477024,202,399,169,220,481,0
627,371,229,0,52,0,100,180,380864,234848,99,97,41,121,532,0
628,287,201,64,28,96,25,165,294304,205984,186,105,189,92,466,0
629,192,172,6,188,56,110,175,197024,176928,113,520,196,202,510,0
630,420,571,119,0,77,120,234,430464,585376,307,21,175,248,868,0
631,779,1023,201,39,153,98,220,798016,1048544,645,208,385,307,765,0
632,275,270,127,179,120,135,209,282176,276512,333,527,342,349,691,0
633,303,315,57,0,55,41,176,311168,322624,175,50,111,70,516,0
634,272,331,107,68,20,80,171,278944,339008,275,156,89,108,490,0
635,227,140,42,121,58,89,183,233152,144192,154,267,158,155,548,0
636,334,292,52,0,29,95,152,342528,299168,167,0,89,145,413,0
637,308,196,111,58,142,93,196,315904,200896,285,182,346,274,614,0
638,324,239,86,156,50,105,154,332192,244736,230,390,167,185,423,0
639,222,218,22,134,1,129,201,227872,224224,129,292,113,218,646,0
640,341,252,50,98,0,120,173,349344,258048,165,183,0,138,499,0
641,302,159,83,74,0,88,197,309952,163552,223,144,0,73,621,0
642,226,108,0,72,102,62,191,231616,110688,95,161,221,151,591,0
643,213,257,0,163,99,7,179,218336,263776,63,413,231,76,529,0
644,189,114,3,0,0,74,182,193952,117600,107,0,0,57,541,0
645,405,395,0,0,0,84,197,415360,404864,81,0,11,80,622,0
646,777,840,207,89,132,89,186,796032,860224,679,285,317,247,563,0
647,224,81,0,0,18,80,162,229856,83072,28,0,72,106,452,0
648,307,227,69,87,70,61,142,314624,232704,195,193,159,114,379,0
649,383,372,74,82,75,110,203,393120,381376,205,186,187,219,655,0
650,370,460,198,223,246,34,258,379520,471520,631,928,985,497,1074,0
651,188,72,52,24,0,101,191,193408,73728,167,73,60,137,588,0
652,357,366,126,104,37,98,180,366400,375168,329,241,127,158,535,0
653,357,279,128,122,114,73,216,366016,286528,334,313,270,187,737,0
654,204,99,12,124,21,147,171,208992,101984,118,261,142,289,493,0
655,346,593,168,198,111,129,174,354592,607872,481,643,324,315,507,0
656,246,142,56,100,127,143,237,252800,145888,175,242,336,386,892,0
657,310,218,0,0,0,95,160,317728,223712,103,0,0,95,445,0
658,282,173,0,0,47,111,209,289088,178080,89,0,122,196,694,0
659,305,205,36,105,66,86,188,312992,209920,145,226,165,155,571,0
660,251,304,138,126,195,60,210,257536,311680,364,379,580,338,696,0
661,223,303,80,242,135,109,189,228864,310560,219,919,420,299,577,0
662,336,380,133,175,59,126,181,344672,389632,351,491,202,249,536,0
663,352,440,117,44,26,117,176,361184,450848,301,123,109,197,514,0
664,237,168,41,47,32,88,180,243520,172192,152,108,103,133,532,0
665,497,346,42,104,63,113,163,509024,354528,154,224,173,216,456,0
666,544,682,181,193,120,174,198,557888,698848,540,625,381,498,625,0
667,205,103,53,94,63,61,169,210656,106016,169,203,149,108,482,0
668,272,189,75,166,147,54,184,279488,193568,207,465,382,211,555,0
669,282,299,51,71,39,111,189,288800,306464,167,151,128,192,577,0
670,169,136,47,71,77,109,186,173312,139712,161,159,188,220,564,0
671,239,268,31,184,41,112,168,244864,275072,141,499,172,194,479,0
672,381,473,0,0,0,113,171,390304,485344,86,0,63,169,493,0
673,321,339,52,53,0,122,156,329504,347680,167,104,25,162,430,0
674,388,551,110,0,102,96,191,398272,564288,283,25,215,217,588,0
675,358,302,93,0,79,111,217,367488,310208,243,0,171,225,741,0
676,323,258,1,0,0,67,151,331328,264480,105,8,33,63,409,0
677,278,543,119,133,92,119,202,284672,556320,309,335,241,262,649,0
678,333,277,94,132,83,104,174,341888,284640,247,320,215,214,503,0
679,298,365,43,52,79,83,204,305376,374624,154,128,176,163,660,0
680,296,306,98,103,26,132,194,303456,313568,255,227,131,241,605,0
681,308,229,65,0,77,79,189,316032,235008,188,12,156,153,580,0
682,275,235,0,66,10,93,165,281632,241280,63,123,84,130,466,0
683,330,667,179,178,177,122,224,338720,683360,530,584,539,421,794,0
684,185,186,0,144,53,53,144,189696,191136,41,321,146,86,385,0
685,367,267,0,41,49,103,195,376544,274368,91,96,132,178,608,0
686,290,149,45,77,158,79,209,297472,152992,157,208,401,277,690,0
687,227,163,41,142,36,126,195,232704,167552,153,326,153,229,609,0
688,356,217,46,0,0,94,186,365472,222784,159,6,0,92,563,0
689,194,63,9,0,0,117,177,198784,64704,113,31,55,172,519,0
690,230,140,75,125,110,16,199,236512,144064,208,302,243,100,631,0
691,348,174,59,55,65,72,169,357280,178336,178,132,146,127,485,0
692,262,280,208,169,230,116,260,268704,287136,684,613,849,580,1097,0
693,339,261,103,0,92,98,207,347136,267808,266,35,196,210,677,0
694,298,339,150,103,76,117,179,305792,347328,406,259,198,240,530,0
695,392,391,0,90,0,130,175,401920,401312,91,164,55,197,511,0
696,528,465,67,84,55,21,145,541056,476544,192,183,121,44,389,0
697,349,223,92,58,62,135,175,358304,228544,240,144,174,279,508,0
698,390,562,71,0,17,88,192,399904,576288,198,39,77,123,593,0
699,280,326,0,64,82,41,196,286944,334752,103,141,169,96,613,0
700,287,245,244,217,268,163,291,293984,251264,950,965,1257,927,1444,0
701,278,171,211,135,219,98,267,284992,175904,705,477,747,494,1163,0
702,269,220,53,0,8,114,212,276352,225696,169,16,77,179,714,0
703,201,93,43,38,62,54,190,205856,96096,155,103,132,95,584,0
704,420,281,91,252,150,5,161,430816,288224,243,1026,447,156,450,0
