pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
159,54.4,5.25,0.1270720267009761,0.21218086063659222,0.20468273273584747,0.24723642585667988,0.12368903653634912,278656.0,108288.0,130.0,174.0,184.0,193.0,128.0,0.0
160,34.8,3.15,0.12593420550714696,0.18707627191715065,0.19744957652881365,0.2933129289209221,0.22801121386003648,179040.0,65056.0,129.0,148.0,184.0,236.0,236.0,0.0
161,34.6,4.0,0.1024,0.15911319872255733,0.14542655177583327,0.20839807674098557,0.1788493872806009,177952.0,82592.0,49.0,99.0,109.0,120.0,185.0,0.0
162,34.6,2.55,0.1024,0.20839807674098557,0.22801121386003648,0.28294772515375516,0.1402874130141752,177280.0,52960.0,87.0,169.0,216.0,242.0,144.0,0.0
163,33.4,3.05,0.11510155917025851,0.2586090426959236,0.26330324207274547,0.22801121386003648,0.12039611043028081,171232.0,63008.0,118.0,231.0,247.0,207.0,124.0,0.0
164,59.6,4.6,0.1024,0.12480657252785048,0.14412438152599996,0.29863706358303954,0.1024,305760.0,95136.0,50.0,63.0,122.0,211.0,25.0,0.0
165,33.0,3.35,0.13054754424534865,0.22194095816380596,0.1820958115879857,0.2656821986717712,0.18876651442269293,169568.0,69312.0,134.0,181.0,166.0,198.0,194.0,0.0
166,65.6,7.05,0.2517241926574282,0.1634650669350853,0.28808371352153866,0.2517241926574282,0.11304951581874152,336096.0,144640.0,259.0,156.0,265.0,245.0,116.0,0.0
167,59.0,4.35,0.15911319872255733,0.16945327103418178,0.25629342015227985,0.2300713054016148,0.2517241926574282,303008.0,90048.0,163.0,144.0,229.0,204.0,259.0,0.0
168,32.4,2.85,0.1024,0.11614150691868232,0.1534903960289547,0.23215000996264873,0.1024,165888.0,58496.0,68.0,58.0,116.0,148.0,40.0,0.0
169,24.0,2.45,0.11003984162010291,0.20103362629533755,0.14283387109577214,0.23424749571260373,0.28550417053830485,123744.0,50432.0,113.0,150.0,117.0,144.0,293.0,0.0
170,36.0,2.75,0.27050478800753586,0.137786353469435,0.2959630243862989,0.22394620467296977,0.3607239323108456,184352.0,56416.0,277.0,133.0,264.0,220.0,371.0,0.0
171,41.0,7.15,0.19923354230667628,0.1921929516622048,0.27050478800753586,0.15627651098408582,0.28808371352153866,210336.0,147136.0,204.0,175.0,232.0,137.0,296.0,0.0
172,51.6,4.6,0.13655259465352437,0.14806629407410293,0.2804141705486706,0.2906865627912965,0.10615121187202028,264864.0,94624.0,140.0,123.0,263.0,280.0,109.0,0.0
173,41.4,3.4,0.16494198114485398,0.15487718863980784,0.1270720267009761,0.27050478800753586,0.13903125935157085,212320.0,70144.0,169.0,108.0,102.0,172.0,143.0,0.0
174,39.2,3.05,0.1024,0.1788493872806009,0.16200137722745894,0.28294772515375516,0.1024,201184.0,62752.0,77.0,126.0,144.0,206.0,47.0,0.0
175,32.6,2.6,0.1024,0.15075395223997853,0.1024,0.3448607009862543,0.16643223934073492,167200.0,54080.0,86.0,81.0,49.0,213.0,171.0,0.0
176,37.8,2.25,0.6414679415366508,0.34177276869550477,0.80321388354064,0.18876651442269293,0.6243903848667742,193984.0,46368.0,661.0,481.0,807.0,472.0,644.0,0.0
177,33.4,2.35,0.1024,0.2102809627092118,0.24723642585667988,0.23636393234036387,0.2609455869930851,171552.0,48736.0,75.0,172.0,226.0,205.0,268.0,0.0
178,35.4,3.0,0.1317270471615462,0.1024,0.1024,0.21798417016794858,0.13054754424534865,181984.0,62144.0,135.0,29.0,57.0,105.0,134.0,0.0
179,51.8,3.6,0.1024,0.20653205040438585,0.1820958115879857,0.2906865627912965,0.12822012816031303,265472.0,74720.0,100.0,160.0,169.0,224.0,132.0,0.0
180,41.6,4.7,0.24947021805073416,0.24947021805073416,0.3296950726913412,0.18374105541112293,0.21995366692014168,213888.0,97088.0,257.0,251.0,305.0,199.0,226.0,0.0
181,38.8,4.7,0.3479765328837181,0.21218086063659222,0.28808371352153866,0.24065434466442132,0.31237405596334344,199104.0,97024.0,358.0,218.0,269.0,234.0,321.0,0.0
182,120.8,8.5,0.16055079360788177,0.14412438152599996,0.31237405596334344,0.1024,0.1024,619008.0,175072.0,165.0,127.0,247.0,51.0,83.0,0.0
183,63.6,6.75,0.1024,0.1788493872806009,0.13291720693948222,0.23215000996264873,0.1024,325632.0,138560.0,50.0,118.0,103.0,137.0,36.0,0.0
184,56.4,5.0,0.14542655177583327,0.1740879481674622,0.14542655177583327,0.2959630243862989,0.2539985320257652,289568.0,102624.0,149.0,127.0,129.0,209.0,261.0,0.0
185,55.6,4.5,0.21798417016794858,0.17566084058551082,0.27050478800753586,0.22801121386003648,0.19392942359868295,285600.0,92928.0,223.0,161.0,245.0,211.0,200.0,0.0
186,31.4,2.5,0.5758375169949175,0.23636393234036387,0.8867474671207071,0.20653205040438585,0.8554112480848141,161152.0,51360.0,596.0,377.0,882.0,537.0,884.0,0.0
187,42.6,3.55,0.540699797143687,0.19923354230667628,0.6132586838954456,0.21603230857279196,0.5122933361229038,218208.0,72928.0,556.0,287.0,597.0,392.0,526.0,0.0
188,40.6,3.9,0.18707627191715065,0.21995366692014168,0.23424749571260373,0.23215000996264873,0.11510155917025851,208544.0,80768.0,193.0,195.0,213.0,195.0,119.0,0.0
189,32.6,2.85,0.137786353469435,0.16494198114485398,0.16494198114485398,0.23215000996264873,0.20653205040438585,167136.0,58848.0,141.0,121.0,135.0,155.0,213.0,0.0
190,54.6,5.15,0.1740879481674622,0.43571870745245805,0.27541491564288445,0.14806629407410293,0.1024,279584.0,105632.0,180.0,423.0,263.0,130.0,76.0,0.0
191,41.2,4.45,0.1024,0.1353298830914057,0.14674048719226498,0.22394620467296977,0.12039611043028081,211232.0,91872.0,90.0,80.0,110.0,136.0,124.0,0.0
192,34.0,2.7,0.1024,0.1024,0.1353298830914057,0.21603230857279196,0.11304951581874152,174080.0,56160.0,61.0,3.0,88.0,121.0,116.0,0.0
193,54.6,4.35,0.2300713054016148,0.2906865627912965,0.3607239323108456,0.2102809627092118,0.24065434466442132,279712.0,90016.0,238.0,295.0,347.0,243.0,247.0,0.0
194,28.2,2.45,0.137786353469435,0.1341181198643804,0.3040578404559338,0.2586090426959236,0.19923354230667628,145280.0,50688.0,141.0,112.0,280.0,261.0,206.0,0.0
195,39.2,3.3,0.16494198114485398,0.2586090426959236,0.18374105541112293,0.18876651442269293,0.1024,201600.0,68448.0,169.0,224.0,156.0,121.0,75.0,0.0
196,53.6,8.35,0.17566084058551082,0.21218086063659222,0.23424749571260373,0.12258150712276275,0.2517241926574282,275168.0,171360.0,180.0,187.0,189.0,81.0,260.0,0.0
197,44.0,3.55,0.5122933361229038,0.34177276869550477,0.7678916703564348,0.23636393234036387,0.6709747955063958,226048.0,73600.0,530.0,457.0,781.0,503.0,689.0,0.0
198,47.4,6.25,0.11931806635041005,0.1024,0.2384994910679599,0.2028499741235547,0.2517241926574282,243168.0,128800.0,122.0,66.0,196.0,166.0,260.0,0.0
199,37.6,2.65,0.1024,0.24065434466442132,0.13903125935157085,0.2586090426959236,0.1024,193152.0,55104.0,50.0,181.0,123.0,168.0,92.0,0.0
200,60.4,4.1,0.49418971949403295,0.33267388245711177,0.7542016125657375,0.3180441828991698,0.7145785188965031,310048.0,84960.0,510.0,443.0,784.0,580.0,735.0,0.0
201,40.8,3.2,0.12480657252785048,0.2102809627092118,0.13903125935157085,0.24723642585667988,0.1024,208928.0,66272.0,128.0,162.0,117.0,156.0,94.0,0.0
202,34.2,2.8,0.27790330175572137,0.16643223934073492,0.2959630243862989,0.24947021805073416,0.19923354230667628,175904.0,57888.0,285.0,164.0,273.0,247.0,206.0,0.0
203,51.2,6.75,0.17098428893650555,0.15627651098408582,0.14412438152599996,0.27541491564288445,0.20653205040438585,262752.0,138656.0,175.0,113.0,121.0,188.0,212.0,0.0
204,32.4,3.3,0.1024,0.13291720693948222,0.21409792422694074,0.21995366692014168,0.3607239323108456,166304.0,68544.0,85.0,88.0,179.0,170.0,373.0,0.0
205,55.4,3.5,0.10615121187202028,0.24947021805073416,0.15211602095849217,0.27790330175572137,0.25629342015227985,284448.0,72384.0,109.0,202.0,141.0,195.0,265.0,0.0
206,53.0,3.95,0.1024,0.14542655177583327,0.1634650669350853,0.24065434466442132,0.1024,271776.0,81664.0,92.0,93.0,132.0,162.0,52.0,0.0
207,57.8,4.75,0.1024,0.15075395223997853,0.1317270471615462,0.23215000996264873,0.1024,296768.0,97376.0,68.0,91.0,98.0,135.0,48.0,0.0
208,40.0,2.65,0.1854011640859773,0.15487718863980784,0.18876651442269293,0.21218086063659222,0.11407092326346777,205600.0,55072.0,190.0,120.0,153.0,148.0,117.0,0.0
209,42.2,3.7,0.15075395223997853,0.14542655177583327,0.2102809627092118,0.2539985320257652,0.1024,216096.0,76256.0,154.0,110.0,183.0,203.0,92.0,0.0
210,33.4,3.0,0.1024,0.17566084058551082,0.16200137722745894,0.15211602095849217,0.1854011640859773,171296.0,62176.0,99.0,126.0,116.0,70.0,191.0,0.0
211,41.6,4.7,0.2609455869930851,0.1494040796805694,0.3180441828991698,0.3040578404559338,0.16055079360788177,213088.0,96320.0,268.0,147.0,305.0,315.0,165.0,0.0
212,59.0,5.6,0.18876651442269293,0.1534903960289547,0.4091310652364684,0.16793596208624098,0.3296950726913412,302464.0,115232.0,193.0,157.0,373.0,228.0,339.0,0.0
213,27.2,2.15,0.1024,0.157688476268492,0.13054754424534865,0.33267388245711177,0.12593420550714696,140064.0,44672.0,49.0,95.0,119.0,240.0,130.0,0.0
214,38.0,2.85,0.12593420550714696,0.23636393234036387,0.1740879481674622,0.28808371352153866,0.17566084058551082,195456.0,58560.0,129.0,195.0,165.0,217.0,181.0,0.0
215,32.6,2.55,0.6649667907340404,0.2804141705486706,0.9275369225651877,0.27050478800753586,0.9110006915275092,167200.0,52896.0,685.0,442.0,944.0,626.0,943.0,0.0
216,49.8,4.7,0.18046529951454654,0.15911319872255733,0.21603230857279196,0.37393830630895386,0.21995366692014168,255904.0,96928.0,186.0,129.0,215.0,328.0,227.0,0.0
217,123.8,9.15,0.11407092326346777,0.2586090426959236,0.1024,0.2300713054016148,0.11203725420310383,634272.0,187936.0,117.0,192.0,16.0,82.0,115.0,0.0
218,55.4,3.45,0.1024,0.15075395223997853,0.2906865627912965,0.12039611043028081,0.1353298830914057,284288.0,71648.0,62.0,117.0,239.0,111.0,139.0,0.0
219,42.4,2.65,0.11614150691868232,0.13903125935157085,0.14283387109577214,0.23215000996264873,0.1024,217312.0,55104.0,119.0,87.0,109.0,143.0,78.0,0.0
220,34.2,3.1,0.1024,0.1341181198643804,0.12937860276781757,0.2028499741235547,0.17724794415708725,175744.0,63808.0,35.0,69.0,88.0,105.0,183.0,0.0
221,54.8,3.75,0.5215923421982858,0.34177276869550477,0.8251824002677574,0.19047202834506569,0.5915871154311907,281120.0,77440.0,540.0,468.0,831.0,488.0,610.0,0.0
222,33.0,1.7,0.1024,0.23215000996264873,0.1024,0.27541491564288445,0.1024,169248.0,35168.0,93.0,167.0,46.0,142.0,0.0,0.0
223,38.4,2.4,0.1024,0.2102809627092118,0.1024,0.24723642585667988,0.15911319872255733,197408.0,49184.0,103.0,151.0,74.0,132.0,164.0,0.0
224,58.8,2.35,0.20653205040438585,0.23215000996264873,0.1534903960289547,0.27294881089701023,0.11103405652348632,301184.0,49120.0,212.0,197.0,139.0,190.0,114.0,0.0
225,29.6,2.75,0.2609455869930851,0.14283387109577214,0.41655749847890405,0.20839807674098557,0.2656821986717712,152352.0,57152.0,269.0,157.0,385.0,272.0,275.0,0.0
226,41.8,3.4,0.1317270471615462,0.1854011640859773,0.1725291396542299,0.32091772635322535,0.12937860276781757,214720.0,69856.0,135.0,142.0,163.0,251.0,133.0,0.0
227,39.8,5.45,0.24947021805073416,0.13903125935157085,0.22194095816380596,0.2959630243862989,0.27541491564288445,204576.0,112416.0,256.0,119.0,204.0,253.0,285.0,0.0
228,52.0,4.4,0.16945327103418178,0.11719085064164587,0.2450226353590413,0.22596956867426202,0.1788493872806009,266816.0,90592.0,173.0,89.0,211.0,195.0,185.0,0.0
229,65.6,5.75,0.2450226353590413,0.14674048719226498,0.21798417016794858,0.28294772515375516,0.11103405652348632,336096.0,118048.0,252.0,126.0,198.0,237.0,114.0,0.0
230,37.8,3.5,0.18707627191715065,0.11931806635041005,0.16055079360788177,0.3040578404559338,0.22801121386003648,194016.0,71840.0,192.0,79.0,139.0,225.0,235.0,0.0
231,54.6,4.65,0.11824967523220054,0.17098428893650555,0.1921929516622048,0.21995366692014168,0.16055079360788177,280224.0,95520.0,121.0,128.0,160.0,157.0,165.0,0.0
232,35.6,3.45,0.1024,0.1024,0.1024,0.2539985320257652,0.15211602095849217,182560.0,71104.0,91.0,28.0,58.0,137.0,157.0,0.0
233,35.0,3.3,0.12039611043028081,0.21603230857279196,0.28808371352153866,0.19392942359868295,0.11510155917025851,180000.0,68000.0,123.0,191.0,259.0,184.0,119.0,0.0
234,42.0,5.7,0.18046529951454654,0.1494040796805694,0.18374105541112293,0.2384994910679599,0.1024,215872.0,117152.0,185.0,113.0,153.0,172.0,74.0,0.0
235,39.4,3.55,0.15911319872255733,0.21603230857279196,0.24065434466442132,0.21603230857279196,0.17098428893650555,202368.0,73664.0,164.0,189.0,215.0,180.0,176.0,0.0
236,59.8,3.65,0.2384994910679599,0.2102809627092118,0.1024,0.4018370312688165,0.17724794415708725,306592.0,75264.0,245.0,164.0,75.0,273.0,183.0,0.0
237,35.6,2.45,0.14412438152599996,0.2028499741235547,0.19568158463697313,0.268082649250345,0.27541491564288445,182336.0,50848.0,148.0,165.0,178.0,208.0,285.0,0.0
238,35.4,3.45,0.1024,0.1402874130141752,0.16643223934073492,0.2539985320257652,0.20468273273584747,181920.0,70784.0,60.0,85.0,137.0,178.0,211.0,0.0
239,36.0,3.0,0.12258150712276275,0.1052007186615606,0.2384994910679599,0.16055079360788177,0.1024,184928.0,62176.0,125.0,69.0,189.0,123.0,53.0,0.0
240,40.4,3.45,0.16793596208624098,0.18707627191715065,0.2906865627912965,0.22801121386003648,0.11614150691868232,206912.0,71488.0,173.0,169.0,265.0,221.0,120.0,0.0
241,47.0,4.7,0.15911319872255733,0.21995366692014168,0.10425873630394183,0.22394620467296977,0.28550417053830485,241024.0,97152.0,164.0,170.0,77.0,111.0,293.0,0.0
242,27.2,2.5,0.20653205040438585,0.1921929516622048,0.10905452905988393,0.3511205164620939,0.20653205040438585,139424.0,51456.0,212.0,149.0,105.0,245.0,212.0,0.0
243,71.4,8.05,0.1024,0.11103405652348632,0.16945327103418178,0.19744957652881365,0.157688476268492,365600.0,165472.0,96.0,60.0,125.0,121.0,163.0,0.0
244,64.4,7.9,0.4091310652364684,0.23636393234036387,0.48103309483074475,0.21409792422694074,0.42032111415670215,330432.0,161920.0,422.0,286.0,467.0,316.0,433.0,0.0
245,58.2,6.0,0.1024,0.1402874130141752,0.20839807674098557,0.19923354230667628,0.12937860276781757,298528.0,123424.0,9.0,85.0,170.0,146.0,133.0,0.0
246,32.8,4.75,0.2656821986717712,0.40546764686528436,0.5358582934338506,0.18707627191715065,0.29863706358303954,168224.0,98208.0,275.0,448.0,538.0,319.0,307.0,0.0
247,42.4,2.8,0.1024,0.1740879481674622,0.16945327103418178,0.20653205040438585,0.13054754424534865,217088.0,57760.0,56.0,119.0,134.0,130.0,134.0,0.0
248,35.6,3.6,0.15627651098408582,0.18046529951454654,0.21603230857279196,0.20103362629533755,0.15211602095849217,183072.0,73728.0,160.0,148.0,182.0,151.0,157.0,0.0
249,35.0,2.95,0.27790330175572137,0.12148389468675426,0.3574939583664581,0.3040578404559338,0.34177276869550477,179552.0,60832.0,285.0,128.0,343.0,337.0,353.0,0.0
250,44.0,4.55,0.2450226353590413,0.20839807674098557,0.2609455869930851,0.28550417053830485,0.1024,225696.0,93568.0,252.0,197.0,250.0,265.0,105.0,0.0
251,36.4,2.95,0.14542655177583327,0.16200137722745894,0.22394620467296977,0.2300713054016148,0.1788493872806009,186880.0,60832.0,149.0,128.0,194.0,186.0,185.0,0.0
252,27.6,4.35,0.14542655177583327,0.17566084058551082,0.1317270471615462,0.2300713054016148,0.26330324207274547,142240.0,89312.0,149.0,127.0,101.0,133.0,272.0,0.0
253,51.2,5.2,0.29863706358303954,0.18876651442269293,0.36727169274724036,0.20653205040438585,0.24723642585667988,262880.0,106912.0,307.0,202.0,342.0,243.0,255.0,0.0
254,41.6,4.85,0.1634650669350853,0.12480657252785048,0.1024,0.34177276869550477,0.19047202834506569,213696.0,99360.0,167.0,67.0,59.0,216.0,196.0,0.0
255,44.2,4.25,0.3511205164620939,0.28550417053830485,0.17566084058551082,0.33267388245711177,0.27050478800753586,227104.0,87168.0,362.0,276.0,181.0,263.0,279.0,0.0
256,40.2,2.6,0.12039611043028081,0.19923354230667628,0.2804141705486706,0.24282866745975348,0.1024,206688.0,54240.0,124.0,173.0,259.0,231.0,77.0,0.0
257,61.2,3.9,0.12148389468675426,0.1725291396542299,0.15075395223997853,0.2517241926574282,0.268082649250345,313888.0,80288.0,125.0,124.0,125.0,167.0,276.0,0.0
258,34.4,4.2,0.1024,0.11824967523220054,0.2586090426959236,0.21218086063659222,0.21409792422694074,177056.0,86560.0,57.0,77.0,221.0,187.0,220.0,0.0
259,36.2,3.25,0.10615121187202028,0.18374105541112293,0.19923354230667628,0.22394620467296977,0.14674048719226498,185792.0,66720.0,109.0,142.0,171.0,165.0,151.0,0.0
260,44.2,3.35,0.22394620467296977,0.2028499741235547,0.2384994910679599,0.2609455869930851,0.19744957652881365,226816.0,69472.0,230.0,184.0,222.0,227.0,204.0,0.0
261,92.4,5.65,0.18876651442269293,0.19392942359868295,0.18374105541112293,0.268082649250345,0.18707627191715065,474016.0,116384.0,194.0,161.0,164.0,201.0,192.0,0.0
262,37.2,2.3,0.5215923421982858,0.28808371352153866,0.8251824002677574,0.21409792422694074,0.8177935984348499,190848.0,47616.0,540.0,413.0,825.0,509.0,846.0,0.0
263,25.2,2.7,0.1024,0.1024,0.11304951581874152,0.268082649250345,0.18046529951454654,129824.0,55456.0,99.0,0.0,76.0,162.0,186.0,0.0
264,27.6,3.25,0.12937860276781757,0.1788493872806009,0.12822012816031303,0.24282866745975348,0.27541491564288445,142144.0,67072.0,133.0,127.0,101.0,145.0,284.0,0.0
265,58.2,5.4,0.157688476268492,0.14542655177583327,0.15211602095849217,0.2517241926574282,0.2102809627092118,298784.0,110592.0,162.0,101.0,123.0,167.0,217.0,0.0
266,36.4,2.6,0.1402874130141752,0.2609455869930851,0.18374105541112293,0.24282866745975348,0.1740879481674622,187328.0,53376.0,144.0,223.0,168.0,176.0,180.0,0.0
267,51.4,3.65,0.4897646737053482,0.26330324207274547,0.526304952399003,0.3387124861943804,0.5605072141187294,263712.0,75360.0,507.0,333.0,543.0,469.0,577.0,0.0
268,28.6,2.05,0.1024,0.1024,0.21798417016794858,0.17724794415708725,0.1024,146432.0,42144.0,16.0,48.0,171.0,129.0,95.0,0.0
269,48.4,3.55,0.24282866745975348,0.23636393234036387,0.28294772515375516,0.2804141705486706,0.3238172324012421,247808.0,72832.0,249.0,229.0,276.0,272.0,333.0,0.0
270,36.4,4.4,0.2300713054016148,0.19047202834506569,0.1024,0.3068050166788469,0.1024,187200.0,90848.0,236.0,144.0,58.0,178.0,97.0,0.0
271,33.4,3.0,0.14412438152599996,0.21218086063659222,0.23424749571260373,0.21995366692014168,0.13054754424534865,171168.0,61568.0,148.0,181.0,208.0,180.0,135.0,0.0
272,35.6,2.7,0.11824967523220054,0.1024,0.19744957652881365,0.2384994910679599,0.1024,182272.0,55840.0,121.0,34.0,159.0,180.0,105.0,0.0
273,29.4,4.45,0.1494040796805694,0.19744957652881365,0.19923354230667628,0.21995366692014168,0.15487718863980784,151104.0,91488.0,153.0,161.0,171.0,161.0,160.0,0.0
274,50.4,4.15,0.18876651442269293,0.18046529951454654,0.2656821986717712,0.23636393234036387,0.11304951581874152,258080.0,85056.0,194.0,160.0,240.0,216.0,116.0,0.0
275,31.0,2.9,0.1024,0.21218086063659222,0.17566084058551082,0.24723642585667988,0.14806629407410293,158848.0,60384.0,102.0,165.0,154.0,177.0,152.0,0.0
276,46.0,6.2,0.17566084058551082,0.22394620467296977,0.2656821986717712,0.27294881089701023,0.2450226353590413,236032.0,127392.0,181.0,204.0,254.0,253.0,252.0,0.0
277,35.2,2.85,0.1353298830914057,0.14155491608144893,0.137786353469435,0.268082649250345,0.1024,180320.0,58432.0,139.0,91.0,111.0,177.0,0.0,0.0
278,73.8,7.05,0.16793596208624098,0.1921929516622048,0.19047202834506569,0.2517241926574282,0.19392942359868295,378720.0,144928.0,172.0,157.0,168.0,190.0,199.0,0.0
279,37.0,3.6,0.1024,0.16200137722745894,0.21995366692014168,0.2028499741235547,0.11824967523220054,189728.0,73856.0,49.0,114.0,184.0,155.0,122.0,0.0
280,28.0,2.8,0.1024,0.1820958115879857,0.14412438152599996,0.3267429356164207,0.12937860276781757,143872.0,57408.0,44.0,121.0,135.0,241.0,133.0,0.0
281,49.6,4.2,0.1024,0.157688476268492,0.1024,0.3387124861943804,0.11003984162010291,254880.0,86112.0,39.0,78.0,29.0,195.0,113.0,0.0
282,29.4,1.95,0.18876651442269293,0.2539985320257652,0.2656821986717712,0.2517241926574282,0.20103362629533755,150848.0,40320.0,195.0,237.0,253.0,231.0,207.0,0.0
283,51.2,3.4,0.1024,0.12368903653634912,0.2300713054016148,0.22194095816380596,0.11407092326346777,262752.0,70304.0,79.0,81.0,194.0,181.0,118.0,0.0
284,36.8,2.45,0.19568158463697313,0.1725291396542299,0.3356796059026902,0.2300713054016148,0.2028499741235547,189024.0,50240.0,201.0,165.0,310.0,248.0,209.0,0.0
285,29.6,4.9,0.1341181198643804,0.13903125935157085,0.18374105541112293,0.22596956867426202,0.1024,151968.0,100384.0,137.0,96.0,149.0,159.0,92.0,0.0
286,53.4,3.45,0.36398308921465733,0.2933129289209221,0.44362775217754097,0.2656821986717712,0.27790330175572137,273632.0,71392.0,376.0,331.0,445.0,347.0,287.0,0.0
287,35.6,2.3,0.15487718863980784,0.1024,0.20468273273584747,0.22394620467296977,0.14674048719226498,183168.0,48064.0,159.0,53.0,165.0,169.0,151.0,0.0
288,35.8,3.3,0.15075395223997853,0.10711029283125797,0.1740879481674622,0.28808371352153866,0.16200137722745894,184192.0,67616.0,154.0,64.0,148.0,217.0,167.0,0.0
289,22.8,2.25,0.12937860276781757,0.17566084058551082,0.25629342015227985,0.2609455869930851,0.1024,116960.0,46880.0,132.0,146.0,237.0,237.0,101.0,0.0
290,39.0,1.95,0.27541491564288445,0.22194095816380596,0.41655749847890405,0.2804141705486706,0.4897646737053482,200448.0,40736.0,283.0,240.0,409.0,345.0,503.0,0.0
