,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
409,218,116,110,87,154,87,219,223360,118912,284,241,391,284,758,0
410,307,328,4,0,36,86,153,314976,336384,108,30,99,132,419,0
411,380,307,103,75,50,110,162,389248,315072,267,174,144,198,453,0
412,385,422,190,104,226,74,258,394880,432864,583,382,775,471,1076,0
413,145,631,128,45,83,68,174,149376,646368,333,143,177,139,503,0
414,308,230,0,59,12,121,191,315840,235712,52,109,98,199,591,0
415,268,190,153,122,183,105,238,274816,195424,417,365,536,394,901,0
416,253,364,112,85,92,85,162,259232,373376,288,208,210,182,455,0
417,198,302,98,19,76,63,179,203680,309376,253,97,157,123,530,0
418,251,246,30,71,0,121,197,257600,252640,138,128,21,157,619,0
419,258,248,68,0,99,56,176,264512,254336,194,70,199,138,514,0
420,219,163,85,113,112,102,225,224288,167392,226,273,273,244,796,0
421,297,368,68,31,72,74,169,304448,376832,194,102,156,138,484,0
422,143,232,74,22,35,111,191,146528,237920,205,84,114,189,586,0
423,453,328,126,79,64,107,201,464096,336736,327,192,165,201,645,0
424,459,598,127,73,39,119,156,470720,613024,329,176,132,212,430,0
425,141,89,77,65,51,121,167,145280,91648,211,149,149,228,473,0
426,245,362,103,48,28,118,190,251840,371424,266,124,113,201,583,0
427,204,132,0,53,55,79,168,209568,135808,16,105,133,132,479,0
428,343,328,238,150,265,92,289,352096,336608,901,620,1138,693,1418,0
429,142,86,41,62,81,81,178,146176,88352,152,144,181,161,525,0
430,331,283,54,13,41,50,169,339296,290080,170,70,96,71,482,0
431,254,263,115,88,67,106,191,260256,270272,297,208,171,201,586,0
432,296,324,28,86,47,91,165,303264,332224,135,176,132,150,464,0
433,306,356,23,88,26,110,189,313536,365312,129,176,115,180,580,0
434,426,398,91,82,78,123,188,436576,407968,238,190,199,258,573,0
435,287,230,178,112,210,58,245,294336,235520,523,378,665,384,960,0
436,172,53,0,50,31,86,185,176192,54720,39,97,101,128,556,0
437,258,317,81,115,9,127,179,265152,325408,219,248,112,215,530,0
438,229,184,3,72,0,130,204,234816,188704,108,135,81,212,663,0
439,232,237,13,18,0,75,129,237856,243200,118,60,53,85,337,0
440,203,137,113,42,148,106,219,208480,140672,292,163,370,316,757,0
441,300,222,95,61,104,90,197,308000,227392,247,163,234,206,621,0
442,272,217,0,79,63,103,184,279392,222560,80,159,161,191,553,0
443,310,401,89,81,0,98,180,317504,411200,235,167,60,125,533,0
444,297,281,57,6,27,82,170,304832,288064,175,61,88,117,489,0
445,229,204,83,42,55,70,205,234816,209344,222,116,128,116,668,0
446,265,95,53,74,139,47,218,272128,97664,169,192,321,185,748,0
447,254,185,152,27,13,117,189,260288,189568,412,112,91,188,580,0
448,243,126,153,132,197,0,230,249248,129504,420,407,576,257,838,0
449,248,325,84,29,71,77,180,254048,333056,224,104,155,142,535,0
450,327,301,129,29,104,16,152,335072,308352,335,129,206,92,413,0
451,251,119,39,95,59,38,166,257216,122304,149,201,135,69,469,0
452,310,404,160,111,187,87,240,318368,414688,444,342,545,365,916,0
453,332,230,4,61,63,44,165,340224,236352,109,131,135,81,465,0
454,208,198,32,75,22,104,179,213664,203680,140,150,104,162,528,0
455,257,316,66,22,33,100,171,263904,323808,190,81,105,158,492,0
456,348,544,81,103,40,131,204,356416,557344,219,225,148,247,660,0
457,291,189,113,28,72,26,139,298944,194176,292,111,140,66,367,0
458,542,524,197,108,151,145,221,555808,536800,620,332,420,438,768,0
459,240,258,65,41,93,64,170,245824,264384,188,121,196,144,487,0
460,287,178,0,95,0,112,182,294272,182944,27,172,81,165,545,0
461,237,158,0,55,0,116,193,243136,162784,97,103,60,166,601,0
462,353,280,0,35,66,48,182,362272,286752,85,91,137,90,542,0
463,205,188,19,53,26,75,158,210656,193504,124,112,91,102,438,0
464,189,371,162,94,190,91,240,193696,380032,455,307,559,384,912,0
465,180,209,158,89,52,113,179,184832,214688,437,224,151,207,528,0
466,252,256,62,0,0,126,198,258112,262848,184,43,76,206,625,0
467,291,608,104,71,104,117,197,297984,623392,269,184,249,271,621,0
468,233,197,188,123,214,121,268,239008,202240,573,418,721,533,1176,0
469,285,193,87,51,99,86,194,292512,198624,229,143,220,193,605,0
470,213,96,75,2,50,63,203,218464,98336,207,66,111,98,654,0
471,279,246,0,36,50,77,179,286144,251904,91,89,121,124,527,0
472,372,437,88,84,78,118,216,381376,448384,233,195,198,245,737,0
473,444,1023,217,138,58,114,191,455424,1048544,747,397,177,214,588,0
474,301,186,0,0,22,68,182,308992,190976,93,0,71,87,545,0
475,412,495,231,158,160,125,200,422080,507104,847,528,461,393,637,0
476,307,191,130,94,177,43,222,315136,196000,339,280,475,262,780,0
477,228,219,0,37,49,101,200,234112,224416,19,80,130,174,637,0
478,266,201,0,99,31,87,182,272608,205984,89,196,113,129,541,0
479,241,192,33,103,108,100,213,246976,196704,142,236,258,234,719,0
480,242,199,76,0,101,81,192,248512,204160,208,77,214,185,595,0
481,378,239,42,57,0,92,172,387168,244896,153,116,63,116,496,0
482,272,186,0,43,60,97,194,278656,191392,89,101,147,175,602,0
483,248,203,91,114,134,42,221,254080,208000,240,289,314,169,768,0
484,252,252,31,40,38,67,196,258656,258240,138,98,102,97,615,0
485,238,477,273,171,276,162,304,244416,489184,1231,765,1306,968,1634,0
486,178,234,112,44,8,106,162,182912,239936,288,118,83,158,452,0
487,311,354,135,124,114,49,205,319072,362848,357,322,263,149,667,0
488,218,197,193,96,122,83,208,223648,201792,597,285,287,219,687,0
489,295,237,76,43,60,99,196,302080,243616,209,117,148,179,617,0
490,187,68,29,55,107,110,186,192480,69696,136,141,250,258,565,0
491,239,230,82,57,42,130,206,245696,236320,219,134,139,245,673,0
492,224,110,0,81,0,94,168,230304,113440,47,147,77,125,479,0
493,222,295,119,61,0,97,168,227840,302336,308,144,65,127,479,0
494,246,185,66,62,20,106,179,252896,190112,190,134,99,165,529,0
495,376,665,166,72,30,116,157,385696,681856,468,190,119,198,432,0
496,346,264,108,64,65,123,204,354944,270880,277,160,172,245,660,0
497,350,330,191,138,212,48,251,359200,338144,588,465,682,374,1010,0
498,384,470,197,120,106,130,198,393216,482112,622,343,275,312,628,0
499,293,424,112,0,102,141,177,300416,435104,289,75,248,344,521,0
500,243,192,82,67,93,56,219,249760,197536,220,166,198,130,757,0
501,290,237,82,19,0,97,182,297824,243616,219,66,12,101,543,0
502,323,227,51,81,9,122,182,330912,233088,167,163,100,202,544,0
503,302,285,111,85,93,82,204,309536,292384,286,208,212,177,664,0
504,245,225,0,14,90,67,182,251328,231040,33,67,187,145,542,0
505,271,232,58,46,12,133,162,278304,238112,177,106,103,235,455,0
506,250,264,81,81,53,128,185,256096,270688,218,180,160,249,558,0
507,359,296,65,69,47,100,198,367968,303584,188,152,132,169,625,0
508,274,241,136,105,140,127,214,281536,247424,360,283,366,356,722,0
509,422,1023,194,71,74,118,176,432448,1048544,606,218,186,239,512,0
510,247,365,52,36,80,43,188,253888,374496,168,108,162,97,574,0
511,304,279,151,104,202,60,237,311776,286560,409,334,614,360,893,0
512,338,296,0,26,0,106,158,346720,303264,73,64,69,151,438,0
513,332,881,141,30,89,120,165,340032,902304,374,130,210,262,464,0
514,392,239,64,8,76,0,177,401472,245280,187,76,138,37,520,0
515,238,106,0,0,0,118,185,244224,109024,80,35,70,183,557,0
516,289,283,124,60,74,76,209,296352,290464,321,162,165,143,690,0
517,382,349,77,83,89,76,217,391264,358112,210,193,199,159,741,0
518,137,243,0,126,52,83,199,140928,249120,105,274,149,137,631,0
519,274,352,131,65,64,74,202,281440,361408,343,170,147,130,652,0
520,254,233,55,35,40,93,196,260256,239424,172,96,114,149,613,0
521,236,145,0,24,50,54,141,242080,149408,70,71,111,84,374,0
522,266,301,143,90,109,99,206,272928,308768,380,237,257,233,675,0
523,359,212,69,32,75,44,171,367968,217824,195,105,151,92,492,0
524,284,233,4,53,47,43,183,291104,238944,109,115,109,66,549,0
525,187,82,0,27,77,58,188,191552,84832,0,73,159,116,573,0
526,156,82,0,67,66,64,180,160544,84512,25,132,148,114,531,0
527,234,218,173,52,73,113,188,240096,223424,501,172,178,225,571,0
528,299,272,9,106,100,103,196,306240,278656,114,236,241,230,615,0
529,240,243,41,103,83,81,218,246528,249760,152,226,194,162,749,0
530,247,332,68,105,38,109,142,253504,340704,195,226,133,184,378,0
531,347,404,0,89,38,97,200,355872,413920,62,172,124,157,638,0
532,180,49,4,85,63,92,206,184448,50208,109,176,158,165,675,0
533,257,390,160,105,120,118,181,263584,400128,446,286,301,298,537,0
534,313,255,18,45,90,63,170,320896,261664,123,117,190,138,488,0
535,262,214,101,47,148,46,223,268960,219776,260,165,348,202,784,0
536,383,573,221,129,120,94,197,392320,587424,773,393,295,237,623,0
537,392,538,145,82,37,97,169,402080,551488,388,201,121,156,485,0
538,475,419,83,131,98,61,203,487392,429216,222,317,229,145,653,0
539,258,211,111,102,92,59,205,265120,216352,285,245,204,133,669,0
540,352,285,62,22,104,26,180,360672,292640,183,101,208,104,534,0
541,136,236,0,0,32,74,184,139456,242464,74,7,86,104,553,0
542,235,263,91,28,66,91,181,241280,270304,238,103,151,166,537,0
543,221,89,83,40,92,80,187,226528,91744,222,124,199,172,567,0
544,230,249,114,95,135,110,205,236096,255200,295,249,337,300,665,0
545,368,323,0,120,0,75,164,377344,330784,60,230,16,52,461,0
546,328,248,77,0,92,88,209,336512,254624,210,74,197,187,689,0
547,299,219,72,0,96,79,189,306880,224672,200,34,197,174,576,0
548,209,277,0,40,0,113,182,214656,284288,0,69,55,158,541,0
549,293,411,263,177,278,146,310,300800,421792,1122,782,1322,921,1710,0
550,185,120,76,93,50,130,200,190368,122976,209,203,159,252,640,0
551,240,132,124,93,49,116,199,246176,135680,323,217,149,212,633,0
552,118,69,26,31,40,99,162,121152,70912,132,85,115,161,455,0
553,342,448,120,104,79,96,176,350848,459008,311,249,193,191,516,0
554,182,85,103,85,74,87,183,187264,87168,267,199,175,165,550,0
555,253,212,172,70,169,47,230,259616,217792,495,248,436,249,837,0
556,418,207,51,42,61,72,179,428160,212896,166,110,138,124,527,0
557,356,421,120,57,120,65,195,365504,432000,311,173,265,182,612,0
558,172,123,24,97,73,72,182,176992,126624,130,207,170,135,541,0
559,165,251,45,110,59,96,167,169632,257376,158,237,159,170,476,0
560,307,320,0,60,0,111,185,314560,327776,88,108,48,149,556,0
561,493,545,127,116,180,4,207,505632,558304,332,336,485,223,682,0
562,420,388,79,99,39,114,190,430272,397952,214,213,135,197,583,0
563,305,276,109,50,55,80,180,313248,283232,280,135,133,134,531,0
564,275,224,164,0,78,45,176,281888,229824,461,104,152,96,514,0
565,160,249,90,37,84,75,209,164608,255616,237,119,180,152,692,0
566,213,70,19,62,11,123,195,218272,72064,124,124,99,206,612,0
567,204,84,61,0,44,80,200,209408,86816,182,41,107,124,636,0
568,219,157,73,68,98,62,186,224544,161600,202,167,211,146,564,0
569,295,243,97,75,79,80,215,302912,249120,252,179,180,158,729,0
570,236,165,250,22,33,104,154,242208,169728,997,188,108,169,420,0
571,203,171,223,78,78,80,190,207872,175392,787,257,178,156,583,0
572,121,65,0,4,5,81,155,124288,66816,96,44,64,102,427,0
573,238,283,64,83,43,88,191,243744,289824,187,177,124,139,588,0
574,319,433,84,111,101,68,176,326912,443840,224,264,231,161,514,0
575,212,146,5,67,68,50,169,217472,150240,110,143,147,95,485,0
576,554,985,94,66,0,105,173,568096,1008960,246,137,30,125,500,0
577,245,277,137,92,193,35,252,251008,283776,361,291,555,297,1022,0
578,282,208,48,34,85,50,166,288800,213728,161,106,172,111,469,0
579,301,299,65,88,110,65,185,309152,306912,189,209,246,167,557,0
580,139,140,79,100,115,33,192,142688,143776,215,240,253,127,595,0
581,224,134,35,39,1,68,179,229888,137536,144,90,60,76,530,0
582,188,64,36,79,70,110,191,193120,65888,145,171,177,215,588,0
583,303,127,252,145,271,164,304,310560,130176,1015,626,1241,945,1623,0
584,283,251,116,58,135,56,225,290496,257472,298,180,309,192,797,0
585,221,175,65,0,0,118,193,226976,180064,189,35,65,181,599,0
586,189,212,81,69,75,123,158,193664,217760,219,163,190,254,436,0
587,286,297,155,52,85,96,186,293632,304992,426,166,193,197,563,0
588,235,167,85,67,20,135,177,240864,171328,226,148,117,247,521,0
589,220,278,209,144,170,166,225,226272,284960,695,462,526,561,802,0
590,305,365,167,110,192,129,235,313216,374112,473,348,591,485,878,0
591,363,431,112,88,76,107,182,371968,441472,289,210,188,213,544,0
592,301,292,109,78,69,109,200,308800,299040,281,187,175,212,637,0
593,249,400,153,88,111,87,192,255520,410464,417,240,257,210,596,0
594,212,125,7,41,0,130,180,217728,128032,112,87,75,213,533,0
595,299,462,122,83,0,110,183,306272,473888,316,183,65,152,549,0
596,331,946,183,113,160,21,191,339456,968832,546,340,400,193,589,0
597,319,300,93,90,103,50,199,326848,307264,244,216,223,133,633,0
598,240,127,61,7,84,72,199,246272,130176,182,77,175,147,634,0
599,274,297,40,73,53,92,164,281504,304640,151,156,139,157,461,0
600,258,255,88,24,51,106,140,264352,261568,231,93,134,188,372,0
601,427,200,16,87,21,127,193,438112,205120,121,172,117,221,601,0
602,433,419,101,34,56,35,180,443648,429088,262,111,117,62,531,0
603,274,170,20,76,51,88,189,281312,174560,126,158,135,146,578,0
604,258,215,163,84,118,116,215,264544,220832,458,240,287,288,731,0
605,239,293,66,97,21,107,197,245664,300064,190,202,109,169,620,0
606,526,1023,164,112,62,110,138,539616,1048544,461,283,171,206,365,0
607,147,207,15,46,65,51,183,151488,212256,120,111,138,93,550,0
608,184,304,97,85,38,94,168,189152,311776,253,188,121,150,478,0
609,268,272,0,22,17,116,164,275232,278944,97,66,95,188,460,0
610,391,406,111,92,100,75,182,401088,416448,286,226,227,173,545,0
611,467,613,59,110,28,1,165,478272,628064,180,233,87,3,465,0
612,311,302,0,73,6,64,160,318720,309984,66,135,69,70,445,0
613,414,428,120,105,101,90,185,424320,438560,311,260,237,202,558,0
614,313,210,105,28,118,125,203,321504,215552,270,125,282,314,657,0
615,290,229,88,88,68,127,212,297376,235072,233,199,185,260,714,0
616,248,96,28,105,60,106,197,254688,98656,135,222,165,195,621,0
617,376,510,108,0,73,90,194,385920,522720,277,58,158,171,603,0
618,318,257,97,79,169,86,231,326144,263968,252,231,450,316,845,0
619,311,174,0,61,0,117,205,318976,178752,97,103,0,136,668,0
620,412,234,6,32,50,57,168,422144,239616,110,86,114,89,479,0
621,472,216,58,63,35,81,159,484000,221472,177,137,107,120,443,0
622,351,264,0,104,67,63,152,360320,270688,90,217,158,113,416,0
623,307,250,28,27,49,109,166,315072,256704,135,83,133,194,471,0
624,138,223,43,0,42,95,202,142176,228480,154,52,112,154,648,0
625,291,253,85,27,116,87,189,298752,259680,226,118,257,217,577,0
626,269,276,127,69,154,71,198,275968,283264,331,213,383,255,626,0
627,234,325,60,90,12,114,193,240096,333792,181,185,101,181,599,0
628,249,216,0,106,0,121,164,255712,222048,91,197,42,163,462,0
629,231,157,10,41,40,103,212,236992,161088,115,97,119,171,709,0
630,243,178,160,21,58,125,202,249408,182752,444,119,154,243,647,0
631,236,200,90,19,45,50,177,241728,204800,237,87,103,75,520,0
632,297,261,257,146,275,158,314,304800,267872,1070,645,1288,951,1780,0
633,188,67,47,93,89,70,179,192896,69120,161,208,199,148,530,0
634,357,327,45,45,0,49,171,366240,335840,157,99,43,38,493,0
635,295,232,249,148,262,162,301,302080,237600,988,617,1149,887,1588,0
636,216,158,45,93,117,52,211,221344,162400,158,217,261,156,705,0
637,361,323,79,45,69,100,199,369664,331072,214,123,163,189,635,0
638,365,332,106,54,95,99,206,373984,340640,273,153,217,215,675,0
639,685,549,153,0,107,39,170,702176,563072,416,23,204,123,488,0
640,404,502,121,94,22,102,163,413792,514944,313,213,107,157,459,0
641,216,214,0,117,0,106,147,221632,219552,87,233,87,151,395,0
642,342,287,114,62,79,46,196,350240,294464,293,162,165,100,616,0
643,349,291,86,78,151,44,186,357760,298624,229,215,364,205,562,0
644,256,200,112,98,0,123,210,262944,205376,288,211,75,188,697,0
645,177,268,178,94,29,84,173,181280,275040,522,241,107,121,500,0
646,274,274,15,0,80,119,174,280576,280928,120,25,184,249,506,0
647,378,354,37,0,49,67,179,387072,362848,146,19,107,105,529,0
648,234,284,65,46,88,123,218,240288,291712,188,127,212,269,748,0
649,296,246,42,57,88,58,194,303904,252896,153,138,185,127,604,0
650,314,417,70,44,117,24,195,321536,427392,198,137,244,119,612,0
651,403,312,24,51,77,49,178,413184,320160,130,123,159,101,522,0
652,258,204,19,29,75,18,181,264352,209792,124,91,145,60,539,0
653,347,187,96,69,10,66,174,356160,192384,250,152,73,77,507,0
654,272,231,82,65,96,92,201,278944,236992,220,164,218,201,645,0
655,229,378,98,42,51,76,200,235424,387968,254,119,124,123,641,0
656,307,324,120,12,63,88,197,314496,331904,309,93,143,157,620,0
657,282,286,148,82,91,120,176,288960,293184,398,216,225,265,514,0
658,221,130,20,5,38,94,182,226304,133376,125,55,107,149,542,0
659,250,265,65,72,36,113,157,256288,271744,188,155,125,193,434,0
660,375,704,162,87,160,65,222,384672,721856,452,267,406,256,779,0
661,184,230,91,57,57,99,203,188832,235776,238,141,145,175,655,0
662,344,221,123,82,168,64,240,353056,226784,320,246,439,273,914,0
663,207,179,105,120,86,94,177,212704,184096,271,287,211,194,519,0
664,309,243,0,36,39,96,184,317312,249504,83,86,114,155,553,0
665,327,419,124,108,105,87,186,335776,429280,322,269,246,202,563,0
666,315,211,76,74,71,79,184,323104,216576,209,169,164,147,554,0
667,358,287,36,54,31,96,162,366752,294176,145,118,106,149,452,0
668,214,163,110,0,41,106,177,219776,167040,283,41,113,179,517,0
669,311,259,0,67,84,39,185,318688,266048,80,144,174,95,557,0
670,287,260,139,49,198,19,239,294752,266944,369,220,569,293,904,0
671,229,183,88,100,0,120,181,235456,187840,233,204,44,163,536,0
672,278,295,110,86,121,84,209,285280,302400,283,221,283,220,690,0
673,258,307,126,17,46,88,176,264416,315104,328,97,117,143,513,0
674,280,316,135,114,39,126,157,287456,323840,355,271,147,231,435,0
675,230,161,0,11,18,94,187,235520,165696,88,52,83,136,566,0
676,194,149,45,0,102,8,185,198816,153312,157,60,194,81,557,0
677,252,306,99,101,96,61,222,258272,314240,257,241,215,142,780,0
678,325,350,139,101,147,97,227,333760,358688,369,280,374,292,812,0
679,285,298,223,116,243,83,258,292736,305504,788,461,913,560,1073,0
680,273,232,30,17,61,23,143,280416,238112,137,75,119,52,383,0
681,366,317,121,103,172,87,242,375168,324864,314,293,469,324,929,0
682,230,148,0,56,47,135,200,236320,152352,97,117,149,266,636,0
683,234,320,153,49,82,86,204,239616,328064,419,160,183,172,662,0
684,268,261,68,31,33,110,169,274656,268128,194,92,112,183,481,0
685,233,317,80,13,63,107,169,239232,325152,215,82,151,199,485,0
686,196,447,70,71,100,38,160,201248,458688,197,173,210,113,447,0
687,286,237,75,60,89,103,211,293504,242720,206,151,207,217,705,0
688,262,227,62,95,62,65,211,268416,233408,184,206,148,112,705,0
689,330,329,42,0,95,82,184,338560,337600,153,54,199,179,553,0
690,220,156,68,0,50,97,161,225952,160736,193,60,125,165,450,0
691,223,278,112,89,25,105,195,228384,284704,289,199,111,165,611,0
692,374,439,71,86,48,87,207,383296,449536,199,185,132,141,679,0
693,345,314,45,72,79,97,188,353920,321856,157,162,186,192,574,0
694,242,253,16,92,33,94,180,248160,259744,121,184,117,147,533,0
695,185,151,0,53,36,98,147,189888,154656,101,111,113,157,395,0
696,378,258,0,63,47,65,154,387936,264672,77,126,117,100,422,0
697,278,254,88,39,53,109,194,285184,260704,232,112,141,196,604,0
698,283,323,109,84,156,65,217,290176,330784,280,236,392,248,746,0
699,243,151,0,74,0,93,174,249696,154752,84,135,62,116,503,0
700,328,297,52,33,83,98,195,335936,304608,167,104,186,198,612,0
701,438,609,158,132,36,136,172,449408,623808,437,333,155,260,494,0
702,177,233,113,109,104,71,180,181376,239552,291,268,238,169,535,0
