,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
404,378,742,74,21,62,88,86,387488,760320,204,89,143,156,228,0
405,203,88,0,109,56,65,46,208384,90528,31,218,142,107,159,0
406,209,90,0,420,275,63,36,214496,92288,126,4737,1741,700,146,0
407,431,955,132,72,56,105,27,441504,978144,344,180,149,188,134,0
408,171,61,91,68,73,66,43,175904,63008,239,164,161,125,155,0
409,156,175,109,0,112,42,38,159904,179968,280,13,220,135,149,0
410,155,74,38,42,19,77,0,158720,76544,147,98,82,101,90,0
411,434,1023,172,41,90,107,0,445056,1048544,496,162,208,229,91,0
412,286,139,10,294,159,95,86,292960,143200,121,1476,563,313,228,0
413,131,237,0,0,73,29,115,135072,243264,0,0,135,71,298,0
414,180,59,0,11,87,40,86,184832,60576,30,62,172,101,228,0
415,114,112,104,79,64,95,52,116896,115328,269,185,159,172,169,0
416,483,1023,136,106,93,11,95,495552,1048544,357,264,196,73,249,0
417,158,521,0,15,53,0,0,162656,533536,0,53,97,0,95,0
418,242,70,115,456,299,78,126,248544,71904,328,6607,2251,887,327,0
419,294,117,135,522,357,0,98,301792,120640,413,11925,3904,1300,254,0
420,200,65,0,31,0,94,0,205472,67456,0,49,0,89,47,0
421,147,167,3,73,149,44,61,150816,171680,108,189,357,202,183,0
422,217,68,21,149,104,79,84,222240,69984,128,369,257,185,224,0
423,345,1023,90,0,86,123,38,353344,1048544,236,54,199,267,149,0
424,410,599,0,65,46,116,31,420832,614080,40,124,139,210,139,0
425,185,46,8,313,202,78,154,190080,47296,121,1787,796,390,420,0
426,160,880,22,28,81,78,68,163968,901280,128,92,173,154,194,0
427,128,211,0,29,0,77,97,131104,217056,38,59,36,77,252,0
428,170,57,206,110,257,56,245,174176,59136,676,453,1029,581,959,0
429,143,96,0,14,66,56,0,147264,99040,52,62,136,101,93,0
430,449,837,125,105,81,123,176,460032,857888,326,254,211,260,516,0
431,1023,1023,132,24,0,117,199,1048544,1048544,345,95,63,173,635,0
432,421,691,56,0,73,83,12,431808,708576,173,59,157,157,118,0
433,194,73,0,49,0,109,26,198976,74944,76,90,44,143,133,0
434,198,59,0,68,87,21,12,203360,61216,77,147,175,76,117,0
435,157,65,0,33,102,0,69,161088,67008,0,89,185,7,196,0
436,172,122,12,0,36,98,20,176640,125664,116,49,106,156,126,0
437,198,56,0,61,63,53,57,202880,57600,33,121,137,93,177,0
438,293,1023,125,97,113,90,103,300128,1048544,324,247,265,220,267,0
439,248,130,27,26,86,46,0,253952,133536,134,93,173,107,103,0
440,159,579,0,0,0,109,87,163040,593536,0,5,0,124,230,0
441,150,67,0,98,76,23,0,154400,69280,62,202,161,66,68,0
442,419,180,59,68,89,10,0,429120,184768,178,160,177,66,85,0
443,119,226,0,0,83,55,0,121984,232096,91,4,159,117,89,0
444,178,72,0,52,13,124,68,182912,74304,11,94,100,209,195,0
445,341,1021,85,30,24,78,0,349760,1046432,225,93,86,107,68,0
446,146,64,214,126,262,41,242,150176,66368,724,509,1077,586,935,0
447,468,805,38,113,103,118,32,480224,825248,149,259,258,272,141,0
448,169,103,33,152,0,93,48,173376,106400,143,354,99,123,163,0
449,385,718,104,72,61,90,57,394656,736032,268,171,151,160,177,0
450,241,68,49,192,88,128,80,247776,70496,165,555,266,284,217,0
451,1023,1023,377,262,272,179,225,1048544,1048544,3132,1636,1361,1025,800,0
452,162,79,30,23,67,49,77,166496,81568,137,83,137,92,211,0
453,188,61,0,1,0,88,69,193312,62944,93,37,43,102,196,0
454,396,1003,156,104,97,90,102,406144,1027360,431,272,228,197,264,0
455,171,68,0,113,0,97,61,175968,70336,0,209,69,122,183,0
456,531,698,0,2,48,97,107,543936,715200,56,45,122,164,276,0
457,472,1023,143,47,80,77,0,483872,1048544,380,151,175,153,50,0
458,461,867,150,43,92,123,82,472096,888320,405,153,220,274,220,0
459,284,66,46,389,217,77,78,291168,67616,176,3533,1097,441,213,0
460,183,120,0,130,82,61,21,188032,123008,37,284,193,125,127,0
461,134,450,0,92,0,124,0,138208,461440,0,146,0,150,0,0
462,168,67,78,0,17,67,109,172544,69280,211,0,64,83,282,0
463,243,95,0,6,56,47,83,249664,97888,7,45,116,79,223,0
464,411,678,0,80,0,118,31,421600,695200,98,151,89,185,140,0
465,183,108,29,88,48,74,0,187552,111392,136,181,127,116,0,0
466,318,523,69,72,130,72,119,325728,536224,195,188,300,210,308,0
467,230,72,53,160,94,59,0,236320,74336,171,410,230,136,95,0
468,209,106,83,458,310,0,12,214176,108928,254,6748,2405,868,118,0
469,553,304,176,21,41,30,121,566272,311456,511,124,92,44,313,0
470,285,87,60,385,248,61,102,292480,89216,197,3460,1317,545,263,0
471,489,177,75,84,72,34,109,501152,181632,207,189,153,76,282,0
472,170,192,22,408,258,61,0,175072,197088,148,4235,1505,599,86,0
473,246,114,0,370,229,61,55,252544,116960,25,2984,1111,460,173,0
474,256,120,76,497,341,0,12,262752,123776,254,9509,3269,1148,118,0
475,154,66,65,5,2,117,164,157824,68128,188,57,78,184,460,0
476,216,92,26,34,121,65,0,221856,94880,133,116,265,184,70,0
477,284,96,78,495,329,66,38,291776,98784,257,9313,3056,1137,149,0
478,360,1023,133,104,76,133,114,369248,1048544,348,253,208,285,293,0
479,160,69,0,0,0,132,106,164256,71040,11,9,78,224,275,0
480,165,82,0,54,36,66,114,169888,84800,0,99,101,93,293,0
481,692,254,66,175,0,80,69,708736,260544,192,454,97,92,197,0
482,549,709,26,12,45,71,92,562688,726880,132,65,108,108,241,0
483,672,191,163,110,53,92,55,688544,196032,459,276,149,157,173,0
484,197,88,69,26,62,79,27,201760,90432,195,93,139,138,135,0
485,227,94,40,41,113,35,0,233216,97024,150,125,236,127,103,0
486,279,103,89,487,330,0,50,286080,106176,276,8721,2981,1057,165,0
487,168,75,0,424,254,106,73,172320,77664,22,4873,1563,667,203,0
488,439,885,103,47,86,114,22,450112,906688,265,138,203,242,129,0
489,163,45,0,61,111,47,52,167200,46624,89,145,237,141,169,0
490,196,57,25,0,51,39,27,201088,59232,131,52,105,63,134,0
491,192,437,47,0,75,45,119,196608,448096,159,0,139,93,309,0
492,134,138,20,0,77,0,57,137280,141984,125,0,133,41,176,0
493,171,50,0,28,33,83,31,176000,51264,0,63,99,122,139,0
494,290,1023,0,0,35,96,75,297824,1048544,25,0,100,153,207,0
495,211,83,0,222,125,88,86,216096,85920,99,749,360,234,228,0
496,577,834,99,0,65,50,86,591296,854080,256,1,123,92,229,0
497,142,69,70,0,47,50,52,146368,71104,197,41,101,76,168,0
498,205,100,69,87,62,103,54,210272,102720,196,192,162,189,172,0
499,312,548,196,132,127,131,64,320160,562048,618,385,336,345,187,0
500,198,79,0,0,10,87,0,202752,81248,29,10,68,117,75,0
501,515,1023,110,115,70,127,12,528160,1048544,284,271,197,263,117,0
502,340,1023,47,0,64,34,90,348288,1048544,159,0,117,68,238,0
503,256,68,86,436,285,98,88,262560,69952,253,5501,1959,834,232,0
504,273,1023,158,166,159,0,13,280224,1048544,438,505,409,144,119,0
505,368,670,0,77,82,94,31,377248,686976,95,164,192,189,140,0
506,162,82,0,31,34,40,104,166048,84000,24,70,86,52,270,0
507,425,809,138,121,113,71,0,435744,828640,364,314,266,182,98,0
508,261,82,75,374,245,66,96,267456,84480,221,3147,1252,538,250,0
509,159,74,24,74,0,54,54,163584,76512,130,141,39,39,172,0
510,209,101,109,473,326,0,76,214144,103520,316,7681,2756,887,209,0
511,146,113,25,151,72,29,84,149856,115936,132,364,173,69,224,0
512,175,79,0,47,77,72,0,179296,81088,98,113,167,140,0,0
513,304,128,119,391,233,1,122,311776,131072,324,3660,1199,399,315,0
514,185,98,0,86,23,116,38,190048,101152,64,163,114,193,148,0
515,455,632,44,0,53,73,47,466048,647520,156,0,113,119,161,0
516,163,923,0,30,0,90,44,167680,945376,0,49,0,80,157,0
517,327,839,163,63,51,126,92,335840,859488,455,178,152,242,241,0
518,175,105,0,70,82,56,41,179584,107552,79,149,175,118,153,0
519,523,1023,135,120,31,135,0,536288,1048544,356,285,144,254,59,0
520,151,63,0,0,78,34,63,155008,64832,0,36,150,83,186,0
521,202,66,0,30,36,67,0,207008,67968,57,74,97,95,81,0
522,181,70,0,77,97,115,76,185344,72320,93,169,233,257,209,0
523,210,105,0,41,18,108,60,215584,107872,94,90,95,170,181,0
524,129,72,62,137,125,69,79,132352,74400,185,344,303,196,215,0
525,378,1023,78,56,0,91,81,387776,1048544,213,120,41,102,219,0
526,147,105,0,68,57,84,0,151520,107808,85,139,141,143,81,0
527,389,541,56,0,105,23,35,399296,554432,173,75,207,102,145,0
528,380,884,0,59,0,119,73,389216,905504,98,113,84,187,204,0
529,135,67,65,77,98,93,12,138976,69120,188,182,226,207,117,0
530,126,59,45,43,28,111,108,129408,61024,157,103,108,183,278,0
531,443,751,84,76,62,94,108,454528,769920,224,173,155,169,278,0
532,428,816,71,68,105,44,86,439232,835680,199,169,221,127,228,0
533,179,68,0,86,0,111,46,184096,70240,98,149,6,123,159,0
534,158,602,0,58,0,96,69,162528,616544,0,87,0,90,196,0
535,295,99,62,586,413,15,116,302368,102304,285,21233,6717,2333,301,0
536,292,151,96,336,189,84,24,299808,154720,260,2208,780,365,131,0
537,132,76,17,81,35,97,143,135808,78688,122,162,117,154,383,0
538,167,60,0,0,29,68,117,171168,61856,52,35,84,91,303,0
539,144,78,0,51,19,48,87,147584,80224,41,97,74,53,231,0
540,242,99,0,371,232,91,80,248160,101536,76,3028,1153,532,217,0
541,194,68,0,440,286,37,0,199488,69760,108,5658,1963,729,41,0
542,559,1023,134,53,152,126,122,572928,1048544,353,189,397,377,316,0
543,134,58,61,0,62,92,0,137408,59776,182,28,138,165,98,0
544,183,76,18,29,8,78,0,188320,78048,123,76,69,98,93,0
545,151,121,0,0,74,65,0,154944,124512,31,44,152,124,71,0
546,179,111,23,452,297,45,80,183392,113952,159,6348,2195,823,217,0
547,678,1023,70,43,0,96,81,694656,1048544,197,101,60,124,219,0
548,148,64,0,51,0,101,31,152448,65568,49,95,73,141,140,0
549,124,88,52,104,61,42,86,127680,90624,168,225,141,76,228,0
550,407,107,116,61,75,77,40,417056,110464,300,161,167,146,151,0
551,201,72,108,248,187,58,152,206784,74080,281,1021,618,313,416,0
552,198,152,79,0,53,22,0,202784,156448,213,42,102,44,89,0
553,207,79,0,39,62,89,65,212736,81312,60,92,145,157,190,0
554,214,68,0,85,45,80,66,220096,69792,93,169,125,126,191,0
555,521,907,68,24,71,31,0,533792,929280,194,93,140,71,55,0
556,111,210,0,52,0,72,45,114208,215520,21,84,13,54,158,0
557,137,144,0,60,39,47,48,140960,147520,73,119,100,66,163,0
558,175,69,0,0,0,111,0,179296,71200,75,31,39,148,39,0
559,165,83,118,491,326,147,43,169120,85984,347,9036,2996,1305,156,0
560,129,75,42,58,59,70,94,132384,77472,153,132,136,119,246,0
561,193,45,82,87,24,98,106,198464,47040,221,185,106,148,275,0
562,151,70,0,55,28,113,106,155360,71712,17,101,111,189,275,0
563,178,40,0,11,55,48,7,182688,41184,0,49,115,79,112,0
564,163,88,78,111,129,99,122,167808,90400,212,275,320,265,315,0
565,247,102,250,150,270,139,272,253728,104768,1005,641,1216,850,1216,0
566,505,664,32,57,85,49,125,517952,680224,140,136,177,111,324,0
567,177,62,26,60,59,86,19,181440,63968,133,132,143,149,125,0
568,141,66,32,135,0,134,12,144864,67712,141,287,65,204,117,0
569,184,52,31,9,34,67,36,189376,53664,138,60,92,93,146,0
570,210,82,2,71,73,120,1,216000,84160,107,151,187,246,106,0
571,487,190,131,15,61,43,0,499328,194912,341,100,124,77,23,0
572,127,85,47,36,75,86,31,130240,87936,160,105,167,165,140,0
573,149,83,0,178,115,102,0,153152,85280,51,481,309,250,67,0
574,159,68,0,144,65,17,0,162848,70240,53,328,156,49,99,0
575,210,95,107,77,104,113,140,215264,97856,275,196,248,261,371,0
576,162,94,52,83,56,67,0,165920,97056,168,178,136,111,94,0
577,334,136,28,0,7,49,2,342144,140032,134,38,53,48,107,0
578,180,72,0,90,11,92,0,185280,73728,89,172,89,127,38,0
579,471,916,77,50,0,32,0,482976,938816,211,115,49,20,99,0
580,198,68,48,73,66,100,83,203104,70432,162,161,163,185,222,0
581,142,130,0,12,120,28,67,146400,133920,93,85,249,129,192,0
582,186,244,81,70,87,86,0,190752,250496,218,169,197,178,73,0
583,141,69,0,48,59,52,0,145312,70912,103,110,129,89,89,0
584,409,821,42,10,43,77,50,419008,841376,153,65,107,118,165,0
585,201,69,43,105,13,75,32,206240,70944,155,216,89,94,141,0
586,182,92,26,47,74,85,9,187136,94464,132,117,167,161,114,0
587,167,76,0,75,21,74,50,171808,78336,0,131,89,97,165,0
588,158,619,237,125,257,103,251,161824,634144,887,521,1055,675,1008,0
589,167,77,0,0,6,86,0,171488,79680,0,12,64,112,0,0
590,184,74,0,0,46,46,48,188704,75872,32,0,96,69,163,0
591,403,687,96,42,38,97,101,413344,704288,249,116,114,156,261,0
592,210,81,44,462,303,8,95,215584,83360,189,6948,2335,822,249,0
593,410,689,97,107,49,116,139,420128,706080,253,241,153,211,367,0
594,486,684,34,107,76,124,128,497696,701152,143,233,203,258,333,0
595,128,81,0,0,103,0,31,131424,83744,54,13,183,40,140,0
596,204,56,27,0,69,33,0,209088,58240,133,41,131,72,93,0
597,147,426,0,7,65,110,124,151392,436416,38,52,156,209,322,0
598,171,62,0,515,353,92,84,175744,64000,83,11181,3758,1450,224,0
599,175,55,20,48,39,90,0,180160,56928,125,108,113,142,105,0
600,219,83,72,422,290,52,167,224480,85120,223,4884,1932,783,474,0
601,154,63,7,41,6,115,0,157824,64864,112,89,85,180,47,0
602,166,61,0,30,90,0,47,170784,62944,59,89,165,26,161,0
603,338,1023,120,30,114,105,120,346176,1048544,310,132,261,255,311,0
604,183,79,0,23,52,26,105,187584,81312,57,69,106,47,272,0
605,245,95,0,36,30,85,137,251840,97472,77,83,97,125,363,0
606,150,68,0,0,0,64,0,154304,70048,0,0,31,57,68,0
607,159,100,63,0,79,64,102,163392,102784,185,40,157,127,263,0
608,225,70,7,83,0,45,0,230752,72032,112,154,29,21,48,0
609,162,52,0,0,50,63,40,166560,53440,29,0,107,99,151,0
610,177,592,0,84,49,53,64,182048,606944,96,168,121,82,188,0
611,172,64,1,39,83,105,83,176128,66144,106,104,192,217,223,0
612,195,45,0,69,89,56,68,200544,46624,79,149,189,125,194,0
613,238,139,55,32,0,109,69,243872,142496,172,81,49,146,196,0
614,552,747,103,77,81,119,122,565280,765728,265,186,203,251,317,0
615,506,1023,246,150,170,267,154,518560,1048544,964,519,667,1257,420,0
616,196,58,0,13,63,7,32,201312,60288,52,60,119,37,141,0
617,470,829,120,0,66,96,58,481312,849184,308,0,141,177,178,0
618,481,1023,107,21,84,85,52,492832,1048544,276,105,182,172,169,0
619,220,109,0,41,32,85,12,225376,112000,36,84,100,125,117,0
620,471,1023,120,45,18,73,3,482752,1048544,310,123,80,93,108,0
621,136,72,0,0,57,60,102,140064,73792,100,36,119,100,263,0
622,370,632,101,66,0,141,0,379776,647616,260,145,87,249,0,0
623,493,1023,127,102,65,113,0,504960,1048544,332,242,175,218,95,0
624,179,115,0,94,49,106,31,183808,118272,29,181,144,185,139,0
625,315,1023,90,102,68,63,76,322688,1048544,236,231,159,115,210,0
626,473,169,0,0,61,61,137,485216,173280,18,32,127,105,361,0
627,509,766,32,0,22,68,61,521440,784480,139,0,70,87,182,0
628,131,61,0,76,76,55,84,134656,63424,103,160,164,110,225,0
629,359,476,42,97,54,99,36,368512,487840,153,204,149,173,146,0
630,154,60,0,0,38,69,89,157952,62144,0,0,92,99,236,0
631,223,89,0,60,52,74,69,229312,91136,92,124,127,119,197,0
632,472,247,96,73,120,50,68,483776,253824,249,192,265,159,194,0
633,145,63,69,43,54,67,35,149408,64992,196,113,125,109,144,0
634,228,96,4,0,60,53,0,233472,99200,108,25,121,92,93,0
635,214,66,9,0,62,0,57,220000,68096,113,23,105,0,177,0
636,184,95,9,79,80,82,0,188928,97440,114,169,183,162,79,0
637,433,601,0,3,33,57,14,443968,616096,70,45,86,76,120,0
638,424,1023,53,77,51,91,119,434688,1048544,169,165,137,154,308,0
639,147,84,59,28,75,35,27,150560,86912,179,97,149,81,134,0
640,198,201,262,229,219,216,185,203424,206112,1120,1005,901,977,556,0
641,158,608,69,84,54,79,0,162304,622752,195,183,138,132,54,0
642,139,57,0,0,0,100,46,142752,59104,16,5,57,136,159,0
643,178,68,0,57,53,88,0,183072,69760,7,108,133,147,73,0
644,221,72,0,97,99,45,51,226848,74432,57,206,215,121,167,0
645,127,66,0,18,75,42,137,130784,68064,22,65,148,89,363,0
646,182,82,53,0,72,22,79,187264,84928,169,32,132,61,214,0
647,200,78,44,0,27,118,51,204992,80544,156,25,101,200,167,0
648,227,69,0,252,131,41,90,232736,71584,20,977,391,163,237,0
649,270,101,70,518,356,120,80,276608,103840,253,11560,3893,1563,217,0
650,148,95,16,72,0,104,58,152096,98208,121,137,71,145,178,0
651,396,945,135,65,56,114,62,405664,968608,356,169,152,211,185,0
652,125,308,0,69,0,93,38,128832,315808,48,116,25,97,148,0
653,225,75,0,19,57,61,130,231168,76832,77,68,124,101,341,0
654,460,959,59,140,0,135,53,471712,982656,180,310,77,212,170,0
655,129,339,0,115,0,146,107,132960,347552,0,211,67,244,277,0
656,191,58,1,33,59,133,62,196096,59552,106,89,162,268,184,0
657,168,96,98,76,17,107,107,172512,99200,254,167,100,166,276,0
658,374,805,46,129,0,120,119,383392,825024,160,278,89,181,307,0
659,179,74,0,0,11,77,24,183936,76768,25,0,64,97,131,0
660,214,69,25,67,0,86,35,219808,71008,131,125,36,89,144,0
661,224,120,55,30,25,129,41,229376,123744,172,86,112,231,152,0
662,443,535,29,80,58,92,0,453888,548352,136,168,149,162,45,0
663,472,1023,165,96,92,69,12,483360,1048544,465,256,206,150,117,0
664,167,58,0,36,49,99,21,171040,60256,67,86,129,170,128,0
665,159,85,5,25,57,99,147,163552,87520,109,80,140,175,395,0
666,328,578,8,8,62,88,70,335968,592032,112,62,141,157,198,0
667,188,117,128,150,199,60,145,192832,119840,333,457,611,349,390,0
668,215,75,75,0,59,30,115,220384,77216,207,66,115,58,297,0
669,395,1023,423,321,325,281,199,405120,1048544,4743,2752,2358,2226,635,0
670,171,147,12,75,62,78,113,175136,151456,117,156,148,137,292,0
671,193,132,0,423,268,85,0,198240,135424,73,4840,1679,694,97,0
672,213,83,0,22,80,48,0,219008,85888,33,73,161,103,38,0
673,171,58,0,0,65,0,35,175904,59424,29,0,107,1,145,0
674,403,430,87,40,14,107,0,413088,441088,231,106,90,165,15,0
675,154,73,0,72,43,60,12,158688,75488,46,137,112,89,117,0
676,157,91,80,84,105,72,68,161280,93984,217,201,235,173,194,0
677,170,67,0,411,256,63,57,174656,68800,67,4357,1494,586,177,0
678,380,689,22,14,91,5,0,389888,705824,127,80,171,63,95,0
679,133,58,61,128,125,68,82,136608,59584,183,315,299,195,221,0
680,143,378,0,75,80,34,0,146720,387200,0,147,167,85,105,0
681,131,64,52,0,95,42,31,134816,65568,167,8,180,112,139,0
682,210,85,0,29,71,28,46,216032,87520,13,76,140,68,159,0
683,482,783,134,70,76,121,67,493920,802016,353,183,193,252,192,0
684,444,659,83,32,38,97,108,455296,675200,221,98,112,156,280,0
685,158,403,0,51,53,37,0,162336,413440,25,102,115,62,92,0
686,208,53,0,267,133,24,113,213408,54976,104,1143,410,145,291,0
687,180,344,94,94,93,134,122,184384,352416,246,223,241,309,315,0
688,368,1014,462,352,381,360,288,377248,1038784,6736,3843,3994,4305,1408,0
689,120,229,0,25,0,91,35,123168,235040,4,48,31,101,145,0
690,152,92,0,37,73,36,0,156032,94816,0,85,147,80,89,0
691,135,54,39,71,37,94,0,138432,56192,149,148,117,149,41,0
692,267,1023,254,177,169,141,54,273792,1048544,1034,637,515,462,172,0
693,542,959,100,69,0,127,116,555392,982624,260,145,52,188,301,0
694,169,69,0,33,103,0,12,173344,70720,58,97,197,61,117,0
695,214,148,54,35,32,130,0,219904,151584,170,94,123,240,27,0
696,142,87,46,0,53,55,99,145952,89664,158,3,107,88,257,0
697,625,1023,0,0,0,58,108,640064,1048544,9,0,2,33,279,0
698,160,107,45,24,23,59,61,164768,109792,157,77,78,73,183,0
699,386,781,130,32,132,107,40,395360,800288,339,146,315,288,151,0
700,241,59,65,479,312,0,119,247136,60960,228,8111,2598,848,309,0
701,198,66,1,91,9,115,40,203488,67744,106,177,99,182,151,0
702,403,754,6,122,45,110,87,412832,772768,111,261,149,193,230,0
703,141,126,0,0,45,91,57,144480,129664,54,0,110,148,176,0
704,209,369,78,0,25,121,59,214048,378208,212,57,103,207,180,0
705,407,646,104,76,52,83,0,417696,662304,268,176,134,137,59,0
706,187,95,0,0,26,89,98,192416,97408,57,0,84,129,255,0
707,241,64,0,323,183,105,0,247552,65920,51,1926,727,395,52,0
708,272,108,63,426,267,111,96,278880,111136,208,4980,1697,750,251,0
709,171,53,0,7,0,87,42,175424,54496,71,41,51,105,154,0
710,172,59,0,0,0,57,0,176384,60800,27,0,26,45,92,0
711,146,72,0,87,3,134,88,149696,74304,77,162,103,233,233,0
712,209,82,0,197,83,69,81,214080,84800,57,567,232,140,218,0
713,131,226,0,0,30,48,125,134240,231552,41,0,75,60,325,0
714,181,48,0,15,0,48,109,186272,49888,7,41,36,36,281,0
715,145,320,87,49,0,102,124,149120,328480,230,103,0,104,322,0
716,384,774,125,96,89,100,4,393952,793088,324,236,212,209,109,0
717,417,1023,98,134,82,0,48,427488,1048544,255,327,179,45,163,0
718,293,121,75,14,50,37,34,300960,124224,206,78,105,60,143,0
719,176,86,92,42,38,75,79,180576,88992,240,114,105,111,214,0
720,164,197,46,92,109,65,0,168032,201824,159,212,244,166,36,0
721,135,121,0,0,44,67,50,138560,124032,50,2,99,101,165,0
722,136,145,42,86,23,106,127,140000,149440,154,175,108,167,332,0
723,440,605,98,37,38,110,0,451264,619680,255,110,120,188,97,0
724,208,64,17,0,49,31,46,213824,66304,122,31,98,51,159,0
725,366,808,140,20,101,106,93,375392,828032,371,123,229,241,244,0
726,380,518,87,49,0,125,45,389664,531072,231,112,63,192,158,0
727,204,93,36,114,143,85,143,209408,95904,146,280,360,260,383,0
728,276,96,0,8,55,48,79,283168,98848,39,51,115,80,215,1
729,157,72,5,0,84,64,14,161440,74016,109,40,169,133,120,1
730,240,96,0,395,247,54,0,246656,98432,68,3764,1344,529,70,1
731,258,81,91,288,163,94,114,264704,83072,244,1425,573,321,293,1
732,234,93,0,22,0,115,0,240512,95968,70,58,73,175,76,1
733,147,75,111,83,160,79,120,150784,76832,287,237,409,280,311,1
734,408,573,109,7,49,110,107,418016,587616,280,80,131,197,277,1
735,129,204,1,0,49,50,21,132768,209696,105,29,103,77,128,1
736,137,96,57,95,0,150,76,141280,99296,176,185,71,262,209,1
737,259,76,59,391,263,0,70,266080,78336,196,3680,1460,527,198,1
738,157,76,69,68,56,72,56,161408,78016,195,153,134,120,174,1
