,0,1,2,3,4,5,6
872,284,296,27,57,112,52,186
873,281,468,149,141,168,91,222
874,289,331,139,108,134,83,188
875,294,324,116,160,119,109,191
876,311,167,91,77,55,81,182
877,308,269,81,164,126,129,197
878,309,260,57,0,0,90,205
879,301,313,80,0,59,105,166
880,211,125,106,0,52,119,200
881,285,193,0,0,0,128,188
882,299,211,59,58,122,48,185
883,476,311,117,95,21,127,164
884,249,173,19,71,20,123,181
885,483,397,1,0,0,84,168
886,316,240,145,50,158,37,204
887,200,284,41,195,0,126,162
888,290,264,52,0,0,134,186
889,307,306,40,105,49,85,170
890,246,722,228,217,161,158,226
891,274,190,0,70,72,48,174
892,206,184,47,174,69,97,197
893,326,334,114,0,0,101,191
894,328,288,39,100,1,104,191
895,367,450,21,21,55,92,196
896,250,198,76,0,27,84,181
897,257,179,28,0,63,95,184
898,210,110,0,0,0,110,155
899,295,487,94,198,129,98,196
900,220,166,0,118,59,107,197
901,371,325,55,101,107,14,190
902,350,388,98,153,70,92,211
903,206,107,0,90,0,88,173
904,287,241,82,78,104,109,195
905,373,430,80,171,128,106,174
906,382,595,127,89,113,89,199
907,313,322,91,56,6,83,169
908,300,308,4,138,44,88,172
909,296,248,0,80,23,54,198
910,396,392,252,147,265,135,285
911,315,211,93,84,73,117,201
912,170,234,93,146,49,124,196
913,283,245,60,0,57,102,173
914,264,215,94,133,109,100,217
915,239,265,43,178,73,147,194
916,237,141,0,0,103,123,215
917,301,276,6,101,0,141,198
918,404,310,92,14,84,72,204
919,274,228,0,89,37,39,167
920,438,451,98,20,110,99,224
921,229,179,60,154,80,73,165
922,326,262,19,118,75,69,214
923,272,261,0,115,76,106,213
924,305,218,63,122,0,135,191
925,379,303,150,29,143,81,202
926,335,439,118,276,102,127,194
927,324,249,111,137,81,117,199
928,192,100,84,158,0,164,167
929,181,218,109,156,96,112,199
930,236,343,132,158,109,80,173
931,200,226,17,200,72,73,214
932,319,320,102,75,64,110,200
933,215,51,125,104,157,85,222
934,272,293,64,204,111,92,206
935,320,254,80,0,0,126,198
936,347,234,7,55,0,114,176
937,306,289,11,0,0,100,190
938,208,87,0,47,0,147,169
939,279,254,59,152,81,85,175
940,325,156,77,220,136,12,169
941,345,296,0,0,37,90,170
942,373,275,66,83,64,111,203
943,248,204,84,43,101,119,177
944,290,271,133,45,161,76,223
945,230,272,81,118,90,35,184
946,166,169,82,163,103,145,169
947,360,241,84,73,6,50,173
948,357,322,220,129,240,104,265
949,234,232,86,150,147,98,223
950,244,165,77,95,0,124,185
951,252,258,45,20,53,49,192
952,335,241,235,131,256,137,291
953,250,101,0,94,0,117,144
954,388,234,156,78,174,89,240
955,387,854,202,203,84,160,190
956,256,175,72,129,133,56,173
957,240,187,0,0,0,136,173
958,215,262,49,139,100,102,154
959,273,338,136,128,101,149,183
960,191,69,0,0,36,67,177
961,291,422,109,227,105,106,193
962,255,160,0,117,70,76,175
963,354,340,59,36,18,38,172
964,318,347,78,87,43,63,167
965,183,88,44,50,0,128,191
966,146,423,87,215,81,108,193
967,252,326,46,181,62,65,173
968,230,240,103,234,80,131,176
969,354,213,0,39,0,122,163
970,336,154,13,76,1,137,167
971,133,69,60,30,108,83,187
972,243,225,100,83,85,78,167
973,246,162,93,181,138,105,211
974,264,203,0,82,0,143,182
975,248,254,53,96,59,98,180
976,266,173,101,178,113,107,203
977,318,274,76,153,95,112,185
978,186,244,4,166,96,115,224
979,260,271,103,7,0,111,183
980,318,392,75,146,76,132,171
981,235,285,0,101,88,97,172
982,314,237,0,76,0,102,180
983,298,266,42,0,31,84,179
984,326,240,83,105,100,47,173
985,333,292,85,135,97,80,204
986,373,345,80,39,44,107,172
987,241,130,0,78,13,88,175
988,216,97,0,0,62,103,175
989,318,217,0,168,108,91,168
990,317,229,98,102,0,120,158
991,215,276,35,173,39,116,185
992,397,354,194,64,205,65,251
993,388,265,26,151,55,108,146
994,368,180,87,30,23,77,181
995,282,206,87,155,55,97,167
996,349,342,63,86,0,111,186
997,310,194,104,0,11,111,203
998,381,312,70,37,100,122,190
999,249,162,0,180,84,61,171
1000,329,392,0,193,20,156,195
1001,223,378,107,173,126,109,191
1002,256,269,123,129,179,34,228
1003,228,196,22,121,4,86,180
1004,287,340,5,119,66,73,141
1005,273,196,40,175,0,122,205
1006,305,373,70,85,94,110,216
1007,463,743,111,30,0,148,195
1008,248,345,104,109,86,134,187
1009,239,288,72,137,153,49,188
1010,328,257,136,38,153,123,238
1011,322,279,0,0,75,54,160
1012,274,288,0,168,0,132,194
1013,278,222,0,0,0,122,162
1014,290,303,43,31,64,95,170
1015,298,405,97,28,71,109,197
1016,289,276,72,59,140,0,189
1017,304,257,0,9,0,136,172
1018,309,132,50,155,66,149,194
1019,364,297,38,58,79,58,177
1020,327,351,123,141,86,107,191
1021,236,150,7,174,70,79,171
1022,222,126,0,99,0,114,168
1023,253,302,268,216,280,157,301
1024,256,168,73,163,52,102,200
1025,239,180,23,167,50,113,194
1026,446,272,158,234,57,135,177
1027,206,132,31,133,55,114,179
1028,532,685,168,179,157,108,218
1029,282,231,0,5,9,102,159
1030,224,351,100,160,0,157,167
1031,335,254,17,7,87,25,194
1032,264,111,106,49,96,103,226
1033,292,237,44,162,1,121,169
1034,230,151,47,99,66,62,194
1035,254,215,0,22,31,110,188
1036,265,138,85,134,143,32,228
1037,347,226,0,134,112,6,193
1038,318,160,99,91,37,85,186
1039,271,210,129,153,201,12,237
1040,256,271,116,173,126,135,208
1041,311,239,27,118,46,108,196
1042,206,214,42,201,91,86,193
1043,153,82,44,144,62,63,178
1044,366,392,40,0,82,79,195
1045,319,175,60,24,2,120,182
1046,191,1023,247,161,245,142,283
1047,266,194,34,149,0,124,178
1048,231,106,32,119,2,124,176
1049,331,239,47,14,20,52,180
1050,295,253,232,119,261,104,269
1051,371,332,114,103,20,128,190
1052,426,214,20,67,16,123,184
1053,184,112,0,120,24,116,168
1054,383,358,106,0,61,94,178
1055,360,220,35,42,99,126,186
1056,296,366,64,239,41,149,193
1057,161,114,0,128,48,108,159
1058,303,199,19,63,0,126,187
1059,232,165,38,131,82,45,186
1060,316,353,0,89,0,107,173
1061,179,125,10,161,22,126,192
1062,288,179,11,40,78,74,191
1063,323,210,27,110,100,25,171
1064,332,286,79,0,0,107,137
1065,274,198,201,189,235,131,265
1066,302,173,0,124,71,58,180
1067,231,164,185,145,208,130,256
1068,165,178,0,194,25,127,198
1069,295,207,58,167,106,87,225
1070,375,389,102,38,0,128,170
1071,321,343,15,47,15,76,196
1072,316,345,73,101,142,16,162
1073,316,411,78,0,10,109,177
1074,278,173,75,0,29,105,179
1075,510,453,10,99,31,101,172
1076,332,178,50,19,2,100,184
1077,340,262,136,87,25,120,193
1078,727,693,99,215,145,93,176
1079,269,287,130,182,116,95,167
1080,287,264,88,131,81,90,169
1081,234,181,0,123,101,98,197
1082,219,140,0,35,0,110,165
1083,267,283,17,133,64,94,164
1084,242,312,114,165,47,107,192
1085,238,163,84,44,0,168,186
1086,294,223,97,118,56,136,179
1087,316,316,162,206,145,111,183
1088,163,880,113,0,59,91,208
1089,403,458,130,4,91,105,188
1090,326,267,88,165,49,122,182
1091,267,211,0,137,71,113,135
1092,301,271,64,49,87,116,205
1093,280,263,214,98,235,148,273
1094,340,406,53,28,114,21,194
1095,340,209,40,100,43,81,177
1096,290,141,78,76,79,121,196
1097,341,288,0,0,15,118,192
1098,257,292,14,192,62,75,161
1099,327,275,136,126,78,144,209
1100,236,95,153,71,204,0,249
1101,166,173,7,175,0,129,195
1102,265,412,90,170,64,130,213
1103,526,650,243,212,247,148,266
1104,320,734,134,154,124,73,190
1105,369,436,146,137,203,58,223
1106,311,225,74,124,20,104,181
1107,215,378,46,111,115,76,199
1108,271,218,33,77,0,107,158
1109,385,275,135,73,178,79,218
1110,125,52,0,85,36,111,161
1111,329,258,107,111,99,83,205
1112,182,65,234,170,256,124,290
1113,241,130,78,164,33,71,154
1114,187,71,0,20,0,104,179
1115,337,251,71,0,55,86,183
1116,256,238,0,112,102,84,160
1117,276,183,40,149,84,103,179
1118,268,148,15,104,97,72,161
1119,279,176,46,135,90,0,186
1120,310,246,24,0,62,58,183
1121,228,330,62,157,95,47,194
1122,400,287,88,155,141,88,221
1123,492,340,83,115,141,102,170
1124,367,188,0,41,8,77,166
1125,310,187,5,17,29,95,166
1126,276,216,98,147,98,112,192
1127,319,172,0,32,0,121,177
1128,344,335,92,0,43,74,198
1129,204,175,41,119,11,124,193
1130,375,367,146,149,132,146,206
1131,236,138,0,89,53,64,185
1132,223,105,66,46,86,82,203
1133,270,202,95,0,151,40,189
1134,610,1001,206,209,211,136,249
1135,310,230,0,0,0,89,186
1136,270,409,144,174,175,116,244
1137,253,79,56,75,116,109,219
1138,333,255,0,0,0,91,161
1139,304,319,69,174,96,78,190
1140,249,185,80,90,69,112,192
1141,267,174,136,233,205,95,251
1142,373,284,1,40,0,75,196
1143,290,400,107,89,89,48,202
1144,306,310,68,123,130,0,183
1145,229,185,91,164,119,87,184
1146,326,739,150,159,63,118,195
1147,263,348,85,166,41,140,190
1148,324,248,109,173,80,82,190
1149,367,716,171,147,117,89,186
1150,367,542,121,86,14,161,173
1151,277,215,198,149,215,124,259
1152,284,266,88,0,0,113,174
1153,369,139,0,0,0,54,191
1154,320,359,130,169,135,83,176
1155,296,274,16,0,66,52,183
1156,244,155,67,75,0,60,155
1157,432,291,56,0,103,102,178
1158,432,996,145,154,55,110,199
1159,296,224,173,67,183,80,235
1160,445,396,138,128,28,119,220
1161,228,102,0,22,0,117,187
1162,262,260,0,113,75,33,160
1163,293,211,23,56,90,51,168
1164,327,281,134,59,96,121,177
1165,256,198,0,8,62,65,204
1166,428,340,7,0,0,32,165
1167,273,260,6,59,56,93,203
1168,257,414,0,193,35,110,128
1169,169,56,0,80,58,90,195
1170,459,458,90,0,72,76,193
1171,348,287,99,0,69,85,209
1172,236,117,9,50,75,103,190
1173,205,101,24,120,42,75,216
1174,281,247,0,64,0,119,207
1175,1023,1023,262,194,145,139,196
1176,299,251,6,155,0,113,188
1177,341,303,34,50,0,72,187
1178,256,434,66,133,117,48,152
1179,375,287,39,78,0,134,159
1180,288,247,148,63,193,76,244
1181,426,233,70,36,89,22,188
1182,220,344,0,141,72,76,183
1183,382,227,78,70,12,70,131
1184,329,281,89,115,109,124,222
1185,212,246,96,190,104,103,204
1186,295,214,188,98,218,120,269
1187,273,195,78,106,18,124,190
1188,201,192,73,194,92,100,158
1189,378,419,66,87,0,99,171
1190,252,315,4,59,35,87,160
1191,227,92,145,78,203,49,242
1192,440,784,174,1,66,141,189
1193,271,222,13,65,114,93,202
1194,381,375,0,98,0,112,202
1195,210,343,188,198,217,77,259
1196,263,401,139,219,182,80,227
1197,171,167,0,195,0,167,177
1198,270,251,0,163,55,106,184
1199,260,180,69,139,89,93,168
1200,327,298,73,0,33,97,168
1201,348,410,104,0,8,135,189
1202,327,232,66,115,13,125,204
1203,292,170,44,147,75,90,160
1204,354,332,88,105,46,92,216
1205,323,310,134,71,130,88,211
1206,396,252,110,61,52,93,175
1207,324,306,33,94,0,98,161
1208,306,276,47,118,22,131,161
1209,362,315,54,10,0,114,175
1210,322,227,97,60,113,7,216
1211,252,162,23,133,42,140,213
1212,482,545,163,156,61,132,221
1213,211,81,0,43,87,112,173
1214,236,180,0,22,84,62,154
1215,290,259,26,41,16,72,184
1216,175,68,12,87,29,73,162
1217,394,888,193,191,168,88,227
1218,303,289,125,173,180,50,210
1219,291,229,23,0,54,77,165
1220,214,224,76,168,100,120,204
1221,386,493,115,145,95,119,195
1222,334,416,119,173,83,83,192
1223,284,209,105,164,69,89,163
1224,241,168,91,168,77,91,211
1225,300,187,86,101,89,121,174
1226,411,475,126,106,103,112,197
1227,318,172,49,0,0,95,193
1228,307,346,95,86,87,93,181
1229,312,246,13,35,0,37,191
1230,355,153,0,60,0,32,185
1231,273,197,38,67,92,69,201
1232,223,160,85,150,104,122,207
1233,236,145,168,158,195,93,262
1234,251,184,86,118,116,110,188
1235,203,218,0,186,96,114,182
1236,407,431,130,103,111,134,205
1237,185,122,0,91,0,123,172
1238,269,208,111,104,155,52,216
1239,226,129,0,167,106,87,204
1240,297,340,109,57,116,82,222
1241,300,639,91,177,96,105,195
1242,299,280,108,116,69,109,183
1243,344,249,0,0,51,85,159
1244,287,218,52,86,25,130,185
1245,330,205,0,132,0,159,178
1246,382,499,117,124,68,82,205
1247,369,401,47,0,48,65,171
1248,335,524,125,0,53,77,203
1249,439,921,171,213,108,138,208
1250,290,182,71,56,12,146,207
1251,315,326,61,104,72,106,189
1252,287,403,70,204,94,104,206
1253,268,174,0,89,0,161,175
1254,297,395,133,152,115,43,171
1255,278,176,20,0,45,124,188
1256,488,393,198,182,64,117,189
1257,270,185,56,55,39,132,184
1258,274,360,98,174,126,57,181
1259,329,291,51,153,78,112,200
1260,324,372,0,130,6,114,196
1261,312,184,50,53,122,35,195
1262,225,186,64,130,80,67,204
1263,371,226,113,29,125,85,182
1264,254,177,141,34,184,23,246
1265,204,176,34,184,21,97,158
1266,343,269,55,70,0,119,164
1267,299,177,0,78,0,99,202
1268,246,349,27,131,90,93,193
1269,332,282,87,134,93,100,178
1270,291,194,76,64,75,34,186
1271,272,326,0,132,23,109,156
1272,304,214,0,0,111,9,147
1273,299,837,101,111,122,46,190
1274,161,102,77,164,38,99,191
1275,351,320,43,65,89,96,197
1276,455,1023,120,208,60,82,197
1277,427,541,135,162,83,122,202
1278,118,259,52,136,0,131,184
1279,245,193,0,173,0,148,171
1280,230,85,0,0,23,83,177
1281,331,353,56,0,17,104,167
1282,299,274,87,41,87,89,153
1283,292,324,75,81,55,63,184
1284,253,198,88,72,92,51,196
1285,319,331,79,203,131,99,160
1286,244,344,201,183,238,92,271
1287,260,393,40,130,66,118,181
1288,280,190,0,87,66,108,179
1289,377,163,0,50,2,80,182
1290,299,370,42,151,93,74,222
1291,157,77,35,114,51,79,179
1292,276,275,63,112,74,82,160
1293,472,342,51,0,28,103,199
1294,279,259,101,125,99,41,189
1295,319,241,93,142,164,63,200
1296,327,293,0,28,59,70,193
1297,251,181,0,160,54,135,156
1298,208,72,0,36,0,64,167
1299,345,239,58,94,40,164,194
1300,175,81,80,70,65,137,214
1301,282,241,0,113,0,118,144
1302,293,201,0,70,0,85,179
1303,260,285,0,85,0,109,162
1304,620,554,120,183,114,154,198
1305,327,299,62,78,59,16,185
1306,226,222,101,147,147,99,211
1307,306,192,127,81,186,61,236
1308,291,195,68,39,0,130,171
1309,200,153,18,129,76,83,170
1310,317,283,1,72,0,114,188
1311,272,183,22,133,76,103,162
1312,265,274,141,166,129,26,173
1313,386,184,0,99,25,76,202
1314,342,354,66,103,0,130,167
1315,293,262,140,38,139,46,199
1316,257,349,113,207,116,76,165
1317,187,102,36,88,0,100,128
1318,401,278,166,0,170,74,236
1319,281,347,71,152,79,108,175
1320,288,363,0,104,54,72,195
1321,345,312,80,0,0,110,191
1322,427,290,94,136,19,114,192
1323,322,291,20,8,0,109,178
1324,338,259,39,66,7,83,208
1325,296,266,88,0,63,92,225
1326,524,1023,154,194,14,137,207
1327,332,217,61,0,95,33,208
1328,264,202,57,33,84,82,199
1329,203,96,0,62,0,117,191
1330,319,211,12,23,0,148,207
1331,330,698,158,209,122,161,182
1332,288,232,24,156,0,108,186
1333,364,289,89,0,0,97,208
1334,353,442,170,154,133,47,196
1335,272,346,87,145,38,130,199
1336,276,338,67,205,39,103,185
1337,195,71,53,12,0,143,169
1338,360,245,0,0,45,61,139
1339,269,330,0,151,82,106,129
1340,304,254,122,89,74,117,170
1341,448,598,89,0,39,108,180
1342,365,298,69,119,51,122,172
1343,490,730,144,170,86,120,198
1344,239,210,42,168,98,104,171
1345,414,278,117,53,20,110,169
1346,327,229,0,55,0,118,177
1347,292,216,0,49,3,83,142
1348,287,244,133,50,138,111,193
1349,310,167,101,106,0,90,160
1350,293,351,0,72,31,139,177
1351,375,228,14,34,89,90,155
1352,126,137,0,0,29,130,172
1353,406,307,70,134,115,75,197
1354,321,238,0,91,0,94,191
1355,360,400,104,87,0,131,166
1356,319,282,15,130,38,88,176
1357,299,442,249,211,255,175,294
1358,316,288,63,103,78,96,192
1359,312,245,77,145,113,114,165
1360,317,255,0,30,0,119,175
1361,235,183,0,153,0,127,187
1362,231,123,77,98,125,0,177
1363,343,205,17,150,0,149,169
1364,384,381,128,107,66,168,190
1365,254,380,0,158,104,67,162
1366,298,270,197,112,219,116,259
1367,262,178,55,133,99,115,202
1368,299,241,0,117,31,119,189
1369,348,337,34,55,29,99,165
1370,336,436,122,86,87,107,188
1371,329,232,28,90,56,114,196
1372,321,910,118,104,101,117,194
1373,167,111,30,102,139,85,198
1374,265,183,72,61,100,87,202
1375,168,92,74,88,57,118,210
1376,374,289,64,163,41,69,168
1377,189,132,106,99,0,133,184
1378,524,352,134,64,0,79,163
1379,294,353,112,48,52,125,170
1380,162,1023,760,588,593,450,420
1381,285,205,0,128,97,82,144
1382,372,282,119,0,115,94,172
1383,284,365,0,144,120,0,186
1384,279,212,20,132,19,123,196
1385,306,189,67,101,83,50,157
1386,377,596,66,4,0,153,192
1387,166,169,59,240,48,106,188
1388,262,217,42,178,92,98,170
1389,219,271,127,208,204,103,237
1390,334,248,2,82,26,106,167
1391,390,232,3,216,54,128,195
1392,217,145,150,140,190,68,242
1393,353,278,97,198,121,63,206
1394,239,141,0,30,38,54,220
1395,285,216,27,0,30,106,169
1396,217,181,45,156,15,118,166
1397,164,212,52,191,132,109,167
1398,287,276,72,21,58,118,183
1399,282,225,0,24,0,81,162
1400,232,246,112,46,67,126,199
1401,203,158,53,79,36,73,186
1402,248,217,75,135,46,105,206
1403,323,244,87,0,107,74,187
1404,269,210,25,83,58,109,219
1405,188,96,0,99,63,53,173
1406,343,317,84,62,0,151,209
1407,131,243,56,110,0,141,177
1408,334,258,15,53,86,128,171
1409,374,640,151,0,85,38,192
1410,259,173,140,40,192,100,258
1411,402,450,60,0,23,90,172
1412,219,184,65,108,113,57,186
1413,404,365,113,0,22,122,172
1414,263,241,58,75,0,116,189
1415,329,307,16,0,87,91,197
1416,319,202,4,0,62,71,177
1417,273,333,246,230,255,142,281
1418,260,254,62,12,0,129,170
1419,424,607,146,182,164,94,228
1420,330,317,0,0,0,108,177
1421,345,407,75,0,135,24,188
1422,337,290,77,143,0,95,170
1423,269,241,100,190,82,118,146
1424,859,1023,188,47,84,151,187
1425,293,267,75,148,112,90,203
1426,267,154,60,66,31,78,199
1427,263,174,0,162,67,123,180
1428,336,332,81,117,0,122,172
1429,220,106,0,114,34,98,172
1430,295,226,141,73,153,102,225
1431,320,323,51,0,34,124,180
1432,273,230,22,1,83,134,185
1433,343,277,105,189,132,89,171
1434,301,271,92,145,156,44,212
1435,345,412,86,100,100,102,176
1436,376,339,39,0,50,46,206
1437,326,192,12,15,62,110,189
1438,339,252,44,0,0,131,186
1439,243,173,21,39,0,124,182
1440,394,271,18,114,38,92,163
1441,271,191,0,111,80,76,179
1442,269,213,236,147,260,149,292
1443,250,298,0,138,22,118,166
1444,284,219,0,163,58,117,167
1445,354,364,62,19,129,88,187
1446,221,173,42,92,67,71,209
1447,312,273,100,131,158,84,204
1448,490,391,101,24,31,98,183
1449,195,86,47,74,46,74,188
1450,253,344,56,229,132,106,200
1451,310,269,82,118,91,124,182
1452,301,191,93,156,69,94,211
1453,147,114,105,109,81,69,202
1454,240,171,0,168,80,107,162
1455,341,343,130,94,166,95,219
1456,279,258,0,79,1,114,167
1457,282,179,67,130,83,0,193
1458,256,216,56,59,45,98,170
1459,457,299,123,142,144,86,208
1460,370,326,32,108,57,87,152
1461,302,188,51,108,89,98,216
1462,198,61,134,71,185,0,224
1463,319,317,60,71,0,115,157
1464,312,190,15,108,75,70,165
1465,331,516,113,0,74,86,173
1466,332,386,84,87,134,68,206
1467,307,316,11,89,0,101,206
1468,275,346,0,45,0,58,191
1469,368,332,70,152,22,110,171
1470,275,169,3,66,45,77,164
1471,467,515,55,80,0,105,185
1472,260,191,32,15,62,31,169
1473,316,321,0,109,0,114,183
1474,331,271,58,0,86,126,221
1475,295,428,145,145,47,101,196
1476,130,84,0,72,0,129,198
1477,240,164,68,120,145,67,227
1478,359,350,102,86,94,101,188
1479,400,1004,276,179,276,177,309
1480,217,303,0,201,53,110,208
1481,179,67,0,124,20,113,185
1482,287,258,0,0,0,118,177
1483,303,255,98,45,141,0,202
1484,212,429,139,177,118,47,182
1485,288,301,10,139,28,81,148
1486,229,223,16,0,0,77,153
1487,132,200,4,0,40,71,181
1488,419,201,167,90,4,152,217
1489,406,315,71,100,65,116,166
1490,266,376,81,164,112,75,166
1491,293,524,65,171,119,109,183
1492,228,173,30,141,0,119,181
1493,677,535,178,41,212,0,218
1494,314,287,82,0,4,97,186
1495,234,267,82,156,122,51,177
1496,448,737,201,76,191,106,242
1497,300,267,0,80,0,84,154
1498,342,240,63,120,60,89,180
1499,230,95,13,0,0,119,193
1500,365,274,109,96,97,126,187
1501,296,288,107,20,53,116,201
1502,255,113,141,17,134,89,207
1503,291,177,156,206,198,66,249
1504,342,297,88,124,66,108,179
1505,350,312,0,60,22,96,167
1506,350,174,35,89,72,56,160
1507,200,138,240,182,264,140,285
1508,378,117,0,23,49,125,182
1509,313,242,294,198,263,167,292
1510,264,302,10,174,88,67,188
1511,248,123,0,113,52,66,161
1512,371,329,44,42,61,65,161
1513,257,136,55,0,46,89,158
1514,198,120,0,0,0,118,187
1515,365,212,0,0,73,0,165
1516,311,311,61,90,0,133,220
1517,224,274,204,221,243,86,284
1518,276,312,60,76,84,107,185
1519,304,222,39,100,135,0,170
1520,239,300,101,173,103,93,205
1521,342,647,144,177,93,82,180
1522,282,246,0,69,63,74,158
1523,304,254,120,0,75,60,205
1524,321,548,116,173,82,152,201
1525,328,331,96,0,14,123,179
1526,388,439,123,185,61,76,192
1527,198,147,167,109,211,98,241
1528,326,307,125,123,99,128,203
1529,303,297,61,180,42,90,190
1530,250,143,33,79,91,1,182
1531,267,291,96,127,123,39,204
1532,199,97,0,72,105,47,182
1533,278,286,130,96,38,101,174
1534,215,475,107,228,153,98,196
1535,319,174,59,141,85,110,149
1536,284,261,37,66,0,52,173
1537,319,338,87,0,22,100,187
1538,243,113,14,96,46,113,186
1539,324,215,20,0,26,134,180
1540,239,203,79,157,91,151,211
1541,281,252,64,0,75,131,204
