,0,1,2,3,4,5,6,7
693,330016,348544,333,854,427,229,8,0
694,234208,81280,21,240,131,133,74,0
695,229280,74400,129,327,198,121,169,0
696,271232,81216,45,362,166,210,204,0
697,273120,143136,129,554,327,301,102,0
698,154496,83456,142,94,225,103,121,0
699,222080,118848,178,431,240,245,57,0
700,284160,101472,148,90,118,174,99,0
701,260384,93024,81,0,161,176,155,0
702,143808,117600,99,0,22,300,161,0
703,166720,640192,403,101,301,209,232,0
704,283872,93248,121,77,161,193,141,0
705,282112,87360,114,42,0,139,112,0
706,295040,108032,156,0,125,113,142,0
707,259200,99360,768,516,940,669,764,0
708,175712,86144,230,892,366,213,87,0
709,217568,75392,102,35,49,99,37,0
710,281312,141600,193,116,140,189,184,0
711,479520,333632,255,988,377,240,152,0
712,255904,124640,129,329,166,231,281,0
713,232800,83584,63,0,0,126,141,0
714,269216,78720,148,74,7,149,151,0
715,144928,202752,150,188,93,253,197,0
716,251424,93280,103,97,127,141,125,0
717,230048,93824,168,71,198,95,241,0
718,231136,129856,181,429,277,116,244,0
719,169856,92832,238,68,147,350,330,0
720,234272,88864,132,547,144,225,165,0
721,295456,93088,186,0,16,247,209,0
722,233344,79584,322,309,345,201,324,0
723,188288,87040,129,365,222,233,53,0
724,253216,91456,355,210,409,211,231,0
725,264352,225248,516,12221,4140,1606,349,0
726,192864,180000,727,1041,1031,561,819,0
727,452512,659456,800,6828,2434,1096,367,0
728,278880,117024,159,88,218,172,348,0
729,246560,105088,39,548,146,161,113,0
730,233568,73792,124,156,255,163,85,0
731,451392,126464,129,0,0,76,96,0
732,261632,105888,216,297,232,226,312,0
733,351072,186432,232,464,225,220,113,0
734,228128,72224,324,179,345,225,309,0
735,210336,99936,326,525,321,297,138,0
736,212352,81280,23,9,0,207,233,0
737,254112,129824,186,230,236,153,129,0
738,252128,82176,66,180,63,143,113,0
739,252384,99296,181,0,75,137,249,0
740,236416,114848,111,375,273,254,125,0
741,290944,104352,358,637,594,339,503,0
742,397312,138784,191,119,48,39,178,0
743,243008,109536,433,694,668,461,573,0
744,190944,137632,170,230,233,137,160,0
745,294752,181824,173,552,367,245,214,0
746,191648,69760,773,429,976,630,816,0
747,273056,81344,118,45,127,137,227,0
748,483424,723904,242,261,107,155,267,0
749,317824,129696,189,285,249,233,251,0
750,262880,100288,266,173,83,132,161,0
751,674880,297696,169,0,0,185,108,0
752,241824,77088,105,164,91,156,57,0
753,309280,156736,187,309,230,156,113,0
754,512928,234848,376,346,457,196,164,0
755,246432,113696,135,344,196,287,128,0
756,134016,79968,63,184,5,205,87,0
757,624320,292096,399,952,445,257,65,0
758,253696,83360,36,20,45,212,206,0
759,353568,120992,141,324,218,132,131,0
760,334496,675008,361,990,645,373,119,0
761,352544,96000,155,0,145,77,185,0
762,273696,96768,127,441,223,162,206,0
763,278528,82528,79,832,359,325,65,0
764,303808,117120,184,25,0,36,147,0
765,208800,91296,177,598,208,175,101,0
766,286880,113120,0,205,51,157,224,0
767,271904,168160,113,429,248,228,137,0
768,423168,147072,243,0,163,168,137,0
769,250720,104032,29,0,109,151,281,0
770,457952,234688,33,177,223,202,392,0
771,243200,147936,246,902,375,270,211,0
772,235360,100768,29,0,85,100,98,0
773,281152,107264,72,0,241,192,109,0
774,152096,86336,204,247,305,226,94,0
775,264352,85728,189,80,52,53,271,0
776,242528,75616,42,0,103,146,125,0
777,142048,108608,121,29,243,127,107,0
778,212064,140544,130,290,188,164,176,0
779,147104,683776,278,4224,1633,692,232,0
780,377984,990176,743,764,415,415,253,0
781,408800,117632,357,555,486,354,263,0
782,337472,123488,600,407,865,516,784,0
783,226400,83200,294,373,376,351,310,0
784,175904,148160,7,221,207,162,361,0
785,329504,118048,133,70,107,119,156,0
786,225600,78912,54,77,84,88,38,0
787,226624,101024,192,379,337,286,279,0
788,290336,99872,99,135,61,247,215,0
789,174432,167872,148,471,160,192,218,0
790,234272,75904,292,584,242,321,346,0
791,219456,97824,49,207,150,238,97,0
792,314624,156544,129,164,192,145,196,0
793,253184,63136,70,0,79,252,183,0
794,178848,100416,207,281,197,158,172,0
795,212480,84352,294,197,233,197,229,0
796,285984,98432,98,232,208,247,280,0
797,468320,515168,187,1769,719,311,203,0
798,304768,105984,227,140,335,304,300,0
799,267264,137824,195,164,211,373,283,0
800,372320,137824,27,140,88,129,44,0
801,280288,93216,124,0,48,197,104,0
802,812768,1048544,437,3194,1211,554,0,0
803,236672,87968,92,0,105,119,108,0
804,281088,90016,63,0,84,72,201,0
805,142752,127264,84,31,68,116,199,0
806,188832,82944,43,192,148,144,220,0
807,349088,121888,255,331,195,105,196,0
808,198144,81344,207,318,222,341,250,0
809,166624,264704,193,93,172,176,152,0
810,208544,91712,191,170,89,77,130,0
811,230144,100576,730,390,932,628,781,0
812,160928,109600,12,144,112,204,71,0
813,198176,68960,40,27,73,129,176,0
814,198976,109344,0,194,108,109,129,0
815,183008,127968,223,428,284,150,116,0
816,483968,334400,257,688,249,128,185,0
817,254432,90816,95,140,112,242,279,0
818,176544,109408,254,220,158,200,185,0
819,405152,149472,220,159,93,265,156,0
820,308096,973824,519,7924,2792,1060,251,0
821,299328,170624,182,553,350,248,277,0
822,222848,80352,141,43,20,79,71,0
823,372384,122656,128,31,168,143,99,0
824,450976,675552,149,642,285,116,92,0
825,434336,205984,96,228,54,69,72,0
826,257088,95648,80,333,178,108,125,0
827,269824,89888,107,0,175,159,143,0
828,272896,107008,486,186,517,298,544,0
829,348928,188320,220,411,330,297,320,0
830,317312,125568,238,220,222,168,105,0
831,439616,178464,202,371,241,245,164,0
832,217632,59104,92,0,140,99,52,0
833,249760,81952,136,404,130,186,94,0
834,202272,132928,183,398,146,176,220,0
835,608128,972192,495,2935,1044,655,247,0
836,298880,120544,271,308,313,256,236,0
837,245664,83328,109,281,221,303,202,0
838,269568,138752,137,0,148,236,269,0
839,336096,145088,124,161,73,230,137,0
840,295776,70176,130,273,130,148,239,0
841,228576,79616,121,125,90,181,137,0
842,261856,83104,156,88,36,151,30,0
843,452032,194784,183,595,318,399,137,0
844,374656,239808,104,419,90,168,152,0
845,281952,84256,232,278,273,263,156,0
846,467840,226464,54,368,134,18,89,0
847,264672,145024,93,280,145,198,75,0
848,303136,162720,113,10,138,261,97,0
849,239520,93696,81,29,86,229,120,0
850,251936,73152,137,0,67,74,134,0
851,306240,101152,253,822,396,260,411,0
852,209888,54560,98,0,248,142,125,0
853,252256,116736,48,353,236,234,24,0
854,177568,120032,149,535,149,186,174,0
855,245120,99392,76,49,207,192,115,0
856,401312,177920,142,212,160,177,121,0
857,187392,114176,837,649,1121,813,959,0
858,258400,129568,189,172,150,131,144,0
859,370176,104320,129,559,200,268,85,0
860,261920,108896,68,619,224,260,96,0
861,202784,136192,112,0,10,167,199,0
862,234144,86688,120,387,68,212,64,0
863,303008,104480,209,76,189,264,0,0
864,249984,86400,0,48,152,122,224,0
865,199584,151168,64,388,124,215,92,0
866,231424,86688,72,73,79,41,192,0
867,382368,998624,794,1063,686,456,233,0
868,276064,146336,123,754,299,225,113,0
869,135456,86112,189,183,285,171,201,0
870,223328,71712,118,254,265,208,255,0
871,306560,138976,246,707,392,363,248,0
872,374144,122656,36,0,132,160,268,0
873,414624,158880,52,6,43,102,84,0
874,186592,123936,145,580,233,254,270,0
875,159488,80160,189,83,86,100,231,0
876,262176,173952,200,846,317,257,58,0
877,229088,94752,137,287,244,109,139,0
878,143168,100960,5,2318,749,353,87,0
879,275776,95328,160,74,171,255,267,0
880,249280,131680,157,479,227,193,148,0
881,216224,89952,289,0,212,188,206,0
882,210848,102816,221,369,199,192,82,0
883,206336,102624,98,0,101,113,244,0
884,286720,106688,147,191,145,62,132,0
885,264544,106656,168,293,249,173,186,0
886,224224,115488,122,263,134,118,101,0
887,230176,145760,113,251,149,150,259,0
888,287648,101792,231,350,225,196,113,0
889,158528,121536,124,183,160,219,0,0
890,320352,153600,187,305,172,110,204,0
891,245312,139200,151,666,389,197,94,0
892,311296,135296,215,2259,1079,604,303,0
893,738080,1048544,735,1088,623,360,204,0
894,241568,96928,292,497,498,296,419,0
895,270816,111136,201,198,154,165,135,0
896,972928,1048544,7335,5693,4944,5337,1893,0
897,318336,136800,160,264,181,168,45,0
898,236064,104544,29,0,127,90,38,0
899,129952,129280,191,327,184,249,166,0
900,568768,565184,113,5859,1828,860,70,0
901,219040,98752,94,59,169,192,172,0
902,258464,89632,130,133,12,83,69,0
903,245888,91936,100,223,136,108,27,0
904,390368,109952,138,91,173,193,63,0
905,406976,143584,181,0,14,72,86,0
906,160288,199168,33,297,4,124,73,0
907,285056,84000,100,145,148,221,81,0
908,226080,105600,130,180,100,249,149,0
909,231808,116448,172,192,225,287,236,0
910,334272,106208,140,134,177,226,210,0
911,210592,115328,165,101,135,191,103,0
912,447520,215936,140,424,231,207,111,0
913,133888,601376,62528,23281,15802,10498,1813,0
914,197696,91488,190,512,313,115,167,0
915,233280,63616,181,143,149,177,149,0
916,374752,137504,188,17,144,126,200,0
917,276864,75584,226,145,69,185,26,0
918,139072,85440,192,217,190,220,335,0
919,292160,99616,131,0,57,178,144,0
920,197504,74048,247,289,223,351,224,0
921,305888,118688,339,177,167,142,205,0
922,272160,94880,75,95,155,144,186,0
923,225312,85888,136,175,134,144,281,0
924,324544,106368,105,252,68,229,134,0
925,287808,138848,236,0,194,244,174,0
926,226720,83616,76,0,10,72,198,0
927,253952,113440,233,319,166,145,214,0
928,227968,80992,96,999,621,377,87,0
929,184544,83744,292,148,276,234,347,0
930,443936,143936,121,385,214,308,300,0
931,143872,401408,276,6430,2205,849,77,0
932,270560,75392,196,121,139,129,143,0
933,345696,128928,227,369,225,180,177,0
934,458368,160896,209,417,199,199,193,0
935,298432,116032,804,607,1025,700,984,0
936,265728,164480,189,544,359,268,79,0
937,430176,167136,173,352,165,141,103,0
938,246272,87232,73,921,481,306,82,0
939,169600,109888,284,509,310,237,24,0
940,336288,1048544,491,921,517,493,405,0
941,284800,115680,81,0,81,68,77,0
942,274400,125152,474,600,713,383,681,0
943,153376,118016,110,112,70,297,276,0
944,235584,91776,134,228,157,225,219,0
945,318048,86688,78,22,77,135,197,0
946,196064,89408,109,540,284,179,227,0
947,257760,81632,39,0,81,172,185,0
948,237184,111680,92,57,184,216,192,0
949,279008,119136,151,0,154,84,119,0
950,271680,81472,161,413,143,189,146,0
951,309088,128032,108,58,117,129,213,0
952,250624,82880,33,128,48,124,127,0
953,265024,138656,218,0,190,249,88,0
954,336096,479904,310,327,202,160,139,0
955,211488,155392,149,438,311,149,162,0
956,255840,92416,113,0,20,197,10,0
957,600992,619360,119,1404,620,291,116,0
958,270208,72416,292,285,329,334,312,0
959,258432,93216,101,0,95,105,223,0
960,361824,115744,121,0,135,199,177,0
961,418176,155936,257,12,68,173,244,0
962,252064,77312,94,307,288,262,236,0
963,334272,599040,216,160,220,172,188,0
964,213408,89632,64,262,148,133,75,0
965,243872,147296,149,365,180,198,101,0
966,360928,117088,265,255,465,247,355,0
967,508576,813216,780,9405,3499,1230,193,0
968,290720,107840,144,0,70,66,272,0
969,226976,99968,139,327,197,279,60,0
970,203968,70528,51,0,213,35,21,0
971,178944,127392,377,316,545,341,508,0
972,296864,93664,97,0,191,179,159,0
973,227488,92736,126,0,50,136,41,0
974,252128,118304,100,1173,398,296,123,0
975,496160,928032,253,1476,736,382,79,0
976,339840,188288,121,85,179,213,21,0
977,241664,105440,184,113,0,160,171,0
978,325280,126016,336,267,512,324,520,0
979,557440,733216,247,1956,661,386,302,0
980,250496,87776,105,177,87,142,163,0
981,219616,82112,28,128,125,140,240,0
982,149824,105344,118,435,320,205,243,0
983,172448,76896,207,3211,1213,562,201,0
984,214240,126336,81,244,199,129,144,0
985,232896,111232,215,219,252,196,297,0
986,185888,111168,181,476,204,429,85,0
987,267808,129792,59,286,132,311,374,0
988,430432,162560,263,344,237,230,218,0
989,139360,83360,220,644,311,206,186,0
990,251040,101312,135,0,141,157,205,0
991,248192,81088,40,78,57,104,242,0
992,244608,95328,188,223,200,176,135,0
993,193600,98560,334,247,332,357,305,0
994,271936,75712,164,316,140,168,116,0
995,203168,64352,57,16,95,82,69,0
996,362528,124032,140,0,221,207,203,0
997,181440,58656,45,106,177,223,291,0
998,355808,118400,132,574,350,127,255,0
999,218912,112288,235,714,218,261,188,0
1000,321472,104736,141,259,65,212,156,0
1001,209408,119136,46,26,17,196,77,0
1002,252448,77312,194,229,146,217,276,0
1003,208352,105984,215,351,208,124,176,0
1004,440864,139904,167,196,210,186,444,0
1005,147008,132448,0,0,68,150,182,0
1006,176832,90880,153,287,172,240,195,0
1007,241440,109760,0,127,64,209,179,0
1008,212704,91552,164,301,154,251,136,0
1009,332992,134144,36,273,191,136,347,0
1010,215008,59488,112,23,25,199,36,0
1011,210336,80256,19,175,50,263,39,0
1012,312576,96544,143,303,228,175,138,0
1013,169536,80160,221,345,333,207,237,0
1014,242560,116896,227,208,172,182,254,0
1015,218080,63840,111,22,91,175,87,0
1016,164608,82208,0,0,39,36,204,0
1017,385600,236352,325,211,325,320,419,0
1018,336512,110784,173,409,108,337,216,0
1019,320096,124672,147,0,34,57,44,0
1020,209632,109856,130,340,173,156,86,0
1021,168800,804096,279,1684,741,464,302,0
1022,472448,191616,0,289,90,128,86,0
1023,259872,93856,198,28,238,178,195,0
1024,296704,119936,80,322,165,217,190,0
1025,237536,84768,59,0,136,261,117,0
1026,303840,96640,398,354,435,373,231,0
1027,237056,105408,156,204,95,243,85,0
1028,355968,107008,151,0,84,71,54,0
1029,214144,81408,167,196,150,78,0,0
1030,244512,79392,143,127,239,247,200,0
1031,231904,86496,364,719,678,431,487,0
1032,371712,114752,291,437,414,313,333,0
1033,265760,106304,149,130,114,103,197,0
1034,425120,531200,244,149,270,312,271,0
1035,212704,73632,47,335,196,222,154,0
1036,316544,102144,165,166,135,139,95,0
1037,1048544,1048544,5761,4952,2929,2143,1151,0
1038,228512,111520,908,1601,1403,963,1069,0
1039,225216,68192,79,23,85,57,125,0
1040,167456,103136,127,405,163,267,345,0
1041,196704,74656,200,88,105,145,0,0
1042,541024,648320,93,282,213,121,9,0
1043,378688,145920,156,58,129,165,208,0
1044,307616,281504,313,4510,1648,540,235,0
1045,128896,104736,69,48,47,73,132,0
1046,379680,566208,172,2358,873,377,204,0
1047,309184,132480,182,343,397,235,246,0
1048,172448,103808,140,180,263,255,129,0
1049,331168,133536,212,214,158,233,157,0
1050,235968,91680,83,193,159,57,105,0
1051,329504,153312,219,574,316,204,305,0
1052,222656,79328,188,224,171,129,236,0
1053,265504,100704,183,0,204,184,213,0
1054,224352,75744,431,361,485,311,430,0
1055,189184,122016,36,265,136,246,240,0
1056,271264,107104,48,49,107,103,88,0
1057,149664,101504,100,227,225,271,160,0
1058,141216,521728,353,312,285,308,247,0
1059,281408,103648,13,0,33,124,145,0
1060,256192,72064,72,103,233,207,85,0
1061,219968,82368,60,0,116,53,145,0
1062,505472,306144,404,640,405,185,0,0
1063,169408,88800,258,445,173,284,419,0
1064,282848,164384,171,611,289,212,82,0
1065,257312,103456,126,107,254,167,252,0
1066,327840,137696,109,204,83,82,215,0
1067,418784,555872,221,896,261,287,176,0
1068,367456,146400,69,139,87,170,220,0
1069,224896,82592,188,235,176,172,137,0
1070,223744,205120,353,646,452,327,272,0
1071,264544,77824,124,60,173,239,217,0
1072,209824,116896,85,201,79,277,183,0
1073,206560,70752,21,288,305,132,261,0
1074,228096,98592,139,206,128,208,95,0
1075,176992,106624,65,149,129,27,107,0
1076,247808,72416,60,108,87,105,177,0
1077,225312,76608,25,0,117,113,144,0
1078,384800,179104,31,0,84,12,18,0
1079,248032,81824,81,175,223,176,252,0
1080,232608,109728,136,552,312,298,242,0
1081,369760,183296,108,396,291,171,47,0
1082,244800,94272,173,215,171,271,177,0
1083,331808,123040,106,263,129,197,141,0
1084,290528,107648,149,281,105,111,85,0
1085,296640,101408,131,263,198,164,69,0
1086,397504,181280,327,2993,1108,415,165,0
1087,248960,95008,131,111,240,98,122,0
1088,219328,113152,111,1556,701,238,147,0
1089,260832,120704,148,1360,506,314,113,0
1090,303776,195488,245,193,127,180,180,0
1091,394496,619072,191,3,137,283,167,0
1092,345760,120864,73,161,129,232,177,0
1093,246528,82368,181,10,90,103,169,0
1094,200096,172544,110,522,272,271,113,0
1095,305632,99200,125,231,151,247,423,0
1096,248832,98976,153,134,150,157,265,0
1097,160160,100768,203,277,144,122,52,0
1098,262272,95968,99,277,228,103,163,0
1099,244224,81248,105,433,253,201,165,0
1100,279008,101120,143,219,162,237,156,0
1101,535616,723488,275,753,421,437,69,0
1102,218272,114112,11,35,100,89,129,0
1103,208224,110144,163,217,140,309,63,0
1104,272736,88512,95,25,129,159,31,0
1105,141088,509184,196,166,328,242,88,0
1106,253632,78560,57,0,9,61,104,0
1107,254880,88896,178,310,373,168,321,0
1108,179904,76704,168,257,176,209,89,0
1109,409984,135328,200,291,104,124,209,0
1110,297568,120192,145,137,195,180,203,0
1111,258272,128160,180,315,231,195,0,0
1112,229888,96032,51,222,113,229,292,0
1113,261472,70528,107,0,283,239,316,0
1114,318336,128224,56,80,70,180,189,0
1115,232640,87936,157,69,178,242,134,0
1116,352064,194688,273,261,93,254,160,0
1117,188704,103360,227,621,258,281,251,0
1118,160288,96864,151,165,60,171,269,0
1119,152800,619424,265,825,336,279,254,0
1120,227072,108256,174,447,321,308,241,0
1121,244288,63264,77,314,142,165,127,0
1122,258272,125824,149,410,209,240,49,0
1123,320608,119776,173,375,129,181,113,0
1124,267168,115904,237,69,81,199,266,0
1125,286400,102688,46,68,4,71,192,0
1126,244768,84672,157,126,60,197,269,0
1127,215968,87584,136,401,125,155,230,0
1128,395584,146304,111,288,113,102,110,0
1129,264288,84608,156,112,149,169,144,0
1130,236352,70944,100,0,44,175,25,0
1131,261056,89408,0,108,30,220,84,0
1132,255072,129760,49,173,113,97,76,0
1133,419712,195488,220,501,387,286,335,0
1134,263968,106400,208,398,332,254,349,0
1135,281824,113312,42,221,185,136,94,0
1136,249376,122752,255,308,285,335,389,0
1137,342688,114336,119,0,49,196,209,0
1138,265408,115104,292,40,237,241,578,0
1139,232160,79456,141,240,210,342,223,0
1140,195072,95552,99,302,272,189,173,0
1141,186208,452128,201,4771,1465,730,38,0
1142,222720,77344,713,445,974,823,946,0
1143,265824,78112,197,0,88,215,236,0
1144,405280,704352,205,448,187,76,25,0
1145,294048,124160,185,333,275,206,134,0
1146,679200,1048544,1146,4476,1673,812,341,0
1147,244544,88800,131,211,80,205,147,0
1148,294304,92800,41,75,148,65,23,0
1149,234400,72064,133,163,70,54,193,0
1150,377632,111552,442,481,568,371,534,0
1151,284672,97696,243,55,52,239,70,0
1152,274048,129440,124,56,133,108,111,0
1153,417344,120928,79,0,115,158,0,0
1154,250880,87392,76,0,10,124,133,0
1155,380640,137376,99,244,153,197,199,0
1156,242240,81376,58,59,183,218,223,0
1157,267296,99296,152,0,14,249,142,0
1158,407200,210944,343,441,365,293,329,0
1159,413728,143744,66,140,49,140,75,0
1160,285760,109632,159,128,107,162,70,0
1161,328768,122752,223,0,218,290,192,0
1162,217760,124096,206,568,311,79,396,0
1163,176608,67872,121,466,245,200,60,0
1164,165280,99968,122,494,310,238,213,0
1165,239648,101600,99,92,220,211,159,0
1166,299552,136416,67,0,149,132,0,0
1167,219072,85024,28,162,73,116,53,0
