,0,1,2,3,4,5,6,7
684,455296,675200,221,98,112,156,280,0
685,162336,413440,25,102,115,62,92,0
686,213408,54976,104,1143,410,145,291,0
687,184384,352416,246,223,241,309,315,0
688,377248,1038784,6736,3843,3994,4305,1408,0
689,123168,235040,4,48,31,101,145,0
690,156032,94816,0,85,147,80,89,0
691,138432,56192,149,148,117,149,41,0
692,273792,1048544,1034,637,515,462,172,0
693,555392,982624,260,145,52,188,301,0
694,173344,70720,58,97,197,61,117,0
695,219904,151584,170,94,123,240,27,0
696,145952,89664,158,3,107,88,257,0
697,640064,1048544,9,0,2,33,279,0
698,164768,109792,157,77,78,73,183,0
699,395360,800288,339,146,315,288,151,0
700,247136,60960,228,8111,2598,848,309,0
701,203488,67744,106,177,99,182,151,0
702,412832,772768,111,261,149,193,230,0
703,144480,129664,54,0,110,148,176,0
704,214048,378208,212,57,103,207,180,0
705,417696,662304,268,176,134,137,59,0
706,192416,97408,57,0,84,129,255,0
707,247552,65920,51,1926,727,395,52,0
708,278880,111136,208,4980,1697,750,251,0
709,175424,54496,71,41,51,105,154,0
710,176384,60800,27,0,26,45,92,0
711,149696,74304,77,162,103,233,233,0
712,214080,84800,57,567,232,140,218,0
713,134240,231552,41,0,75,60,325,0
714,186272,49888,7,41,36,36,281,0
715,149120,328480,230,103,0,104,322,0
716,393952,793088,324,236,212,209,109,0
717,427488,1048544,255,327,179,45,163,0
718,300960,124224,206,78,105,60,143,0
719,180576,88992,240,114,105,111,214,0
720,168032,201824,159,212,244,166,36,0
721,138560,124032,50,2,99,101,165,0
722,140000,149440,154,175,108,167,332,0
723,451264,619680,255,110,120,188,97,0
724,213824,66304,122,31,98,51,159,0
725,375392,828032,371,123,229,241,244,0
726,389664,531072,231,112,63,192,158,0
727,209408,95904,146,280,360,260,383,0
728,283168,98848,39,51,115,80,215,1
729,161440,74016,109,40,169,133,120,1
730,246656,98432,68,3764,1344,529,70,1
731,264704,83072,244,1425,573,321,293,1
732,240512,95968,70,58,73,175,76,1
733,150784,76832,287,237,409,280,311,1
734,418016,587616,280,80,131,197,277,1
735,132768,209696,105,29,103,77,128,1
736,141280,99296,176,185,71,262,209,1
737,266080,78336,196,3680,1460,527,198,1
738,161408,78016,195,153,134,120,174,1
739,206592,96000,145,266,118,171,244,1
740,808224,1048544,102,0,117,41,504,1
741,388736,668224,140,187,53,49,175,1
742,152480,105504,820,640,1065,806,972,1
743,394112,701440,207,186,110,33,264,1
744,173056,102112,154,33,81,111,254,1
745,192288,212704,53,152,68,184,74,1
746,477216,830688,163,0,0,147,221,1
747,197632,55072,188,10625,3420,1100,18,1
748,129216,69504,0,61,76,125,185,1
749,388096,562400,211,375,180,253,185,1
750,182240,78112,62,140,18,49,92,1
751,151584,111584,8,112,145,58,172,1
752,457792,915040,128,178,97,105,269,1
753,434400,761632,265,144,253,104,147,1
754,166016,443488,71,33,30,73,177,1
755,670624,419808,956,294,465,316,162,1
756,462304,648864,133,85,112,139,35,1
757,238272,99072,200,10180,3514,1172,120,1
758,167584,75776,177,116,134,89,186,1
759,174240,78976,154,157,141,128,123,1
760,160192,103168,71,140,87,107,131,1
761,198944,113184,47,80,144,121,75,1
762,788608,991264,693,393,320,204,96,1
763,195584,76640,105,223,217,132,173,1
764,239136,72864,75,35,82,36,235,1
765,146048,443936,56,6,58,113,257,1
766,182144,261536,39,76,124,101,90,1
767,152192,87488,97,65,48,132,297,1
768,189600,53728,100,285,112,189,294,1
769,142336,54208,7,117,38,131,188,1
770,143584,64672,100,55,37,109,205,1
771,215776,103616,51,49,116,69,166,1
772,215712,84704,146,15722,5272,1801,223,1
773,123168,107616,27,144,29,159,262,1
774,187232,140992,77,75,112,112,142,1
775,429952,586784,166,120,128,208,211,1
776,186304,56832,86,717,308,103,61,1
777,223264,54528,100,71,133,160,141,1
778,226432,94240,71,7145,2364,761,245,1
779,269824,86496,238,3397,1197,612,229,1
780,159488,45792,32,302,222,65,233,1
781,438976,581792,124,165,173,108,95,1
782,163296,68736,3,32,116,139,151,1
783,227264,160960,193,2319,753,385,187,1
784,327968,682144,209,252,64,131,181,1
785,319360,502048,199,137,140,85,207,1
786,149312,86816,0,69,17,84,121,1
787,234304,89120,0,3596,1204,381,148,1
788,173184,652928,0,151,28,101,21,1
789,415520,499328,41,93,76,167,133,1
790,134976,157024,37,25,0,77,205,1
791,152096,551552,41,92,73,153,127,1
792,174912,91936,17,52,47,7,107,1
793,459072,840160,234,154,219,140,187,1
794,203168,76512,109,199,197,163,109,1
795,247712,131168,100,8868,3129,965,121,1
796,140064,85920,208,0,197,101,284,1
797,410752,1048544,0,90,67,40,97,1
798,145504,121632,76,174,99,45,125,1
799,160416,109312,40,97,77,192,0,1
800,635488,1048544,219,95,171,83,357,1
801,175104,126592,275,10543,3506,1187,182,1
802,534304,770592,117,59,65,129,280,1
803,253440,74528,118,240,217,145,70,1
804,146752,92704,96,193,203,123,95,1
805,158624,125632,9,101,17,86,75,1
806,184064,69344,29,5,133,64,134,1
807,202432,73248,26,47,32,200,161,1
808,143360,71744,199,50,104,122,161,1
809,216256,139680,160,74,117,216,215,1
810,136800,73792,7,0,61,91,253,1
811,213792,181792,209,116,233,198,106,1
812,185376,83136,15,711,380,152,262,1
813,169152,78880,67,76,29,189,128,1
814,215424,93728,0,84,50,107,100,1
815,198304,1048544,201,296,135,175,132,1
816,353920,1001984,256,121,133,108,131,1
817,195296,72480,30,438,192,265,0,1
818,603808,588160,602,299,139,216,446,1
819,190080,63904,293,12652,4349,1397,284,1
820,254848,119456,203,48,99,70,98,1
821,194208,76032,71,115,146,202,163,1
822,149888,160864,119,44,69,189,135,1
823,385152,546176,210,154,255,134,276,1
824,237344,143264,93,106,34,161,233,1
825,165760,88064,26,43,23,53,281,1
826,486464,796704,0,23,135,107,217,1
827,158112,158880,1,35,138,74,132,1
828,174144,82912,113,31,197,168,135,1
829,143424,90656,140,33,61,112,156,1
830,170720,119776,137,162,180,160,236,1
831,139136,85984,173,137,167,113,123,1
832,157216,73888,57,115,99,52,189,1
833,117312,243008,115,177,164,152,272,1
834,177184,63712,112,2,105,188,93,1
835,1048544,1048544,360,197,127,144,804,1
836,269952,85792,100,4582,1422,508,183,1
837,250912,62560,126,156,134,123,134,1
838,458720,537376,253,272,277,220,183,1
839,296352,88672,260,12193,4146,1439,174,1
840,496608,972832,281,164,257,147,105,1
841,204704,98976,110,783,422,223,223,1
842,268640,92800,313,19232,6345,2212,181,1
843,497216,674592,208,194,212,43,352,1
844,364160,1048544,528,241,192,233,345,1
845,376256,692832,239,125,198,104,224,1
846,793088,454016,448,385,214,169,114,1
847,300128,91008,205,6312,2327,931,153,1
848,212480,82688,0,62,95,51,97,1
849,281568,107648,176,10760,3589,1325,317,1
850,456736,797216,118,185,127,195,5,1
851,257504,106464,613,861,877,436,753,1
852,457696,965152,103,75,99,95,356,1
853,144160,72960,0,79,111,141,219,1
854,466176,633216,7,142,170,110,99,1
855,150048,104864,71,60,61,40,49,1
856,309888,113632,206,624,379,204,241,1
857,178272,73920,174,56,115,95,84,1
858,137088,90688,137,193,144,180,309,1
859,151168,366688,0,52,0,44,178,1
860,387456,1048544,467,227,257,154,184,1
861,152704,78656,179,125,114,145,213,1
862,204544,82144,189,4599,1449,583,126,1
863,255232,104832,236,3548,1238,429,64,1
864,125248,70944,134,0,158,95,0,1
865,195424,148128,119,206,191,169,443,1
866,279712,136768,158,151,158,85,189,1
867,147296,81056,166,43,128,177,100,1
868,588288,1048544,445,210,266,247,360,1
869,226272,90656,29,11,89,125,278,1
870,378272,150688,167,717,404,183,312,1
871,344192,762080,228,143,68,97,200,1
872,334016,1048544,320,31,157,124,213,1
873,237312,241536,279,278,243,231,388,1
874,198400,92032,65,0,67,129,156,1
875,455552,222144,73,178,157,298,91,1
876,169984,70816,0,48,115,63,177,1
877,175680,601632,126,72,179,151,209,1
878,143392,119680,37,36,120,103,117,1
879,503296,901504,225,142,116,131,208,1
880,189728,105248,19,20,117,147,393,1
881,508864,740704,255,81,163,131,306,1
882,193696,95776,168,0,102,141,65,1
883,161152,87968,59,124,79,93,46,1
884,129952,306432,44,116,156,133,217,1
885,394112,473504,161,0,115,188,177,1
886,173440,75680,13,3,144,96,87,1
887,396256,485888,76,112,120,124,42,1
888,299232,146624,247,7582,2632,863,81,1
889,190464,72320,1,41,119,116,113,1
890,184352,59360,73,97,103,183,349,1
891,196736,97152,95,98,107,109,97,1
892,447904,968480,135,98,210,214,115,1
893,152192,42496,133,572,370,245,340,1
894,282240,103616,315,10768,3679,1202,233,1
895,183552,98432,19,103,142,76,271,1
896,152992,91424,194,191,29,89,400,1
897,138208,59008,158,175,99,101,199,1
898,127968,460480,247,79,143,113,92,1
899,142976,105120,0,22,74,44,92,1
900,194848,77536,93,35,149,205,106,1
901,159200,79808,119,64,144,125,149,1
902,133664,319200,15,21,0,156,208,1
903,186880,74656,163,42,95,36,58,1
904,494624,1048544,441,407,312,203,342,1
905,205728,69536,183,367,263,182,187,1
906,192480,61920,69,63,155,141,129,1
907,145056,86048,0,57,146,91,165,1
908,224640,47200,126,223,132,196,282,1
909,372864,614976,236,253,291,276,269,1
910,268736,59808,39,503,272,165,0,1
911,185920,104288,407,214,350,197,377,1
912,201504,501120,487,179,157,109,130,1
913,178080,60032,0,81,76,236,244,1
914,452480,911264,210,0,34,0,251,1
915,223808,100384,127,623,231,215,98,1
916,126144,79136,87,140,137,220,295,1
917,195872,67296,192,1,112,201,153,1
918,206336,66048,97,57,42,140,132,1
919,129216,58976,120,78,150,175,100,1
920,155456,92672,121,171,50,49,247,1
921,207840,101152,40,52,43,109,118,1
922,126624,128064,209,112,162,236,308,1
923,480480,942080,688,299,374,278,151,1
924,169408,90656,17,4,37,104,73,1
925,170496,66720,81,176,91,119,141,1
926,196608,72736,9,60,81,11,109,1
927,289120,155296,228,208,196,243,343,1
928,234848,77792,0,959,393,287,136,1
929,251648,102368,120,1222,523,265,126,1
930,215264,83552,195,94,189,275,227,1
931,242528,1048544,274,137,138,145,104,1
932,270080,168992,132,90,100,155,113,1
933,231904,84384,61,69,21,93,179,1
934,229856,143456,72,215,148,181,309,1
935,427200,554912,149,87,163,141,98,1
936,263648,663552,103,11,161,74,162,1
937,216480,124192,234,561,475,109,208,1
938,413792,166592,185,20,175,93,222,1
939,215328,140192,119,2357,918,401,117,1
940,340448,641920,221,85,182,146,184,1
941,178304,635776,37,126,56,81,130,1
942,144800,113120,0,7,116,117,14,1
943,1048544,1048544,3682,2039,1762,1623,483,1
944,244864,100480,164,8858,3288,1029,276,1
945,140544,90688,137,109,139,114,339,1
946,159456,131328,223,173,103,241,218,1
947,202016,119808,156,204,126,166,227,1
948,767872,1048544,1332,808,548,580,458,1
949,162240,1048544,205,169,110,157,211,1
950,160800,87360,101,113,155,176,240,1
951,464288,828640,436,261,244,333,151,1
952,522336,1048544,321,159,149,235,290,1
953,221728,54432,196,4202,1272,591,252,1
954,171424,69088,165,76,61,188,71,1
955,519456,891168,213,1,156,117,177,1
956,202176,74624,13,0,202,108,324,1
957,224480,65760,68,1456,537,243,210,1
958,205728,73088,156,43,168,172,154,1
959,201824,57472,172,8613,2750,1181,128,1
960,179040,78016,0,30,105,93,174,1
961,139680,51744,13,253,220,161,113,1
962,409568,719808,661,165,245,181,75,1
963,293440,85056,14,117,167,94,105,1
964,192160,64864,55,40,45,199,106,1
965,456224,544992,149,244,276,119,244,1
966,223744,70464,0,121,45,38,116,1
967,203040,69664,0,87,172,117,264,1
968,162528,104608,93,107,209,181,169,1
969,138624,70752,96,158,154,137,87,1
970,188928,77952,91,1322,368,277,48,1
971,428256,899264,268,209,108,152,199,1
972,169856,86368,109,46,96,144,0,1
973,375008,414528,304,253,139,112,17,1
974,442016,389280,348,216,287,243,115,1
975,154016,76448,193,157,60,133,137,1
976,148544,76224,103,172,85,128,160,1
977,154848,65312,116,216,139,124,223,1
978,171968,71648,115,128,119,149,195,1
979,221856,74624,210,3307,1232,477,278,1
980,168160,93056,77,56,132,137,104,1
981,418528,1048544,428,229,249,167,165,1
982,174752,54240,48,0,45,71,161,1
983,168320,74272,103,64,133,61,103,1
984,253696,408224,150,31,116,0,42,1
985,165984,213504,250,108,194,138,67,1
986,216256,81760,145,691,433,119,221,1
987,431424,610496,355,313,340,226,320,1
988,489248,579968,67,93,36,229,172,1
989,155168,492032,198,121,91,196,204,1
990,169696,68736,35,54,148,108,172,1
991,215040,65856,233,3691,1364,554,145,1
992,140800,355104,0,53,8,72,249,1
993,199200,73856,0,99,159,91,137,1
994,144512,60704,53,34,107,45,44,1
995,425760,696352,259,183,175,219,307,1
996,137856,106400,126,52,157,76,122,1
997,214688,1048544,138,267,247,250,342,1
998,126752,67776,140,118,133,83,100,1
999,363872,784768,177,124,149,263,187,1
1000,166784,61824,135,133,200,152,227,1
1001,202016,462112,124,109,346,237,311,1
1002,163552,102176,250,144,159,171,179,1
1003,245984,253984,377,192,315,292,477,1
1004,178720,76736,132,161,157,189,232,1
1005,257024,84288,167,5552,1813,740,168,1
1006,139072,58336,66,0,63,55,124,1
1007,288960,81952,259,13029,4164,1604,277,1
1008,191872,99808,0,0,94,141,180,1
1009,175808,79008,87,49,188,40,256,1
1010,146592,64544,149,107,166,144,97,1
1011,180928,67712,135,99,168,100,311,1
1012,366624,582016,131,130,176,169,185,1
1013,340096,157728,28,467,185,127,45,1
1014,443232,540224,350,228,172,89,1,1
1015,168544,325952,95,89,0,73,160,1
1016,182016,75360,53,125,182,97,228,1
1017,314944,154336,155,124,132,162,57,1
1018,537856,935808,335,275,271,189,320,1
1019,547584,954592,286,60,145,101,194,1
1020,151552,106752,201,263,208,217,237,1
1021,147360,78560,108,101,121,101,131,1
1022,148064,87168,0,226,165,51,126,1
1023,174976,68320,49,0,104,163,42,1
1024,482240,1048544,545,291,244,86,145,1
1025,484224,703200,89,57,117,143,204,1
1026,198592,82144,77,110,59,41,202,1
1027,248352,59712,36,2153,848,331,124,1
1028,128864,304928,0,33,97,69,61,1
1029,185696,77440,219,159,102,135,102,1
1030,166560,213024,113,127,81,98,250,1
1031,194208,77952,184,73,120,181,177,1
1032,163936,92256,55,148,133,151,173,1
1033,221728,89792,68,56,91,51,225,1
1034,402624,793216,198,65,225,282,164,1
1035,192992,72256,93,1515,603,242,139,1
1036,481120,896928,140,208,118,233,63,1
1037,218016,85664,0,95,129,105,74,1
1038,409504,596608,90,205,209,120,160,1
1039,156768,74112,99,0,110,26,149,1
1040,243872,99584,253,4861,1859,685,328,1
1041,214528,70688,44,127,0,95,90,1
1042,471520,522944,28,142,56,197,8,1
1043,234400,410496,372,233,183,250,101,1
1044,181376,79904,166,120,175,159,295,1
1045,392288,703424,237,97,199,141,221,1
1046,198496,260704,150,134,55,113,65,1
1047,400512,858272,344,117,104,119,269,1
1048,176480,103808,164,167,164,159,209,1
1049,452576,201856,214,0,251,145,99,1
1050,129408,51488,91,0,87,161,73,1
1051,218752,56032,76,86,115,82,218,1
1052,198944,72512,92,988,476,166,105,1
1053,163360,56928,82,3543,1173,385,216,1
1054,777728,1048544,272,248,193,94,275,1
1055,174400,90560,0,85,123,109,95,1
1056,142080,359648,84,124,143,125,255,1
1057,526272,872480,173,224,260,204,81,1
1058,121312,53888,440,411,808,386,680,1
1059,390560,778272,127,88,100,165,268,1
1060,144736,84736,133,193,68,173,257,1
1061,569216,380288,285,188,93,132,314,1
1062,153856,98208,185,187,64,149,197,1
1063,206240,87200,0,145,97,102,121,1
1064,242592,89696,343,8761,2975,1171,341,1
1065,405536,762624,255,107,166,108,169,1
1066,183808,115840,124,129,169,82,69,1
1067,168800,64064,101,0,82,79,175,1
1068,151936,45056,172,186,226,231,249,1
1069,694848,766560,771,582,437,312,375,1
1070,172512,97088,120,212,107,122,117,1
1071,150944,92448,45,301,236,224,257,1
1072,599392,1048544,125,109,153,85,360,1
1073,244704,67968,105,8685,2711,1151,336,1
1074,138336,77280,137,28,137,143,88,1
1075,189056,64832,2,0,128,100,16,1
1076,150048,74208,85,116,66,68,278,1
1077,199744,58912,62,133,150,117,191,1
1078,1048544,1048544,1415,1319,695,548,518,1
1079,194944,46208,4,159,136,20,92,1
1080,150048,68320,142,0,121,98,0,1
1081,185504,76576,373,227,541,418,630,1
1082,151552,436832,44,0,85,131,105,1
1083,132480,88992,217,180,171,92,93,1
1084,180800,108832,116,82,176,88,96,1
1085,129088,71328,213,62,108,93,245,1
1086,145024,242464,0,197,101,108,45,1
1087,475008,673568,110,208,267,187,166,1
1088,491264,879424,274,199,170,113,274,1
1089,141088,123552,223,148,203,90,37,1
1090,414720,224800,233,713,364,134,23,1
1091,183872,50048,154,3136,1179,265,162,1
1092,124544,87136,1,81,64,105,169,1
1093,168960,164864,84,35,138,90,213,1
1094,168032,59904,51,92,128,29,168,1
1095,135232,96672,137,20,105,153,109,1
1096,429920,664480,360,106,307,300,149,1
1097,132320,118240,107,159,35,61,118,1
1098,887840,1048544,556,209,250,196,241,1
1099,396192,682112,185,122,125,180,62,1
1100,132512,67968,261,253,233,283,425,1
1101,153952,71072,58,128,158,0,104,1
1102,232928,87328,12,593,388,225,133,1
1103,188608,62784,3,108,49,132,288,1
1104,216064,108096,91,43,218,208,293,1
1105,189440,63168,88,7880,2468,1034,283,1
1106,251808,127136,226,201,124,151,113,1
1107,137376,285472,22,0,172,146,281,1
1108,201888,83904,53,69,89,97,73,1
1109,570912,685440,339,4973,1837,639,316,1
1110,1048544,1048544,2133,1221,1083,897,110,1
1111,196608,180800,341,285,153,228,189,1
1112,199456,55072,84,161,119,2,138,1
1113,201856,79968,48,83,154,146,233,1
1114,175648,76448,229,2718,1007,299,103,1
1115,213504,73216,151,5405,1739,778,206,1
1116,505440,1048544,790,380,401,208,319,1
1117,241888,699424,223,343,177,223,91,1
1118,186720,207552,149,84,92,119,59,1
1119,171744,208288,53,99,72,60,125,1
1120,430208,504192,217,0,126,107,89,1
1121,154496,57024,77,153,224,67,269,1
1122,294144,146688,268,9621,3312,1233,287,1
1123,606784,1048544,764,395,317,169,62,1
1124,514240,673696,187,37,198,78,51,1
1125,640384,1048544,493,269,305,231,333,1
1126,463680,746976,121,16,154,120,80,1
1127,190944,62048,108,123,53,158,206,1
1128,190464,95200,94,103,115,87,194,1
1129,419232,679456,176,181,195,213,144,1
1130,448544,454624,20,198,99,120,174,1
1131,147104,678048,188,166,91,54,102,1
1132,154656,69536,0,95,156,255,174,1
1133,168384,72128,33,87,156,212,153,1
1134,567488,756288,248,125,142,127,80,1
1135,202720,79936,148,171,112,97,92,1
1136,658336,834400,958,625,445,348,41,1
1137,137888,92768,43,183,120,105,262,1
1138,127232,78720,84,24,137,106,176,1
1139,165184,98304,0,0,100,43,3,1
1140,415712,829152,260,95,144,67,62,1
1141,192640,54240,164,25,133,112,211,1
1142,280960,180416,149,3329,1193,517,173,1
1143,172768,97408,90,60,147,95,108,1
1144,125984,1048544,0,34,126,77,223,1
1145,174816,62208,224,337,213,231,106,1
1146,151456,63232,83,126,141,124,41,1
1147,295840,1048544,112,128,113,158,188,1
1148,204576,94112,27,113,78,129,104,1
1149,149344,74720,43,175,100,88,334,1
1150,229184,58016,89,17,58,125,71,1
1151,247808,80032,21,1294,585,173,49,1
1152,648736,678784,887,664,325,360,208,1
1153,466208,510688,173,139,101,184,130,1
1154,439808,282528,260,127,171,124,141,1
1155,214176,152512,134,110,68,152,149,1
1156,352608,538432,201,161,148,148,247,1
1157,423904,709664,418,85,187,157,256,1
1158,133312,78976,108,0,44,75,32,1
1159,222560,57728,187,5559,1936,679,237,1
1160,192768,70560,121,149,145,130,97,1
1161,214240,60704,129,11846,4066,1408,225,1
1162,144896,52032,80,0,137,161,157,1
1163,569888,573856,412,437,269,239,105,1
1164,141952,106848,14,115,117,56,8,1
1165,198272,104544,207,77,84,157,149,1
1166,193312,88512,39,19,88,133,97,1
1167,235008,81856,22,1800,666,226,324,1
1168,469984,1048544,271,61,112,171,32,1
1169,139552,60512,22,77,120,141,224,1
1170,151424,216192,130,145,92,155,137,1
1171,163872,64384,147,76,40,13,84,1
1172,160384,77408,175,49,163,197,168,1
1173,132992,122656,28,470,265,208,267,1
1174,276736,216288,275,54,121,87,176,1
