,0,1,2,3,4,5,6,7
697,331296,137600,210,98,125,149,115,0
698,285728,94720,151,0,104,179,127,0
699,202400,174688,24,31,124,76,81,0
700,226400,121120,78,97,174,157,26,0
701,172864,73888,399,271,644,369,540,0
702,301696,103968,225,149,202,165,171,0
703,367200,628992,273,124,256,101,0,0
704,366688,113024,153,40,222,63,61,0
705,222336,69248,556,351,641,456,609,0
706,127136,195616,207,230,302,207,273,0
707,217216,151168,31,99,209,167,20,0
708,337696,417056,337,260,420,274,378,0
709,339040,90816,204,272,200,206,211,0
710,343136,132992,315,165,109,173,29,0
711,317568,112288,92,102,72,129,119,0
712,282656,63232,93,94,155,170,0,0
713,252704,79520,187,101,185,128,229,0
714,203680,106208,163,96,171,129,29,0
715,275936,98528,188,112,151,160,43,0
716,177568,62880,153,171,168,153,76,0
717,281728,110368,179,123,82,169,211,0
718,141280,196416,65,128,208,128,200,0
719,132288,10993,169,197,194,181,148,0
720,278912,71840,141,71,133,169,86,0
721,349504,650880,258,71,228,58,157,0
722,279648,137088,217,0,92,173,0,0
723,416896,152608,269,141,248,130,229,0
724,350816,1048544,852,351,641,99,180,0
725,372224,126464,194,225,289,290,313,0
726,394080,153312,201,182,172,188,62,0
727,122976,46496,73,124,124,161,135,0
728,315552,96480,141,64,158,164,95,0
729,321248,114176,153,101,176,146,129,0
730,316768,121152,212,22,201,167,125,0
731,329312,106368,173,130,221,218,210,0
732,123424,40224,124,77,141,152,0,0
733,139936,76576,185,128,299,205,109,0
734,162464,34944,97,115,149,218,231,0
735,243616,88096,162,63,138,150,15,0
736,264768,88128,151,156,212,191,215,0
737,116608,61184,112,187,100,172,125,0
738,177664,94304,55,132,109,131,271,0
739,146944,360192,140,178,154,215,124,0
740,296896,90656,172,91,149,137,48,0
741,417056,174112,268,188,201,140,0,0
742,161152,233248,159,134,119,70,0,0
743,137504,53184,164,50,159,164,136,0
744,450272,181408,247,127,179,141,96,0
745,405728,686432,260,216,301,108,173,0
746,263744,117536,60,96,113,118,114,0
747,147744,67584,174,96,165,243,174,0
748,303104,102400,138,76,93,145,132,0
749,299584,400640,141,37,263,113,0,0
750,271200,77792,185,74,202,134,138,0
751,443008,222208,226,70,116,171,37,0
752,232864,61344,141,105,176,150,196,0
753,282912,76800,148,121,213,157,134,0
754,199520,95872,236,129,177,173,200,0
755,145376,277728,270,191,159,165,272,0
756,660960,853280,567,319,882,386,799,0
757,365152,123232,777,457,976,575,679,0
758,168032,805760,140,108,181,137,208,0
759,251584,122240,294,201,187,237,129,0
760,332672,557344,236,77,237,144,130,0
761,325376,718464,313,100,157,96,0,0
762,221728,151936,117,206,173,199,80,0
763,314304,598112,240,68,199,204,0,0
764,256992,117344,354,255,544,370,420,0
765,350432,129248,132,0,201,160,70,0
766,335264,121792,296,180,290,204,197,0
767,163104,117248,119,111,195,117,81,0
768,289440,75136,301,269,298,276,215,0
769,310656,96736,320,93,236,175,41,0
770,355616,128160,225,113,223,148,169,0
771,261248,280064,64,39,123,157,137,0
772,445600,213888,204,134,156,105,100,0
773,120544,94400,186,79,154,135,105,0
774,184064,55712,575,316,791,477,684,0
775,363008,123424,289,136,231,213,228,0
776,255072,74208,68,77,181,169,171,0
777,256416,63360,204,35,55,209,124,0
778,311968,745024,416,173,389,226,94,0
779,386304,170656,254,0,95,133,139,0
780,298080,119968,368,153,292,263,266,0
781,299040,118240,192,147,232,122,152,0
782,181568,119840,143,131,255,166,103,0
783,295296,91776,181,138,105,173,108,0
784,464992,151712,221,175,188,172,55,0
785,186208,24320,257,260,361,308,299,0
786,203936,60000,41,106,94,166,52,0
787,349728,469984,250,71,263,175,62,0
788,327552,118048,201,110,208,175,0,0
789,144000,144672,204,198,247,269,201,0
790,220960,112384,120,76,140,120,77,0
791,297120,350464,320,196,233,292,314,0
792,301056,121632,129,109,162,192,32,0
793,345600,147488,231,117,88,104,33,0
794,266080,110560,203,140,222,247,196,0
795,179520,142816,132,150,244,168,160,0
796,115616,242016,28,147,134,183,94,0
797,150688,36832,99,117,102,95,120,0
798,141504,91328,86,153,133,117,157,0
799,492672,208800,310,219,236,163,61,0
800,147104,75552,170,143,207,218,236,0
801,129952,392256,81,59,92,117,159,0
802,212128,159616,117,143,133,128,0,0
803,271904,72032,130,76,184,202,147,0
804,230112,98848,152,148,169,157,75,0
805,338816,100448,153,40,241,173,48,0
806,526048,245120,201,106,77,160,15,0
807,319584,109472,119,157,149,117,226,0
808,436480,130016,169,147,100,161,53,0
809,258208,92896,303,232,419,281,137,0
810,279392,159936,210,699,613,198,81,0
811,155680,93280,129,81,115,153,152,0
812,282848,71264,224,102,119,177,39,0
813,190528,102272,293,196,235,205,157,0
814,240064,79872,180,92,215,163,140,0
815,357728,259104,148,46,159,157,54,0
816,269472,121984,150,52,139,141,21,0
817,134656,510528,245,12,127,110,189,0
818,211456,138944,107,141,192,175,173,0
819,327552,461472,279,96,94,142,233,0
820,317216,99456,160,16,89,124,8,0
821,285888,93952,196,126,148,137,252,0
822,125184,95328,149,121,184,167,77,0
823,199136,701984,125,60,145,202,241,0
824,139616,87424,159,119,157,200,141,0
825,282624,103168,77,134,106,161,169,0
826,400256,170176,643,341,749,492,593,0
827,243744,86144,133,109,119,98,116,0
828,206144,685824,167,55,99,196,171,0
829,304832,106464,192,57,131,181,120,0
830,426976,178720,706,335,637,372,525,0
831,406528,212448,246,79,198,76,215,0
832,264320,90208,362,212,429,351,268,0
833,300256,107072,183,59,191,151,60,0
834,263264,139648,186,129,74,85,186,0
835,375776,102688,153,105,114,130,87,0
836,367968,746752,332,79,299,119,107,0
837,276320,69888,280,75,153,202,131,0
838,192800,124832,191,167,230,177,53,0
839,113216,68448,84,116,183,165,176,0
840,261152,108384,172,212,169,191,117,0
841,136064,51776,97,144,244,172,89,0
842,187008,67616,65,119,52,177,87,0
843,187360,65056,48,161,176,221,224,0
844,160864,59072,157,101,168,161,146,0
845,246176,108000,145,77,207,221,160,0
846,214528,82816,412,223,508,341,355,0
847,226528,120928,28,109,113,133,68,0
848,281728,93024,355,73,232,191,221,0
849,451936,134944,173,139,143,183,68,0
850,386240,228064,160,126,204,78,80,0
851,171904,90144,153,79,78,127,29,0
852,207488,103008,241,62,148,20,145,0
853,266976,106144,186,160,242,145,153,0
854,372960,117632,127,139,147,74,132,0
855,345088,116064,176,93,63,148,109,0
856,324160,93248,119,127,128,135,125,0
857,367040,130944,169,108,127,133,103,0
858,149280,329088,89,67,106,122,209,0
859,318528,523456,373,26,333,135,140,0
860,317952,103488,263,146,201,185,202,0
861,440448,219104,175,31,204,135,196,0
862,424480,160832,324,164,101,112,138,0
863,257856,97312,292,185,286,217,224,0
864,320000,418720,185,103,359,166,201,0
865,263424,85408,133,84,191,181,62,0
866,196064,893920,41,0,113,100,151,0
867,330912,108832,80,40,157,99,0,0
868,416736,820000,380,151,276,125,143,0
869,232512,91744,209,18,131,130,0,0
870,267840,79136,143,144,61,145,48,0
871,371456,161440,132,119,163,81,119,0
872,129440,290432,165,114,119,123,0,0
873,142464,679776,93,64,150,149,229,0
874,183424,148320,218,172,93,153,169,0
875,440736,184320,254,67,193,138,65,0
876,165504,303488,132,50,118,145,156,0
877,257120,94368,193,116,188,175,205,0
878,132224,107296,87,73,79,206,266,0
879,433312,171872,252,251,156,153,243,0
880,113600,39552,202,200,247,193,0,0
881,179232,96832,104,48,158,165,0,0
882,141856,196288,108,94,184,175,108,0
883,355584,135680,253,94,145,149,217,0
884,424992,1048544,601,199,390,139,293,0
885,272352,141312,169,191,151,217,216,0
886,255328,543776,245,36,185,154,139,0
887,324576,105728,138,123,235,93,145,0
888,225984,76896,126,53,127,112,16,0
889,168800,374752,148,212,212,183,209,0
890,180384,79648,301,228,377,276,184,0
891,223072,96544,116,68,145,157,138,0
892,283776,85824,166,64,137,201,149,0
893,186752,680992,228,143,147,180,181,0
894,238912,93024,154,93,102,74,78,0
895,133600,284032,173,157,189,225,147,0
896,173600,46816,146,115,128,84,185,0
897,303392,105088,208,25,148,193,230,0
898,347488,538528,301,61,252,183,159,0
899,267776,87744,171,85,167,150,195,0
900,205440,107104,90,68,208,178,151,0
901,189280,91584,145,66,220,81,63,0
902,272192,104224,192,116,173,174,184,0
903,341952,146400,148,68,223,145,129,0
904,337664,99200,192,137,166,163,128,0
905,326784,106688,194,42,171,125,173,0
906,305632,122912,183,117,144,138,139,0
907,124928,114656,92,2,132,84,237,0
908,319808,138848,292,184,246,217,129,0
909,312032,1048544,976,259,614,109,267,0
910,288896,119296,88,41,152,168,111,0
911,360928,143936,297,139,180,285,171,0
912,274752,100736,237,102,107,104,41,0
913,355680,116736,242,17,165,148,133,0
914,135008,60288,32,59,227,207,65,0
915,300224,89728,275,124,236,224,182,0
916,157920,162432,167,141,227,145,55,0
917,231072,74176,137,72,127,171,155,0
918,241824,446240,237,55,207,165,56,0
919,137376,32896,152,155,151,174,98,0
920,241664,400000,113,69,189,67,16,0
921,463424,211232,336,271,177,229,74,0
922,243360,82080,333,222,358,326,186,0
923,315936,539680,236,132,200,140,168,0
924,219136,104352,181,112,181,183,70,0
925,320288,113152,187,124,159,205,11,0
926,220448,82048,206,182,285,285,222,0
927,152128,143936,204,171,267,198,221,0
928,304256,145184,177,49,192,134,83,0
929,249760,101312,198,72,320,218,130,0
930,275776,110016,180,234,113,112,19,0
931,272032,112768,1014,632,1301,942,1050,0
932,346144,107648,112,74,180,143,79,0
933,162688,282816,86,12,154,137,103,0
934,156224,284832,79,129,101,128,164,0
935,302176,113312,139,127,81,124,157,0
936,323552,103968,253,167,267,244,225,0
937,235840,109600,227,150,197,176,112,0
938,277824,113792,141,0,140,173,103,0
939,162528,737056,137,56,128,127,181,0
940,271392,101152,55,90,266,175,84,0
941,410816,169792,23,57,168,116,248,0
942,392096,699168,477,150,286,88,51,0
943,140864,105024,174,113,227,149,148,0
944,142112,77728,115,87,166,92,3,0
945,313984,85088,173,54,115,174,147,0
946,130176,307232,116,91,164,174,144,0
947,321760,113120,215,155,174,195,164,0
948,183520,80384,180,71,185,158,101,0
949,298944,92672,204,150,110,131,141,0
950,160128,578976,71,23,116,139,40,0
951,305280,106304,541,343,585,356,524,0
952,171456,95168,92,87,173,197,47,0
953,288544,101504,89,169,90,109,185,0
954,262592,790528,108,108,158,130,208,0
955,305024,101888,253,97,93,111,81,0
956,138112,76064,180,101,240,218,120,0
957,331936,142336,202,99,149,144,169,0
958,320736,113856,165,69,169,134,73,0
959,349568,148000,259,108,103,135,122,0
960,216576,135552,165,148,305,263,344,0
961,162656,83552,264,92,193,186,76,0
962,306464,86944,253,148,135,168,257,0
963,294688,105760,278,201,296,227,227,0
964,168800,80512,232,86,157,168,21,0
965,124576,276864,145,60,75,182,79,0
966,181472,139392,212,153,183,165,12,0
967,112704,65440,217,89,227,164,228,0
968,163648,84640,124,76,161,207,153,0
969,228288,75776,188,187,263,259,197,0
970,126976,333664,93,133,80,120,229,0
971,286752,524512,624,56,372,113,85,0
972,148352,173280,103,129,68,148,133,0
973,249024,82400,183,97,142,190,13,0
974,325184,108128,240,140,100,113,0,0
975,210336,115680,156,112,103,85,185,0
976,152192,65824,80,119,118,188,57,0
977,588416,191680,149,20,138,99,285,0
978,207232,105888,525,311,677,413,567,0
979,320576,119328,192,110,184,239,137,0
980,150400,90976,109,93,169,173,131,0
981,254816,106656,238,150,142,155,62,0
982,177408,792224,211,132,172,188,255,0
983,264736,88480,181,105,185,172,70,0
984,181760,1048544,79,71,72,97,185,0
985,180960,62912,109,149,161,190,157,0
986,296064,76544,268,169,209,247,94,0
987,309984,114912,86,103,237,128,0,0
988,292608,97952,141,34,201,119,83,0
989,320128,581536,305,117,197,158,148,0
990,155168,578272,85,68,188,129,134,0
991,364800,124832,1010,665,1212,846,1008,0
992,124320,62688,121,79,175,135,122,0
993,116064,51840,105,151,209,202,294,0
994,179712,45728,147,147,163,184,143,0
995,191904,55488,29,105,129,127,105,0
996,208384,247200,140,71,137,97,240,0
997,192288,159968,105,43,196,104,189,0
998,199552,174752,156,29,199,166,181,0
999,336480,104192,169,167,228,204,0,0
1000,295424,73696,188,111,169,114,57,0
1001,220096,53792,156,153,240,132,71,0
1002,299776,108096,224,58,49,169,12,0
1003,153792,56992,73,20,131,165,31,0
1004,122592,495200,353,320,423,316,311,0
1005,222080,107872,117,98,187,121,77,0
1006,150688,82720,102,85,94,124,102,0
1007,307776,100032,129,136,106,191,87,0
1008,301056,96704,225,75,126,138,82,0
1009,166176,360128,143,105,154,129,45,0
1010,379424,127232,206,134,210,148,39,0
1011,283392,88288,77,164,56,164,69,0
1012,133824,65664,114,110,129,112,80,0
1013,147968,44544,137,133,183,186,241,0
1014,133792,72608,131,100,169,127,7,0
1015,276608,97792,129,128,160,68,161,0
1016,286528,96928,112,76,185,116,49,0
1017,135232,92672,220,131,199,265,196,0
1018,161696,96128,137,187,185,136,96,0
1019,193472,292224,133,10,180,87,104,0
1020,355872,116448,176,120,170,152,97,0
1021,129536,46080,68,37,186,174,175,0
1022,324576,106176,297,269,397,272,336,0
1023,177824,93024,34,55,134,116,81,0
1024,255008,72576,175,144,103,109,205,0
1025,177888,78560,135,94,87,113,64,0
1026,173088,181376,167,90,180,136,46,0
1027,292160,111776,152,89,106,140,10,0
1028,315936,96928,189,111,103,148,41,0
1029,174464,81568,276,97,166,137,256,0
1030,118336,154176,86,46,213,89,94,0
1031,144896,402976,156,100,105,136,165,0
1032,329600,111840,180,67,132,169,35,0
1033,279616,160192,179,40,102,103,217,0
1034,345024,114784,118,14,129,191,17,0
1035,345664,681376,308,106,202,139,92,0
1036,132256,223552,159,142,149,135,164,0
1037,262816,83488,153,121,188,222,245,0
1038,258432,116512,173,83,184,134,125,0
1039,244768,80800,187,180,223,133,280,0
1040,264192,102368,221,119,186,149,163,0
1041,294688,121888,192,40,68,104,67,0
1042,342304,132608,202,33,121,128,0,0
1043,305408,133600,180,18,152,137,17,0
1044,408800,152736,258,152,168,169,0,0
1045,123136,73440,74,121,121,156,231,0
1046,167456,57600,197,103,113,150,75,0
1047,225152,81408,398,241,444,253,425,0
1048,247136,94112,358,293,417,272,335,0
1049,327552,131072,173,128,140,140,169,0
1050,285888,79232,185,138,141,172,137,0
1051,279328,94592,189,52,126,85,36,0
1052,334368,128096,357,257,325,270,205,0
1053,596896,635616,341,162,199,12,115,0
1054,150592,146880,717,421,918,636,773,0
1055,284352,90400,206,144,321,268,78,0
1056,143744,69536,85,93,176,37,0,0
1057,274080,87680,192,108,156,165,161,0
1058,300672,89632,332,110,301,247,230,0
1059,324480,141760,323,133,235,241,340,0
1060,163360,104480,174,109,215,253,91,0
1061,389408,170912,215,79,110,123,104,0
1062,282688,87808,179,133,158,125,68,0
1063,239584,71584,193,79,106,117,181,0
1064,126688,335552,182,236,319,294,275,0
1065,239072,69344,188,116,189,181,285,0
1066,358144,124640,155,90,81,116,0,0
1067,291424,131808,169,156,215,124,0,0
1068,325248,98848,149,116,85,121,65,0
1069,185632,135552,104,140,204,179,166,0
1070,183040,396832,68,102,102,136,161,0
1071,344928,112160,259,131,159,166,137,0
1072,152512,84928,316,195,377,285,270,0
1073,135424,120736,61,103,109,122,36,0
1074,467232,198432,286,133,107,129,193,0
1075,265440,532000,269,146,151,118,221,0
1076,319104,96000,226,45,120,185,2,0
1077,298432,107648,183,76,139,142,0,0
1078,326688,120128,68,52,105,161,172,0
1079,213376,239552,509,1233,841,191,116,0
1080,239040,117920,195,59,163,159,65,0
1081,153568,267904,265,174,221,194,216,0
1082,127392,44192,184,21,149,153,0,0
1083,378336,111936,252,44,211,86,129,0
1084,159584,84000,194,42,162,180,132,0
1085,277664,83744,178,172,207,158,100,0
1086,404416,160992,101,33,147,151,57,0
1087,521952,155808,351,178,233,204,225,0
1088,239008,51904,157,53,197,135,75,0
1089,254912,143008,144,66,150,198,87,0
1090,194816,118592,196,57,202,117,85,0
1091,166560,104736,143,105,139,191,199,0
1092,332352,111264,164,55,107,175,0,0
1093,318752,97312,161,158,160,212,263,0
1094,379680,644672,422,109,298,168,213,0
1095,185920,317472,130,133,134,54,102,0
1096,250016,104416,121,99,114,140,113,0
1097,378400,123104,191,119,122,136,39,0
1098,227968,106208,159,36,137,157,85,0
1099,241472,68672,99,153,186,84,25,0
1100,156800,70752,100,77,120,121,60,0
1101,322592,630336,540,174,400,145,242,0
1102,335456,98688,208,81,209,209,93,0
1103,350176,126752,212,102,161,172,36,0
1104,288256,104480,159,61,145,183,43,0
1105,236896,118912,362,135,252,201,213,0
1106,312576,82752,332,176,375,292,265,0
1107,313152,124704,164,4,151,96,133,0
1108,214432,77952,169,118,245,137,66,0
1109,163328,64800,109,157,281,133,224,0
1110,282112,87168,177,149,177,77,73,0
1111,147936,72608,124,127,143,81,41,0
1112,322848,648416,427,46,286,140,0,0
1113,315616,126592,218,0,186,86,0,0
1114,140896,108704,117,93,143,183,35,0
1115,153632,120480,24,159,28,138,118,0
1116,266272,103264,236,115,194,152,156,0
1117,273984,74336,140,93,216,157,48,0
1118,188544,106112,177,123,102,177,35,0
1119,199264,506592,71,92,69,105,6,0
1120,289664,532256,252,55,206,153,133,0
1121,147808,128896,44,100,113,148,145,0
1122,435520,168864,217,48,204,129,99,0
1123,374720,293920,364,2708,1982,195,178,0
1124,211072,61440,244,157,208,169,215,0
1125,190016,152704,446,321,677,375,484,0
1126,353760,150976,281,121,225,193,204,0
1127,277792,85728,143,109,157,156,157,0
1128,164352,82976,41,116,218,153,129,0
1129,444800,467808,197,81,151,122,181,0
1130,150432,73952,109,97,187,173,94,0
1131,149248,62112,228,293,380,268,115,0
1132,277408,102720,584,399,817,469,720,0
1133,232608,114720,132,94,141,147,197,0
1134,368128,723200,272,147,286,166,54,0
1135,133664,65024,108,24,124,109,77,0
1136,213184,70656,157,192,169,88,83,0
1137,262592,127072,203,141,93,155,28,0
1138,306048,568096,359,104,159,148,58,0
1139,293440,105312,292,100,450,323,373,0
1140,331808,119104,100,93,182,119,0,0
1141,271552,87456,82,52,93,159,79,0
1142,136928,200480,337,132,218,150,27,0
1143,208640,170720,207,76,223,144,48,0
1144,135264,93536,135,69,131,107,140,0
1145,323072,461568,248,104,197,101,145,0
1146,162880,480992,129,87,123,171,345,0
1147,311264,108608,92,61,96,238,77,0
1148,275872,99168,129,93,95,125,127,0
1149,288448,89056,149,96,119,147,102,0
1150,307040,408224,185,52,213,101,119,0
1151,332928,88544,144,23,167,149,114,0
1152,308576,149984,165,87,179,194,33,0
1153,300928,557664,395,12,290,69,153,0
1154,297952,108896,178,87,131,99,222,0
1155,371648,137184,293,69,212,127,70,0
1156,320992,102912,197,57,161,121,77,0
1157,331968,85856,204,54,134,161,44,0
1158,472192,163744,183,155,201,134,111,0
1159,188480,44096,93,210,203,201,81,0
1160,273920,89440,139,62,120,106,21,0
1161,137856,118464,142,124,165,191,383,0
1162,282656,99680,1111,604,1317,937,1204,0
1163,296128,98880,180,51,121,93,285,0
1164,533248,179328,316,92,140,132,22,0
1165,370816,130528,145,121,215,222,149,0
1166,360576,132896,255,95,141,118,85,0
1167,274240,130048,261,192,292,215,93,0
1168,374176,376960,232,152,287,138,78,0
1169,378560,579776,195,161,272,183,23,0
1170,170240,91936,103,156,161,146,193,0
