,0,1,2,3,4,5,6,7
2699,274848,250592,118,99,118,155,420,0
2700,314816,262112,327,112,196,130,544,0
2701,359968,275616,245,140,141,183,607,0
2702,537536,191840,362,129,136,108,559,0
2703,298272,405408,177,39,93,218,590,0
2704,278368,202112,272,130,92,125,487,0
2705,286624,264416,197,167,131,147,769,0
2706,218912,139648,151,156,132,104,494,0
2707,348320,390368,250,57,129,229,517,0
2708,283680,149920,79,124,161,156,556,0
2709,283456,584032,203,87,116,132,543,0
2710,326112,243904,174,183,115,121,565,0
2711,347104,489760,355,221,176,185,740,0
2712,213792,150272,137,266,285,214,597,0
2713,457280,811936,284,259,216,278,563,0
2714,219648,449888,188,48,154,220,551,0
2715,278624,268896,30,74,190,68,573,0
2716,391648,521632,260,109,179,223,653,0
2717,281120,207424,201,102,159,187,588,0
2718,308960,288736,233,85,140,194,372,0
2719,288640,514080,281,177,194,159,411,0
2720,316224,793472,357,223,287,222,797,0
2721,262048,256000,804,452,943,529,1306,0
2722,203136,147552,76,158,102,133,451,0
2723,152192,166400,776,249,167,190,587,0
2724,205664,365536,254,134,81,135,560,0
2725,252800,146624,180,69,87,192,593,0
2726,314624,249472,205,25,89,65,435,0
2727,307232,232032,238,210,173,233,534,0
2728,192480,255456,157,108,187,65,506,0
2729,609536,359328,105,143,61,37,360,0
2730,424032,236544,256,209,263,245,583,0
2731,343424,248192,397,235,264,306,621,0
2732,307616,167424,197,152,144,95,575,0
2733,393920,667328,321,66,174,190,540,0
2734,405536,382336,159,95,59,185,460,0
2735,245088,236064,228,136,122,148,368,0
2736,389760,467232,384,269,214,234,529,0
2737,205664,86976,49,113,77,212,482,0
2738,186688,135776,267,209,272,245,670,0
2739,304768,314336,224,148,138,282,523,0
2740,364768,334720,195,117,176,225,750,0
2741,281248,201600,208,128,85,90,523,0
2742,366464,275616,169,175,132,130,607,0
2743,296288,416544,139,273,131,257,586,0
2744,313024,246784,65,85,149,189,598,0
2745,191040,223776,286,204,179,130,744,0
2746,336704,233568,186,139,126,204,533,0
2747,201344,253088,571,92,81,116,484,0
2748,680128,542592,249,125,129,200,551,0
2749,403616,306880,174,180,152,104,452,0
2750,276192,404288,325,257,353,319,683,0
2751,283520,202048,836,295,153,196,470,0
2752,354880,382112,329,287,218,247,498,0
2753,220224,258432,229,152,113,134,616,0
2754,315328,249472,163,162,95,202,650,0
2755,320384,267424,171,85,144,79,452,0
2756,294400,202048,52,177,191,169,574,0
2757,380640,405920,163,103,257,241,817,0
2758,309824,222432,152,68,127,187,595,0
2759,168000,187840,212,175,115,208,532,0
2760,246272,124928,625,483,677,475,1120,0
2761,538432,368032,245,155,90,116,467,0
2762,609408,634464,390,215,212,134,597,0
2763,299392,298176,102,133,200,195,452,0
2764,286208,278880,175,77,132,91,503,0
2765,388608,505728,252,136,190,204,489,0
2766,193792,168160,208,121,156,251,602,0
2767,363136,500224,183,230,181,134,621,0
2768,337600,309248,151,161,251,236,671,0
2769,247936,392128,150,114,157,154,452,0
2770,207968,171168,89,199,99,153,476,0
2771,224352,152256,158,117,108,133,718,0
2772,245312,249472,485,165,102,140,617,0
2773,246976,141888,56,82,41,69,457,0
2774,217984,142720,600,329,660,432,994,0
2775,249152,238112,181,124,151,200,645,0
2776,189152,142560,227,184,159,311,596,0
2777,290720,293504,304,112,93,174,516,0
2778,294112,438496,389,198,144,280,494,0
2779,354816,292736,185,60,137,106,600,0
2780,254176,234400,188,142,177,176,528,0
2781,182368,221440,333,260,185,183,613,0
2782,308000,314848,157,70,150,99,540,0
2783,354176,243168,197,178,246,136,701,0
2784,414592,281312,254,174,210,175,720,0
2785,199936,231904,274,212,158,208,500,0
2786,264256,280288,108,133,108,200,411,0
2787,609920,564192,285,133,272,89,585,0
2788,327424,311520,212,79,185,130,642,0
2789,278976,260224,0,273,121,171,657,0
2790,295008,159968,73,59,94,156,664,0
2791,235200,156896,167,111,156,156,564,0
2792,277152,259104,442,340,581,332,1076,0
2793,167936,250272,177,145,173,97,671,0
2794,410528,233152,121,150,144,144,551,0
2795,288448,333088,247,109,216,217,627,0
2796,267360,358400,395,182,166,244,580,0
2797,261408,303776,76,152,110,189,450,0
2798,257440,81312,57,48,0,150,507,0
2799,275296,204544,188,236,176,166,604,0
2800,249248,221728,122,89,244,88,609,0
2801,368032,246432,181,105,199,132,602,0
2802,222144,182304,577,396,572,403,928,0
2803,269568,290272,179,117,130,125,806,0
2804,232128,269504,120,192,177,64,679,0
2805,190624,228736,223,181,151,161,606,0
2806,414336,538624,87,97,73,188,481,0
2807,260544,328064,231,301,255,287,689,0
2808,376736,477344,159,119,247,182,524,0
2809,269888,380160,216,150,151,130,556,0
2810,176736,474752,185,165,76,169,465,0
2811,538976,376448,169,78,164,118,588,0
2812,349728,712960,227,180,229,266,619,0
2813,364032,321664,117,149,188,157,580,0
2814,272192,317888,217,125,177,165,549,0
2815,275392,181312,481,324,626,361,1033,0
2816,290976,224160,0,88,105,76,588,0
2817,263264,161312,304,136,124,144,454,0
2818,195456,74720,373,413,654,395,1170,0
2819,213536,191008,211,196,169,148,703,0
2820,255840,227840,301,130,84,195,425,0
2821,303904,256544,549,48,131,208,508,0
2822,508896,1048544,376,101,213,245,333,0
2823,352768,338048,157,96,74,95,625,0
2824,362112,542240,542,206,236,201,569,0
2825,329408,666976,319,110,134,171,448,0
2826,315232,292864,252,195,282,186,627,0
2827,357504,209568,142,65,149,106,527,0
2828,360096,324480,177,81,127,146,660,0
2829,299872,170496,121,110,169,182,435,0
2830,249760,150400,100,114,126,154,516,0
2831,328960,399232,479,208,251,231,482,0
2832,312544,308928,185,69,158,177,599,0
2833,235392,159648,218,193,181,122,468,0
2834,324256,283904,270,309,233,271,659,0
2835,318688,319168,319,321,549,367,808,0
2836,270560,610080,332,266,209,252,530,0
2837,277600,346496,191,219,106,92,588,0
2838,250080,147904,149,79,141,216,600,0
2839,308928,239456,103,173,46,164,455,0
2840,147648,303840,188,101,208,209,562,0
2841,416384,602720,636,374,883,497,1343,0
2842,238720,265568,158,130,121,138,651,0
2843,255808,194208,274,163,163,175,582,0
2844,267040,418112,197,148,116,143,508,0
2845,319648,296288,235,144,195,113,552,0
2846,240512,255168,549,170,85,144,592,0
2847,333472,344608,372,93,135,178,533,0
2848,394432,276672,177,174,162,174,561,0
2849,270016,289280,146,73,38,115,518,0
2850,267712,122848,225,107,180,96,576,0
2851,264608,349120,394,325,550,316,882,0
2852,354720,218624,131,189,133,131,519,0
2853,314400,307424,96,138,100,181,573,0
2854,299968,271264,587,91,93,103,523,0
2855,245664,193728,448,191,263,326,732,0
2856,199456,223232,296,165,194,271,587,0
2857,368864,817792,440,348,240,344,586,0
2858,336032,472224,301,211,228,212,655,0
2859,157760,152896,577,298,302,234,611,0
2860,235264,156768,123,100,71,121,524,0
2861,217248,179424,149,126,112,194,469,0
2862,405600,355296,216,225,103,153,480,0
2863,219872,145056,169,129,98,198,384,0
2864,337536,211296,211,243,173,172,424,0
2865,332992,239680,77,13,128,128,469,0
2866,136544,227168,195,240,197,134,524,0
2867,200256,332256,240,214,184,235,708,0
2868,318528,351360,205,103,154,118,565,0
2869,192192,137568,107,135,97,166,620,0
2870,189504,164224,401,277,377,233,981,0
2871,233664,231072,133,112,80,119,567,0
2872,232928,235424,574,241,175,263,765,0
2873,189248,77440,263,229,285,304,695,0
2874,211136,110368,0,109,96,173,440,0
2875,214560,326912,407,164,146,210,468,0
2876,200864,308256,1027,513,951,681,1279,0
2877,213440,217312,221,144,194,177,658,0
2878,199552,118560,161,152,180,159,746,0
2879,187424,366816,160,137,143,137,636,0
2880,297088,233984,113,98,9,12,497,0
2881,327392,319712,226,176,188,133,462,0
2882,301792,237792,107,46,56,115,437,0
2883,187424,202912,144,204,149,164,587,0
2884,332960,487584,392,267,192,276,548,0
2885,167360,218400,154,58,139,94,367,0
2886,231840,158144,109,160,153,70,511,0
2887,490688,193600,164,125,130,99,543,0
2888,309120,366560,449,344,471,270,674,0
2889,332352,407520,400,188,179,201,466,0
2890,376480,335904,166,177,205,254,556,0
2891,263584,227392,540,178,99,184,630,0
2892,682688,1048544,708,417,225,293,743,0
2893,436384,583200,173,14,133,106,525,0
2894,313088,391232,348,149,146,174,611,0
2895,377024,284608,457,127,168,187,490,0
2896,280640,297088,131,138,71,190,577,0
2897,397824,638368,337,277,256,240,657,0
2898,311744,242944,181,172,100,115,354,0
2899,240768,204832,303,134,209,177,592,0
2900,160832,216672,316,240,83,104,550,0
2901,253376,270048,321,159,129,105,498,0
2902,408512,304832,868,595,1034,739,1347,0
2903,203616,283392,716,519,956,550,1362,0
2904,223776,354080,252,108,173,151,555,0
2905,291392,255872,633,301,235,84,661,0
2906,288256,373984,351,263,396,281,643,0
2907,470464,826752,129,138,32,94,640,0
2908,237440,204704,179,144,92,116,485,0
2909,242400,269856,159,100,124,127,509,0
2910,258816,312576,180,23,130,151,407,0
2911,401248,232192,158,82,112,76,393,0
2912,160480,360640,161,103,153,188,495,0
2913,350720,254368,43,39,62,142,452,0
2914,225920,105024,137,125,176,153,606,0
2915,225280,242080,597,393,748,473,1172,0
2916,160384,203392,422,149,108,131,597,0
2917,368768,263872,180,184,133,214,498,0
2918,270336,222336,203,93,82,83,514,0
2919,191904,69472,123,91,164,130,617,0
2920,318016,256800,255,260,192,164,522,0
2921,243840,275104,122,136,212,107,627,0
2922,333248,360576,357,106,149,172,463,0
2923,271904,159136,100,190,113,206,616,0
2924,231872,428352,328,285,275,159,653,0
2925,337696,272256,125,108,0,97,640,0
2926,297504,240704,126,111,148,172,642,0
2927,245632,190464,502,244,111,199,630,0
2928,180608,137504,229,23,143,129,496,0
2929,245312,269472,857,438,840,583,1166,0
2930,265344,128512,148,233,283,267,712,0
2931,161504,61792,110,103,135,142,338,0
2932,250592,434240,325,213,327,342,654,0
2933,223488,93568,191,137,75,132,476,0
2934,207392,119680,91,89,118,119,615,0
2935,273536,225408,78,133,88,4,539,0
2936,298112,375072,225,134,55,241,504,0
2937,238176,230944,271,94,100,129,544,0
2938,430784,510400,265,37,125,204,671,0
2939,349056,305376,189,85,108,131,559,0
2940,305792,560928,257,115,68,204,637,0
2941,337632,230560,197,173,136,287,675,0
2942,276352,213184,259,181,191,268,718,0
2943,306592,231392,223,260,236,198,735,0
2944,224448,263584,55,121,94,88,560,0
2945,154528,148544,124,85,55,82,502,0
2946,179744,86848,224,261,241,258,689,0
2947,212992,269440,65,116,87,107,538,0
2948,285664,560224,993,282,244,328,523,0
2949,200704,78816,12,95,152,127,537,0
2950,294240,174688,395,323,455,300,733,0
2951,350848,391392,469,275,370,269,805,0
2952,255552,300000,279,183,191,163,463,0
2953,328512,196672,207,45,51,115,497,0
2954,338016,220544,57,35,81,160,452,0
2955,346848,350592,257,177,144,105,601,0
2956,289024,260192,253,199,187,234,543,0
2957,289408,197216,78,91,130,113,478,0
2958,509760,321248,129,45,17,66,582,0
2959,247264,349824,231,166,168,103,635,0
2960,281632,232256,923,605,1128,773,1545,0
2961,182048,251424,63,120,147,141,431,0
2962,478112,454944,143,17,83,48,524,0
2963,243360,184960,90,21,108,84,492,0
2964,236960,111584,151,124,214,192,494,0
2965,322176,288128,194,163,94,237,465,0
2966,263104,241536,223,0,112,151,665,0
2967,265824,111776,173,168,180,161,456,0
2968,279200,110208,284,273,343,208,771,0
2969,283616,228416,84,117,15,81,614,0
2970,309344,300416,145,145,152,141,473,0
2971,403872,361632,521,141,113,153,567,0
2972,351520,298400,108,121,77,182,629,0
2973,239840,272864,200,80,128,156,628,0
2974,226560,271232,358,380,351,236,692,0
2975,296832,214496,279,309,261,199,577,0
2976,194080,319872,250,199,129,171,521,0
2977,364128,307008,147,232,142,121,624,0
2978,336032,596000,297,150,328,194,637,0
2979,354944,366080,190,113,77,257,569,0
2980,284160,176448,127,93,57,55,562,0
2981,281248,313952,160,130,84,132,707,0
2982,272928,236608,204,205,156,201,498,0
2983,243936,241728,286,137,150,146,492,0
2984,190880,355488,516,310,420,374,840,0
2985,414016,976096,1157,590,1058,731,1166,0
2986,273536,412224,537,323,508,292,740,0
2987,181504,114368,181,150,208,188,673,0
2988,277664,239296,378,258,411,311,783,0
2989,307264,205920,283,165,158,172,606,0
2990,319360,300992,42,185,150,69,527,0
2991,197504,281568,183,204,111,161,487,0
2992,370880,281824,97,140,29,73,520,0
2993,364416,497120,601,293,337,297,724,0
2994,370048,240160,133,95,192,102,550,0
2995,291168,378048,28,12,121,28,466,0
2996,540832,1048544,494,259,235,232,785,0
2997,172672,88704,108,109,142,229,760,0
2998,583936,317568,592,210,206,217,412,0
2999,208608,95136,652,505,917,634,1200,0
3000,378208,248320,718,473,813,572,1287,0
3001,308160,267520,71,45,61,60,496,0
3002,187456,82432,96,140,80,231,613,0
3003,238592,298400,231,140,161,139,452,0
3004,264768,256544,189,111,191,55,615,0
3005,249984,270560,158,161,111,187,445,0
3006,195264,146080,375,312,407,280,981,0
3007,174816,143392,640,319,560,360,897,0
3008,190688,278016,412,313,116,184,529,0
3009,263104,186496,292,296,208,300,613,0
3010,254592,392896,235,250,221,165,492,0
3011,277152,229408,68,58,74,155,567,0
3012,221632,208160,302,110,174,129,511,0
3013,236640,156800,161,211,113,269,635,0
3014,187264,76768,31,60,57,189,434,0
3015,182464,252800,443,243,126,194,436,0
3016,279872,254368,85,33,71,139,503,0
3017,497344,241344,201,180,191,154,681,0
3018,241472,187520,43,100,143,0,484,0
3019,296000,359552,597,255,111,137,469,0
3020,303904,282720,382,288,569,353,851,0
3021,358304,268448,133,150,44,147,457,0
3022,308832,205248,197,114,217,135,692,0
3023,275904,230304,482,216,300,229,655,0
3024,338304,280224,80,79,59,166,506,0
3025,270464,205888,218,73,163,135,706,0
3026,381728,409152,279,82,88,114,582,0
3027,311456,297760,113,135,142,202,472,0
3028,335584,354528,138,121,198,60,433,0
3029,308352,210528,149,73,140,140,514,0
3030,489984,436800,355,319,271,300,663,0
3031,413344,258592,361,266,452,353,833,0
3032,264032,381184,198,100,98,140,532,0
3033,212192,160640,331,287,371,329,855,0
3034,354336,424896,162,141,95,70,626,0
3035,263296,272576,259,150,60,146,517,0
3036,253824,196896,222,201,187,242,556,0
3037,353440,319392,321,202,253,284,476,0
3038,254016,291360,145,56,138,84,508,0
3039,225696,162144,9,173,212,140,534,0
3040,199456,238816,340,132,165,190,476,0
3041,342400,290752,217,139,182,206,647,0
3042,320928,168608,126,148,168,135,501,0
3043,333088,296224,212,133,71,114,440,0
3044,333088,360384,271,89,143,132,593,0
3045,294464,180224,192,81,64,237,593,0
3046,414240,766848,935,525,898,724,1179,0
3047,390912,243904,203,313,286,324,627,0
3048,316128,306464,105,39,144,147,559,0
3049,212896,105024,212,65,164,163,528,0
3050,322304,337312,205,97,189,170,537,0
3051,197696,249984,212,194,116,201,597,0
3052,233952,188576,120,91,144,184,395,0
3053,344192,357632,252,148,194,143,507,0
3054,296224,340032,504,304,423,276,770,0
3055,249344,275712,269,127,108,77,636,0
3056,244864,277024,157,65,101,196,627,0
3057,340256,331680,216,187,145,193,484,0
3058,243040,260288,221,124,197,219,415,0
3059,292768,282368,145,148,127,116,461,0
3060,368064,285600,127,121,115,136,511,0
3061,173312,180160,215,168,172,194,539,0
3062,223808,266400,538,144,176,87,647,0
3063,278272,228288,69,199,128,62,701,0
3064,327392,401536,242,135,196,151,521,0
3065,339104,537024,236,174,155,140,428,0
3066,291392,287552,253,263,212,216,635,0
3067,333024,609856,287,69,161,266,618,0
3068,271552,145856,361,314,567,284,930,0
3069,282496,200288,86,171,135,195,631,0
3070,223776,139136,117,69,120,68,538,0
3071,290048,209056,82,115,181,150,609,0
3072,315200,165984,110,148,114,128,620,0
3073,236320,201184,429,100,152,209,478,0
3074,277376,272256,259,53,116,51,427,0
3075,324576,332224,1185,285,146,240,711,0
3076,366272,581568,249,172,207,172,525,0
3077,217888,153760,414,57,88,130,516,0
3078,292800,285952,144,95,147,139,468,0
3079,143840,318080,202,108,43,96,618,0
3080,263968,297952,164,164,98,133,582,0
3081,284544,92768,60,132,141,202,446,0
3082,193568,84704,92,98,81,119,644,0
3083,267552,290144,355,185,276,205,662,0
3084,470944,806144,479,248,367,388,752,0
3085,464448,496416,259,112,83,193,505,0
3086,363936,519552,311,171,120,155,573,0
3087,232032,342336,301,200,189,217,532,0
3088,244608,203712,93,135,156,199,510,0
3089,871936,1048544,657,324,262,297,515,0
3090,188096,270816,120,65,163,181,576,0
3091,430176,266592,137,0,62,62,567,0
3092,577760,1048544,440,255,129,179,521,0
3093,205568,337920,200,110,153,143,517,0
3094,223008,389440,235,207,75,133,519,0
3095,391360,305312,430,296,313,208,717,0
3096,374624,262208,157,117,171,205,601,0
3097,184384,205536,203,227,71,64,560,0
3098,710944,625440,401,213,306,203,515,0
3099,385568,296416,86,174,186,193,473,0
3100,309888,632096,203,149,155,221,543,0
3101,271776,501120,181,93,73,0,547,0
3102,382080,386912,260,182,159,143,470,0
3103,212576,226976,161,96,60,150,532,0
3104,289952,286624,255,171,182,174,465,0
3105,245952,168160,113,157,71,62,457,0
3106,208704,183232,337,144,142,163,640,0
3107,285920,244896,366,155,195,305,524,0
3108,477152,530880,178,33,75,212,647,0
3109,388544,493984,554,241,407,346,670,0
3110,228128,337216,41,170,174,149,522,0
3111,285248,353344,97,97,91,146,553,0
3112,269536,302688,214,136,190,111,502,0
3113,437024,333568,258,220,193,176,585,0
3114,413312,249504,129,130,92,102,612,0
3115,230304,294656,647,390,544,380,799,0
3116,293152,432128,225,139,172,121,438,0
3117,230272,283648,113,46,169,149,595,0
3118,346752,213184,63,121,39,119,601,0
3119,342912,294144,219,190,72,87,513,0
3120,288736,168608,272,235,359,252,710,0
3121,566272,615296,423,306,135,134,781,0
3122,328032,330624,208,178,195,243,585,0
3123,239296,218656,122,136,161,157,619,0
3124,308096,351872,147,167,129,131,469,0
3125,246784,273440,233,60,31,219,647,0
3126,323456,413568,270,108,51,91,524,0
3127,400704,773760,523,278,290,371,625,0
3128,268192,226080,462,145,136,105,660,0
3129,245792,269280,261,183,132,114,556,0
3130,289088,268512,101,200,75,145,472,0
3131,336320,232160,119,226,189,204,526,0
3132,207008,134688,232,211,218,186,668,0
3133,339008,334176,196,193,249,238,613,0
3134,774144,1048544,955,423,1049,601,1328,0
3135,295392,301888,164,140,130,219,475,0
3136,406752,246016,152,212,182,135,553,0
3137,249760,356640,219,157,139,104,441,0
3138,345984,337824,308,260,306,321,668,0
3139,412352,846240,350,280,217,262,614,0
3140,199520,257216,105,158,121,103,485,0
3141,218112,113504,143,51,139,48,572,0
3142,361632,339360,625,193,196,190,565,0
3143,317984,429376,181,81,135,234,514,0
3144,195392,112512,159,148,177,177,524,0
3145,342400,189024,308,158,177,249,514,0
3146,290976,308256,192,62,121,165,577,0
3147,260064,312480,169,37,95,158,530,0
3148,468320,589152,540,202,223,229,711,0
3149,168640,128672,121,221,204,138,618,0
3150,289664,632960,414,139,145,209,613,0
3151,271136,248096,197,84,154,176,382,0
3152,302208,400832,374,128,224,223,425,0
3153,291744,349696,355,352,574,427,891,0
3154,397792,280384,172,124,108,139,580,0
3155,217696,261152,251,211,210,262,588,0
3156,382944,435552,577,444,669,390,1053,0
3157,223648,173568,60,48,131,51,539,0
3158,242048,179488,153,133,156,170,667,0
3159,223872,344096,333,181,190,118,715,0
3160,189408,87008,68,90,126,78,615,0
3161,362272,511200,331,191,139,180,548,0
3162,174944,261664,429,76,111,88,572,0
3163,324544,316736,161,80,51,129,445,0
3164,223520,66016,128,22,120,123,470,0
3165,195776,156064,347,280,495,347,769,0
3166,211360,268736,270,109,183,147,545,0
3167,255712,327328,221,84,222,222,465,0
3168,316896,139360,134,168,84,138,648,0
3169,290752,309216,234,144,165,178,445,0
3170,277568,280704,189,171,116,108,532,0
3171,193920,53632,159,36,101,168,447,0
3172,143712,310592,534,329,567,269,833,1
3173,289888,409472,218,235,281,226,645,1
3174,228256,262816,192,170,234,243,741,1
3175,342688,344224,208,129,118,178,518,1
3176,424576,759584,409,384,205,351,650,1
3177,348736,361696,255,174,173,192,687,1
3178,345664,371456,258,178,176,153,714,1
3179,365216,277376,227,286,315,129,577,1
3180,349984,312576,247,241,158,195,550,1
3181,224384,286720,44,52,186,125,588,1
3182,300480,307328,340,345,242,269,646,1
3183,292960,226432,134,105,137,185,644,1
3184,333920,460000,280,150,241,74,477,1
3185,213568,268672,143,149,172,258,566,1
3186,444096,388608,148,259,214,109,723,1
3187,351520,359040,234,182,182,215,602,1
3188,272480,362528,350,205,165,276,606,1
3189,294176,271456,112,99,54,97,516,1
3190,365280,465184,288,236,172,103,549,1
3191,255104,352256,275,193,148,73,581,1
3192,207360,309056,414,298,591,378,945,1
3193,230112,227840,180,112,136,139,654,1
3194,317056,350240,169,107,73,51,668,1
3195,240544,259104,196,123,149,179,583,1
3196,203200,149408,246,54,55,133,620,1
3197,205280,110592,119,110,172,157,441,1
3198,265888,260736,199,163,295,134,529,1
3199,205184,287232,276,160,143,250,369,1
3200,232896,95648,38,234,73,177,621,1
3201,240768,124928,89,182,165,219,719,1
3202,210592,98304,39,137,151,204,486,1
3203,348960,504320,217,43,160,154,548,1
3204,376960,360704,312,204,205,265,575,1
3205,325152,215456,122,301,262,167,613,1
3206,313984,337216,410,176,167,203,444,1
3207,366976,629792,401,337,268,157,642,1
3208,162720,126464,324,125,477,397,824,1
3209,235520,238720,215,190,208,137,680,1
3210,416704,362752,188,127,66,91,452,1
3211,305536,320512,232,122,149,213,488,1
3212,451392,289760,94,177,52,155,559,1
3213,273696,236736,270,128,100,241,459,1
3214,412224,240768,165,37,139,94,635,1
3215,240768,324608,179,162,134,115,686,1
3216,240320,215648,173,189,167,47,395,1
3217,290496,481312,208,70,182,166,627,1
3218,401600,207776,166,98,62,240,549,1
3219,161632,199712,85,77,84,130,528,1
3220,217376,274944,621,148,105,157,597,1
3221,215040,413568,240,211,176,143,641,1
3222,301760,234752,937,221,155,240,626,1
3223,343424,231360,154,53,87,103,491,1
3224,226528,101984,37,95,69,92,515,1
3225,305088,230880,215,71,166,76,604,1
3226,292800,230208,129,158,134,122,647,1
3227,211936,112096,127,192,52,129,464,1
3228,549312,444128,342,175,145,154,505,1
3229,271040,328288,337,255,272,181,696,1
3230,375712,725280,607,239,315,294,601,1
3231,327776,335968,226,204,193,166,632,1
3232,177024,66880,58,93,24,84,535,1
3233,303104,283648,153,239,240,223,635,1
3234,237248,190688,133,156,247,147,569,1
3235,279328,224000,86,106,182,168,579,1
3236,340256,200096,110,88,146,130,596,1
3237,350496,235328,36,119,100,161,514,1
3238,564768,345440,437,287,271,87,625,1
3239,348992,926976,411,193,155,253,559,1
3240,205152,50240,255,185,276,176,612,1
3241,422912,321696,438,306,533,429,909,1
3242,318208,288256,238,205,190,70,599,1
3243,309024,245120,168,124,163,103,453,1
3244,280256,351872,348,226,195,151,430,1
3245,204832,175680,187,88,126,183,502,1
3246,199168,330784,201,166,164,123,598,1
3247,265696,195360,49,113,36,85,509,1
3248,413472,340352,172,77,93,233,638,1
3249,359296,381920,127,213,143,269,688,1
3250,293504,325280,875,528,895,623,1153,1
3251,213632,81024,7,145,201,235,649,1
3252,550656,669152,139,108,105,144,509,1
3253,308576,174336,201,127,94,132,689,1
3254,329216,219168,188,217,139,155,531,1
3255,314592,282912,205,182,178,124,594,1
3256,214272,101664,73,44,210,140,517,1
3257,248224,356416,252,181,189,186,506,1
3258,309248,306560,12,49,63,181,383,1
3259,301696,547328,173,181,87,169,464,1
3260,426176,371072,203,134,129,101,629,1
3261,319776,245344,379,282,177,197,573,1
3262,332000,499104,176,140,184,165,510,1
3263,387232,265152,110,180,125,124,496,1
3264,394464,345536,613,239,231,197,583,1
3265,396320,449088,303,170,13,160,472,1
3266,710592,688736,415,301,119,173,358,1
3267,309472,238464,203,85,147,258,614,1
3268,218816,252832,121,183,151,123,688,1
3269,316032,238752,183,54,118,172,556,1
3270,206400,161888,243,60,125,178,499,1
3271,271968,269184,45,102,113,54,476,1
3272,241248,339104,722,224,368,122,652,1
3273,353760,505760,380,319,197,311,403,1
3274,181248,309344,594,385,644,402,1077,1
3275,235264,183456,389,374,558,344,1023,1
3276,192768,79296,41,14,115,127,480,1
3277,330080,317888,320,199,354,225,825,1
3278,332544,542656,390,320,208,125,472,1
3279,191936,180928,123,132,193,213,553,1
3280,261632,303328,93,153,186,81,512,1
3281,420448,336384,278,121,158,132,621,1
3282,389248,897696,495,258,262,292,486,1
3283,185248,235520,116,98,109,111,413,1
3284,304896,269856,223,179,194,160,613,1
3285,297344,291072,132,201,143,175,561,1
3286,356928,300000,156,250,182,197,637,1
3287,279008,192960,884,137,121,225,535,1
3288,314976,291200,327,86,76,140,520,1
3289,229408,427584,171,93,88,103,567,1
3290,241440,213120,99,36,79,88,436,1
3291,354720,378592,293,144,208,174,565,1
3292,373792,232992,174,177,193,233,555,1
3293,205152,321696,203,213,180,222,452,1
3294,168320,72416,99,31,186,170,655,1
3295,216512,178272,116,110,72,75,442,1
3296,283456,283392,249,142,44,144,593,1
3297,285504,257664,240,156,160,209,613,1
3298,335424,234656,179,125,77,190,574,1
3299,291008,305952,169,204,149,188,640,1
3300,305440,284704,115,28,80,188,541,1
3301,176160,254112,337,195,45,69,603,1
3302,344704,295680,45,65,84,101,537,1
3303,258624,179616,268,228,335,220,701,1
3304,350944,312672,1209,780,1481,1080,1694,1
3305,502848,487392,24,85,93,61,593,1
3306,224800,140320,59,108,201,198,692,1
3307,271136,253216,464,153,133,274,497,1
3308,298048,162784,0,122,121,174,551,1
3309,268960,307424,322,212,319,329,729,1
3310,292352,283840,92,153,154,173,488,1
3311,581312,557984,307,185,226,348,643,1
3312,341376,384384,380,228,215,243,608,1
3313,294880,261920,221,84,159,159,501,1
3314,268800,234528,364,95,159,145,484,1
3315,439456,313984,152,101,155,136,513,1
3316,334112,270816,79,128,134,230,417,1
3317,312640,407104,107,122,114,171,487,1
3318,204512,167680,121,136,93,222,500,1
3319,190688,294720,213,34,135,232,668,1
3320,405248,414944,328,155,100,188,712,1
3321,340256,531808,199,161,220,144,419,1
3322,314080,296896,177,221,209,176,557,1
3323,301312,358592,85,180,100,153,550,1
3324,312288,314784,462,362,688,447,978,1
3325,344480,187168,737,513,985,684,1142,1
3326,246528,623008,231,212,167,110,687,1
3327,435712,344224,663,191,209,164,553,1
3328,237376,298368,173,181,100,52,312,1
3329,249088,398528,240,262,226,237,592,1
3330,290208,256960,87,129,113,77,470,1
3331,697504,534432,542,238,143,184,413,1
3332,324960,358720,205,260,219,148,530,1
3333,365440,270016,896,501,1074,802,1295,1
3334,180512,216960,161,184,221,145,685,1
3335,390016,278144,354,148,161,101,656,1
3336,384512,355584,278,139,196,210,513,1
3337,244384,77792,177,141,91,265,531,1
3338,328704,364576,161,88,224,171,472,1
3339,323488,366432,127,183,81,140,538,1
3340,263616,333312,781,132,204,76,554,1
3341,294624,290848,101,132,105,210,568,1
3342,441120,453536,133,183,65,81,524,1
3343,354048,352480,358,169,186,142,421,1
3344,234144,387200,223,57,85,45,484,1
3345,217696,344352,357,229,452,324,716,1
3346,341792,369600,197,204,176,127,479,1
3347,414432,213376,340,256,397,252,740,1
3348,307936,311360,771,614,1145,749,1356,1
3349,494752,835392,279,66,124,218,580,1
3350,541600,266272,97,145,56,167,453,1
3351,266176,275968,218,174,153,67,573,1
3352,308416,375936,412,132,202,292,583,1
3353,248032,159776,159,100,215,159,578,1
3354,269024,193568,317,206,192,181,647,1
3355,304512,225088,148,24,132,155,542,1
3356,267840,216384,231,156,120,202,437,1
3357,191232,186496,157,113,194,169,532,1
3358,349152,253952,319,254,428,314,702,1
3359,320320,308128,300,219,359,267,945,1
3360,300256,330272,145,133,99,221,556,1
3361,161408,179296,29,110,131,115,471,1
