,0,1,2,3,4,5,6
3343,213,72,0,37,0,129,43
3344,246,65,54,0,68,61,4
3345,304,111,47,88,68,108,0
3346,283,118,17,165,21,136,0
3347,444,963,121,379,230,175,129
3348,252,94,42,100,62,84,82
3349,222,82,0,79,0,135,64
3350,388,143,21,90,45,112,46
3351,216,94,0,84,99,45,72
3352,364,141,6,91,0,137,55
3353,212,105,93,144,150,51,133
3354,237,95,76,76,63,115,57
3355,284,122,29,158,115,47,100
3356,247,107,12,169,68,145,92
3357,278,74,5,166,14,159,0
3358,439,1023,156,0,116,137,7
3359,270,109,290,183,177,154,73
3360,237,121,14,80,0,127,43
3361,379,156,90,0,104,14,38
3362,239,82,0,0,64,102,135
3363,319,127,130,153,154,0,108
3364,478,454,108,112,157,58,105
3365,334,106,0,157,87,101,0
3366,317,150,0,149,46,83,20
3367,225,82,29,0,56,76,19
3368,271,114,30,27,47,68,46
3369,252,82,46,46,77,42,0
3370,228,79,229,74,264,87,244
3371,276,123,0,15,0,97,78
3372,257,92,0,209,0,150,0
3373,156,90,0,0,0,101,65
3374,236,87,0,0,14,108,80
3375,289,125,52,135,92,61,0
3376,285,166,167,178,212,91,191
3377,147,213,48,178,105,107,52
3378,198,84,0,153,91,116,62
3379,271,73,44,0,0,114,0
3380,250,79,0,0,102,90,84
3381,174,148,61,186,106,51,0
3382,298,196,66,176,161,115,126
3383,312,865,224,180,199,158,153
3384,220,106,139,142,158,87,126
3385,188,91,0,180,18,136,0
3386,257,68,0,0,0,118,0
3387,247,94,0,137,26,132,0
3388,410,168,111,113,55,133,83
3389,556,219,77,82,80,51,69
3390,242,134,115,149,116,93,39
3391,661,1023,190,0,75,148,130
3392,338,159,58,165,105,91,102
3393,267,207,62,137,63,106,111
3394,306,103,54,134,16,90,41
3395,301,109,37,0,0,91,75
3396,253,83,25,0,41,124,48
3397,279,111,19,194,91,84,56
3398,180,105,31,175,105,69,43
3399,257,83,87,0,140,0,45
3400,136,95,40,49,129,45,130
3401,259,138,109,277,219,64,147
3402,270,131,43,176,102,131,110
3403,295,106,0,244,93,95,57
3404,221,129,41,150,82,113,104
3405,213,92,59,58,131,83,130
3406,248,74,63,84,94,0,0
3407,405,142,0,108,132,103,92
3408,196,114,124,253,216,95,176
3409,207,113,75,161,86,118,43
3410,218,83,0,23,107,8,0
3411,284,83,3,111,29,134,69
3412,129,96,50,0,0,67,67
3413,273,131,81,160,0,100,0
3414,153,75,57,101,54,122,0
3415,230,77,68,0,104,48,34
3416,316,121,79,107,127,117,37
3417,391,150,117,198,150,107,96
3418,195,88,33,246,72,121,38
3419,194,101,47,188,43,153,56
3420,233,64,0,146,15,119,37
3421,313,100,0,148,0,116,0
3422,334,144,81,164,83,93,40
3423,291,105,0,66,70,120,54
3424,210,72,21,64,0,121,31
3425,209,116,10,133,107,83,0
3426,139,93,122,205,194,69,173
3427,235,66,17,159,77,132,91
3428,277,120,34,47,91,130,92
3429,209,86,0,52,0,107,38
3430,347,120,63,75,57,111,43
3431,303,88,5,153,14,125,136
3432,151,112,0,195,28,123,94
3433,199,135,73,175,115,88,43
3434,240,100,0,38,68,20,2
3435,173,887,183,527,376,126,142
3436,324,112,75,128,30,89,60
3437,238,128,43,137,0,157,0
3438,153,85,0,127,71,121,91
3439,279,93,27,102,17,95,0
3440,242,89,0,0,17,100,119
3441,239,60,16,0,12,104,21
3442,224,97,171,68,171,139,171
3443,150,94,70,152,103,73,35
3444,166,99,0,37,97,50,26
3445,251,105,8,120,138,59,0
3446,177,109,103,187,96,53,29
3447,237,105,0,85,43,38,18
3448,266,120,0,88,67,51,0
3449,455,168,0,0,44,100,115
3450,253,131,20,151,0,155,0
3451,214,81,144,104,195,66,160
3452,273,96,0,105,38,63,17
3453,228,123,52,166,70,98,0
3454,236,147,49,140,116,123,0
3455,218,69,0,0,9,80,54
3456,216,87,0,64,31,118,0
3457,215,64,0,0,0,68,0
3458,249,83,0,60,1,48,92
3459,394,924,144,133,124,118,0
3460,237,137,151,135,206,81,179
3461,373,149,38,0,0,120,0
3462,225,104,30,0,75,86,82
3463,257,121,40,78,27,101,27
3464,143,62,20,227,102,101,19
3465,320,211,73,37,0,126,69
3466,174,107,33,190,168,22,22
3467,303,90,46,0,0,141,98
3468,247,73,0,179,23,117,55
3469,335,178,41,3,78,99,124
3470,328,131,26,126,67,77,17
3471,311,99,49,43,14,67,31
3472,322,135,38,159,0,142,0
3473,181,93,37,0,15,70,55
3474,217,89,3,188,130,92,74
3475,237,102,0,87,82,94,102
3476,295,95,16,111,97,86,20
3477,274,109,35,11,36,45,0
3478,457,150,59,0,0,141,56
3479,629,203,30,0,36,48,0
3480,276,114,0,0,0,93,29
3481,244,141,221,216,261,149,239
3482,401,172,0,166,84,100,109
3483,463,1023,194,273,213,109,29
3484,279,68,67,51,50,116,80
3485,474,876,101,399,267,99,41
3486,456,668,144,219,152,125,99
3487,266,124,64,284,151,120,22
3488,209,109,0,183,107,83,37
3489,333,127,0,49,51,88,0
3490,131,85,124,106,124,150,152
3491,262,77,196,95,239,58,205
3492,259,78,80,102,44,153,69
3493,261,114,0,132,0,145,46
3494,246,99,13,0,53,100,0
3495,176,160,0,116,0,108,54
3496,258,93,82,127,0,125,0
3497,416,121,82,0,81,0,49
3498,252,136,0,60,75,88,68
3499,137,71,6,14,1,101,97
3500,214,93,0,94,70,99,73
3501,272,99,0,57,0,110,22
3502,262,83,44,0,0,93,116
3503,207,64,0,76,69,100,57
3504,135,95,0,0,68,105,0
3505,338,202,44,126,41,135,30
3506,217,72,40,113,0,116,64
3507,290,115,50,114,43,138,101
3508,263,76,71,93,29,139,0
3509,219,77,0,142,49,29,0
3510,229,125,32,207,75,132,97
3511,379,129,55,66,73,23,97
3512,282,91,59,63,98,2,26
3513,195,102,46,118,112,57,108
3514,258,112,58,0,98,51,74
3515,226,98,52,120,19,118,117
3516,251,115,18,0,0,82,84
3517,254,111,5,63,20,86,114
3518,474,513,50,113,81,73,38
3519,316,102,80,0,13,136,0
3520,184,80,0,84,59,95,48
3521,214,93,92,0,87,98,81
3522,201,90,0,53,93,71,12
3523,316,131,0,4,26,72,0
3524,404,112,69,67,1,102,0
3525,234,77,28,101,4,112,27
3526,226,83,96,243,136,84,112
3527,423,750,89,175,140,140,55
3528,321,155,63,150,29,128,126
3529,190,115,0,154,38,107,101
3530,238,87,68,0,108,0,76
3531,243,129,65,127,99,106,110
3532,224,127,12,0,0,107,20
3533,243,108,0,69,0,119,0
3534,270,155,0,151,102,79,71
3535,383,144,50,123,0,57,0
3536,200,72,94,0,48,123,101
3537,249,75,21,70,27,85,97
3538,228,99,53,111,66,115,4
3539,226,88,182,78,232,85,219
3540,226,123,0,97,0,143,107
3541,259,83,37,108,38,92,158
3542,177,95,5,146,90,70,32
3543,183,87,146,173,202,81,134
3544,288,113,243,172,277,152,257
3545,176,122,0,151,0,128,0
3546,282,117,42,88,65,96,82
3547,242,94,0,142,52,83,0
3548,196,78,0,154,57,114,35
3549,240,137,171,125,127,6,67
3550,190,76,0,139,24,120,0
3551,167,88,19,140,81,112,151
3552,222,189,58,57,68,91,83
3553,256,142,0,172,0,146,0
3554,296,89,38,308,165,128,102
3555,461,518,77,144,144,78,0
3556,240,67,69,172,99,102,89
3557,282,74,0,0,37,103,73
3558,374,152,29,0,54,61,73
3559,312,95,0,139,57,39,7
3560,276,100,16,0,0,138,0
3561,266,94,31,0,87,72,75
3562,194,88,68,113,109,95,67
3563,363,105,79,0,0,85,11
3564,228,120,0,110,123,114,0
3565,196,81,34,85,46,136,80
3566,392,141,61,142,72,100,95
3567,297,74,0,146,18,60,75
3568,150,99,18,0,0,105,0
3569,314,141,87,172,105,109,74
3570,226,86,25,0,0,70,0
3571,319,135,64,90,77,50,86
3572,238,86,91,100,166,90,124
3573,206,84,0,168,2,153,0
3574,252,162,81,179,146,126,95
3575,360,113,0,120,88,95,54
3576,228,70,68,160,128,45,69
3577,227,80,15,0,0,105,0
3578,163,115,0,0,78,48,51
3579,272,110,74,0,156,76,38
3580,294,146,32,0,12,120,109
3581,261,70,0,0,29,80,38
3582,384,141,35,82,30,87,60
3583,218,105,67,161,136,110,59
3584,248,129,59,188,107,0,43
3585,252,67,35,181,118,79,0
3586,457,712,139,249,155,126,69
3587,285,100,0,0,0,52,29
3588,295,91,0,0,69,105,0
3589,460,697,134,67,103,116,119
3590,182,75,0,161,0,135,19
3591,309,104,2,138,116,42,19
3592,251,89,0,165,83,154,41
3593,207,111,0,149,44,122,0
3594,233,86,177,185,225,121,198
3595,130,136,45,124,110,102,0
3596,180,110,31,192,80,117,121
3597,239,69,138,0,181,98,181
3598,248,94,0,106,55,111,38
3599,180,81,0,112,72,124,31
3600,242,78,61,0,108,90,125
3601,145,346,0,381,245,0,95
3602,275,96,0,26,109,9,19
3603,278,84,25,19,62,86,57
3604,219,82,0,0,0,118,0
3605,227,113,65,131,33,139,79
3606,227,104,58,150,120,63,69
3607,276,93,38,120,97,95,35
3608,184,84,0,0,97,65,119
3609,255,88,0,7,23,75,53
3610,248,106,12,0,0,95,53
3611,200,118,62,122,75,89,74
3612,310,91,198,98,215,110,193
3613,284,86,0,131,0,127,69
3614,240,121,0,70,56,62,102
3615,243,95,0,0,0,123,0
3616,279,107,28,114,20,91,0
3617,192,471,160,184,187,120,132
3618,178,101,134,153,184,26,190
3619,241,78,0,72,77,94,76
3620,315,112,57,81,85,85,69
3621,393,141,20,0,43,107,81
3622,365,349,138,377,214,75,0
3623,394,136,0,103,19,80,22
3624,417,147,69,159,105,72,0
3625,214,151,227,223,258,106,245
3626,330,100,99,132,68,100,118
3627,221,57,0,79,0,115,86
3628,249,135,118,206,129,102,52
3629,400,168,0,89,52,102,43
3630,254,78,44,0,0,146,0
3631,260,103,5,33,73,107,99
3632,312,426,126,162,106,102,0
3633,569,816,90,556,393,0,132
3634,257,87,0,97,38,120,123
3635,329,114,67,110,106,74,60
3636,236,106,0,0,26,37,104
3637,287,101,89,118,163,109,162
3638,147,129,0,151,71,79,0
3639,167,87,0,0,64,45,0
3640,152,221,119,134,119,113,95
3641,440,170,75,0,0,87,0
3642,216,83,0,0,0,99,78
3643,280,181,82,220,89,109,22
3644,285,113,82,41,90,101,136
3645,247,104,0,64,10,134,73
3646,283,114,45,42,71,67,0
3647,184,116,194,168,238,57,199
3648,252,86,0,88,0,107,0
3649,202,88,22,45,69,134,47
3650,274,102,22,0,0,106,0
3651,217,72,0,0,53,148,42
3652,293,94,96,136,155,68,156
3653,274,123,0,159,66,68,83
3654,260,109,73,173,17,117,79
3655,288,126,53,39,109,86,92
3656,355,109,0,0,0,124,52
3657,276,123,33,79,26,123,57
3658,622,212,0,174,0,34,35
3659,303,104,0,50,127,82,46
3660,186,106,50,168,51,110,82
3661,278,66,0,125,86,70,78
3662,347,115,11,156,91,84,0
3663,151,90,0,137,79,80,0
3664,284,140,63,20,0,122,40
3665,244,76,0,8,77,116,62
3666,260,109,0,127,0,171,0
3667,372,132,0,12,0,82,31
3668,318,90,63,157,146,69,49
3669,251,58,0,0,0,153,73
3670,441,142,38,153,15,129,6
3671,246,71,0,48,0,136,0
3672,227,102,40,96,101,105,86
3673,255,98,62,0,78,65,113
3674,214,70,0,62,20,124,29
3675,248,110,0,68,80,137,94
3676,175,96,67,189,84,110,0
3677,438,123,46,152,133,43,25
3678,360,100,0,27,0,103,104
3679,290,107,55,76,117,38,67
3680,317,171,171,101,215,116,208
3681,393,128,115,54,26,90,0
3682,484,1023,132,202,65,155,0
3683,246,104,0,0,32,78,0
3684,237,89,80,29,0,114,40
3685,199,131,45,173,140,23,89
3686,218,78,232,148,261,100,258
3687,218,93,72,91,18,133,73
3688,148,72,0,169,91,107,63
3689,323,114,70,99,64,97,68
3690,243,89,32,0,53,111,0
3691,242,80,51,84,6,117,46
3692,528,1015,102,235,193,41,99
3693,392,142,36,78,0,107,48
3694,385,213,175,15,146,47,112
3695,282,135,52,0,59,94,60
3696,252,79,0,4,69,92,65
3697,343,483,89,151,82,107,94
3698,289,112,26,0,10,90,46
3699,237,97,92,85,94,53,102
3700,209,70,23,145,87,116,77
3701,423,189,92,128,77,126,78
3702,279,100,3,131,116,32,0
3703,262,139,0,192,54,138,94
3704,267,93,84,256,184,100,133
3705,366,227,56,214,113,117,38
3706,263,85,125,59,152,111,163
3707,255,88,0,0,0,69,25
3708,294,85,0,48,0,104,0
3709,355,142,83,106,35,104,98
3710,276,122,46,102,92,69,0
3711,244,124,81,218,102,68,0
3712,129,162,0,31,0,128,0
3713,315,647,97,199,49,103,0
3714,269,444,264,202,287,132,266
3715,305,120,115,0,172,64,147
3716,225,67,0,247,148,107,35
3717,308,117,0,0,78,24,78
3718,290,100,33,189,150,90,105
3719,220,234,82,0,58,127,78
3720,229,86,90,10,59,114,27
3721,162,132,0,0,0,112,50
3722,223,84,0,140,33,95,8
3723,252,87,74,37,0,122,0
3724,257,95,50,53,5,86,0
3725,309,105,70,90,107,67,27
3726,194,104,91,202,155,101,148
3727,240,99,0,0,37,110,27
3728,503,211,35,62,116,65,27
3729,232,85,60,46,41,117,47
3730,178,90,103,100,125,64,102
3731,178,108,160,214,220,107,189
3732,265,124,25,0,37,120,0
3733,241,104,27,116,59,64,104
3734,258,157,0,137,73,75,0
3735,221,85,0,67,17,164,99
3736,259,111,0,12,73,78,0
3737,296,93,48,187,98,100,79
3738,256,90,47,116,129,95,14
3739,250,90,0,94,0,143,27
3740,311,172,108,215,100,113,0
3741,220,99,26,0,0,103,107
3742,130,100,18,0,97,23,67
3743,514,905,127,137,97,79,105
3744,211,129,0,165,142,0,57
3745,477,541,78,203,13,158,0
3746,265,61,44,111,85,111,88
3747,268,86,0,102,109,52,5
3748,345,131,29,68,15,80,0
3749,303,132,78,73,85,7,61
3750,216,109,133,184,191,108,116
3751,256,104,0,66,0,130,0
3752,229,91,20,152,0,140,2
3753,296,61,34,0,51,95,104
3754,244,85,98,96,101,141,108
3755,237,94,0,0,77,75,0
3756,219,94,83,123,62,79,92
3757,309,105,11,2,92,5,59
3758,314,117,89,69,64,123,41
3759,146,90,0,0,75,93,87
3760,243,115,13,115,95,50,95
3761,232,70,0,9,68,62,0
3762,201,107,0,38,47,74,26
3763,341,569,84,205,122,81,32
3764,186,117,69,142,116,112,74
3765,173,88,0,102,111,70,22
3766,362,139,79,114,149,80,59
3767,373,129,0,0,89,48,0
3768,389,126,40,149,19,139,0
3769,396,911,235,281,217,122,150
3770,532,1023,163,300,132,83,127
3771,302,96,0,184,0,150,76
3772,250,107,52,2,91,107,0
3773,240,91,139,108,165,121,159
3774,254,147,73,111,121,52,61
3775,290,105,5,25,0,132,67
3776,182,85,0,0,81,28,115
3777,222,96,0,66,62,84,34
3778,181,78,12,82,54,132,59
3779,246,190,154,198,216,28,150
3780,286,83,0,82,0,109,3
3781,207,79,136,131,153,68,120
3782,186,105,90,169,44,111,52
3783,212,110,49,234,126,129,0
3784,279,139,92,96,83,110,8
3785,239,96,58,124,40,153,27
3786,248,180,77,211,98,138,43
3787,364,166,86,132,53,71,14
3788,214,84,41,124,97,124,0
3789,241,93,97,175,121,120,109
3790,163,90,61,162,76,114,0
3791,138,81,71,0,55,108,84
3792,237,96,0,145,67,85,35
3793,252,116,37,0,0,160,0
3794,244,113,89,162,105,125,74
3795,235,91,71,0,70,0,27
3796,137,105,44,112,87,139,67
3797,198,83,0,65,0,131,67
3798,447,177,0,134,0,121,29
3799,207,110,180,200,216,137,212
3800,188,93,35,113,23,113,0
3801,288,145,42,195,107,108,37
3802,513,1023,148,108,89,131,44
3803,328,103,36,30,88,97,64
3804,298,115,20,103,0,144,12
3805,303,132,37,110,16,23,0
3806,226,76,94,85,24,138,56
3807,279,78,0,0,100,23,6
3808,275,110,48,37,56,124,64
3809,271,76,256,161,285,146,275
3810,251,119,40,194,156,132,80
3811,202,108,20,173,91,122,97
3812,200,113,77,141,109,131,134
3813,164,593,123,369,228,84,32
3814,252,120,0,71,36,43,11
3815,237,96,45,53,0,104,72
3816,263,122,207,164,255,77,228
3817,367,140,0,137,60,119,0
3818,235,123,55,120,110,93,13
3819,137,78,50,0,0,124,0
3820,243,86,0,122,37,121,123
3821,312,158,0,71,89,74,10
3822,255,95,0,57,0,134,48
3823,273,62,20,0,0,64,75
3824,271,84,0,12,0,92,46
3825,275,94,95,83,53,142,117
3826,242,92,0,93,0,123,107
3827,203,111,0,161,98,107,64
3828,274,105,44,0,46,117,18
3829,361,165,53,0,142,3,132
3830,128,309,0,146,75,99,0
3831,153,82,104,107,157,52,95
3832,251,104,97,452,280,157,0
3833,287,123,35,97,0,124,43
3834,333,80,0,92,79,108,92
3835,435,154,97,0,18,113,44
3836,282,105,29,161,98,137,60
3837,450,169,70,0,74,60,31
3838,266,75,2,0,0,159,0
3839,167,115,126,166,178,0,158
3840,320,125,2,167,166,70,112
3841,414,233,89,3,101,33,76
3842,217,96,0,56,118,34,62
3843,216,119,0,117,64,83,62
3844,340,140,3,152,45,80,84
3845,163,91,64,166,80,119,111
3846,257,108,60,57,48,103,91
3847,238,99,0,102,94,73,144
3848,237,79,20,53,137,29,149
3849,216,123,82,204,129,127,46
3850,213,94,126,63,108,83,105
3851,439,118,25,6,0,74,0
3852,266,100,0,157,84,107,0
3853,278,93,13,0,0,86,40
3854,258,94,99,1,40,115,11
3855,180,103,0,221,84,99,54
3856,263,95,0,0,8,57,43
3857,255,85,54,118,0,107,59
3858,230,87,0,126,42,96,11
3859,282,86,96,0,98,77,0
3860,273,110,63,17,60,112,122
3861,240,140,32,168,116,74,20
3862,143,100,139,0,133,85,116
3863,238,103,107,139,0,143,126
3864,216,101,34,35,49,104,105
3865,349,257,112,238,146,46,65
3866,231,77,103,118,131,12,110
3867,284,102,0,0,92,34,50
3868,257,77,24,45,51,135,0
3869,278,105,0,13,105,29,75
3870,318,107,9,0,54,80,4
3871,235,81,0,111,9,55,100
3872,282,114,0,87,83,115,149
3873,184,95,52,129,54,45,8
3874,433,135,58,0,0,103,102
3875,424,650,73,137,37,137,30
3876,336,74,0,11,40,104,0
3877,256,93,167,164,174,133,202
3878,273,142,58,87,42,137,93
3879,192,109,28,260,171,46,106
3880,294,114,11,70,73,105,78
3881,228,101,61,119,36,120,154
3882,259,110,0,181,69,58,43
3883,157,70,0,27,58,109,27
3884,157,89,53,51,145,0,116
3885,174,298,132,71,60,109,0
3886,221,80,63,0,20,69,22
3887,185,103,0,146,99,40,35
3888,201,173,212,201,237,96,246
3889,341,94,30,64,14,79,0
3890,266,90,66,69,19,127,105
3891,233,75,39,0,0,123,40
3892,343,98,59,80,112,64,10
3893,257,122,72,93,2,94,74
3894,238,88,45,0,85,102,27
3895,381,120,0,0,75,25,2
3896,264,93,50,0,0,119,0
3897,309,123,96,104,0,115,108
3898,352,476,133,290,235,42,122
3899,257,79,9,0,0,98,54
3900,237,89,0,0,32,94,0
3901,254,138,14,170,78,65,47
3902,242,117,0,20,59,93,44
3903,487,202,28,180,89,4,0
3904,291,139,0,164,0,156,0
3905,145,118,0,0,26,116,0
3906,141,84,0,31,0,113,52
3907,243,93,38,31,53,110,27
3908,269,140,0,209,54,109,0
3909,163,76,0,0,22,83,0
3910,217,70,52,136,72,158,121
3911,430,884,123,192,105,121,24
3912,211,92,18,169,58,65,0
3913,300,92,14,37,19,124,0
3914,166,76,10,194,137,49,51
3915,299,188,80,0,0,122,116
3916,266,131,0,277,102,122,22
3917,418,507,129,404,267,64,117
3918,244,66,28,35,71,89,46
3919,213,71,90,0,106,63,31
3920,139,128,301,192,159,192,82
3921,291,86,0,56,30,85,29
3922,190,64,4,88,77,60,77
3923,224,95,0,143,0,113,0
3924,293,79,16,110,120,69,100
3925,202,70,58,0,91,52,0
3926,211,110,0,69,37,105,21
3927,193,98,0,91,61,103,49
3928,148,79,58,0,31,134,110
3929,367,163,110,185,91,83,82
3930,237,80,0,0,46,10,0
3931,158,63,79,99,0,127,44
3932,254,131,9,182,123,95,0
3933,277,138,84,124,114,110,95
3934,247,86,158,72,191,119,175
3935,280,70,0,0,62,10,83
3936,251,113,54,200,138,99,77
3937,211,71,29,124,0,115,46
3938,207,80,103,150,0,118,74
3939,198,97,239,105,272,100,262
3940,255,104,11,96,0,96,0
3941,145,95,0,0,82,107,0
3942,176,181,88,174,110,105,123
3943,225,99,168,181,200,130,187
3944,160,381,140,305,209,10,72
3945,126,113,0,143,0,103,80
3946,418,197,0,51,43,84,50
3947,142,163,12,197,75,99,49
3948,260,121,203,173,217,124,244
3949,243,84,0,0,0,112,54
3950,268,102,0,74,37,88,75
3951,258,95,28,0,102,23,0
3952,225,83,113,55,185,42,165
3953,206,88,0,126,53,106,0
3954,242,106,0,76,22,117,0
3955,238,96,0,104,79,108,112
3956,276,103,0,295,178,80,11
3957,147,159,75,74,61,106,35
3958,178,155,0,139,59,91,0
3959,328,115,0,0,0,97,0
3960,218,60,0,37,67,63,97
3961,223,84,76,100,28,97,26
3962,251,116,134,79,161,136,175
3963,500,214,94,0,44,89,12
3964,157,497,169,176,224,93,151
3965,422,146,68,0,0,111,118
3966,342,158,34,30,0,71,60
3967,307,104,117,56,2,132,0
3968,163,81,28,174,80,123,75
3969,213,84,0,129,85,0,0
3970,161,82,0,62,116,34,0
3971,244,131,0,78,91,27,27
3972,168,61,36,0,86,60,18
3973,139,87,96,146,49,112,126
3974,207,93,0,69,0,127,120
3975,178,86,2,92,45,76,0
3976,319,108,40,0,50,95,0
3977,207,113,93,173,142,121,125
3978,235,96,0,0,0,134,69
3979,258,93,122,131,109,80,137
3980,234,70,0,75,0,127,15
3981,239,83,19,59,0,73,69
3982,319,106,60,107,0,110,73
3983,227,105,70,0,136,72,80
3984,258,85,19,131,41,71,83
3985,243,81,15,0,0,80,58
3986,147,79,0,106,0,44,0
3987,215,78,27,138,0,118,0
3988,250,72,119,201,109,171,115
3989,254,91,80,25,158,77,121
3990,242,97,0,10,34,103,90
3991,244,101,13,146,12,121,67
3992,297,128,46,97,60,38,30
3993,286,94,43,23,0,109,104
3994,124,85,13,175,0,138,43
3995,260,118,64,0,0,32,15
3996,304,127,14,0,0,129,0
3997,257,85,0,60,0,78,26
3998,157,128,53,0,139,67,41
3999,197,83,100,80,56,117,46
4000,207,93,82,96,154,52,108
4001,158,289,81,460,297,101,69
4002,344,89,5,0,0,96,38
4003,211,97,0,142,14,139,37
4004,212,114,67,133,92,137,135
4005,212,101,29,80,18,114,83
4006,266,93,18,152,90,27,96
4007,357,140,55,0,13,117,60
4008,251,85,0,0,36,127,57
4009,348,125,119,176,161,99,62
4010,258,461,469,351,320,163,118
4011,167,78,0,189,71,94,0
4012,237,86,110,140,142,102,157
4013,329,106,44,0,0,104,57
4014,188,123,0,158,46,92,87
4015,252,90,38,0,56,91,0
4016,256,90,73,36,36,140,0
4017,414,165,36,103,26,132,96
4018,154,565,77,434,299,0,52
4019,289,93,0,64,0,108,52
4020,156,84,0,56,62,119,93
4021,304,111,0,142,42,102,3
4022,287,71,34,48,50,90,43
4023,220,91,0,114,0,93,0
4024,194,144,23,206,102,141,35
4025,180,109,104,166,126,76,86
4026,242,62,76,51,71,106,108
4027,165,77,23,90,95,83,144
4028,247,83,0,47,48,16,52
4029,205,65,60,95,63,68,80
4030,328,196,92,358,224,152,74
4031,244,94,69,139,113,131,38
4032,211,73,0,43,70,69,24
4033,245,78,70,149,92,104,149
4034,226,119,0,171,75,128,81
4035,410,470,54,158,132,19,48
4036,203,85,0,184,0,103,50
4037,424,137,44,0,0,142,2
4038,394,133,0,4,0,122,0
4039,230,62,115,68,158,61,148
4040,267,97,0,28,1,106,66
4041,154,86,97,163,140,110,147
4042,243,78,49,81,84,73,54
4043,256,80,0,35,82,109,0
4044,226,117,0,96,80,50,38
4045,268,133,194,152,154,69,54
4046,271,99,31,185,60,69,0
4047,260,121,29,214,140,91,76
4048,485,686,86,0,141,99,76
4049,340,200,90,228,140,71,64
4050,212,89,0,271,134,91,9
4051,506,859,127,164,117,123,80
4052,213,80,3,0,102,108,72
4053,261,102,0,0,0,112,126
4054,469,1023,209,237,130,138,54
4055,200,103,0,134,89,82,0
4056,200,103,95,95,116,108,55
4057,250,85,103,48,158,68,158
4058,243,98,26,37,77,91,52
4059,169,113,0,122,114,119,38
4060,150,98,85,99,193,0,159
4061,254,126,0,0,69,96,0
4062,308,580,137,135,80,125,50
4063,247,98,0,0,98,100,82
4064,241,82,108,47,54,75,69
4065,214,86,0,164,30,118,47
4066,237,92,17,158,113,61,41
4067,166,92,0,261,112,90,44
4068,183,112,10,148,24,117,43
4069,165,67,30,19,0,110,76
4070,247,93,0,3,62,135,0
4071,229,81,0,112,55,96,62
4072,321,112,154,97,201,98,201
4073,220,83,239,94,266,125,256
4074,285,115,41,161,139,101,120
4075,239,90,60,0,81,82,73
4076,232,98,0,145,93,82,49
4077,536,182,63,0,0,106,0
4078,240,78,75,0,62,67,0
4079,281,72,0,30,47,87,0
4080,189,98,177,127,228,112,200
4081,233,101,0,65,52,86,0
4082,208,78,25,176,73,93,39
4083,217,68,113,25,118,119,58
4084,236,83,0,12,0,137,21
4085,165,81,42,0,20,109,56
4086,331,157,0,130,11,120,40
4087,204,101,0,0,0,129,2
4088,227,82,33,82,76,84,118
4089,231,84,0,118,0,126,105
4090,456,430,112,131,47,133,0
4091,440,151,0,97,0,104,101
4092,207,86,52,0,59,46,52
4093,274,89,25,73,13,99,0
4094,364,142,8,235,123,82,0
4095,384,131,73,0,0,111,47
4096,176,126,0,282,157,80,65
4097,686,209,0,109,0,144,59
4098,316,111,88,113,14,80,57
4099,244,90,12,83,0,130,50
4100,174,685,128,398,251,87,66
4101,234,83,0,123,60,78,35
4102,141,92,0,87,117,39,0
4103,296,125,36,83,0,79,90
4104,237,89,58,79,69,110,66
4105,250,112,54,131,90,104,1
4106,373,127,56,2,60,122,34
4107,269,93,27,0,118,47,50
4108,199,91,31,0,103,53,106
4109,173,756,129,464,316,0,29
4110,296,88,0,0,8,135,86
4111,238,72,0,0,105,88,99
4112,336,104,26,175,120,64,31
4113,354,108,126,116,93,113,25
4114,349,159,0,136,70,129,0
4115,284,95,101,35,37,89,31
4116,290,116,77,184,0,136,83
4117,318,95,12,47,53,69,0
4118,245,119,114,31,90,140,95
4119,181,91,0,141,122,0,7
4120,241,82,0,0,74,45,143
4121,505,1023,220,428,272,111,0
4122,337,124,87,130,112,125,140
4123,253,76,0,26,0,101,0
4124,234,101,39,81,84,95,55
4125,152,90,0,0,0,107,10
4126,231,84,60,112,127,112,102
4127,206,86,0,103,0,115,9
4128,396,127,0,141,25,67,42
4129,261,141,177,181,224,31,189
4130,222,78,120,163,194,139,163
4131,202,109,57,98,57,75,36
4132,174,81,43,24,58,154,69
4133,252,100,0,0,59,105,0
4134,225,74,0,44,0,110,38
4135,194,99,2,164,32,85,105
4136,305,112,7,58,102,49,0
4137,556,227,95,157,38,134,118
4138,203,107,0,202,108,86,38
4139,238,86,0,0,72,80,11
4140,288,145,42,165,128,119,0
4141,194,81,57,158,66,49,20
4142,258,99,45,46,0,67,44
4143,229,134,0,160,74,113,99
4144,265,228,62,226,135,54,0
4145,330,136,0,118,50,143,41
4146,313,106,48,31,52,127,128
4147,154,113,0,126,20,115,0
4148,288,97,45,89,71,141,82
4149,230,68,0,0,0,87,7
4150,206,63,55,95,93,104,123
4151,274,129,0,0,80,72,0
4152,488,1012,133,266,117,132,160
4153,234,81,41,0,0,140,64
4154,457,443,138,163,127,65,109
4155,415,139,34,83,38,53,90
4156,190,90,19,153,83,141,69
4157,229,93,20,197,62,104,48
4158,290,778,189,209,158,186,155
4159,153,847,99,361,209,126,0
4160,241,83,59,85,147,67,106
4161,242,98,0,70,24,112,12
4162,246,82,75,35,83,136,32
4163,409,176,0,239,141,74,85
4164,255,91,0,55,68,117,115
