,0,1,2,3,4,5,6
3334,198,116,56,25,79,97,11
3335,159,74,0,63,32,115,78
3336,214,143,33,83,5,123,38
3337,485,867,60,42,107,0,31
3338,216,87,0,50,0,131,8
3339,273,1023,173,108,88,75,81
3340,142,294,185,114,118,110,115
3341,156,64,0,24,0,96,62
3342,448,516,61,121,54,104,101
3343,172,56,0,73,53,33,33
3344,361,419,84,55,47,106,95
3345,121,207,0,0,22,58,23
3346,163,1023,68,0,111,0,98
3347,142,55,0,82,13,83,62
3348,240,95,302,0,52,96,93
3349,179,67,0,0,0,114,102
3350,219,77,0,40,45,82,52
3351,196,77,49,63,0,103,0
3352,216,64,0,0,66,74,121
3353,158,55,0,0,53,22,0
3354,246,108,442,0,104,93,132
3355,238,113,228,80,89,130,136
3356,270,77,293,0,102,52,21
3357,423,883,100,86,64,123,13
3358,593,1023,0,48,70,42,112
3359,221,61,411,0,128,76,43
3360,371,703,0,0,103,51,96
3361,137,68,26,47,116,65,82
3362,127,81,0,75,31,83,0
3363,415,441,94,24,104,58,0
3364,302,94,416,20,122,104,65
3365,368,504,23,32,64,61,31
3366,173,70,0,73,0,74,0
3367,144,70,62,64,2,101,0
3368,128,130,520,0,215,0,102
3369,205,71,31,0,59,61,0
3370,297,66,434,0,132,42,18
3371,190,97,0,19,47,91,68
3372,151,259,0,94,0,94,50
3373,704,174,14,0,43,74,25
3374,452,488,107,83,94,76,118
3375,205,284,20,0,85,37,17
3376,148,61,68,73,82,61,52
3377,264,82,465,0,191,0,87
3378,578,588,180,116,45,112,135
3379,162,101,353,0,89,99,11
3380,432,748,57,55,51,90,0
3381,127,88,0,42,113,35,65
3382,154,82,64,8,46,94,48
3383,300,1009,0,32,0,97,99
3384,202,61,234,73,171,57,143
3385,140,72,449,0,134,54,39
3386,245,129,463,0,148,0,54
3387,207,107,38,23,115,72,86
3388,223,61,415,0,126,111,116
3389,124,396,0,2,0,73,0
3390,125,71,78,40,75,59,0
3391,497,1018,145,141,127,115,118
3392,174,76,0,37,33,15,0
3393,174,412,0,0,0,62,101
3394,461,414,0,84,53,70,15
3395,212,65,0,12,54,88,119
3396,431,803,114,51,94,62,88
3397,175,61,390,0,133,83,82
3398,550,362,197,70,142,96,63
3399,148,81,0,10,54,57,118
3400,155,119,0,51,42,74,78
3401,216,84,65,0,76,57,104
3402,443,814,79,71,0,97,0
3403,245,817,0,0,8,104,97
3404,124,96,0,0,27,52,0
3405,177,86,564,0,218,0,57
3406,426,711,150,61,51,64,0
3407,395,519,1,0,42,59,38
3408,155,103,0,109,4,100,99
3409,155,62,81,65,116,30,0
3410,259,112,0,51,70,69,80
3411,221,75,0,29,64,0,0
3412,271,123,120,17,72,123,90
3413,452,398,0,2,80,52,0
3414,430,529,5,0,73,85,0
3415,336,582,51,81,80,91,99
3416,242,62,421,0,145,74,25
3417,223,100,482,79,164,92,107
3418,128,375,0,59,48,83,77
3419,224,75,466,0,171,21,62
3420,677,1023,0,52,0,95,135
3421,158,185,67,11,34,81,34
3422,442,550,125,11,114,41,0
3423,247,93,342,0,87,40,7
3424,140,111,0,60,33,104,0
3425,132,65,27,76,60,94,50
3426,135,228,36,50,153,0,110
3427,204,132,462,0,175,12,63
3428,195,70,26,65,21,70,20
3429,418,629,65,55,51,119,64
3430,161,62,0,89,108,83,95
3431,243,90,127,0,46,68,65
3432,236,116,393,0,98,64,52
3433,139,77,0,32,73,83,67
3434,154,64,0,23,0,111,52
3435,243,86,257,0,104,42,56
3436,170,96,0,62,1,83,49
3437,279,98,438,0,136,22,64
3438,184,65,14,80,93,118,104
3439,190,75,363,21,0,120,0
3440,518,559,25,0,89,0,0
3441,184,65,0,0,53,93,0
3442,173,59,437,0,135,89,15
3443,183,62,0,38,39,90,53
3444,229,79,497,0,172,0,101
3445,420,544,80,65,112,109,0
3446,189,67,409,0,167,0,139
3447,165,70,16,54,26,96,98
3448,344,578,58,52,18,133,0
3449,527,810,119,0,121,0,75
3450,140,516,0,54,26,28,18
3451,206,64,0,55,0,97,10
3452,177,195,90,94,56,83,87
3453,318,519,0,16,23,98,90
3454,174,123,0,0,49,13,56
3455,226,66,474,0,148,0,80
3456,436,791,26,65,74,74,21
3457,426,595,10,33,100,76,49
3458,155,75,49,0,46,51,82
3459,480,731,109,38,121,30,86
3460,150,145,106,60,137,66,126
3461,152,93,71,53,23,71,31
3462,237,278,110,76,43,58,152
3463,158,128,142,13,89,80,64
3464,328,829,37,79,93,63,5
3465,171,80,0,0,30,30,0
3466,185,80,14,0,106,0,41
3467,471,1023,0,55,48,77,128
3468,169,73,0,5,98,0,0
3469,401,810,71,24,0,113,1
3470,195,68,0,55,41,68,0
3471,228,79,311,73,30,115,115
3472,176,70,287,7,45,49,91
3473,117,119,0,0,0,98,12
3474,200,92,0,42,0,101,26
3475,159,476,0,0,100,0,26
3476,175,86,0,30,35,47,60
3477,282,1023,242,89,162,82,0
3478,160,83,0,4,83,80,27
3479,444,1023,155,88,139,62,50
3480,117,80,0,16,0,86,8
3481,155,76,0,77,11,102,88
3482,375,1005,135,32,92,78,6
3483,403,842,0,96,95,46,85
3484,477,524,33,75,63,7,0
3485,249,1023,166,44,111,118,12
3486,401,298,40,69,110,119,149
3487,151,99,82,0,83,45,43
3488,237,89,0,0,0,92,0
3489,554,1023,99,16,99,17,87
3490,215,79,444,0,159,32,104
3491,462,519,100,16,72,87,0
3492,178,450,76,84,105,109,126
3493,399,598,115,0,110,40,112
3494,133,76,37,84,50,69,17
3495,137,87,0,33,19,116,54
3496,156,62,0,63,80,91,105
3497,144,156,36,68,79,94,46
3498,125,291,31,26,33,67,134
3499,155,91,33,0,96,48,124
3500,125,110,0,0,77,0,50
3501,168,70,0,32,70,80,46
3502,358,378,107,83,85,131,21
3503,400,658,76,89,60,72,0
3504,179,96,0,2,0,69,69
3505,140,97,30,19,56,42,0
3506,388,504,37,61,90,86,134
3507,172,59,5,0,17,80,7
3508,154,122,592,0,262,0,90
3509,146,62,0,0,42,55,49
3510,431,896,121,95,69,80,55
3511,179,57,0,26,80,56,0
3512,426,726,98,48,76,101,0
3513,196,93,457,0,156,58,55
3514,400,1023,155,80,78,52,67
3515,233,50,386,0,125,94,0
3516,187,51,0,64,4,60,0
3517,378,694,91,50,30,109,46
3518,147,81,0,0,65,2,111
3519,292,78,453,0,144,48,0
3520,154,76,19,0,80,37,17
3521,534,1023,193,109,227,107,242
3522,166,64,0,0,56,44,52
3523,157,84,0,64,26,118,99
3524,481,497,25,25,37,53,94
3525,124,67,0,76,76,2,26
3526,210,85,0,36,20,108,105
3527,207,92,0,23,95,34,0
3528,128,59,90,52,54,107,11
3529,169,66,0,28,51,75,80
3530,127,51,0,0,3,78,103
3531,136,82,0,102,0,70,68
3532,193,336,0,34,5,77,97
3533,225,65,399,14,141,46,9
3534,166,73,0,81,0,110,9
3535,171,99,40,0,78,21,0
3536,382,507,44,44,31,110,88
3537,191,85,0,0,0,75,64
3538,159,126,63,39,0,119,0
3539,201,92,0,26,79,60,92
3540,137,63,0,20,39,94,124
3541,778,594,222,89,124,122,137
3542,214,64,31,39,0,80,0
3543,262,102,296,21,0,133,43
3544,541,1023,219,82,76,112,24
3545,140,89,0,79,0,100,96
3546,168,69,0,93,67,0,0
3547,121,263,0,10,15,97,48
3548,161,150,130,0,137,84,135
3549,190,85,0,62,70,128,79
3550,419,971,113,0,118,38,110
3551,260,80,438,0,151,48,72
3552,437,402,45,50,65,21,57
3553,149,105,124,122,125,122,120
3554,389,766,129,15,68,75,0
3555,284,679,116,87,66,117,106
3556,189,76,0,0,7,82,0
3557,228,56,431,0,126,75,71
3558,410,459,104,0,16,92,0
3559,414,423,0,0,78,25,58
3560,236,72,0,0,59,41,114
3561,405,520,0,0,52,66,6
3562,430,977,166,83,101,77,84
3563,163,120,244,56,63,91,12
3564,598,1023,85,90,95,87,129
3565,162,66,0,27,63,52,63
3566,529,1023,98,62,63,138,72
3567,328,220,0,86,15,98,0
3568,359,227,0,0,78,27,121
3569,423,804,154,84,129,115,114
3570,219,72,0,85,44,42,54
3571,326,706,104,67,40,140,78
3572,437,240,245,93,234,0,185
3573,205,86,15,36,51,0,71
3574,1023,1023,235,94,32,144,182
3575,246,65,0,38,59,62,0
3576,413,467,44,66,103,59,85
3577,166,72,53,59,100,10,91
3578,193,86,26,48,42,62,6
3579,243,99,476,0,192,0,45
3580,160,73,0,51,12,73,54
3581,139,143,46,0,15,138,0
3582,454,562,135,0,85,46,22
3583,368,984,147,0,83,18,0
3584,174,57,0,53,0,39,43
3585,174,60,36,84,33,99,58
3586,151,72,0,88,63,59,0
3587,151,85,68,0,106,24,1
3588,133,66,0,66,69,99,0
3589,257,91,425,0,137,42,32
3590,247,59,451,0,162,77,107
3591,178,57,363,0,78,113,131
3592,216,131,358,86,63,112,67
3593,211,59,31,97,92,103,167
3594,158,99,0,0,46,78,0
3595,224,114,298,0,99,146,135
3596,198,56,22,2,40,85,0
3597,505,641,0,0,0,86,0
3598,176,133,0,41,85,45,34
3599,198,82,0,0,70,65,0
3600,186,86,19,14,96,51,92
3601,290,97,404,27,133,0,0
3602,156,114,463,0,153,0,33
3603,470,495,0,64,53,92,99
3604,121,68,0,31,45,96,0
3605,247,80,444,0,158,75,110
3606,168,102,53,96,65,87,0
3607,162,180,109,0,22,110,82
3608,189,84,0,0,35,82,0
3609,455,303,23,80,74,10,9
3610,308,604,89,54,8,129,0
3611,461,1023,97,0,114,27,50
3612,258,83,447,0,110,80,35
3613,171,90,493,0,194,49,76
3614,209,143,8,56,19,82,50
3615,172,119,0,35,0,107,82
3616,179,924,0,0,35,100,88
3617,139,364,0,9,85,0,99
3618,521,893,143,63,93,102,105
3619,203,378,38,0,0,132,47
3620,185,114,15,50,53,105,34
3621,178,122,133,44,62,110,48
3622,163,64,0,0,108,57,74
3623,487,937,129,103,79,79,26
3624,153,103,0,41,30,42,101
3625,454,706,0,37,46,58,0
3626,322,321,216,102,61,83,112
3627,293,89,495,0,191,0,0
3628,365,557,40,74,54,120,0
3629,128,72,0,18,85,78,56
3630,149,60,34,27,53,39,104
3631,153,86,0,55,74,63,85
3632,175,91,0,51,68,126,49
3633,226,91,331,26,92,89,26
3634,160,82,280,56,0,123,19
3635,121,82,0,21,23,94,16
3636,378,1023,0,41,0,105,105
3637,131,236,0,67,0,97,0
3638,204,68,4,19,0,108,57
3639,1023,1023,252,74,120,103,202
3640,169,83,0,0,58,94,0
3641,130,126,101,64,79,71,51
3642,170,292,234,189,173,179,72
3643,232,80,108,47,159,6,173
3644,209,48,0,58,100,67,54
3645,445,614,21,12,46,24,86
3646,228,85,0,32,24,59,0
3647,430,730,83,29,26,99,0
3648,379,799,83,1,88,91,0
3649,134,50,0,79,42,71,137
3650,146,182,9,0,73,94,97
3651,307,598,0,54,1,83,75
3652,171,76,0,43,45,89,57
3653,178,91,14,60,60,96,0
3654,586,318,212,89,65,101,86
3655,189,91,51,0,0,104,124
3656,175,60,422,0,158,27,115
3657,249,82,514,0,193,0,98
3658,160,50,59,0,89,45,41
3659,223,85,497,0,146,79,82
3660,118,234,27,0,80,47,164
3661,174,91,0,0,10,106,25
3662,134,65,0,0,0,73,0
3663,184,50,0,48,33,0,3
3664,231,81,0,26,0,112,84
3665,131,87,0,71,27,54,43
3666,244,65,412,0,148,0,73
3667,223,103,0,6,0,119,0
3668,483,680,101,38,131,31,120
3669,589,555,53,88,22,150,89
3670,421,900,164,131,151,103,119
3671,538,1023,80,0,113,60,148
3672,139,106,116,78,0,95,16
3673,196,71,0,39,41,91,82
3674,213,60,0,25,38,70,0
3675,366,574,88,55,80,93,0
3676,149,94,366,0,60,0,0
3677,163,94,35,120,0,97,48
3678,497,689,0,1,12,82,0
3679,152,108,86,38,47,110,54
3680,187,52,0,0,39,85,82
3681,157,97,0,43,50,86,0
3682,152,44,22,0,32,78,66
3683,242,76,285,0,59,110,64
3684,192,66,250,0,0,28,0
3685,579,688,19,4,61,56,0
3686,112,200,0,18,91,48,92
3687,254,88,470,0,177,58,106
3688,533,1023,139,19,0,142,95
3689,142,105,0,0,0,94,0
3690,408,1023,107,7,41,98,85
3691,227,72,29,24,68,75,38
3692,970,1023,398,97,125,175,171
3693,545,767,257,114,100,164,0
3694,214,67,462,0,155,5,19
3695,160,71,0,0,34,59,109
3696,166,43,455,0,141,1,54
3697,379,563,129,78,100,90,156
3698,487,133,344,39,0,121,0
3699,111,123,0,0,71,78,0
3700,195,92,90,0,49,55,0
3701,503,1023,0,27,0,65,0
3702,196,55,47,19,59,76,0
3703,198,72,428,0,161,125,135
3704,227,92,0,60,57,63,0
3705,193,91,371,4,98,57,6
3706,224,158,0,55,0,72,72
3707,185,109,0,48,85,11,69
3708,178,84,0,0,78,72,0
3709,251,65,404,14,100,50,62
3710,169,93,0,0,54,57,72
3711,305,778,136,0,90,59,90
3712,121,84,62,59,0,102,0
3713,150,72,52,7,63,0,0
3714,182,59,0,10,76,75,79
3715,430,496,0,46,47,83,0
3716,227,66,0,64,80,89,77
3717,130,142,0,0,51,44,39
3718,239,109,76,39,72,90,117
3719,187,121,0,87,43,117,0
3720,556,704,13,40,56,65,10
3721,158,68,0,115,71,94,44
3722,131,340,0,38,42,109,130
3723,128,105,118,0,0,138,76
3724,173,49,0,45,59,123,100
3725,254,57,282,33,77,0,73
3726,581,1023,269,159,181,50,76
3727,273,94,360,98,78,125,0
3728,167,72,0,0,28,69,85
3729,148,590,0,0,83,0,38
3730,403,626,162,0,52,108,57
3731,396,475,55,71,90,68,0
3732,139,101,8,47,0,97,79
3733,398,813,57,59,77,78,43
3734,148,74,139,64,120,50,131
3735,171,99,0,0,91,17,64
3736,187,84,0,19,1,95,3
3737,133,192,112,46,74,60,0
3738,291,105,358,0,105,0,125
3739,131,94,35,0,49,95,80
3740,162,51,0,54,36,108,123
3741,358,1023,152,37,83,113,41
3742,146,521,0,0,0,51,11
3743,212,74,18,80,47,83,46
3744,184,288,0,25,89,90,97
3745,133,85,4,15,126,36,97
3746,135,109,12,34,0,120,0
3747,169,96,0,6,11,56,22
3748,150,1023,180,141,95,123,67
3749,257,176,14,0,12,122,32
3750,440,712,156,0,111,21,0
3751,207,285,186,0,91,91,28
3752,151,66,0,19,53,16,89
3753,169,98,100,59,10,121,47
3754,157,738,89,65,60,77,35
3755,383,712,74,42,66,65,59
3756,299,1023,125,47,72,73,22
3757,408,137,122,53,82,36,28
3758,334,832,133,0,85,118,24
3759,204,59,258,64,64,82,88
3760,444,905,25,83,42,77,79
3761,589,1023,190,48,57,135,71
3762,135,119,51,0,89,0,114
3763,189,117,2,25,65,80,0
3764,137,86,0,46,30,95,0
3765,826,1023,166,0,63,82,152
3766,123,199,147,121,193,61,202
3767,248,106,398,0,119,41,98
3768,212,83,426,0,127,85,106
3769,358,528,0,30,43,114,81
3770,205,83,392,61,153,54,155
3771,234,132,33,37,88,47,104
3772,426,863,0,0,0,103,65
3773,149,67,0,65,54,64,77
3774,216,506,261,35,153,85,47
3775,208,78,0,0,57,99,45
3776,147,399,0,0,4,83,1
3777,160,161,113,105,56,87,123
3778,410,825,115,91,86,27,80
3779,165,85,2,15,102,101,123
3780,166,46,0,4,73,76,25
3781,174,71,539,0,217,0,41
3782,276,1023,66,48,46,87,35
3783,173,67,0,52,83,0,67
3784,183,89,0,40,55,90,0
3785,144,86,22,68,0,100,108
3786,189,127,529,0,197,0,20
3787,135,100,0,0,15,105,0
3788,128,432,0,8,63,23,72
3789,132,105,0,58,0,109,38
3790,255,79,456,0,150,0,101
3791,171,66,0,0,49,33,106
3792,140,79,0,0,73,46,16
3793,133,58,0,0,76,70,0
3794,228,99,0,39,9,100,52
3795,142,68,72,55,75,38,24
3796,192,94,0,4,92,30,0
3797,210,111,464,0,147,101,136
3798,168,86,33,46,62,71,0
3799,396,541,60,22,88,103,0
3800,194,64,360,45,30,128,47
3801,375,808,60,87,91,62,40
3802,199,87,0,28,0,79,0
3803,127,197,0,80,53,80,79
3804,127,74,0,70,69,52,57
3805,148,48,0,0,34,84,25
3806,229,54,480,0,151,82,0
3807,760,1023,418,290,292,250,231
3808,289,813,75,0,67,84,0
3809,157,106,70,13,50,84,6
3810,245,82,478,0,182,41,85
3811,276,76,259,0,97,59,38
3812,288,196,138,84,0,95,0
3813,161,75,88,16,72,74,72
3814,526,752,87,0,108,37,106
3815,190,91,0,7,0,74,79
3816,335,1023,119,107,122,90,153
3817,137,124,0,0,87,30,11
3818,209,132,439,0,155,31,65
3819,243,68,487,0,169,50,38
3820,245,163,460,0,153,7,21
3821,362,616,92,32,80,85,58
3822,179,49,415,0,142,26,79
3823,177,43,0,90,74,103,73
3824,140,151,273,166,239,123,202
3825,166,83,60,0,0,87,0
3826,177,62,0,0,18,92,48
3827,160,85,408,0,133,21,31
3828,252,909,0,0,20,60,59
3829,191,76,406,31,137,20,48
3830,259,212,303,43,124,0,104
3831,198,76,9,20,46,109,82
3832,265,130,482,16,151,58,0
3833,133,73,0,22,0,107,33
3834,222,88,397,0,107,40,7
3835,428,1023,112,80,48,93,0
3836,146,89,0,31,91,44,43
3837,237,91,0,101,6,155,0
3838,584,1023,112,94,114,25,91
3839,182,79,113,117,108,128,120
3840,190,60,57,64,24,59,71
3841,210,62,102,98,145,94,148
3842,178,112,25,76,0,99,0
3843,700,684,223,101,120,59,40
3844,203,113,67,34,39,108,95
3845,187,63,0,73,70,106,101
3846,159,101,40,0,72,84,93
3847,233,868,147,68,42,115,37
3848,158,81,437,11,151,62,84
3849,156,73,0,13,60,0,106
3850,394,562,0,60,53,55,137
3851,299,118,460,0,168,31,69
3852,148,86,0,25,53,68,56
3853,186,70,386,0,131,86,55
3854,394,653,0,56,52,78,113
3855,134,66,0,61,40,105,107
3856,475,665,99,92,6,118,0
3857,222,102,276,0,112,20,78
3858,157,74,0,35,48,54,46
3859,167,67,0,70,50,90,22
3860,472,1023,54,0,84,85,0
3861,482,1023,0,23,82,38,154
3862,122,462,0,26,105,0,57
3863,191,67,19,78,0,89,88
3864,441,693,63,52,79,81,74
3865,238,79,473,0,137,97,0
3866,138,66,0,57,36,19,116
3867,162,67,60,77,84,98,148
3868,555,1023,227,112,165,85,73
3869,260,61,454,0,144,15,75
3870,151,86,51,0,29,80,55
3871,352,102,477,0,145,24,0
3872,484,477,42,82,0,109,43
3873,178,85,7,42,6,59,67
3874,239,433,0,38,94,0,0
3875,398,864,124,0,37,90,0
3876,221,96,0,66,45,29,57
3877,535,697,138,89,85,93,0
3878,146,129,93,40,38,83,10
3879,121,184,0,3,65,111,0
3880,439,851,8,88,79,48,13
3881,171,73,0,56,42,75,69
3882,161,54,52,0,77,43,0
3883,406,806,88,105,63,103,44
3884,331,516,99,89,42,86,0
3885,292,1023,0,1,15,53,74
3886,165,82,44,16,16,99,83
3887,234,59,20,0,89,72,31
3888,361,398,0,15,125,38,59
3889,122,241,0,0,40,9,107
3890,343,1023,0,76,100,91,0
3891,467,689,172,23,131,118,139
3892,220,120,166,52,56,73,109
3893,737,1023,119,96,96,47,0
3894,532,1023,93,0,38,59,56
3895,150,73,72,48,83,84,72
3896,189,114,185,4,58,58,51
3897,442,748,81,0,0,101,15
3898,179,70,92,81,139,77,158
3899,135,97,0,31,68,0,0
3900,599,939,136,0,139,0,102
3901,122,122,0,0,33,81,56
3902,182,120,0,7,82,55,0
3903,190,92,483,0,165,0,10
3904,392,525,30,31,105,91,123
3905,122,71,0,90,0,81,99
3906,144,395,0,65,87,18,62
3907,197,113,0,0,7,45,0
3908,179,54,0,67,69,24,85
3909,166,178,0,7,37,78,0
3910,425,1000,129,47,103,49,67
3911,148,100,18,0,65,2,65
3912,178,101,102,100,82,87,69
3913,175,229,115,0,89,64,103
3914,202,59,465,0,134,0,0
3915,444,1023,75,100,75,128,45
3916,230,50,358,8,89,99,41
3917,136,139,134,66,24,114,21
3918,137,121,0,76,87,66,50
3919,374,1023,148,114,166,53,153
3920,166,114,27,99,82,30,81
3921,518,227,105,27,0,30,58
3922,186,70,0,95,55,97,26
3923,160,114,0,109,29,71,4
3924,179,71,65,13,59,90,90
3925,162,91,70,56,100,0,37
3926,492,1023,271,43,187,0,92
3927,197,207,44,0,65,72,0
3928,154,78,353,107,224,76,203
3929,434,568,0,55,27,104,0
3930,152,65,0,42,0,60,118
3931,183,50,63,32,95,53,0
3932,215,122,312,0,82,81,63
3933,126,103,0,54,11,101,12
3934,165,81,0,68,44,74,80
3935,181,53,88,14,78,23,55
3936,142,92,116,65,149,17,116
3937,154,80,0,76,0,98,34
3938,168,69,54,17,96,89,109
3939,878,1023,238,122,161,113,83
3940,460,559,0,0,77,0,57
3941,278,1023,22,118,34,118,0
3942,200,50,0,32,12,91,0
3943,469,849,49,89,32,136,19
3944,162,61,0,0,33,57,52
3945,134,68,97,81,0,127,0
3946,192,152,28,13,65,54,37
3947,138,82,0,26,33,82,113
3948,160,90,9,0,41,33,0
3949,176,59,0,66,24,99,31
3950,615,239,168,0,27,134,62
3951,391,559,62,1,73,70,0
3952,127,78,0,65,43,51,93
3953,389,677,0,6,22,63,98
3954,175,72,327,0,110,21,4
3955,223,85,315,0,62,109,72
3956,261,88,265,88,66,105,57
3957,149,504,110,97,154,116,181
3958,174,54,0,22,0,122,60
3959,188,79,0,0,0,60,0
3960,141,94,425,0,171,0,109
3961,190,58,481,0,157,14,31
3962,146,71,28,65,20,94,0
3963,162,86,0,0,76,38,84
3964,139,106,43,0,83,68,14
3965,126,370,0,4,106,0,61
3966,193,76,196,43,40,109,100
3967,161,86,0,46,78,62,73
3968,177,75,272,88,74,133,99
3969,125,523,0,45,20,79,78
3970,428,961,93,94,48,64,27
3971,181,85,37,11,59,8,17
3972,157,252,152,51,91,107,99
3973,381,1023,43,119,114,70,92
3974,232,81,420,33,163,75,38
3975,177,68,0,49,22,121,0
3976,506,712,99,0,35,85,19
3977,139,95,38,92,0,135,4
3978,438,878,132,0,101,56,0
3979,146,88,0,0,0,97,71
3980,578,1023,0,0,0,57,138
3981,165,84,39,56,93,6,99
3982,491,1023,135,0,101,88,0
3983,429,589,0,67,53,40,135
3984,243,167,0,0,109,95,46
3985,160,71,0,86,100,43,102
3986,138,143,0,11,45,80,29
3987,353,649,146,62,104,74,23
3988,195,108,0,63,48,81,0
3989,169,79,0,41,22,64,72
3990,206,57,198,33,100,59,82
3991,144,196,1,0,60,40,0
3992,487,1023,116,34,0,141,51
3993,365,503,76,0,100,59,24
3994,420,173,62,76,76,86,0
3995,156,281,0,10,0,108,80
3996,141,118,109,59,150,12,113
3997,495,782,78,79,45,74,65
3998,143,56,0,0,28,113,0
3999,141,84,0,32,65,33,82
4000,468,794,4,81,49,103,95
4001,121,92,8,80,50,93,67
4002,255,108,626,0,265,0,80
4003,174,109,0,51,63,49,97
4004,209,94,20,17,66,25,25
4005,229,74,38,36,88,98,126
4006,158,78,23,0,74,41,0
4007,140,110,0,10,20,51,0
4008,154,80,0,1,0,103,48
4009,199,44,0,10,42,24,0
4010,147,184,0,42,0,121,129
4011,191,67,0,0,16,103,5
4012,280,684,0,0,0,51,0
4013,145,64,0,52,18,35,0
4014,140,59,4,0,66,75,25
4015,164,84,0,15,90,28,97
4016,150,57,6,16,78,11,55
4017,202,99,534,0,197,0,11
4018,242,85,449,0,112,134,0
4019,397,326,34,111,0,117,0
4020,184,721,207,141,264,110,250
4021,586,775,249,127,108,92,55
4022,249,166,301,0,107,50,69
4023,500,830,137,111,64,55,14
4024,159,308,0,45,29,31,0
4025,454,588,75,0,61,79,0
4026,162,84,62,70,48,91,106
4027,164,153,0,62,0,110,68
4028,148,290,0,58,20,79,89
4029,124,246,59,0,99,0,17
4030,319,108,490,0,167,86,5
4031,195,73,0,60,64,75,86
4032,553,514,24,78,0,54,115
4033,235,67,17,79,68,48,95
4034,259,66,249,44,68,119,0
4035,445,618,16,90,11,115,0
4036,449,1023,268,131,279,151,296
4037,160,64,0,0,63,62,38
4038,427,743,115,91,67,110,131
4039,161,117,0,11,30,101,134
4040,188,94,43,75,70,94,59
4041,145,85,65,50,25,81,43
4042,153,119,31,56,99,33,0
4043,252,57,0,70,99,85,69
4044,141,97,0,17,17,32,0
4045,473,875,71,55,99,25,128
4046,192,59,0,33,0,136,96
4047,437,1023,150,60,86,119,0
4048,125,288,0,56,27,74,0
4049,189,90,0,39,8,119,64
4050,208,84,25,88,72,66,97
4051,360,487,101,12,82,0,32
4052,393,520,119,43,61,81,58
4053,416,1023,85,81,125,45,61
4054,394,779,158,72,122,5,14
4055,374,295,221,66,148,135,41
4056,366,564,0,78,44,110,43
4057,161,454,0,94,0,73,89
4058,161,92,0,117,88,53,0
4059,488,568,67,0,95,48,2
4060,182,53,245,111,141,72,95
4061,191,89,20,75,0,108,64
4062,176,74,0,109,79,99,100
4063,134,92,9,0,124,5,0
4064,125,95,92,133,65,110,87
4065,422,634,103,88,57,92,41
4066,541,963,12,10,73,99,0
4067,331,1023,0,3,74,0,87
4068,396,505,65,82,104,14,98
4069,127,119,0,22,0,108,19
4070,128,129,57,66,110,74,66
4071,329,758,88,73,125,77,42
4072,483,1023,78,39,47,118,32
4073,223,119,0,76,10,69,0
4074,801,1023,295,157,188,120,197
4075,162,329,0,52,20,68,0
4076,386,1023,0,0,0,68,57
4077,448,753,72,87,0,94,0
4078,117,157,0,74,69,60,95
4079,633,506,109,85,111,85,126
4080,393,816,76,67,66,86,0
4081,155,80,0,0,54,65,0
4082,119,91,0,27,7,81,64
4083,191,64,65,26,68,68,72
4084,151,107,0,47,106,66,0
4085,497,918,99,0,105,14,0
4086,159,71,0,0,63,73,59
4087,123,123,8,38,16,56,65
4088,178,57,13,57,94,86,35
4089,129,67,0,52,17,96,89
4090,209,56,71,0,82,60,46
4091,147,93,0,44,0,138,0
4092,136,61,0,15,35,85,0
4093,398,559,0,84,16,56,128
4094,149,61,0,0,74,16,0
4095,137,207,208,124,145,186,128
4096,382,650,132,79,82,74,35
4097,177,238,225,125,176,141,35
4098,244,82,0,60,55,66,120
4099,161,85,0,53,74,20,123
4100,343,726,0,8,19,116,35
4101,175,58,0,36,37,65,63
4102,408,462,0,43,77,0,35
4103,184,70,0,11,38,58,0
4104,377,547,0,60,65,101,0
4105,218,90,37,45,82,54,0
4106,384,1023,110,88,80,99,54
4107,230,60,36,73,61,96,73
4108,654,194,100,67,0,65,0
4109,231,52,376,156,271,128,248
4110,235,64,364,0,73,87,86
4111,535,851,83,61,63,34,109
4112,358,699,0,67,55,51,135
4113,126,132,3,11,0,82,126
4114,162,73,0,0,64,73,0
4115,238,91,434,0,120,55,0
4116,557,1023,32,20,4,90,140
4117,676,1023,0,0,0,76,104
4118,152,88,0,56,38,2,70
4119,127,363,0,6,38,78,126
4120,127,159,0,55,59,35,95
4121,401,542,33,90,55,41,0
4122,186,164,37,37,77,118,82
4123,343,544,81,41,72,36,75
4124,123,54,0,0,49,41,9
4125,293,96,455,0,158,5,67
4126,193,98,61,0,23,81,0
4127,177,49,0,89,43,15,86
4128,171,61,0,24,31,47,0
4129,180,43,49,4,100,18,2
4130,205,87,197,0,32,90,108
4131,237,125,383,0,107,18,35
4132,145,61,0,0,16,86,16
4133,280,90,416,0,127,55,143
4134,220,117,0,31,13,30,0
4135,401,739,62,0,60,124,107
4136,129,304,0,0,52,101,37
4137,189,67,0,22,92,38,49
4138,157,50,0,68,0,75,54
4139,248,71,452,0,127,109,0
4140,368,562,110,63,17,116,0
4141,126,84,0,4,74,44,8
4142,188,62,76,54,56,87,0
4143,419,588,92,85,80,81,130
4144,118,90,0,0,58,85,74
4145,176,76,33,0,64,50,45
4146,159,65,0,0,26,58,58
4147,271,80,323,0,80,81,0
4148,132,93,117,0,53,63,65
4149,229,77,0,77,2,106,0
4150,442,913,102,42,77,107,138
4151,131,115,0,28,0,81,0
