,0,1,2,3,4,5,6,7
2674,138656,754944,58,23,67,118,0,3
2675,193888,100832,236,17,91,137,172,3
2676,140128,94368,115,33,98,72,118,3
2677,557216,688384,262,79,52,68,148,3
2678,186240,84768,65,0,80,140,135,3
2679,619424,1048544,77,0,0,130,511,3
2680,204608,74240,957,768,1212,792,1001,3
2681,118112,311680,0,113,158,103,195,3
2682,199200,61504,100,75,105,116,13,3
2683,150144,139904,24224,2974,960,390,236,3
2684,161408,83872,0,45,177,0,130,3
2685,485280,859424,354,251,283,257,207,3
2686,232736,84480,125,76,137,165,182,3
2687,439520,607136,174,116,223,169,126,3
2688,143616,116864,184,164,141,167,160,3
2689,133280,77504,88,85,77,95,163,3
2690,259840,684544,2492,1387,1697,1873,743,3
2691,491136,769984,0,85,145,127,185,3
2692,292736,1048544,60,0,39,92,159,3
2693,392448,579872,212,59,65,182,189,3
2694,159200,77888,167,15,52,17,161,3
2695,148256,69024,66,113,135,69,115,3
2696,372352,262560,196,222,170,152,93,3
2697,235680,77792,171,55,49,92,175,3
2698,273184,142048,292,31,110,148,109,3
2699,236096,62816,4542,541,208,223,274,3
2700,210432,76064,239,60,119,191,97,3
2701,166752,106720,20,39,53,84,147,3
2702,171680,51712,13,37,138,128,156,3
2703,207456,59104,248,49,75,172,55,3
2704,162272,65440,0,121,225,101,219,3
2705,220736,75680,2789,299,191,27,84,3
2706,199968,70048,35,105,96,102,73,3
2707,225248,770048,123,76,163,89,257,3
2708,150464,92192,28,58,102,0,192,3
2709,186048,223968,46,64,63,78,122,3
2710,239136,82912,1875,265,172,205,60,3
2711,1048544,1048544,2212,633,609,361,465,3
2712,308704,114880,3602,490,231,148,16,3
2713,226048,56320,4252,571,209,235,150,3
2714,151424,68768,4,86,38,144,278,3
2715,271104,103136,5514,764,290,263,164,3
2716,230368,75776,65,13,108,159,93,3
2717,155264,96704,175,36,116,65,199,3
2718,222048,67712,33,149,232,149,247,3
2719,407648,1048544,663,412,271,129,193,3
2720,407552,557088,164,101,80,93,111,3
2721,428608,831072,169,17,197,219,36,3
2722,147392,114848,221,263,235,177,190,3
2723,222624,96672,155,151,166,135,189,3
2724,406976,806048,281,122,123,221,119,3
2725,162016,69600,4,20,140,6,179,3
2726,238368,179424,241,132,153,24,298,3
2727,214528,84064,0,5,23,25,0,3
2728,183072,58240,52,148,44,87,156,3
2729,161632,170912,209,176,148,198,45,3
2730,666688,1048544,1315,553,718,441,289,3
2731,161248,62016,22,0,64,52,60,4
2732,183488,76448,135,162,98,80,336,4
2733,1048544,1048544,15404,5836,4932,4146,3161,4
2734,429664,728672,144,137,99,41,36,4
2735,168608,81024,230,100,121,117,232,4
2736,436896,705984,375,122,248,68,124,4
2737,242464,84960,24288,2637,719,352,132,4
2738,182720,93248,389,439,649,429,656,4
2739,436352,961888,235,214,216,164,100,4
2740,145184,90176,249,209,178,209,208,4
2741,251616,104992,4902,654,283,216,31,4
2742,227072,74688,9756,1381,501,188,257,4
2743,289408,85536,5636,789,453,337,223,4
2744,491296,924448,375,82,152,79,207,4
2745,190144,66528,47,86,209,111,116,4
2746,403616,547232,240,167,105,189,186,4
2747,162208,103744,76,85,57,109,135,4
2748,211552,56864,97,183,230,220,191,4
2749,196256,96288,244,76,69,89,222,4
2750,376992,777312,280,33,112,38,1,4
2751,147136,521824,0,105,23,46,197,4
2752,537760,908064,238,213,130,175,103,4
2753,260480,88832,5168,700,332,202,92,4
2754,192800,940064,972,380,281,388,265,4
2755,189504,102464,133,108,80,159,0,4
2756,126080,75872,247,141,76,69,193,4
2757,485952,879008,255,190,90,180,125,4
2758,215072,93088,8756,1009,421,160,260,4
2759,150848,322592,69,45,165,195,170,4
2760,174240,76608,65,178,180,205,105,4
2761,417504,666912,33,111,144,109,233,4
2762,131392,84512,178,137,47,197,293,4
2763,455840,635264,92,116,89,153,119,4
2764,174752,94208,25,212,87,133,249,4
2765,579104,217824,643,363,268,206,229,4
2766,242368,93408,9,69,168,166,61,4
2767,152192,76064,150,128,127,161,361,4
2768,119520,293888,119,76,153,144,249,4
2769,182688,88512,165,5,170,16,28,4
2770,181312,48544,127,83,23,55,181,4
2771,150336,65344,0,23,118,125,111,4
2772,196288,188160,255,198,48,109,140,4
2773,198880,96960,180,23,169,176,175,4
2774,471744,524288,215,142,197,92,189,4
2775,434304,311264,140,105,159,41,135,4
2776,275104,69856,5084,712,383,293,293,4
2777,218528,84384,102,94,10,45,161,4
2778,239840,78784,0,99,106,80,69,4
2779,456864,1048544,106,155,117,93,149,4
2780,385440,612640,72,148,135,44,135,4
2781,173632,57728,80,128,121,89,34,4
2782,183328,63680,4,105,129,49,72,4
2783,507040,728928,201,61,171,220,23,4
2784,391392,1048544,484,376,441,301,332,4
2785,181184,102144,7557,934,379,125,84,4
2786,466944,642848,257,169,173,125,236,4
2787,225984,191776,177,217,237,183,216,4
2788,499328,646304,305,175,233,106,103,4
2789,369664,1048544,227,210,108,300,132,4
2790,153632,74432,0,128,140,160,347,4
2791,170208,79776,183,110,108,135,177,4
2792,449984,529504,227,144,65,102,222,4
2793,380384,871488,192,125,144,183,218,4
2794,219136,317152,388,257,380,340,231,4
2795,162592,105088,148,144,25,53,224,4
2796,161056,98944,127,121,77,142,189,4
2797,161952,63136,170,87,49,148,203,4
2798,479616,886016,288,185,78,265,136,4
2799,219680,91968,164,65,121,125,330,4
2800,139840,64992,41,144,123,164,180,4
2801,176352,51328,47,115,177,95,191,4
2802,139168,138976,250,48,165,242,214,4
2803,116896,200576,85,111,57,140,64,4
2804,386976,451200,192,154,97,94,187,4
2805,169504,68960,25,125,161,97,137,4
2806,149280,329376,0,8,82,0,200,4
2807,221504,110880,2072,368,180,76,153,4
2808,146144,67072,168,48,112,57,241,4
2809,170496,120192,162,110,94,170,233,4
2810,415360,1048544,133,21,103,113,211,4
2811,208448,87840,0,125,56,128,48,4
2812,431712,1048544,382,149,261,151,188,4
2813,139232,177376,125,77,108,149,109,4
2814,133344,207776,46,69,111,215,301,4
2815,157600,272384,0,134,61,98,260,4
2816,152512,68576,64,132,38,161,157,4
2817,127200,326880,0,0,35,0,22,4
2818,161952,466080,212,84,88,131,0,4
2819,138368,103328,184,108,169,164,100,4
2820,147360,555424,212,39,4,140,146,4
2821,243488,86304,5644,861,319,284,189,4
2822,153472,82688,166,96,95,113,112,4
2823,307168,1048544,252,128,61,193,242,4
2824,469984,904160,228,166,242,137,104,4
2825,465696,1003392,505,196,203,92,0,4
2826,145696,99456,177,135,121,153,134,4
2827,764448,1048544,421,69,175,161,256,4
2828,263200,62528,4495,409,257,201,91,4
2829,192032,81152,195,145,197,113,133,4
2830,216864,243520,206,170,90,181,104,4
2831,383968,1048544,40,125,104,191,163,4
2832,401856,577056,216,213,216,106,225,4
2833,160064,162592,208,159,83,81,49,4
2834,219648,63104,165,125,222,30,119,4
2835,419328,566496,124,21,125,78,81,4
2836,125440,92704,127,195,120,231,274,4
2837,160384,48384,200,220,66,131,37,4
2838,162688,156576,152,152,0,103,173,4
2839,256672,61632,5932,759,262,196,103,4
2840,550048,893696,313,126,131,142,201,4
2841,227232,85568,6050,625,249,113,286,4
2842,522048,781568,271,90,169,162,120,4
2843,234624,79872,151,109,127,177,270,4
2844,138272,733568,46,73,8,39,324,4
2845,510240,1048544,355,172,311,244,377,4
2846,145632,66080,3,64,114,112,172,4
2847,164672,66976,132,14,79,57,85,4
2848,413472,749216,140,32,225,90,93,4
2849,179168,54784,129,63,136,112,289,4
2850,161120,74496,33,91,33,156,161,4
2851,156320,92160,49,130,138,159,216,4
2852,240192,48512,1218,248,222,60,153,4
2853,476448,623680,180,60,13,15,0,4
2854,156448,410848,40,99,106,146,209,4
2855,303328,156512,849,161,93,194,170,4
2856,191168,93152,121,103,243,179,218,4
2857,135552,70944,165,118,88,113,298,4
2858,175808,280352,348,183,255,160,193,4
2859,385376,557760,144,235,148,151,189,4
2860,179520,77088,196,282,342,326,366,4
2861,180128,57856,116,101,116,101,90,4
2862,231584,65600,158,136,162,95,83,4
2863,575264,1048544,4554,2814,2713,2702,1046,4
2864,169600,129120,227,255,214,200,414,4
2865,146560,519296,0,80,101,82,199,4
2866,167648,65248,207,101,174,151,127,4
2867,133344,154656,80,48,32,101,68,4
2868,166016,54816,93,44,129,165,223,4
2869,235136,95104,1562,318,197,220,38,4
2870,551936,913792,133,177,169,98,229,4
2871,547648,938112,131,36,93,54,39,4
2872,538016,651616,129,77,108,194,37,4
2873,130336,416736,45,0,25,83,135,4
2874,182624,72480,153,181,116,101,284,4
2875,134816,75392,47,59,67,134,156,4
2876,878624,1048544,103,0,107,145,387,4
2877,436224,759072,393,341,373,258,300,4
2878,289024,897408,277,152,165,110,85,4
2879,131488,56128,13,0,141,120,81,4
2880,134112,87712,279,221,311,273,205,4
2881,222048,83136,3858,542,164,154,178,4
2882,239968,70464,1561,169,114,93,287,4
2883,281984,110624,1980,299,203,168,204,4
2884,147360,74720,2759,455,188,95,64,4
2885,159168,54752,0,88,175,125,197,4
2886,439488,764128,345,100,181,227,254,4
2887,140736,74592,107,60,194,89,48,4
2888,409696,418400,299,48,51,97,168,4
2889,145248,99168,180,27,37,57,100,4
2890,214656,90240,464,126,138,140,219,4
2891,127008,158496,0,138,133,48,245,4
2892,518304,1048544,68,89,156,86,17,4
2893,129440,73344,238,168,144,148,53,4
2894,141824,88864,232,163,215,144,239,4
2895,199168,58112,145,118,76,125,182,4
2896,476480,879072,180,47,69,121,133,4
2897,481280,969888,161,62,112,78,229,4
2898,123776,200064,133,94,38,171,0,4
2899,556704,299584,577,61,38,72,283,4
2900,151456,86464,21,52,50,151,124,4
2901,154208,97536,92,0,108,97,216,4
2902,159552,63552,52,80,113,42,239,4
2903,176416,65696,0,39,196,12,227,4
2904,127968,94624,101,17,175,61,210,4
2905,150016,213536,0,0,140,157,77,4
2906,170880,68224,84,32,97,95,217,4
2907,141152,82208,112,0,138,57,254,4
2908,182048,78144,114,161,176,180,164,4
2909,157824,91680,209,109,109,116,171,4
2910,147360,97088,175,17,65,158,75,4
2911,174368,80864,49,93,183,63,43,4
2912,225024,135904,85,0,0,105,49,4
2913,289984,559680,1064,286,329,227,294,4
2914,216000,67968,7617,840,334,255,289,4
2915,169440,111136,101,11,148,58,249,4
2916,303680,99040,7011,831,364,243,37,4
2917,241984,537216,48,9,126,64,212,4
2918,280704,114912,607,229,189,249,143,4
2919,254816,51840,62,94,174,167,137,4
2920,283072,386976,439,172,145,119,373,4
2921,237792,63424,1493,327,193,163,276,4
2922,239168,1048544,280,196,160,139,255,4
2923,139648,94336,9,127,153,199,263,4
2924,218464,66976,5600,787,549,421,422,4
2925,453408,685280,247,122,57,204,205,4
2926,145792,442880,110,121,124,117,309,4
2927,148704,110496,0,55,121,0,4,4
2928,496928,680000,148,86,164,89,0,4
2929,150976,143616,57,146,65,139,153,4
2930,402784,1048544,453,231,278,137,110,4
2931,179424,81056,124,52,105,53,97,4
2932,163488,73152,86,42,148,135,281,4
2933,258016,81024,6575,860,295,203,332,4
2934,208000,95808,6951,960,275,194,69,4
2935,191104,79072,79,66,106,46,165,4
2936,165248,119840,217,99,116,141,293,4
2937,253600,78976,8380,1052,434,252,124,4
2938,236736,110624,23,98,124,172,159,4
2939,512896,679840,176,149,124,248,186,4
2940,351968,542368,205,144,113,147,180,4
2941,187264,91552,286,109,109,143,117,4
2942,212544,49664,25,18,185,97,115,4
2943,343808,116096,1754,343,238,204,261,4
2944,192288,53792,1,18,113,155,180,4
2945,130112,136704,247,172,157,195,97,4
2946,179328,65504,159,142,106,151,240,4
2947,305152,102272,98,21,96,106,247,4
2948,129408,112608,3069,397,232,41,213,4
2949,188800,60512,167,134,147,131,0,4
2950,171776,54144,73,0,67,70,214,4
2951,249504,84576,2464,402,189,119,166,4
2952,196864,96928,112,133,145,97,125,4
2953,219008,55360,59,96,111,115,171,4
2954,472800,887552,438,221,232,328,140,4
2955,173440,671424,0,0,97,93,72,4
2956,208672,208096,180,111,152,101,240,4
2957,548608,568480,65,88,86,49,455,4
2958,529312,1048544,786,429,740,329,642,4
2959,147904,55136,79,112,251,40,36,4
2960,449984,1048544,909,313,304,173,197,4
2961,178304,78624,152,55,89,116,122,4
2962,202336,72704,99,0,95,96,265,4
2963,213344,121280,102,104,101,134,156,4
2964,172288,98720,71,85,124,138,276,4
2965,186656,680064,51,122,108,160,296,4
2966,476704,698464,133,137,77,212,122,4
2967,182816,58560,100,42,150,54,103,4
2968,179232,84512,57,156,162,67,86,4
2969,129024,60416,208,140,113,164,252,4
2970,139424,496224,0,0,92,25,0,4
2971,157664,357760,59,192,33,133,138,4
2972,514944,217824,100,260,84,81,357,4
2973,489344,1048544,449,141,303,176,221,4
2974,166176,81184,93,112,95,127,170,4
2975,203488,84320,0,106,97,88,127,4
2976,167200,81792,3925,547,298,203,352,4
2977,495072,750144,200,129,106,136,300,4
2978,173760,78016,0,58,60,109,270,4
2979,219424,87520,73,84,105,31,250,4
2980,468256,953504,269,300,161,84,77,4
2981,140064,87328,130,0,129,4,54,4
2982,622688,514368,763,217,275,272,97,4
2983,181216,45120,40,68,84,182,136,4
2984,195232,64800,64,157,96,82,107,4
2985,137344,69664,215,37,141,81,238,4
2986,414912,611008,329,168,127,127,53,4
2987,126624,129792,93,192,44,165,240,4
2988,136512,104928,91,81,113,205,213,4
2989,181856,105120,222,85,192,137,263,4
2990,339968,745472,150,65,185,106,34,4
2991,219680,119488,6852,889,447,259,259,4
2992,471808,1013888,362,122,191,239,184,4
2993,188032,49888,85,103,97,167,226,4
2994,280608,85536,4767,601,237,254,197,4
2995,263808,83328,5871,832,295,111,128,4
2996,146112,59264,39,24,68,110,204,4
2997,142368,122496,69,86,153,99,40,4
2998,196736,59264,161,71,108,81,100,4
2999,170272,93600,23,9,204,57,148,4
3000,207648,165728,15083,1820,761,377,212,4
3001,293248,96800,2349,358,281,151,149,4
3002,281120,116896,7453,897,401,140,359,4
3003,403584,480288,104,138,93,113,31,4
3004,207552,68768,0,54,188,84,281,4
3005,159872,76832,0,93,92,151,237,4
3006,457920,450944,213,13,70,109,261,4
3007,240736,80320,7229,905,340,249,139,4
3008,149376,45120,12,5,68,5,245,4
3009,138368,69824,0,176,104,46,65,4
3010,381600,1048544,221,172,196,253,41,4
3011,313152,172384,219,105,168,53,265,4
3012,172544,92320,0,86,108,35,185,4
3013,129536,214816,79,30,0,0,177,4
3014,170944,86688,214,97,179,205,206,4
3015,190592,75552,377,84,57,141,172,4
3016,161792,77888,0,131,162,149,249,4
3017,158432,60864,132,46,125,67,16,4
3018,143712,866016,297,228,137,108,198,4
3019,199776,79808,921,139,161,42,307,4
3020,198272,91104,23840,2776,940,311,169,4
3021,217696,98176,147,213,273,285,423,4
3022,222048,103200,55,102,145,100,95,4
3023,349824,559232,148,197,101,163,100,4
3024,204192,82304,130,31,123,87,290,4
3025,220320,83424,7753,937,405,242,153,4
3026,145984,373632,206,125,8,105,212,4
3027,611520,1048544,211,202,79,149,371,4
3028,193984,57248,0,37,1,68,187,4
3029,482336,1048544,409,104,239,148,252,4
3030,140544,86880,36,17,183,37,231,4
3031,207424,91872,167,57,98,275,80,4
3032,254848,69280,6601,823,441,293,280,4
3033,135552,642976,109,115,112,122,253,4
3034,195392,72000,1245,239,163,171,217,4
3035,219424,56256,5536,659,263,215,54,4
3036,433440,726752,165,126,144,176,207,4
3037,186688,69728,4577,707,277,35,255,4
3038,223200,82720,5023,583,253,185,166,4
3039,449152,735168,167,16,174,81,125,4
3040,456224,827968,241,30,143,68,465,4
3041,397664,746496,217,74,259,80,179,4
3042,191264,119904,273,186,239,253,109,4
3043,125440,70304,261,120,107,56,228,4
3044,447104,802464,251,256,178,287,362,4
3045,378880,510240,322,173,144,237,83,4
3046,371200,596192,347,28,52,158,267,4
3047,143680,178208,0,97,77,124,130,4
3048,137664,71616,111,119,141,93,47,4
3049,425312,678816,285,47,245,111,120,4
3050,487872,842624,203,79,104,28,95,4
3051,134304,135392,137,55,133,141,132,4
3052,225568,79360,7843,885,374,288,187,4
3053,193312,116864,5581,855,373,272,330,4
3054,214048,54656,62,127,65,145,101,4
3055,174624,74944,249,33,182,137,167,4
3056,152736,57376,532,404,839,529,807,4
3057,228672,81920,2497,348,145,243,60,4
3058,130016,93856,345,308,485,345,426,4
3059,160800,154880,14940,1721,639,205,329,4
3060,183456,58656,1451,231,203,131,279,4
3061,237344,100128,16297,2131,803,349,226,4
3062,128352,205056,102,20,120,144,281,4
3063,351008,1048544,390,309,237,157,125,4
3064,150944,103680,85,92,217,121,77,4
3065,169536,59200,0,123,110,59,157,4
3066,455936,755136,259,187,217,176,171,4
3067,199264,61824,367,109,87,177,210,4
3068,502240,1048544,61,138,101,150,288,4
3069,197440,130784,129,0,64,53,108,4
3070,150976,81440,14,84,38,116,81,4
3071,177152,92224,106,134,163,135,174,4
3072,191872,48000,1813,188,225,143,238,4
3073,380320,1048544,208,118,144,95,100,4
3074,184032,64800,89,161,110,99,237,4
3075,547104,947072,124,149,136,41,134,4
3076,392000,681728,81,133,112,93,311,4
3077,158944,90496,6461,929,394,145,104,4
3078,172768,94912,175,112,138,166,187,4
3079,116256,340000,44,31,73,22,173,4
3080,288224,825408,1280,580,527,441,330,4
3081,274208,80672,9641,1098,377,285,95,4
3082,158848,78176,0,31,169,142,142,4
3083,173184,83360,1413,303,119,171,151,4
3084,142720,83872,335,324,532,282,361,4
3085,203360,70528,131,108,43,144,213,4
3086,180736,72288,156,143,145,128,104,4
3087,148640,82528,0,77,5,49,180,4
3088,498368,992960,299,221,157,142,7,4
3089,140608,67488,0,33,75,97,237,4
3090,431360,717728,276,94,87,85,101,4
3091,181952,78944,113,89,6,128,229,4
3092,178176,97344,0,120,103,150,126,4
3093,187968,61920,5,80,136,64,111,4
3094,460448,1048544,268,115,211,213,189,4
3095,168064,274144,69,74,103,119,194,4
3096,217472,61728,1494,341,279,281,281,4
3097,148192,167456,61,125,145,0,116,4
3098,145088,662272,0,123,71,75,56,4
3099,200448,75296,0,0,39,53,73,4
3100,202592,81184,100,81,156,188,247,4
3101,238880,83360,52,121,109,93,197,4
3102,155424,66784,131,0,144,69,165,4
3103,568896,811808,263,0,149,128,396,4
3104,489184,640544,101,1,7,90,237,4
3105,201248,88160,5691,721,292,240,197,4
3106,161920,111904,311,96,169,169,80,4
3107,167456,84384,185,169,140,85,248,4
3108,133856,61728,173,161,208,175,351,4
3109,222848,78144,0,59,93,165,213,4
3110,231936,71648,4471,594,263,97,147,4
3111,226240,66464,6737,665,370,242,106,4
3112,168544,353824,288,115,131,230,14,4
3113,181408,76416,130,124,143,82,88,4
3114,220160,52416,0,136,101,151,2,4
3115,204320,51392,0,144,122,180,148,4
3116,423552,1048544,449,132,183,260,151,4
3117,164896,78720,112,10,68,105,266,4
3118,222688,369312,108,92,89,126,244,4
3119,148096,72992,45,0,153,54,180,4
3120,379680,605152,112,61,219,131,80,4
3121,164672,97024,215,189,192,132,257,4
3122,453120,857504,279,181,186,103,132,4
3123,118240,204768,39,92,87,142,259,4
3124,244000,47776,4759,474,240,163,165,4
3125,193888,84512,0,134,103,95,102,4
3126,129024,353824,0,0,76,24,88,4
3127,126176,62912,123,108,127,131,333,4
3128,156640,119808,124,253,140,253,82,4
3129,271264,86496,1852,204,112,25,186,4
3130,469088,859744,128,153,248,148,184,4
3131,162112,93088,73,84,67,128,190,4
3132,354208,750784,121,41,97,125,128,4
3133,148448,114944,63,88,101,150,189,4
3134,133792,59296,305,163,79,146,197,4
3135,290336,909024,328,177,181,143,143,4
3136,288512,174368,110,68,59,81,148,4
3137,240288,105120,89,85,139,137,192,4
3138,194016,74464,190,51,170,103,231,4
3139,129184,100576,28,40,1,51,0,4
3140,451328,752800,140,147,172,196,22,4
3141,400352,1048544,641,179,349,189,213,4
3142,167296,82464,30,113,104,212,239,4
3143,147552,72544,95,16,124,199,270,4
3144,147680,82784,57,53,191,195,102,4
3145,182336,69056,42,169,169,76,188,4
3146,231680,130752,3433,337,156,74,70,4
3147,173664,89376,94,105,125,196,152,4
3148,152800,65184,124,196,97,185,77,4
3149,189856,87712,125,84,143,186,108,4
3150,173856,68192,57,49,50,0,209,4
3151,173440,145440,79,22,183,180,90,4
3152,270592,98848,8015,930,396,147,40,4
3153,255296,88352,2434,358,265,126,253,4
3154,196992,97376,158,26,201,50,302,4
3155,239136,126560,11,76,102,92,140,4
3156,486688,611360,201,149,95,89,103,4
3157,145824,331616,0,60,125,167,321,4
3158,381664,1048544,456,124,162,194,102,4
3159,174592,92192,269,3,65,172,214,4
3160,130208,122400,84,118,201,159,103,4
3161,173664,95936,96,76,122,82,191,4
3162,197792,114656,11441,1363,436,285,92,4
3163,1048544,1048544,1048544,170048,56544,22037,2950,4
3164,210240,69728,1365,210,137,142,30,4
3165,416352,758816,309,235,221,210,135,4
3166,245504,84768,267,68,103,156,290,4
3167,182432,139392,244,88,76,76,82,4
3168,531168,357664,116,130,117,43,105,4
3169,501408,688672,193,69,243,213,194,4
3170,289120,126208,3575,506,276,136,250,4
3171,453120,488352,0,68,73,161,185,4
3172,413920,1048544,361,128,96,201,298,4
3173,201696,80416,0,2,41,127,153,4
3174,165728,47840,22,0,92,186,98,4
3175,361696,573344,295,261,192,191,297,4
3176,179200,376800,477,172,155,204,277,4
3177,170400,107648,51,133,147,140,179,4
3178,140192,88256,31,133,151,124,159,4
3179,163392,75296,60,190,227,69,154,4
3180,137376,87712,193,0,132,81,47,4
3181,251808,69664,77,79,58,127,141,4
3182,346976,599712,319,327,378,269,391,4
3183,311680,385248,461,251,244,203,207,4
3184,178112,49760,0,24,62,60,273,4
3185,258560,63552,9843,1209,445,219,90,4
3186,639776,1048544,476,97,167,265,281,4
3187,465504,268544,851,244,198,66,108,4
3188,256512,70304,7372,1036,404,251,263,4
3189,393600,305312,3044,348,216,164,35,4
3190,147296,132000,186,0,38,164,328,4
3191,215648,52896,0,129,137,69,101,4
3192,504032,744064,298,99,140,0,204,4
3193,182464,86208,86,127,0,40,274,4
3194,142560,109696,79,181,127,89,166,4
3195,490496,190816,146,93,43,84,20,4
3196,672352,1048544,131,107,28,96,244,4
3197,189280,84192,66,208,110,0,295,4
3198,209280,57664,37,103,184,94,165,4
3199,421088,523552,61,151,41,122,251,4
3200,137920,80256,37,129,109,97,165,4
3201,183648,69152,113,73,0,135,133,4
3202,232160,81632,127,121,186,177,163,4
3203,135104,151904,87,148,160,213,297,4
3204,326432,389536,589,269,300,237,148,4
3205,183264,66848,0,14,161,265,292,4
3206,199456,79680,233,108,210,156,243,4
3207,424192,893216,132,196,60,112,135,4
3208,184576,129664,147,84,184,113,132,4
3209,185472,74304,98,33,139,144,42,4
3210,209408,101824,202,154,102,81,177,4
3211,195840,67616,0,78,53,44,213,4
3212,266624,147296,3268,401,125,84,142,4
3213,152192,78048,77,108,80,129,317,4
3214,465984,772800,205,165,84,38,68,4
3215,455424,996480,423,244,321,209,387,4
3216,495776,781888,321,124,173,121,184,4
3217,302560,111616,6189,769,319,173,191,4
3218,162528,107552,0,127,161,208,364,4
3219,202528,51360,0,45,117,74,167,4
3220,147392,60256,10,37,191,112,143,4
3221,337472,128736,466,153,163,196,73,4
3222,359840,1048544,170,93,127,119,150,4
3223,475552,857696,318,143,201,141,411,4
3224,165408,106816,100,50,174,98,188,4
3225,449536,659872,171,7,109,93,72,4
3226,168128,56192,0,113,37,99,92,4
3227,378656,221568,503,127,181,150,145,4
3228,151712,144480,90,148,91,117,69,4
3229,266528,1048544,0,110,131,45,182,4
3230,491840,1048544,449,185,382,281,446,4
3231,131232,125856,29,95,118,74,135,4
3232,368160,746304,421,199,201,204,237,4
3233,174720,52896,0,0,87,100,39,4
3234,127488,207232,51,0,69,83,135,4
3235,517152,1009152,277,80,4,187,31,4
3236,148544,644608,53,53,132,29,151,4
3237,285632,127296,2670,591,284,235,221,4
3238,186624,435616,69,0,114,157,144,4
3239,201120,45056,0,195,88,104,164,4
3240,116128,381920,12,0,121,41,69,4
3241,415328,950432,282,210,254,254,128,4
3242,133312,121056,193,115,52,111,236,4
3243,354912,1048544,1086,543,556,247,280,4
3244,369152,335584,137,112,135,67,225,4
3245,486336,1048544,389,159,277,183,336,4
3246,228736,77600,298,107,202,80,408,4
3247,169824,117376,87,142,87,183,63,4
3248,372992,485952,137,38,168,63,140,4
3249,540768,1048544,399,123,252,158,147,4
3250,190240,69280,121,54,86,121,93,4
3251,405920,519264,227,84,175,134,76,4
3252,460928,140224,151,95,125,132,49,4
3253,421536,905472,113,93,127,74,55,4
3254,390816,622240,134,37,123,127,93,4
3255,180512,45376,99,132,39,128,103,4
3256,314080,740448,65,109,77,238,93,4
3257,142112,69280,173,176,139,170,121,4
3258,167648,71296,145,104,120,142,213,4
3259,226816,66240,2440,369,471,343,473,4
3260,479616,198016,469,270,279,288,317,4
3261,194176,146560,35,78,147,73,53,4
3262,162080,76192,124,23,162,197,179,4
3263,262464,1048544,561,272,359,151,241,4
3264,172032,63904,5140,657,269,140,232,4
3265,175680,159008,49,98,173,172,225,4
3266,216416,79328,4619,560,315,150,159,4
3267,154016,459136,0,10,0,92,157,4
3268,139552,81152,20,35,197,126,125,4
3269,191200,83360,78,19,219,173,32,4
3270,199840,52480,21,107,196,157,246,4
3271,312096,579520,514,205,228,152,65,4
3272,500832,1005568,93,40,119,83,93,4
3273,369120,527840,170,3,179,65,140,4
3274,186560,62432,0,34,49,206,82,4
3275,494496,342976,524,291,189,220,327,4
3276,397344,721024,199,65,108,206,219,4
3277,188288,118368,57,57,185,107,238,4
3278,174848,76320,15,59,68,72,155,4
3279,162816,78752,0,37,49,133,225,4
3280,266400,89344,6468,850,377,155,6,4
3281,219200,81408,31,31,103,190,197,4
3282,440864,627584,143,44,207,172,357,4
3283,374304,748032,216,86,197,331,188,4
3284,141632,74336,124,0,92,141,34,4
3285,334816,786208,238,172,158,180,161,4
3286,252736,121088,4748,653,294,281,201,4
3287,415392,560064,89,0,71,70,54,4
3288,135424,55936,94,76,107,148,291,4
3289,217888,62432,124,124,167,151,228,4
3290,984288,1048544,473,29,180,97,659,4
3291,191232,90944,24,3,72,0,95,4
3292,309760,173024,1417,415,143,276,227,4
3293,279200,244128,203,144,132,89,277,4
3294,170080,66208,0,41,237,129,0,4
3295,364256,566336,109,194,174,164,89,4
3296,137280,113184,1959,279,126,164,262,4
3297,125184,232480,134,47,138,120,109,4
3298,304320,1048544,579,323,256,260,3,4
3299,224800,1048544,223,182,108,159,203,4
3300,152960,93504,91,133,47,198,163,4
3301,339872,582592,314,230,204,144,126,4
3302,336544,1048544,695,457,342,249,61,4
3303,428352,585696,276,143,324,194,257,4
3304,126944,308064,52,109,130,116,31,4
3305,229120,103296,3345,538,311,287,177,4
3306,421376,758112,95,0,124,160,185,4
3307,251008,541056,0,159,160,156,147,4
3308,178336,146240,17610,1909,583,301,0,4
3309,385088,596128,211,137,130,112,284,4
3310,362880,661024,124,0,133,111,198,4
3311,160192,59360,0,33,121,195,39,4
3312,873312,423552,699,118,137,133,222,4
3313,165888,81504,47,43,121,171,199,4
3314,280480,89600,7180,949,396,295,189,4
3315,197920,100640,43,67,96,91,38,4
3316,152032,90912,145,57,13,176,170,4
3317,219808,71776,3178,517,403,267,239,4
3318,169632,83840,81,0,58,42,15,4
3319,168832,56224,17,45,123,185,154,4
3320,167392,87936,47,106,88,179,196,4
3321,174784,104160,68,103,176,80,86,4
3322,143392,143168,240,36,39,96,263,4
3323,152768,140448,13,97,133,40,36,4
3324,156704,68128,0,0,111,137,147,4
3325,279872,107840,8399,1135,506,271,86,4
3326,231872,65888,6090,639,331,255,183,4
3327,171520,142944,11,128,53,107,67,4
3328,153664,111584,182,154,29,28,186,4
3329,174752,86400,143,127,122,117,179,4
