,0,1,2,3,4,5,6
872,126,283,50,48,47,78,0
873,139,663,0,10,69,81,86
874,179,144,81,82,11,103,52
875,430,180,98,0,96,58,0
876,161,296,26,0,48,88,43
877,251,92,68,38,86,85,74
878,129,104,0,32,0,127,103
879,423,167,97,110,59,88,93
880,110,38,72,83,109,80,0
881,175,94,0,0,73,87,0
882,138,191,4,30,84,86,3
883,347,132,98,19,65,83,80
884,415,1023,193,31,165,0,114
885,265,138,53,90,50,118,80
886,249,531,94,0,92,71,31
887,316,103,31,40,116,1,35
888,220,75,21,0,60,66,0
889,164,365,38,95,91,86,76
890,176,77,117,80,151,86,62
891,217,94,12,12,64,87,30
892,277,83,51,5,53,111,38
893,182,665,86,59,57,101,60
894,233,90,43,34,43,51,0
895,130,277,55,68,77,111,37
896,169,45,37,48,59,49,62
897,296,102,76,0,66,103,87
898,339,525,117,0,120,66,46
899,261,85,54,17,79,77,68
900,200,104,0,5,98,79,40
901,184,89,36,0,114,0,0
902,265,101,67,41,77,89,62
903,333,142,38,0,109,52,22
904,329,96,67,56,73,86,21
905,319,104,68,0,87,57,55
906,298,120,62,45,63,79,31
907,122,111,0,0,71,41,90
908,312,135,113,69,108,92,22
909,304,1023,247,0,215,0,103
910,282,116,0,0,69,90,6
911,352,140,115,49,67,136,54
912,268,98,90,32,42,70,0
913,347,114,93,0,83,73,26
914,131,58,0,1,105,90,0
915,293,87,107,31,105,97,61
916,154,158,52,53,107,54,0
917,225,72,30,17,49,100,43
918,236,435,91,0,101,71,0
919,134,32,41,72,59,97,0
920,236,390,9,2,100,0,0
921,452,206,129,113,62,118,0
922,237,80,128,78,141,115,63
923,308,527,90,43,95,60,52
924,214,101,61,38,81,92,0
925,312,110,64,49,63,109,0
926,215,80,75,71,118,114,83
927,148,140,74,65,119,75,82
928,297,141,58,0,97,56,0
929,243,98,71,0,141,65,23
930,269,107,59,110,32,78,0
931,265,110,251,144,277,153,255
932,338,105,8,12,87,68,0
933,158,276,0,0,77,71,0
934,152,278,0,67,28,87,49
935,295,110,31,63,9,91,44
936,315,101,98,60,115,100,84
937,230,107,86,58,89,84,7
938,271,111,33,0,65,95,0
939,158,719,30,0,58,75,60
940,265,98,0,20,123,58,0
941,401,165,0,8,84,54,95
942,382,682,168,17,137,0,0
943,137,102,56,32,108,55,38
944,138,75,11,24,84,36,0
945,306,83,56,0,41,104,37
946,127,300,11,30,73,92,35
947,314,110,79,65,73,101,49
948,179,78,60,0,89,75,0
949,291,90,74,68,35,86,32
950,156,565,0,0,49,85,0
951,298,103,182,103,196,68,178
952,167,92,0,29,76,101,0
953,281,99,0,88,16,82,62
954,256,772,3,44,73,69,75
955,297,99,98,29,30,78,0
956,134,74,60,21,108,92,14
957,324,139,73,29,67,80,52
958,313,111,50,1,83,65,0
959,341,144,100,36,33,89,16
960,211,132,50,51,129,98,131
961,158,81,102,9,90,89,0
962,299,84,98,61,50,98,99
963,287,103,108,74,127,83,85
964,164,78,88,13,71,90,0
965,121,270,36,14,0,117,0
966,177,136,78,62,82,83,0
967,110,63,81,5,108,64,86
968,159,82,19,18,68,108,41
969,222,74,65,77,111,109,69
970,124,325,0,70,7,90,86
971,280,512,198,0,166,0,0
972,144,169,0,69,0,106,26
973,243,80,62,32,56,105,0
974,317,105,92,60,31,79,0
975,205,112,44,48,40,59,62
976,148,64,0,60,33,112,0
977,574,187,39,0,72,51,110
978,202,103,178,82,213,70,187
979,313,116,67,36,76,117,29
980,146,88,5,32,76,90,24
981,248,104,91,63,57,90,0
982,173,773,77,51,74,97,98
983,258,86,61,31,85,84,0
984,177,1023,0,29,12,77,62
985,176,61,4,71,64,102,44
986,289,74,104,66,87,116,0
987,302,112,0,31,114,34,0
988,285,95,33,0,103,39,0
989,312,567,118,25,93,72,38
990,151,564,0,7,93,55,27
991,356,121,251,157,269,139,251
992,121,61,16,16,85,65,16
993,113,50,0,68,91,95,114
994,175,44,37,67,67,99,34
995,187,54,0,53,53,77,0
996,203,241,32,11,67,52,91
997,187,156,1,0,101,30,65
998,194,170,44,0,98,73,60
999,328,101,53,70,100,91,0
1000,288,71,65,36,82,53,0
1001,214,52,44,60,113,39,0
1002,292,105,84,6,0,118,0
1003,150,55,0,0,57,94,0
1004,119,483,134,115,159,97,120
1005,216,105,12,31,92,51,0
1006,147,80,0,36,27,86,0
1007,300,97,23,68,20,116,0
1008,294,94,85,8,54,83,0
1009,162,351,34,39,71,69,0
1010,370,124,75,47,99,62,0
1011,276,86,0,91,0,117,0
1012,130,64,9,48,56,68,0
1013,144,43,30,56,80,94,92
1014,130,70,25,34,81,62,0
1015,270,95,23,54,81,20,47
1016,279,94,8,12,93,47,0
1017,132,90,82,48,81,124,69
1018,157,93,29,86,83,66,0
1019,188,285,27,0,97,20,0
1020,347,113,57,45,78,78,0
1021,126,45,0,0,89,83,56
1022,316,103,115,98,155,79,129
1023,173,90,0,11,63,67,0
1024,249,70,57,67,33,76,74
1025,173,76,28,40,22,82,0
1026,169,177,52,20,87,64,0
1027,285,109,41,32,35,91,0
1028,308,94,65,46,29,96,0
1029,170,79,107,15,80,69,99
1030,115,150,0,0,110,5,0
1031,141,393,44,40,34,89,50
1032,321,109,60,6,54,97,0
1033,273,156,59,0,44,68,80
1034,336,112,14,0,53,107,0
1035,337,665,119,13,99,57,0
1036,129,218,46,63,65,76,49
1037,256,81,42,47,80,109,94
1038,252,113,56,12,90,60,19
1039,239,78,64,75,104,48,108
1040,258,99,83,37,88,71,48
1041,287,119,67,0,12,80,0
1042,334,129,73,0,55,77,0
1043,298,130,60,0,76,71,0
1044,399,149,100,60,73,89,0
1045,120,71,0,61,41,96,87
1046,163,56,70,38,39,94,0
1047,219,79,148,73,171,47,155
1048,241,91,136,104,161,73,128
1049,319,128,55,54,59,81,52
1050,279,77,63,60,54,98,29
1051,272,92,65,0,63,47,0
1052,326,125,136,95,132,99,74
1053,582,620,131,51,107,0,10
1054,147,143,213,104,242,117,221
1055,277,88,75,42,135,96,0
1056,140,67,0,29,95,0,0
1057,267,85,67,37,68,89,47
1058,293,87,128,0,132,89,87
1059,316,138,125,33,103,105,130
1060,159,102,56,33,92,115,0
1061,380,166,80,15,44,79,0
1062,276,85,59,54,73,66,0
1063,233,69,68,18,41,77,60
1064,123,327,61,97,128,112,106
1065,233,67,65,39,86,88,110
1066,349,121,43,36,16,85,0
1067,284,128,53,63,103,44,0
1068,317,96,39,55,16,88,0
1069,181,132,0,61,92,84,50
1070,178,387,0,51,30,90,47
1071,336,109,100,47,69,90,29
1072,148,82,122,60,151,90,104
1073,132,117,0,51,39,81,0
1074,456,193,111,51,36,85,67
1075,259,519,104,56,69,64,82
1076,311,93,85,0,45,107,0
1077,291,105,62,12,62,81,0
1078,319,117,0,10,34,101,54
1079,208,233,174,263,229,0,11
1080,233,115,69,0,77,82,0
1081,149,261,103,67,98,87,80
1082,124,43,63,0,72,82,0
1083,369,109,97,0,111,1,22
1084,155,82,68,0,75,93,25
1085,271,81,58,73,94,71,0
1086,394,157,0,0,69,82,0
1087,509,152,134,62,104,89,84
1088,233,50,45,0,99,55,0
1089,248,139,35,7,63,106,0
1090,190,115,70,0,103,38,0
1091,162,102,34,42,52,107,71
1092,324,108,50,0,34,106,0
1093,311,95,47,73,60,113,102
1094,370,629,154,0,137,37,78
1095,181,310,24,60,66,21,0
1096,244,101,16,42,41,89,8
1097,369,120,66,49,47,84,0
1098,222,103,46,0,62,88,0
1099,235,67,0,69,92,23,0
1100,153,69,0,25,51,75,0
1101,315,615,182,14,168,0,92
1102,327,96,76,3,96,96,0
1103,341,123,78,29,71,91,0
1104,281,102,46,0,62,100,0
1105,231,116,137,27,115,80,78
1106,305,80,128,47,151,93,102
1107,305,121,50,0,81,42,26
1108,209,76,53,33,117,38,0
1109,159,63,4,61,129,19,84
1110,275,85,58,61,88,20,0
1111,144,70,19,56,69,40,0
1112,315,633,156,0,137,13,0
1113,308,123,81,0,102,14,0
1114,137,106,12,35,57,102,0
1115,150,117,0,94,0,113,12
1116,260,100,90,32,92,70,43
1117,267,72,32,20,103,64,0
1118,184,103,58,56,21,110,0
1119,194,494,0,47,3,83,0
1120,282,519,97,0,102,63,26
1121,144,125,0,50,38,94,35
1122,425,164,81,0,103,46,0
1123,365,287,134,349,323,0,58
1124,206,60,93,59,95,77,79
1125,185,149,160,91,214,44,169
1126,345,147,109,28,103,84,73
1127,271,83,34,42,70,85,44
1128,160,81,0,48,102,63,22
1129,434,456,70,12,73,65,60
1130,146,72,5,32,86,84,0
1131,145,60,86,113,149,84,10
1132,270,100,190,108,232,58,213
1133,227,112,26,33,61,84,69
1134,359,706,106,40,130,44,0
1135,130,63,4,0,60,64,0
1136,208,69,45,88,80,37,0
1137,256,124,73,66,15,103,0
1138,298,554,136,13,74,78,0
1139,286,102,114,0,173,85,140
1140,324,116,0,29,89,51,0
1141,265,85,0,10,23,103,0
1142,133,195,129,31,104,59,0
1143,203,166,76,0,109,51,0
1144,132,91,28,11,62,62,31
1145,315,450,95,19,100,29,35
1146,159,469,23,32,44,101,132
1147,303,106,0,20,8,134,0
1148,269,96,23,39,27,86,21
1149,281,86,39,36,45,91,0
1150,299,398,63,0,110,18,13
1151,325,86,36,0,83,74,9
1152,301,146,50,19,80,97,0
1153,293,544,147,0,145,0,41
1154,290,106,59,23,62,57,83
1155,362,133,114,0,107,42,0
1156,313,100,70,0,81,59,0
1157,324,83,74,0,58,92,0
1158,461,159,62,63,95,57,6
1159,184,43,0,99,84,98,0
1160,267,87,31,6,55,65,0
1161,134,115,34,52,69,101,143
1162,276,97,262,130,279,148,271
1163,289,96,60,0,59,55,110
1164,520,175,122,10,65,75,0
1165,362,127,36,44,94,102,38
1166,352,129,98,20,66,66,0
1167,267,127,101,71,127,78,0
1168,365,368,88,47,132,19,0
1169,369,566,69,59,122,63,0
1170,166,89,0,74,69,80,67
1171,214,98,78,0,5,106,0
1172,363,133,88,32,7,126,4
1173,328,95,76,79,46,117,3
1174,139,189,0,100,30,108,0
1175,168,68,0,0,109,47,0
1176,151,40,112,44,149,68,89
1177,208,85,67,0,92,31,54
1178,239,92,87,12,82,23,47
1179,367,92,78,88,81,91,0
1180,338,132,21,0,87,110,37
1181,153,173,0,15,74,83,0
1182,185,62,42,22,83,94,0
1183,122,52,0,58,40,99,51
1184,371,115,108,49,103,93,0
1185,166,57,0,45,0,74,0
1186,152,47,39,62,81,80,0
1187,246,74,58,54,122,88,11
1188,128,151,114,108,80,82,86
1189,134,338,0,1,73,58,0
1190,246,98,45,51,0,139,2
1191,303,94,93,59,96,102,41
1192,307,106,100,25,103,52,0
1193,215,84,60,0,45,84,61
1194,155,105,71,0,76,76,26
1195,216,76,100,14,91,94,108
1196,161,116,194,110,238,56,207
1197,333,461,110,24,61,73,104
1198,189,385,0,0,69,70,0
1199,136,61,35,84,19,130,0
1200,350,83,61,24,36,99,79
1201,229,102,75,83,57,75,67
1202,353,131,94,12,81,72,96
1203,176,35,0,88,66,131,71
1204,354,124,74,7,87,40,35
1205,214,413,76,47,22,121,65
1206,326,901,145,73,118,0,0
1207,230,62,0,40,59,87,0
1208,279,98,0,71,0,136,8
1209,128,502,0,58,67,107,62
1210,300,107,87,0,69,85,69
1211,183,127,29,74,112,95,65
1212,310,113,52,55,68,116,78
1213,207,94,13,25,37,112,13
1214,242,86,53,39,47,136,48
1215,182,75,58,73,63,107,57
1216,278,101,75,86,38,111,12
1217,263,123,58,63,22,96,47
1218,289,112,78,29,123,81,0
1219,287,101,70,51,73,110,17
1220,242,135,0,14,68,98,0
1221,334,135,66,0,62,92,0
1222,416,128,80,42,77,68,0
1223,189,730,34,53,49,83,85
1224,310,558,80,57,115,4,0
1225,244,95,16,0,113,49,42
1226,137,39,4,55,40,87,0
1227,197,258,0,51,67,54,57
1228,429,143,51,42,53,92,85
1229,163,248,0,0,73,86,0
1230,290,97,114,82,3,97,62
1231,329,125,103,81,67,82,85
1232,339,112,102,50,85,73,0
1233,297,89,64,0,99,63,0
1234,279,111,75,64,96,76,47
1235,199,111,47,49,80,51,0
1236,127,57,0,73,93,70,0
1237,162,122,250,159,268,142,270
1238,273,73,55,64,99,83,56
1239,116,147,0,0,82,51,0
1240,139,741,0,0,53,72,88
1241,288,103,36,47,105,74,0
1242,344,103,76,37,81,68,80
1243,153,106,63,76,45,96,0
1244,297,103,108,20,58,90,0
1245,331,99,106,34,94,62,3
1246,321,129,80,69,49,125,0
1247,173,94,75,77,73,117,107
1248,457,1023,224,86,171,0,6
1249,342,614,129,53,84,67,38
1250,340,438,94,42,54,86,27
1251,424,143,97,16,107,45,15
1252,256,112,100,76,115,50,90
1253,283,108,88,15,80,94,34
1254,130,132,67,19,30,126,0
1255,364,132,105,17,99,85,0
1256,292,165,95,11,104,0,0
1257,320,140,100,0,94,67,21
1258,333,159,104,0,71,69,0
1259,286,97,62,0,90,76,59
1260,216,128,7,60,74,61,101
1261,300,102,29,0,62,78,0
1262,305,107,48,36,66,77,15
1263,283,81,63,69,14,113,0
1264,322,122,51,35,57,112,8
1265,356,756,118,76,112,45,0
1266,237,62,105,67,145,112,112
1267,117,432,0,53,75,76,0
1268,240,116,26,36,24,87,89
1269,277,82,16,68,63,78,49
1270,282,101,67,0,101,81,0
1271,191,772,0,38,62,98,0
1272,271,374,111,64,64,63,0
1273,174,115,0,47,52,95,0
1274,144,95,13,70,69,65,0
1275,483,168,110,58,101,5,0
1276,180,101,76,43,91,66,11
1277,311,1023,227,31,197,0,46
1278,236,94,79,73,48,128,21
1279,155,341,0,0,54,80,24
1280,285,90,118,71,146,70,147
1281,394,751,155,75,103,75,0
1282,220,41,126,68,151,116,163
1283,303,603,131,74,91,75,0
1284,387,124,0,74,84,45,0
1285,247,581,168,0,146,76,115
1286,315,96,72,4,53,99,0
1287,188,175,106,17,105,64,30
1288,463,196,124,48,94,62,64
1289,159,211,0,0,72,28,0
1290,299,401,73,55,74,78,54
1291,261,94,33,39,108,42,108
1292,145,48,0,25,100,62,0
1293,271,172,115,204,159,5,92
1294,263,83,82,25,57,79,54
1295,329,128,57,0,101,34,75
1296,227,415,48,0,14,116,0
1297,148,298,14,49,95,102,0
1298,142,46,19,54,86,99,0
1299,279,76,0,39,0,105,0
1300,162,83,81,45,100,115,113
1301,263,162,234,123,255,143,239
1302,158,222,0,0,51,72,85
1303,351,491,131,53,143,8,0
1304,364,167,50,0,98,37,0
1305,323,111,88,27,28,107,0
1306,335,134,81,32,27,76,27
1307,261,110,60,73,71,78,98
1308,171,57,56,110,90,92,99
1309,213,98,0,75,47,62,31
1310,208,149,103,60,133,79,95
1311,379,121,90,55,82,86,21
1312,185,54,0,41,90,22,0
1313,319,97,68,30,71,44,0
1314,326,126,51,73,66,80,0
1315,312,516,118,52,68,96,27
1316,148,48,65,58,22,88,69
1317,149,511,22,57,68,31,94
1318,158,85,0,18,81,48,0
1319,311,119,124,76,139,62,84
1320,282,94,72,48,95,74,0
1321,388,666,160,95,93,85,76
1322,289,70,28,0,47,113,0
1323,387,195,62,0,104,49,21
1324,310,69,5,8,101,62,0
1325,263,87,44,20,96,28,43
1326,197,58,40,60,103,64,48
1327,224,71,2,4,73,59,0
1328,140,287,12,46,71,94,17
1329,114,117,28,0,79,51,59
1330,136,100,52,50,78,68,0
1331,289,425,87,43,85,103,41
1332,264,62,81,4,64,110,127
1333,198,611,5,0,70,111,102
1334,481,173,118,26,89,102,0
1335,233,109,164,70,199,74,161
1336,498,204,67,6,0,84,0
1337,316,145,81,18,42,80,0
1338,391,702,169,130,160,90,163
1339,275,106,71,28,86,70,0
1340,306,119,104,40,73,51,0
1341,297,101,69,87,32,116,0
1342,189,169,36,28,98,75,31
1343,438,156,56,0,0,105,0
1344,234,107,61,52,27,118,127
1345,277,90,66,50,69,106,44
1346,302,108,36,0,30,88,29
1347,280,81,104,61,97,114,0
1348,272,126,62,80,4,86,34
1349,271,74,53,45,13,113,0
1350,217,70,16,18,76,100,0
1351,379,111,81,1,75,90,40
1352,267,78,81,45,78,49,43
1353,306,120,90,1,46,46,0
1354,254,140,101,15,101,96,62
1355,134,127,3,58,50,91,60
1356,309,117,97,17,81,82,0
1357,233,220,0,48,101,29,0
1358,234,106,98,69,137,72,97
1359,152,50,1,7,42,76,19
1360,284,89,112,36,91,55,0
1361,300,104,72,0,50,67,0
1362,236,125,0,3,0,100,31
1363,254,102,111,82,45,86,0
1364,329,102,76,18,116,69,0
1365,171,634,0,15,41,87,80
1366,262,99,82,0,106,44,0
1367,420,152,94,9,112,59,131
1368,269,127,81,13,83,76,5
1369,115,126,0,70,51,87,0
1370,287,94,0,77,0,88,0
1371,229,81,95,10,41,101,38
1372,290,197,182,468,433,0,24
1373,279,74,4,109,0,66,37
1374,354,123,52,0,64,91,0
1375,160,148,77,51,74,71,0
1376,182,131,77,102,131,97,120
1377,302,104,53,0,115,1,0
1378,129,83,62,48,112,85,72
1379,212,139,238,140,273,125,263
1380,276,116,21,0,92,101,0
1381,276,106,90,87,106,103,113
1382,122,69,0,46,55,85,0
1383,432,151,128,0,51,78,0
1384,260,96,149,91,161,100,172
1385,128,181,0,64,73,97,48
1386,238,88,15,0,37,83,40
1387,257,104,47,23,37,106,48
1388,265,76,0,7,94,41,0
1389,201,301,62,47,130,58,89
1390,339,127,87,28,0,138,12
1391,207,25,0,2,28,121,0
1392,539,260,104,56,70,48,0
1393,244,92,72,23,41,112,0
1394,133,64,45,10,69,79,0
1395,365,1023,237,62,213,0,0
1396,252,105,84,0,81,82,0
1397,184,94,36,51,100,24,27
1398,267,71,22,12,88,66,0
1399,463,169,65,0,40,85,0
1400,380,132,95,36,89,24,0
1401,163,233,138,98,192,85,197
1402,390,678,183,116,169,0,112
1403,210,147,0,0,75,83,0
1404,139,113,0,50,66,76,31
1405,258,87,39,38,10,114,0
1406,296,115,25,62,73,79,0
1407,282,79,12,10,36,100,0
1408,208,115,16,67,43,88,0
1409,283,116,65,72,0,120,0
1410,396,952,141,36,97,99,45
1411,376,606,159,45,134,23,83
1412,283,112,72,36,21,86,44
1413,195,697,42,67,51,83,128
1414,240,72,90,23,93,99,91
1415,110,178,32,49,105,10,92
1416,420,168,97,56,59,93,0
1417,332,92,38,39,64,46,11
1418,195,100,43,9,41,95,0
1419,257,83,156,62,168,60,99
1420,469,190,120,57,86,56,47
1421,268,90,70,0,85,53,11
1422,134,98,45,0,85,74,11
1423,153,50,38,0,77,88,48
1424,350,284,69,68,95,121,100
1425,265,104,19,69,9,89,0
1426,428,138,143,57,90,104,18
1427,219,85,0,63,81,97,0
1428,200,372,0,73,30,122,98
1429,178,483,0,76,0,108,49
1430,248,101,18,12,0,102,0
1431,151,358,36,67,40,60,26
1432,177,143,37,0,78,82,0
1433,150,101,12,45,117,12,15
1434,281,142,61,0,95,52,32
1435,310,139,69,28,10,90,0
1436,217,87,70,0,100,73,24
1437,280,913,136,10,151,0,0
1438,155,41,96,103,107,98,132
1439,200,96,39,0,92,28,0
1440,305,104,103,55,38,57,29
1441,203,91,0,31,69,55,0
1442,180,54,12,11,40,105,0
1443,477,715,95,23,85,81,142
1444,300,146,54,0,68,73,74
1445,279,71,13,0,47,114,86
1446,296,113,119,20,141,87,90
1447,288,109,54,0,68,85,0
1448,123,68,32,69,76,64,0
1449,303,90,91,45,99,92,124
1450,207,778,0,0,65,67,0
1451,133,349,0,0,77,77,0
1452,270,131,68,18,10,77,84
1453,424,687,134,0,120,0,0
1454,316,483,137,60,139,91,43
1455,174,94,34,70,53,110,12
1456,801,710,158,74,111,67,124
1457,160,74,65,1,98,20,0
1458,241,82,0,0,58,119,0
1459,163,42,42,0,97,110,38
1460,294,98,0,35,21,118,43
1461,424,202,56,49,87,35,0
1462,127,116,76,59,86,112,82
1463,304,99,0,49,90,64,0
1464,360,329,74,35,88,20,0
1465,284,100,80,48,0,125,0
1466,134,74,34,43,120,13,50
1467,224,78,24,0,107,61,0
1468,325,138,55,77,67,80,6
1469,156,703,0,0,74,43,16
1470,294,104,41,0,52,83,13
1471,120,202,71,0,111,100,64
1472,146,155,0,67,89,71,49
1473,207,81,43,12,40,105,6
1474,211,75,57,0,76,111,0
1475,170,25,64,65,92,82,38
1476,409,112,50,45,106,51,74
1477,304,150,103,55,106,100,141
1478,135,318,60,33,63,41,84
1479,334,131,80,26,41,129,50
1480,361,826,245,30,206,0,56
1481,263,71,25,19,72,92,39
1482,224,84,92,12,63,101,0
1483,141,86,16,81,60,100,27
1484,319,462,77,0,113,0,54
1485,274,108,100,83,145,97,8
1486,217,84,98,3,90,41,76
1487,207,549,4,20,59,55,0
1488,314,116,23,11,88,88,0
1489,188,432,83,54,112,83,69
1490,164,584,108,58,158,8,89
1491,471,188,125,0,67,107,31
1492,258,86,47,86,91,74,0
1493,365,99,58,0,114,60,0
1494,188,74,105,13,97,51,0
1495,247,99,110,20,148,98,8
1496,354,145,96,1,52,101,72
1497,206,90,4,34,84,58,76
1498,286,92,95,85,105,65,0
1499,374,539,143,0,156,0,0
1500,123,78,5,21,80,89,38
1501,285,82,87,36,94,34,43
1502,288,105,98,92,141,84,49
1503,151,167,42,0,53,111,0
1504,441,175,120,0,75,120,0
1505,285,92,44,29,52,53,0
1506,295,116,90,0,105,42,0
1507,327,101,4,34,77,44,0
1508,361,101,155,100,181,97,170
1509,398,739,39,110,0,101,111
1510,336,104,83,51,79,110,125
1511,293,124,82,40,61,111,91
1512,435,176,79,42,66,71,0
1513,181,821,50,5,82,81,0
1514,279,81,78,100,38,103,0
1515,288,99,12,0,85,30,33
1516,119,45,2,70,37,106,69
1517,244,94,32,64,0,101,0
1518,316,88,232,134,250,110,244
1519,353,799,157,0,137,0,36
1520,262,68,0,13,55,107,54
1521,226,69,67,63,32,109,0
1522,183,62,84,73,127,66,100
1523,290,98,105,116,84,113,83
1524,141,85,0,64,103,73,65
1525,257,83,33,30,63,40,34
1526,167,91,64,87,132,86,64
1527,442,174,101,84,59,62,21
1528,276,94,104,27,52,95,2
1529,321,403,79,0,73,0,0
1530,284,113,87,14,58,94,0
1531,312,585,148,83,124,36,40
1532,195,108,92,63,101,71,107
1533,262,77,35,67,50,27,0
1534,467,163,67,58,95,83,102
1535,261,92,76,0,0,98,0
1536,210,103,0,0,86,74,0
1537,316,108,19,76,82,55,0
1538,162,70,0,46,58,64,37
1539,292,72,44,78,56,115,47
1540,254,113,126,80,121,131,89
1541,156,74,30,62,78,101,0
1542,263,82,160,87,163,141,148
1543,181,159,28,0,31,84,0
1544,125,116,16,50,47,81,0
1545,310,97,49,41,105,17,59
1546,291,89,67,96,86,85,54
1547,193,63,198,122,241,87,225
1548,152,176,97,62,162,89,126
1549,442,466,134,43,114,84,91
1550,121,132,37,35,39,100,13
1551,161,232,1,70,24,102,26
1552,265,106,46,79,91,90,42
1553,156,153,74,32,123,75,44
1554,316,509,103,0,106,95,0
1555,222,94,36,55,41,87,74
1556,309,101,62,0,90,62,9
1557,180,64,29,0,108,68,0
1558,161,42,26,44,115,130,0
1559,219,109,4,0,97,75,0
1560,145,194,19,13,91,64,0
1561,159,95,0,12,79,54,0
1562,128,257,23,69,78,85,19
1563,224,60,78,59,102,101,2
1564,175,92,119,67,170,42,156
1565,224,98,39,91,77,74,91
1566,237,87,35,43,55,84,0
1567,292,92,105,0,89,86,7
1568,241,91,82,27,20,103,1
1569,138,62,50,0,66,64,29
1570,231,99,94,86,50,78,15
1571,172,53,80,73,153,52,132
1572,236,114,74,0,99,37,0
1573,161,229,152,83,178,73,114
1574,153,123,30,51,95,81,75
1575,267,118,88,84,17,130,0
1576,334,108,32,36,56,81,0
1577,244,92,0,21,39,106,0
1578,256,72,19,63,110,49,24
1579,298,92,87,84,74,108,116
1580,151,30,53,71,64,67,0
1581,283,89,91,0,47,92,0
1582,164,96,79,0,124,45,0
1583,119,288,0,0,79,0,0
1584,309,92,56,38,103,16,0
1585,260,84,52,0,40,84,55
1586,215,130,76,32,49,96,76
1587,290,103,0,36,66,100,19
1588,225,108,4,0,69,91,0
1589,324,115,138,75,131,92,93
1590,744,1023,0,40,105,44,27
1591,313,101,49,71,75,98,0
1592,143,92,38,77,62,64,65
1593,324,136,27,0,81,42,80
1594,170,58,44,86,110,60,0
1595,199,116,38,51,76,116,43
1596,292,1023,237,34,203,0,109
1597,318,102,131,100,152,57,120
1598,214,168,49,0,96,49,2
1599,176,387,63,15,59,88,0
1600,317,165,68,39,111,82,0
1601,136,159,0,58,73,111,122
1602,290,101,58,19,98,89,0
1603,171,110,42,84,113,91,29
1604,156,111,106,110,165,39,111
1605,125,903,145,68,121,92,113
1606,215,92,12,0,52,100,0
1607,252,85,90,89,101,107,107
1608,242,66,37,86,88,22,10
1609,134,170,72,0,54,102,0
1610,291,430,111,0,17,69,0
1611,284,108,69,44,87,95,0
1612,329,101,0,58,83,83,0
1613,306,108,70,29,71,45,114
1614,211,49,22,0,100,12,0
1615,227,81,0,48,43,67,0
1616,156,164,0,9,53,81,0
1617,262,85,0,0,72,79,0
1618,351,714,206,65,179,0,92
1619,367,515,83,43,52,106,0
1620,185,173,0,0,119,0,0
1621,316,110,71,0,96,59,0
1622,218,87,71,67,73,129,43
1623,184,554,108,0,162,90,120
1624,413,148,81,17,74,88,0
1625,135,178,114,118,173,85,116
1626,420,723,135,0,105,50,52
1627,250,76,89,0,82,78,0
1628,297,136,94,44,52,75,0
1629,227,72,0,2,91,62,0
1630,161,146,0,0,66,73,0
1631,242,97,42,64,20,108,62
1632,306,108,10,70,78,82,0
1633,247,83,5,45,39,90,0
1634,327,112,76,47,70,76,0
1635,153,46,53,24,58,105,31
1636,241,94,62,64,19,113,10
1637,271,92,100,69,130,100,52
1638,262,83,54,53,35,57,6
1639,325,126,134,97,141,77,84
1640,157,518,43,51,0,92,80
1641,283,117,66,66,49,119,0
1642,398,135,95,0,65,98,29
1643,354,129,0,30,73,72,0
1644,208,175,0,50,18,102,19
1645,284,85,28,42,78,89,8
1646,404,132,119,51,157,55,58
1647,241,74,134,64,166,93,114
1648,320,75,61,89,66,118,0
1649,181,74,0,63,64,92,44
1650,397,135,99,46,74,74,47
1651,252,98,55,0,117,19,43
1652,135,17,0,0,53,86,15
1653,143,44,15,10,59,115,0
1654,256,114,0,25,0,92,0
1655,347,111,91,40,74,91,0
1656,239,160,83,88,115,79,88
1657,336,117,92,58,61,75,104
1658,485,258,129,86,124,0,0
1659,189,160,31,0,5,112,0
1660,106,330,8,0,12,107,18
1661,323,113,0,0,44,108,48
1662,140,103,64,0,104,51,0
1663,177,152,68,36,1,104,0
1664,184,438,11,26,62,108,73
1665,147,149,69,67,34,102,0
1666,205,173,20,45,78,109,76
1667,249,103,7,48,54,76,49
1668,310,73,23,31,49,102,64
1669,121,85,46,14,21,111,4
1670,197,100,0,0,69,88,0
1671,429,159,47,61,0,102,21
1672,494,200,106,5,116,99,73
1673,305,119,83,71,82,92,0
1674,450,145,97,84,44,95,49
1675,176,185,32,21,49,128,49
1676,164,201,29,42,114,26,21
1677,116,45,162,113,204,85,191
1678,278,122,33,16,67,103,0
1679,377,109,142,85,164,130,171
1680,223,72,74,31,13,120,93
