,0,1,2,3,4,5,6
3345,212,336,136,70,169,89,213
3346,333,360,70,91,78,64,168
3347,404,208,130,89,157,66,216
3348,300,304,221,154,264,117,284
3349,483,815,109,0,41,120,189
3350,528,260,0,80,0,118,162
3351,259,269,81,75,74,25,188
3352,301,367,152,29,81,133,190
3353,242,156,46,25,102,66,189
3354,262,189,122,84,82,90,202
3355,297,219,39,0,60,89,182
3356,261,211,87,70,31,117,158
3357,186,182,45,39,90,80,180
3358,340,248,123,88,163,92,211
3359,312,300,116,77,146,87,244
3360,293,322,36,66,7,129,185
3361,157,175,0,55,56,69,166
3362,277,197,148,129,135,93,204
3363,301,290,16,64,53,96,176
3364,366,354,31,7,27,74,174
3365,306,261,131,87,72,119,193
3366,370,342,115,23,115,11,188
3367,430,482,166,0,124,9,168
3368,297,173,44,0,27,87,193
3369,260,245,38,0,67,95,169
3370,282,303,95,22,97,76,185
3371,408,344,189,105,223,90,260
3372,282,197,99,110,73,93,198
3373,133,44,0,46,8,84,152
3374,304,333,75,76,58,119,185
3375,270,280,0,44,31,106,186
3376,345,310,142,51,71,98,187
3377,206,223,158,91,222,67,265
3378,376,559,244,124,236,130,265
3379,220,350,161,131,164,66,233
3380,321,163,115,99,25,103,168
3381,197,105,0,0,53,82,186
3382,329,259,0,97,0,94,174
3383,424,575,178,80,99,39,194
3384,325,225,65,44,70,118,164
3385,302,201,39,66,31,129,195
3386,350,568,94,69,94,98,221
3387,195,199,131,83,59,81,181
3388,247,182,0,0,96,56,209
3389,265,173,0,50,81,84,174
3390,353,329,0,0,36,106,169
3391,290,360,130,97,120,71,207
3392,257,377,136,67,116,67,178
3393,232,144,14,78,38,81,173
3394,208,296,256,0,87,81,211
3395,275,248,39,63,56,105,155
3396,157,118,21,43,70,115,195
3397,231,264,0,75,31,102,172
3398,350,328,100,108,25,66,196
3399,233,376,65,74,23,112,204
3400,203,183,0,72,87,67,199
3401,207,53,64,64,90,134,201
3402,374,566,111,89,22,134,184
3403,282,368,117,77,82,90,219
3404,399,333,113,74,54,43,175
3405,339,365,110,72,47,108,185
3406,318,234,153,106,160,99,215
3407,263,199,215,109,221,105,256
3408,288,417,103,133,49,119,145
3409,278,174,0,75,0,89,176
3410,241,176,46,18,4,85,192
3411,326,376,95,17,99,71,188
3412,318,305,72,90,94,113,191
3413,228,273,50,67,11,96,186
3414,347,407,75,61,31,98,182
3415,527,1023,136,6,37,134,194
3416,329,195,158,119,171,0,213
3417,310,482,33,76,120,103,204
3418,314,448,43,89,79,80,183
3419,254,238,68,5,87,74,201
3420,263,273,98,53,88,78,198
3421,704,264,86,78,114,33,208
3422,195,66,0,77,82,65,183
3423,286,251,201,93,70,104,187
3424,279,315,32,0,40,73,166
3425,252,102,130,67,143,85,210
3426,365,436,99,104,97,89,198
3427,320,327,47,98,95,109,188
3428,196,223,35,0,41,82,184
3429,256,385,160,56,90,105,195
3430,304,298,74,86,42,94,175
3431,253,234,99,0,79,77,176
3432,307,327,0,93,6,104,184
3433,134,264,146,67,127,91,192
3434,223,223,10,67,50,105,172
3435,269,257,106,116,122,85,193
3436,366,268,0,54,0,37,189
3437,280,236,99,45,91,92,203
3438,279,202,20,49,0,120,161
3439,266,278,0,72,47,82,201
3440,270,173,123,79,178,39,218
3441,274,284,0,59,11,57,189
3442,390,269,0,0,88,72,194
3443,317,418,171,92,199,12,242
3444,287,479,129,7,15,101,156
3445,312,409,159,98,63,62,143
3446,178,268,163,92,72,96,195
3447,299,224,52,52,81,106,182
3448,141,168,0,32,101,54,184
3449,253,243,44,49,0,94,186
3450,321,225,134,40,160,57,201
3451,293,226,0,65,0,69,129
3452,230,151,92,40,67,101,185
3453,342,209,243,136,264,100,297
3454,220,86,0,66,31,77,188
3455,268,240,29,0,29,72,191
3456,557,448,76,94,68,134,237
3457,282,335,0,97,46,114,182
3458,226,244,96,60,97,78,174
3459,186,172,142,67,0,114,168
3460,348,565,152,82,39,153,182
3461,183,145,91,89,113,66,172
3462,333,371,14,0,25,44,181
3463,281,112,21,69,32,89,184
3464,329,290,140,85,95,78,152
3465,222,404,84,86,0,120,213
3466,164,270,144,31,28,82,147
3467,276,361,115,13,85,103,188
3468,200,275,189,43,58,56,174
3469,340,304,122,76,55,121,183
3470,382,250,40,43,64,86,200
3471,371,350,69,47,11,97,184
3472,270,191,0,60,0,117,158
3473,269,299,34,46,51,61,170
3474,242,216,158,36,81,70,222
3475,588,781,116,0,61,24,177
3476,374,378,303,151,302,164,315
3477,263,255,97,65,120,103,214
3478,267,325,85,72,105,103,198
3479,131,82,60,45,89,68,151
3480,403,211,250,134,274,154,301
3481,391,589,33,34,101,5,187
3482,203,156,72,75,109,114,188
3483,268,252,21,68,24,85,180
3484,337,276,115,0,72,75,200
3485,345,261,37,19,97,84,203
3486,315,302,45,0,0,98,165
3487,354,400,89,40,68,135,195
3488,316,433,91,70,88,97,181
3489,304,348,29,91,8,109,178
3490,224,387,67,0,62,80,158
3491,175,95,55,34,145,57,210
3492,346,145,49,19,2,53,187
3493,349,470,105,20,116,73,208
3494,286,368,196,137,223,111,267
3495,290,266,94,83,2,86,187
3496,334,329,101,100,0,142,184
3497,268,289,112,122,164,57,209
3498,274,231,0,62,41,97,166
3499,252,378,86,33,58,74,191
3500,240,272,94,70,65,72,170
3501,259,419,38,71,0,117,141
3502,330,169,75,76,0,114,165
3503,197,217,63,62,66,82,183
3504,238,165,128,116,185,84,222
3505,318,161,65,119,78,84,172
3506,195,129,75,0,22,70,186
3507,251,196,0,68,34,71,175
3508,312,150,152,108,178,89,244
3509,249,125,166,71,182,97,245
3510,250,147,70,93,126,47,178
3511,363,378,19,44,0,97,177
3512,356,307,54,45,70,40,180
3513,272,209,122,75,20,106,192
3514,241,89,19,0,71,93,190
3515,255,206,85,43,70,70,203
3516,189,152,5,76,58,68,202
3517,226,158,0,0,43,82,221
3518,351,270,81,40,34,136,188
3519,315,280,21,77,31,60,182
3520,274,315,53,95,51,67,167
3521,257,221,27,30,68,43,194
3522,167,115,38,24,89,25,199
3523,288,429,36,9,69,56,210
3524,216,199,135,76,51,59,142
3525,191,277,87,0,82,89,200
3526,450,297,258,182,163,87,200
3527,178,72,40,6,77,0,175
3528,396,319,52,70,64,101,178
3529,300,119,66,0,49,71,174
3530,218,189,146,100,133,82,221
3531,223,246,154,101,178,74,221
3532,166,178,59,103,85,79,186
3533,200,168,251,157,264,135,298
3534,230,209,98,76,64,68,192
3535,222,388,48,72,73,91,175
3536,228,113,0,63,0,130,179
3537,330,325,92,70,76,79,186
3538,379,533,107,72,74,109,221
3539,380,266,55,40,80,101,194
3540,406,429,57,97,0,89,168
3541,318,335,259,152,262,123,278
3542,260,179,63,55,3,61,172
3543,239,190,0,75,0,64,205
3544,357,292,69,71,2,103,214
3545,254,184,42,29,17,79,200
3546,334,396,60,83,106,47,190
3547,132,234,19,19,74,46,169
3548,388,324,88,77,101,72,167
3549,248,225,63,56,17,102,213
3550,289,316,116,140,121,117,221
3551,223,92,2,84,58,63,178
3552,286,242,168,129,223,40,252
3553,230,243,84,10,0,108,204
3554,305,255,55,0,35,94,153
3555,237,219,201,117,182,69,226
3556,290,283,120,75,26,128,226
3557,208,168,20,86,43,124,188
3558,194,198,104,56,0,112,161
3559,220,130,50,83,39,116,182
3560,279,273,0,0,38,66,158
3561,193,159,77,0,74,83,191
3562,249,267,21,35,89,34,192
3563,319,266,115,83,114,104,240
3564,236,239,41,47,97,80,179
3565,256,281,113,81,109,110,169
3566,411,422,18,71,41,89,176
3567,231,93,0,48,32,55,180
3568,237,199,44,103,101,86,188
3569,211,200,114,0,54,87,189
3570,212,92,107,102,135,96,206
3571,348,201,137,119,149,58,179
3572,381,317,134,64,75,122,199
3573,198,241,75,71,47,80,202
3574,355,370,187,109,212,125,240
3575,184,78,0,0,7,77,179
3576,220,149,0,114,0,94,175
3577,321,500,114,54,79,101,189
3578,203,151,103,79,100,105,217
3579,264,252,63,26,116,74,193
3580,343,290,42,63,0,142,167
3581,201,394,0,33,1,109,184
3582,272,454,69,0,0,103,182
3583,270,358,189,36,223,60,251
3584,322,337,84,51,93,75,153
3585,219,212,238,134,251,123,281
3586,295,421,93,61,58,79,201
3587,211,250,85,54,93,104,173
3588,307,261,113,98,167,50,200
3589,199,202,31,62,88,59,189
3590,240,305,26,55,49,72,206
3591,239,347,25,80,0,116,180
3592,279,398,143,88,28,136,181
3593,192,79,29,101,87,81,202
3594,242,246,130,92,112,117,216
3595,248,268,67,80,52,29,197
3596,225,125,257,154,273,164,310
3597,274,228,0,60,0,108,188
3598,558,989,220,129,0,140,174
3599,214,153,105,102,134,89,205
3600,193,156,69,57,93,78,175
3601,220,416,73,61,0,64,190
3602,217,270,68,0,109,0,179
3603,252,95,61,39,42,73,181
3604,432,770,110,66,120,37,182
3605,347,330,56,101,68,122,180
3606,197,148,15,61,0,104,188
3607,216,174,44,108,81,84,250
3608,279,329,45,39,1,119,176
3609,296,204,45,61,80,64,185
3610,489,723,223,100,154,44,191
3611,279,257,61,58,29,106,169
3612,336,189,0,31,59,107,187
3613,255,387,0,10,42,70,164
3614,220,176,115,80,113,61,202
3615,221,220,228,66,132,92,178
3616,263,159,0,105,57,88,194
3617,249,257,128,61,49,138,200
3618,201,123,39,36,119,55,159
3619,403,363,54,71,110,82,201
3620,168,239,19,16,46,98,162
3621,331,403,70,8,92,65,207
3622,280,424,0,0,69,74,174
3623,359,261,135,38,146,75,212
3624,394,377,232,87,242,131,277
3625,239,358,139,81,67,96,180
3626,412,285,115,50,71,90,175
3627,326,345,121,0,129,66,189
3628,330,276,70,83,58,114,193
3629,215,151,14,98,0,92,165
3630,333,1023,172,126,93,106,169
3631,220,192,88,62,67,64,168
3632,195,177,146,15,110,76,210
3633,230,356,104,91,121,65,199
3634,287,210,45,0,65,100,186
3635,246,230,147,124,132,86,219
3636,215,368,107,124,138,78,213
3637,157,228,63,66,31,53,169
3638,319,417,53,61,83,61,203
3639,352,244,83,46,48,99,148
3640,362,371,166,123,95,139,195
3641,261,292,103,53,98,75,204
3642,210,66,60,87,58,138,202
3643,351,271,57,51,38,76,161
3644,151,243,118,46,71,73,197
3645,275,515,128,60,103,85,183
3646,229,324,60,80,0,96,200
3647,375,759,183,107,201,94,243
3648,243,258,48,0,88,45,156
3649,236,253,52,36,73,74,195
3650,253,307,8,82,81,63,180
3651,331,462,134,42,117,75,217
3652,266,182,28,62,29,87,175
3653,306,226,60,33,80,18,180
3654,219,78,170,43,193,92,245
3655,335,302,0,38,70,51,191
3656,316,327,153,109,112,114,213
3657,270,207,22,67,72,91,210
3658,209,151,57,28,134,76,196
3659,246,227,175,47,44,88,157
3660,260,197,30,65,83,95,202
3661,192,86,0,57,50,86,187
3662,237,237,0,3,62,81,164
3663,362,594,122,69,82,91,200
3664,239,393,150,68,72,125,194
3665,276,212,98,69,60,73,165
3666,319,345,0,50,44,70,173
3667,214,190,169,44,53,67,185
3668,471,845,152,124,114,29,208
3669,274,173,0,76,62,44,146
3670,211,210,185,131,224,95,248
3671,196,183,99,59,69,75,187
3672,233,206,0,100,0,75,186
3673,358,363,64,60,49,111,163
3674,325,202,8,0,39,104,183
3675,304,306,88,71,41,102,193
3676,246,263,36,89,79,92,173
3677,333,221,97,58,31,72,160
3678,330,449,123,18,81,105,183
3679,158,99,0,0,57,0,186
3680,317,155,36,35,8,56,195
3681,323,419,92,82,101,83,161
3682,348,233,103,47,29,142,202
3683,450,555,172,92,170,5,185
3684,374,269,55,15,0,114,199
3685,235,80,0,79,0,85,179
3686,232,73,82,67,75,64,198
3687,323,227,78,11,66,80,180
3688,326,362,121,77,112,98,192
3689,303,272,222,126,250,140,286
3690,267,249,268,169,274,185,307
3691,515,1023,170,132,89,92,209
3692,322,349,61,100,39,106,185
3693,233,133,169,49,0,130,195
3694,222,413,42,94,22,125,192
3695,289,487,134,85,32,91,183
3696,180,204,126,100,107,73,206
3697,164,193,137,0,87,63,154
3698,274,160,0,88,54,94,196
3699,274,251,45,2,11,45,161
3700,274,252,110,74,82,104,204
3701,333,269,135,63,124,94,194
3702,177,214,81,26,0,88,188
3703,201,98,0,35,0,109,198
3704,197,290,50,34,99,62,174
3705,262,200,104,72,42,60,184
3706,368,402,148,0,59,113,198
3707,188,274,83,110,139,56,216
3708,130,95,14,25,135,17,222
3709,220,130,0,65,0,103,175
3710,204,278,149,109,182,76,244
3711,172,271,52,36,76,111,220
3712,316,285,25,0,22,47,162
3713,302,291,102,103,100,108,197
3714,353,575,152,53,89,118,185
3715,361,677,129,93,20,162,204
3716,306,272,69,58,74,44,155
3717,213,225,92,74,75,107,194
3718,387,323,51,67,80,72,189
3719,148,456,13,44,39,51,200
3720,373,301,90,31,34,75,187
3721,265,292,75,62,92,98,186
3722,312,303,256,54,56,2,193
3723,300,270,128,93,106,84,202
3724,342,240,74,0,66,27,163
3725,276,318,128,57,93,92,190
3726,216,335,143,91,72,148,202
3727,321,271,88,109,94,111,199
3728,296,262,60,96,20,92,168
3729,278,383,70,107,0,97,187
3730,241,166,61,11,47,72,197
3731,307,428,119,89,96,91,171
3732,331,398,114,0,46,93,194
3733,243,202,78,77,100,78,175
3734,378,721,135,49,43,113,177
3735,200,280,0,86,43,131,170
3736,210,79,0,30,7,118,174
3737,224,254,118,0,44,101,169
3738,272,182,0,0,95,40,181
3739,323,298,103,68,33,59,159
3740,422,429,73,0,87,118,207
3741,258,98,0,42,47,59,198
3742,448,641,116,101,19,111,163
3743,325,497,108,87,0,138,177
3744,378,577,91,102,109,119,185
3745,367,268,32,64,69,75,160
3746,356,561,98,0,63,90,200
3747,240,63,59,48,93,97,188
3748,246,143,39,36,39,113,180
3749,276,280,73,95,122,98,173
3750,205,251,37,98,43,69,172
3751,139,96,0,10,61,61,218
3752,274,258,194,0,107,77,223
3753,127,334,5,0,69,34,177
3754,276,216,129,91,91,96,159
3755,162,76,105,113,157,84,209
3756,212,309,65,51,2,71,153
3757,355,247,53,91,71,89,181
3758,256,192,193,48,78,75,198
3759,212,81,0,50,62,54,200
3760,365,188,0,0,60,40,172
3761,246,212,205,120,244,70,281
3762,209,262,95,95,76,23,159
3763,277,231,191,120,175,104,226
3764,247,237,45,112,6,104,172
3765,255,361,89,64,20,30,189
3766,348,415,106,15,74,99,168
3767,252,240,61,19,0,69,178
3768,251,293,0,97,11,109,202
3769,218,159,34,37,73,80,173
3770,215,143,40,66,2,125,202
3771,363,553,164,56,62,74,188
3772,324,226,134,74,105,90,207
3773,311,251,78,63,0,115,184
3774,249,153,0,64,0,82,161
3775,229,259,225,70,238,95,270
3776,364,483,141,18,125,21,183
3777,272,247,260,140,244,131,290
3778,181,91,59,29,103,98,199
3779,321,300,14,72,117,83,183
3780,236,225,28,29,31,92,198
3781,319,220,66,57,87,92,187
3782,290,426,154,102,145,97,224
3783,430,381,95,48,0,134,163
3784,298,247,91,111,133,108,211
3785,505,287,27,77,0,56,213
3786,274,204,92,49,134,53,203
3787,308,250,75,76,95,105,206
3788,301,243,17,60,0,126,165
3789,323,223,0,0,26,72,189
3790,316,487,0,54,85,31,179
3791,206,302,117,53,23,113,215
3792,316,247,0,69,56,112,169
3793,330,318,137,49,95,106,221
3794,215,160,0,0,78,70,175
3795,264,252,130,104,138,53,216
3796,207,449,24,55,1,115,181
3797,280,510,132,109,120,93,209
3798,225,184,94,70,109,40,216
3799,169,63,89,32,0,111,167
3800,301,344,97,35,0,80,157
3801,359,547,93,53,3,136,182
3802,234,240,87,73,50,107,188
3803,313,320,115,98,48,77,213
3804,176,249,49,116,40,111,171
3805,265,193,104,100,0,135,197
3806,141,883,189,112,226,88,243
3807,266,170,82,86,1,58,156
3808,454,492,33,79,0,56,223
3809,228,189,62,6,68,95,166
3810,133,172,141,29,38,94,206
3811,265,421,103,54,49,117,199
3812,303,312,63,58,42,100,188
3813,258,222,243,141,265,137,304
3814,349,213,58,70,59,5,179
3815,310,254,106,71,115,127,217
3816,324,223,25,89,14,95,199
3817,227,150,134,102,109,69,182
3818,268,116,87,8,85,87,217
3819,255,295,16,0,13,74,152
3820,217,230,79,0,89,84,151
3821,196,89,113,117,94,112,193
3822,239,386,75,61,49,116,196
3823,343,576,145,96,175,71,220
3824,269,246,18,12,0,102,166
3825,245,214,146,16,138,76,196
3826,195,148,65,87,104,65,203
3827,295,271,115,99,123,96,190
3828,345,462,155,46,36,106,159
3829,211,207,58,81,84,76,187
3830,356,153,108,38,169,57,219
3831,450,424,134,65,114,97,170
3832,254,174,90,82,98,79,183
3833,277,270,76,26,56,120,181
3834,298,210,78,85,72,106,159
3835,236,217,51,74,39,113,180
3836,402,264,32,69,0,98,208
3837,244,358,91,124,75,121,174
3838,306,284,0,44,32,126,191
3839,220,295,87,66,24,98,162
