,0,1,2,3,4,5,6
3345,356,305,87,82,53,117,167
3346,232,188,65,53,83,88,175
3347,175,288,261,0,89,63,172
3348,210,202,167,54,97,90,183
3349,399,286,336,19,111,58,144
3350,201,174,66,43,113,45,225
3351,168,188,142,92,81,35,166
3352,263,213,73,95,15,131,162
3353,243,376,159,87,26,132,197
3354,251,288,344,15,85,78,181
3355,175,267,294,28,110,80,198
3356,344,163,174,0,33,93,182
3357,196,341,230,47,28,120,200
3358,402,261,249,60,162,89,196
3359,322,521,136,80,72,71,160
3360,352,227,15,49,43,52,181
3361,257,309,176,81,99,100,190
3362,286,296,60,54,51,85,188
3363,287,401,181,106,98,111,189
3364,346,536,90,57,110,21,176
3365,334,550,200,92,111,72,196
3366,289,346,257,39,6,103,205
3367,379,507,225,108,100,52,175
3368,229,267,87,0,46,82,155
3369,267,226,114,82,0,114,194
3370,337,228,255,51,38,60,183
3371,201,196,288,64,71,86,174
3372,265,266,194,13,2,97,168
3373,210,296,207,50,132,59,195
3374,282,311,308,29,50,99,178
3375,361,498,241,0,114,117,194
3376,257,338,242,24,22,75,180
3377,340,583,170,115,95,71,164
3378,278,276,271,51,82,94,198
3379,304,326,182,86,0,133,158
3380,237,335,284,37,139,78,208
3381,202,202,0,8,73,48,210
3382,207,116,22,56,53,103,182
3383,292,383,161,0,13,90,176
3384,241,253,240,19,84,44,185
3385,229,269,198,88,0,79,159
3386,257,76,56,42,51,58,172
3387,254,215,92,89,70,93,184
3388,162,190,150,94,37,124,192
3389,346,356,141,75,56,59,137
3390,300,287,191,10,107,11,181
3391,332,280,274,64,158,85,211
3392,284,388,271,58,74,85,182
3393,304,309,333,47,205,26,232
3394,246,226,114,98,40,132,201
3395,312,230,184,26,0,102,170
3396,280,227,348,0,112,66,180
3397,222,408,318,99,92,105,213
3398,375,234,278,0,69,36,154
3399,221,414,399,0,128,72,197
3400,334,530,150,52,46,106,174
3401,345,299,343,86,234,102,267
3402,342,326,398,81,99,61,185
3403,333,347,262,0,136,103,195
3404,331,558,188,77,161,99,210
3405,528,484,369,98,251,103,284
3406,316,465,373,66,102,131,172
3407,287,298,126,114,205,1,250
3408,202,74,74,21,76,125,201
3409,260,317,241,66,14,96,148
3410,291,767,197,93,78,121,209
3411,325,166,372,0,103,84,179
3412,268,290,316,6,101,65,187
3413,272,309,97,95,96,117,197
3414,332,358,279,97,64,39,153
3415,288,417,183,0,45,74,196
3416,263,250,101,99,0,161,151
3417,442,561,158,83,119,97,172
3418,297,231,201,55,103,89,180
3419,279,223,0,77,49,86,218
3420,203,212,213,86,116,128,199
3421,326,534,118,105,33,108,187
3422,268,151,248,115,195,103,260
3423,280,252,247,0,27,135,190
3424,291,451,240,0,106,76,196
3425,251,302,274,69,77,96,119
3426,447,710,363,63,126,86,216
3427,295,369,265,0,99,31,177
3428,210,296,178,107,109,79,214
3429,226,182,110,52,0,124,157
3430,228,202,164,66,196,106,241
3431,256,318,279,108,63,126,183
3432,246,207,46,16,69,102,175
3433,290,343,74,40,0,116,187
3434,298,261,193,43,26,99,205
3435,181,325,198,82,45,86,181
3436,268,322,244,67,113,94,224
3437,330,263,277,99,0,125,182
3438,265,410,323,13,57,39,209
3439,238,179,336,17,116,94,200
3440,290,333,321,59,98,24,183
3441,299,596,349,0,66,106,160
3442,290,225,154,64,72,70,170
3443,161,65,0,28,61,73,172
3444,146,71,71,0,63,80,205
3445,283,213,102,9,95,38,180
3446,344,341,74,77,0,123,209
3447,306,573,83,98,105,39,186
3448,260,309,299,86,16,46,195
3449,340,148,0,110,58,55,183
3450,238,362,289,60,51,84,167
3451,320,225,336,90,133,115,192
3452,306,284,299,56,58,120,192
3453,276,297,312,0,78,72,168
3454,138,389,269,114,76,114,214
3455,208,399,249,17,90,96,197
3456,450,212,203,16,27,92,173
3457,200,95,228,136,248,123,282
3458,330,392,116,86,88,63,177
3459,144,49,0,58,37,49,197
3460,228,231,327,0,85,67,182
3461,310,306,362,0,52,117,184
3462,252,167,190,126,208,84,251
3463,285,404,204,25,47,109,185
3464,230,218,0,21,1,113,193
3465,202,208,54,0,78,65,146
3466,349,644,169,33,99,106,203
3467,337,355,115,18,76,101,160
3468,197,358,279,46,68,114,172
3469,335,309,278,51,8,50,179
3470,200,399,369,0,111,72,196
3471,164,96,80,0,38,97,177
3472,293,392,305,9,102,76,178
3473,256,209,180,18,126,59,198
3474,134,205,291,41,0,132,177
3475,336,305,288,83,120,76,201
3476,283,315,228,1,102,108,191
3477,248,197,0,98,80,123,209
3478,274,766,235,26,100,102,200
3479,230,210,50,75,0,115,161
3480,211,282,182,0,30,63,192
3481,331,339,313,81,62,108,189
3482,288,211,152,118,44,113,205
3483,337,198,157,0,0,128,183
3484,250,228,125,0,50,103,190
3485,377,182,63,71,0,104,193
3486,277,283,69,50,0,118,162
3487,171,83,65,0,59,69,184
3488,355,381,354,14,118,101,179
3489,240,290,339,46,51,109,184
3490,253,264,290,43,67,101,167
3491,293,205,174,58,0,117,191
3492,373,423,326,71,131,60,193
3493,468,355,237,38,37,101,189
3494,187,270,274,53,70,101,192
3495,233,292,338,11,117,36,191
3496,351,494,232,146,216,69,260
3497,464,454,386,0,204,30,249
3498,160,102,146,98,171,102,221
3499,264,208,45,52,27,78,188
3500,197,393,305,38,95,53,170
3501,215,83,28,81,33,112,180
3502,267,304,339,8,77,52,189
3503,274,196,183,101,49,112,190
3504,297,246,319,41,96,47,181
3505,286,255,127,8,0,89,183
3506,252,311,240,14,128,55,188
3507,284,366,296,84,67,122,200
3508,195,81,0,68,45,54,183
3509,229,140,51,87,110,80,196
3510,244,315,283,46,113,81,183
3511,206,118,70,71,0,86,136
3512,261,324,354,0,128,55,203
3513,388,255,146,66,103,79,189
3514,247,265,359,0,75,71,183
3515,325,306,314,61,37,92,148
3516,276,193,274,34,82,112,177
3517,174,173,32,62,32,52,172
3518,171,1023,907,721,732,589,552
3519,263,297,293,0,10,124,166
3520,239,244,274,0,120,81,164
3521,350,754,160,93,139,109,203
3522,208,194,289,56,175,64,237
3523,195,315,333,57,146,117,202
3524,237,220,115,0,66,14,200
3525,373,551,176,26,49,17,188
3526,181,220,234,104,234,105,266
3527,168,186,139,0,87,66,182
3528,301,252,83,93,39,102,184
3529,269,215,69,21,30,88,191
3530,306,194,158,69,31,77,152
3531,193,92,0,47,77,36,172
3532,240,221,0,86,59,106,180
3533,254,410,143,78,51,94,177
3534,373,580,159,76,95,95,187
3535,229,187,30,28,102,107,222
3536,255,396,288,0,71,46,211
3537,307,332,153,89,38,117,160
3538,127,253,248,0,52,76,127
3539,352,477,191,84,111,61,186
3540,288,406,159,134,110,122,209
3541,146,81,69,0,108,68,193
3542,321,275,52,58,15,125,176
3543,228,138,37,57,15,67,182
3544,349,371,142,0,31,125,149
3545,337,369,153,104,134,102,208
3546,182,185,68,47,108,47,191
3547,304,302,294,122,131,110,208
3548,170,218,142,51,0,82,192
3549,465,711,198,42,1,75,161
3550,264,218,188,65,0,121,158
3551,283,273,133,36,32,108,186
3552,261,310,255,125,198,63,244
3553,312,350,180,0,75,47,188
3554,215,247,193,92,53,92,194
3555,228,350,257,97,58,74,167
3556,284,431,202,23,51,112,166
3557,335,535,329,0,85,106,166
3558,218,296,298,0,37,52,169
3559,258,281,163,32,86,80,188
3560,268,189,62,26,47,78,179
3561,321,405,366,0,81,120,173
3562,281,277,300,46,88,46,201
3563,211,414,287,0,112,42,183
3564,226,192,0,67,98,12,196
3565,310,364,151,30,13,112,180
3566,165,163,253,167,258,167,288
3567,346,325,87,0,8,74,165
3568,305,365,131,23,58,64,178
3569,128,138,80,0,59,106,194
3570,144,113,130,113,138,84,217
3571,266,277,368,23,80,133,186
3572,295,248,414,0,113,59,177
3573,202,319,303,27,136,75,203
3574,297,447,313,43,130,80,189
3575,270,174,101,82,64,70,169
3576,305,150,130,0,113,73,156
3577,907,1023,357,167,252,91,304
3578,339,357,190,69,78,87,183
3579,412,382,380,31,123,109,172
3580,215,89,0,83,0,140,195
3581,151,81,10,55,147,87,208
3582,194,228,111,39,33,121,188
3583,358,405,285,31,57,26,123
3584,233,255,268,37,25,122,180
3585,266,179,270,51,72,78,208
3586,257,266,271,102,91,77,191
3587,294,348,144,22,57,81,195
3588,176,198,27,81,55,90,184
3589,331,180,157,28,42,15,176
3590,279,307,222,38,67,102,156
3591,236,221,0,80,56,95,156
3592,183,87,0,85,11,107,168
3593,341,269,270,3,76,62,177
3594,304,358,366,163,278,153,291
3595,342,350,129,94,65,84,185
3596,237,156,29,46,6,69,186
3597,252,181,70,82,0,99,176
3598,278,269,225,81,69,91,188
3599,181,124,209,101,242,97,265
3600,358,177,25,65,7,88,202
3601,479,644,21,82,91,29,155
3602,223,285,273,25,106,70,147
3603,217,98,87,89,164,49,222
3604,265,283,334,0,119,91,173
3605,280,227,305,0,96,92,171
3606,276,285,266,81,27,104,186
3607,305,341,349,79,39,135,198
3608,291,208,46,2,94,26,174
3609,408,271,302,83,92,77,196
3610,153,99,63,108,82,110,209
3611,237,232,118,0,37,74,192
3612,233,258,302,7,22,125,174
3613,293,225,78,70,72,73,175
3614,617,926,167,69,12,89,172
3615,162,810,176,116,133,97,164
3616,244,1023,180,112,97,153,194
3617,250,181,0,85,0,98,171
3618,302,215,18,67,36,87,165
3619,359,335,258,49,70,100,210
3620,293,301,123,91,86,95,226
3621,391,260,288,0,104,77,175
3622,286,238,225,8,17,104,167
3623,212,260,114,13,14,83,187
3624,207,230,0,106,0,91,172
3625,289,461,356,57,103,100,166
3626,232,237,116,76,70,101,189
3627,177,215,103,60,47,62,174
3628,222,139,150,121,169,97,214
3629,260,136,197,59,75,103,194
3630,236,293,226,0,59,33,141
3631,245,373,359,32,87,100,162
3632,415,728,315,95,74,100,172
3633,155,111,96,133,146,104,225
3634,146,260,255,35,77,89,173
3635,183,103,0,99,1,50,168
3636,247,259,82,67,40,86,211
3637,209,64,75,68,77,66,157
3638,237,259,317,0,26,97,162
3639,304,431,269,0,68,56,210
3640,209,418,230,35,42,138,218
3641,253,316,213,0,71,59,174
3642,175,87,2,80,43,69,162
3643,240,301,183,117,0,123,182
3644,349,428,301,26,66,77,177
3645,202,139,111,61,64,128,203
3646,211,411,387,0,54,61,199
3647,210,69,0,30,48,79,186
3648,398,829,196,78,142,0,194
3649,395,351,164,83,88,37,213
3650,366,464,154,58,57,94,196
3651,300,318,181,82,30,89,171
3652,317,360,261,0,85,53,170
3653,215,200,48,0,78,44,161
3654,149,77,44,88,20,123,212
3655,297,437,236,3,128,44,181
3656,352,410,75,64,83,108,157
3657,235,358,140,87,62,55,179
3658,479,505,320,0,51,117,186
3659,209,248,298,13,113,110,171
3660,187,326,251,0,89,73,176
3661,280,356,211,66,53,67,206
3662,228,192,208,108,0,100,184
3663,316,409,316,19,86,67,180
3664,307,351,284,52,95,89,206
3665,212,308,282,38,56,43,173
3666,243,259,374,24,144,0,181
3667,226,195,111,121,147,99,206
3668,182,85,88,17,28,56,189
3669,330,519,120,55,86,94,161
3670,164,137,47,94,0,91,193
3671,277,193,0,69,20,120,146
3672,204,846,267,108,182,103,238
3673,226,351,266,0,16,126,193
3674,238,256,259,125,267,129,288
3675,249,148,10,11,14,67,192
3676,208,181,0,53,51,100,159
3677,345,354,294,0,90,93,205
3678,444,579,53,79,0,132,179
3679,168,77,0,36,50,66,173
3680,305,408,168,89,71,132,189
3681,215,276,330,0,96,51,193
3682,186,210,98,54,0,88,157
3683,408,477,138,115,51,117,200
3684,194,158,93,70,40,116,205
3685,357,263,348,0,114,78,200
3686,759,1023,317,103,154,158,245
3687,209,294,312,45,123,31,194
3688,1023,1023,239,126,68,95,191
3689,236,259,279,93,33,84,146
3690,276,363,68,99,4,75,191
3691,150,221,366,0,115,82,175
3692,362,439,130,28,104,93,186
3693,343,305,85,0,48,84,194
3694,172,220,118,46,0,134,189
3695,255,378,124,0,61,86,145
3696,211,93,10,68,81,59,190
3697,413,341,138,35,22,84,175
3698,184,253,121,60,104,70,193
3699,179,120,0,97,40,110,218
3700,320,410,356,0,78,31,188
3701,206,247,52,57,62,68,188
3702,267,348,226,82,0,129,195
3703,260,475,228,34,0,111,192
3704,264,240,171,48,97,89,196
3705,225,104,17,43,0,115,177
3706,271,320,324,0,46,108,182
3707,234,324,96,1,0,100,167
3708,228,107,97,61,33,109,160
3709,134,80,99,44,0,124,191
3710,262,273,170,102,145,78,214
3711,342,356,273,43,109,72,187
3712,196,327,392,34,121,109,187
3713,340,249,290,26,0,135,169
3714,272,315,335,87,113,71,199
3715,252,211,137,88,56,98,191
3716,255,241,0,9,79,34,173
3717,267,343,389,104,112,132,179
3718,286,253,267,27,120,84,200
3719,181,409,262,0,44,27,121
3720,205,286,236,34,83,114,182
3721,221,94,15,35,50,102,183
3722,272,334,183,80,108,81,183
3723,281,369,252,58,53,84,180
3724,275,215,271,88,75,85,191
3725,217,141,114,24,13,95,183
3726,271,362,273,81,34,104,197
3727,231,292,279,0,97,19,173
3728,194,179,0,110,24,97,177
3729,337,511,176,107,79,122,199
3730,420,246,272,99,0,119,169
3731,393,436,81,76,75,69,159
3732,194,205,126,17,42,78,182
3733,335,338,190,31,87,20,173
3734,181,248,230,86,236,99,257
3735,253,292,304,17,59,57,169
3736,238,155,5,60,63,31,182
3737,293,267,224,22,29,77,202
3738,247,273,34,0,72,83,191
3739,258,313,270,23,103,98,178
3740,370,476,169,118,109,81,166
3741,314,265,111,64,0,136,184
3742,155,339,148,0,102,60,158
3743,187,296,340,66,55,63,173
3744,175,226,100,78,89,73,194
3745,254,238,75,15,78,68,203
3746,198,139,0,100,0,111,189
3747,280,302,245,16,52,102,199
3748,231,232,186,54,89,100,223
3749,207,267,278,55,67,95,193
3750,314,493,332,74,111,113,158
3751,146,162,0,17,60,81,188
3752,206,290,261,35,112,53,164
3753,194,100,0,53,80,87,185
3754,290,254,87,31,77,61,161
3755,237,273,256,23,59,40,156
3756,266,157,43,66,87,101,191
3757,437,246,174,96,68,136,210
3758,198,306,131,85,67,92,205
3759,316,232,228,0,71,78,169
3760,307,270,0,44,14,86,173
3761,212,243,48,85,62,32,182
3762,346,977,140,0,20,125,188
3763,142,244,225,54,54,129,185
3764,511,1023,255,176,170,20,220
3765,322,332,258,0,0,103,178
3766,166,75,65,0,45,77,181
3767,209,175,100,82,80,99,191
3768,147,101,147,92,117,122,208
3769,189,105,0,39,0,91,159
3770,206,159,147,77,156,123,223
3771,239,247,254,68,63,125,194
3772,277,408,195,74,120,113,191
3773,293,213,282,124,90,100,211
3774,278,371,308,0,105,53,194
3775,299,331,210,44,13,62,164
3776,291,286,185,43,80,102,186
3777,286,281,123,95,25,42,176
3778,225,265,307,0,125,24,178
3779,297,280,115,140,47,139,199
3780,214,164,6,70,0,100,189
3781,259,327,361,140,288,160,311
3782,263,259,325,81,129,115,200
3783,157,152,81,82,0,131,180
3784,398,174,6,73,0,110,168
3785,224,185,67,82,24,58,176
3786,313,294,310,28,91,52,164
3787,257,256,94,37,85,58,186
3788,281,495,70,36,43,79,178
3789,435,279,42,92,2,130,229
3790,296,335,142,0,95,64,200
3791,357,437,126,111,0,128,165
3792,270,421,316,0,32,63,210
3793,317,526,141,30,0,129,180
3794,319,382,168,79,53,97,174
3795,323,353,174,74,0,104,160
3796,132,305,78,70,119,52,199
3797,152,236,189,142,232,51,245
3798,316,351,406,33,130,87,165
3799,377,312,238,15,67,113,192
3800,265,234,185,101,73,72,205
3801,312,329,353,149,262,113,286
3802,180,100,78,73,68,75,197
3803,232,96,21,22,87,30,182
3804,444,686,267,103,59,93,205
3805,229,458,365,4,54,36,163
3806,216,241,11,44,0,120,169
3807,275,255,293,0,38,26,179
3808,179,222,264,40,59,127,216
3809,253,274,339,65,215,69,222
3810,213,214,81,50,5,78,202
3811,235,334,311,1,74,64,169
3812,218,264,200,62,133,91,220
3813,245,59,0,67,14,110,185
3814,255,274,173,33,0,97,162
3815,224,203,60,64,54,113,202
3816,198,261,286,66,103,86,200
3817,188,257,229,3,62,99,165
3818,252,253,271,87,55,109,181
3819,277,223,167,51,0,91,165
3820,232,220,3,56,69,66,176
3821,437,637,355,44,50,116,179
3822,217,154,76,83,104,83,208
3823,346,315,305,0,66,7,178
3824,215,210,97,45,0,125,158
3825,302,290,294,7,90,50,191
3826,232,166,269,19,88,94,182
3827,368,712,117,73,183,76,226
3828,382,472,176,79,149,29,191
3829,405,408,252,136,182,128,225
3830,325,300,206,49,19,50,194
3831,234,296,122,91,53,115,183
3832,627,575,238,23,32,52,158
3833,299,556,238,119,111,92,197
3834,222,491,188,0,124,65,183
3835,185,136,36,77,0,79,164
3836,338,415,317,0,122,63,182
3837,235,235,241,21,93,74,186
3838,442,226,91,87,40,99,179
3839,295,236,64,71,0,132,194
3840,308,235,68,47,61,75,156
3841,184,62,75,0,83,69,176
3842,345,261,245,90,82,89,200
3843,374,520,179,91,67,107,205
3844,271,378,334,40,92,53,161
3845,209,247,13,47,2,78,153
3846,292,330,201,82,84,68,176
3847,212,83,75,56,127,90,205
3848,299,300,217,67,71,120,168
3849,217,215,97,88,104,130,202
3850,257,210,0,46,45,89,149
3851,263,374,128,0,73,74,144
3852,391,346,65,81,113,0,189
3853,327,521,341,40,63,92,203
3854,201,129,19,36,51,75,199
3855,235,194,179,67,143,77,201
3856,305,218,85,0,64,77,173
3857,242,333,291,72,91,119,235
3858,301,202,339,0,62,120,218
3859,295,313,114,77,47,101,175
3860,262,275,173,26,53,75,161
3861,274,323,347,0,19,99,188
3862,269,393,207,92,43,47,157
3863,396,247,288,69,103,110,210
3864,249,167,114,118,17,101,201
3865,319,347,322,0,63,129,190
3866,190,213,144,42,80,37,179
3867,285,443,180,110,100,129,204
3868,248,367,244,64,53,20,157
3869,217,266,26,35,1,71,167
3870,396,333,273,0,82,94,146
3871,240,399,352,4,95,45,169
3872,215,235,222,6,56,100,166
3873,284,165,57,30,53,59,152
3874,471,790,347,72,93,56,192
3875,403,619,160,105,75,102,188
3876,269,85,32,55,59,100,188
3877,216,111,31,9,26,103,171
3878,260,311,281,28,70,88,148
3879,250,212,298,24,91,98,177
3880,284,317,253,64,68,79,172
3881,297,123,14,96,58,97,214
3882,239,262,319,103,183,104,229
3883,240,321,249,0,10,98,181
3884,310,522,386,107,274,104,282
3885,341,299,292,8,109,47,172
3886,187,245,310,46,73,89,164
3887,208,276,152,73,46,110,154
3888,359,334,267,90,182,80,231
3889,254,404,267,0,88,56,188
3890,327,229,371,0,52,100,192
3891,258,204,149,44,72,25,164
3892,254,312,133,66,15,105,169
3893,337,330,229,12,75,42,184
3894,374,567,244,54,127,40,197
3895,206,274,156,99,67,69,175
3896,218,74,0,40,37,102,179
3897,182,59,82,86,104,108,207
3898,381,311,255,1,86,47,133
3899,320,287,150,15,0,107,152
3900,195,299,234,0,88,40,188
3901,204,126,0,62,13,124,162
3902,673,1023,261,73,122,17,205
3903,302,352,119,71,78,104,198
3904,314,315,138,0,8,128,171
3905,130,178,116,31,80,93,151
3906,343,593,39,49,67,104,207
3907,213,151,0,54,0,124,185
3908,270,407,214,63,119,69,205
3909,310,293,342,22,99,8,189
3910,271,294,150,4,67,11,190
3911,179,127,83,76,30,131,171
3912,326,159,191,118,0,72,178
3913,168,299,269,0,62,71,185
3914,202,181,103,87,44,89,174
3915,255,316,277,37,76,52,186
3916,435,342,258,0,34,115,199
3917,255,308,324,0,97,73,153
3918,237,219,225,21,44,111,185
3919,263,265,188,77,9,120,207
3920,306,238,260,72,38,48,164
3921,366,294,209,0,37,97,161
3922,381,452,196,55,96,89,203
3923,171,207,92,87,77,96,190
3924,345,181,27,0,80,72,185
3925,181,476,174,35,72,57,186
3926,259,311,205,45,76,93,178
3927,214,548,175,63,131,48,195
3928,185,127,10,83,100,106,168
3929,305,381,340,0,109,7,158
3930,232,464,223,47,0,117,172
3931,315,375,142,93,57,100,199
3932,149,162,139,43,23,82,162
3933,230,299,206,16,74,44,188
3934,314,276,223,0,71,84,167
3935,307,252,264,82,59,94,195
3936,357,418,393,0,169,39,197
3937,221,160,146,68,172,92,231
3938,220,267,220,77,77,85,165
3939,352,360,110,75,113,50,187
3940,276,318,153,61,143,56,211
3941,219,426,337,122,160,97,214
3942,284,200,84,16,56,72,191
3943,281,251,87,98,118,104,221
3944,333,503,137,101,81,117,182
3945,161,68,0,106,0,108,189
3946,240,391,86,0,49,95,176
3947,215,456,342,43,124,116,196
3948,242,178,0,52,48,58,166
3949,256,346,319,74,77,95,187
3950,306,241,297,0,74,100,194
3951,238,293,353,105,263,81,283
3952,310,244,255,29,107,2,163
3953,286,351,391,0,42,77,181
3954,325,468,193,104,113,129,210
3955,191,131,0,6,5,106,184
3956,250,278,201,86,89,14,173
3957,326,303,265,93,6,100,183
3958,183,328,266,0,0,107,209
3959,313,356,349,0,130,0,205
3960,171,77,4,0,0,123,175
3961,286,257,293,0,83,78,178
3962,282,199,317,19,67,73,202
3963,175,72,27,94,90,58,188
3964,342,354,0,98,8,127,173
3965,298,233,159,25,68,92,183
3966,197,273,297,0,0,84,190
3967,281,271,319,11,177,66,219
3968,240,173,210,35,19,109,144
3969,205,250,152,0,54,95,197
3970,294,177,18,0,77,52,177
3971,184,220,141,14,79,32,186
3972,218,296,343,75,145,67,197
3973,200,213,179,79,108,57,197
3974,287,302,143,49,0,117,195
3975,308,323,209,104,141,96,222
3976,279,316,359,0,17,111,170
3977,272,338,188,74,60,78,169
3978,242,191,251,0,111,60,203
3979,291,246,227,0,69,46,192
3980,212,164,30,90,31,91,177
3981,217,130,0,73,54,84,180
3982,304,198,423,29,137,71,189
3983,199,142,94,0,90,84,158
3984,249,334,306,0,97,66,197
3985,198,272,300,9,83,83,186
3986,263,271,193,47,41,107,189
3987,352,700,150,45,43,122,187
3988,148,246,240,122,241,81,262
3989,239,338,331,113,185,87,239
3990,334,495,117,51,15,112,215
3991,226,205,221,80,90,78,171
3992,203,206,49,13,93,52,149
3993,288,287,316,55,167,67,198
3994,323,402,125,102,31,61,188
3995,201,72,0,70,0,104,159
3996,165,175,146,6,74,118,192
3997,248,241,265,42,93,89,192
3998,300,328,115,54,43,89,186
3999,158,77,0,96,1,50,201
4000,256,242,298,82,114,46,181
4001,319,321,199,127,219,76,255
4002,459,614,222,6,93,117,195
4003,215,255,110,111,16,105,217
4004,238,322,276,29,48,45,199
4005,152,269,158,98,84,108,208
4006,264,266,303,62,93,122,190
4007,203,301,121,58,0,121,179
4008,226,293,270,0,52,72,155
4009,136,64,0,59,0,77,206
4010,271,285,276,153,252,139,272
4011,266,210,110,103,46,134,187
4012,384,212,214,0,50,59,171
4013,219,403,187,61,52,92,187
4014,242,392,384,4,83,83,196
4015,310,271,161,78,0,89,162
4016,154,251,116,43,95,33,177
4017,169,216,117,84,33,134,200
4018,242,270,279,76,26,109,169
4019,293,241,297,22,100,66,204
4020,317,451,156,79,65,115,183
4021,230,236,176,91,0,81,175
4022,429,339,302,0,110,75,176
4023,191,246,295,41,66,85,186
4024,267,402,307,36,160,0,222
4025,152,71,0,69,81,70,201
4026,197,248,257,45,93,65,198
4027,306,295,103,26,17,96,196
4028,248,224,214,0,72,84,169
4029,234,157,267,73,34,120,166
4030,307,295,0,82,0,88,175
4031,245,251,131,0,43,72,193
4032,252,271,313,0,73,67,185
4033,291,197,74,65,33,138,183
4034,209,143,92,82,50,62,169
4035,291,409,287,77,90,97,180
4036,206,75,0,44,0,97,139
4037,186,303,229,28,40,84,160
4038,282,289,219,47,8,83,182
4039,174,196,57,92,0,63,161
4040,258,244,138,69,132,65,217
4041,454,621,179,56,75,63,209
4042,422,536,211,0,1,22,177
4043,331,427,201,18,50,81,171
4044,249,267,24,50,58,39,146
4045,168,66,34,28,103,88,211
4046,242,451,148,103,87,119,177
4047,391,610,159,73,94,122,179
4048,224,190,117,15,97,0,175
4049,238,204,48,0,65,55,188
4050,282,318,389,0,102,57,190
4051,249,220,0,56,0,106,180
4052,397,1023,227,106,114,95,182
4053,279,243,81,78,0,115,179
4054,302,702,165,81,84,61,168
4055,271,330,275,48,185,1,218
4056,223,187,0,0,30,84,157
4057,268,313,252,68,0,122,169
4058,217,249,278,0,88,82,168
4059,237,179,231,64,13,112,192
4060,628,789,334,11,22,120,202
4061,286,360,361,54,157,97,186
4062,215,259,215,45,149,77,208
4063,203,337,235,99,87,82,214
4064,302,302,349,113,238,132,281
4065,294,302,413,28,144,33,166
4066,211,115,50,40,112,112,190
4067,233,157,120,67,53,101,171
4068,289,220,316,43,166,72,235
4069,187,167,4,57,10,98,203
4070,283,251,125,98,33,139,165
4071,235,368,258,100,90,86,207
4072,280,319,321,0,38,109,152
4073,357,346,353,0,98,127,195
4074,240,250,317,55,38,74,200
4075,282,240,185,74,62,70,179
4076,237,368,276,71,57,81,183
4077,184,209,143,0,74,77,164
4078,221,303,164,47,93,74,172
4079,299,281,70,79,74,100,179
4080,316,346,153,134,48,143,199
4081,256,350,345,0,93,34,160
4082,310,374,135,80,73,92,179
4083,386,254,266,36,10,119,178
4084,296,274,9,37,73,56,180
4085,220,190,85,21,7,97,187
4086,245,173,0,52,22,88,167
4087,239,155,62,74,96,6,191
4088,292,323,338,31,77,113,180
4089,315,164,82,71,103,86,187
4090,236,69,0,0,0,119,197
4091,457,1023,245,94,102,116,206
4092,316,314,253,86,10,115,200
4093,254,148,0,13,0,114,166
4094,392,327,375,0,86,103,171
4095,227,235,120,69,0,128,155
4096,195,443,179,66,45,90,171
4097,266,192,31,43,72,73,177
4098,233,195,96,81,25,65,183
4099,243,178,56,29,90,54,181
4100,250,159,96,84,61,105,206
4101,326,484,264,79,85,96,174
4102,348,173,286,25,160,38,199
4103,147,263,358,0,61,0,194
4104,230,367,110,8,56,33,212
4105,285,170,155,36,128,0,187
4106,299,208,33,78,0,85,181
4107,188,95,32,0,0,88,206
4108,436,353,345,0,37,43,163
4109,210,233,125,0,99,110,204
4110,279,309,68,0,81,87,211
4111,192,231,45,0,44,93,195
4112,270,190,84,57,20,109,154
4113,341,226,307,82,34,115,192
4114,272,264,156,0,71,95,198
4115,266,313,276,52,134,18,213
4116,250,265,132,82,90,94,198
4117,166,143,0,86,0,108,199
4118,297,145,84,25,68,99,195
4119,306,286,279,0,36,103,187
4120,268,351,170,19,0,111,196
4121,326,496,228,101,0,143,155
4122,560,569,375,102,71,134,158
4123,219,201,21,0,28,95,192
4124,359,260,273,34,97,87,197
4125,278,163,112,112,148,113,222
4126,228,75,21,0,0,106,185
4127,149,105,0,16,74,67,193
4128,276,368,38,61,59,97,158
4129,300,406,258,56,23,110,183
4130,310,243,181,12,39,55,200
4131,335,508,157,97,90,98,214
4132,255,226,273,30,173,0,196
4133,207,343,327,0,0,132,213
4134,250,439,224,101,130,94,216
4135,322,300,354,0,141,9,155
4136,334,408,309,0,50,79,166
4137,228,272,339,62,45,120,166
4138,278,272,91,63,47,110,146
4139,307,425,235,50,51,92,196
4140,223,117,0,72,74,60,196
4141,273,271,334,0,74,76,136
4142,213,371,298,0,84,88,194
4143,169,225,70,61,76,114,218
4144,383,232,202,12,1,127,154
4145,331,634,218,100,69,61,158
4146,238,154,40,53,0,94,196
4147,282,278,279,24,175,83,200
4148,253,296,116,25,47,90,164
4149,241,242,236,25,68,104,174
4150,238,301,276,56,68,64,167
4151,333,380,245,30,100,48,177
4152,274,281,272,23,0,105,183
4153,200,239,76,89,0,110,181
4154,277,239,145,52,87,87,196
4155,297,393,294,0,79,67,186
4156,353,448,245,123,230,131,260
4157,258,322,95,23,0,101,161
4158,246,225,59,1,90,18,189
4159,152,118,87,30,55,89,178
4160,322,222,280,52,134,97,202
4161,218,94,54,43,86,52,179
4162,401,476,154,77,0,62,190
4163,296,307,277,78,54,105,184
4164,183,252,127,0,91,19,167
4165,306,533,150,30,101,139,197
4166,359,268,266,114,194,73,224
