,0,1,2,3,4,5,6,7
2701,305184,95136,283,17,33,145,113,1
2702,345760,118976,131,38,121,151,91,1
2703,343072,451360,660,0,165,162,158,1
2704,303808,124320,519,4,192,164,202,1
2705,327936,124992,333,47,80,209,0,1
2706,273856,685344,272,215,197,177,71,1
2707,324928,103968,660,106,207,212,87,1
2708,321696,132064,716,120,125,89,186,1
2709,322784,106304,256,68,91,157,18,1
2710,333184,112640,191,105,100,195,246,1
2711,353440,136064,243,68,0,142,6,1
2712,345248,103040,121,39,152,125,0,1
2713,282240,109856,219,194,121,174,189,1
2714,414272,133472,406,114,257,240,121,1
2715,301696,112992,185,111,149,171,37,1
2716,619424,153248,589,205,124,212,287,1
2717,469568,177952,755,91,44,76,135,1
2718,216480,79264,108,131,165,159,207,1
2719,331552,135136,771,165,197,148,42,1
2720,139360,60000,265,173,171,188,161,1
2721,463456,177024,788,141,76,119,36,1
2722,353088,87936,330,149,156,247,193,1
2723,465280,135296,466,148,0,132,68,1
2724,438016,117216,359,82,105,145,73,1
2725,279552,85536,273,89,108,140,132,1
2726,334400,101024,269,112,81,135,20,1
2727,318752,138592,673,236,405,265,297,1
2728,349024,579168,595,157,184,98,179,1
2729,325920,79968,229,210,97,219,96,1
2730,286848,77664,416,231,385,310,242,1
2731,254592,85280,493,41,184,137,92,1
2732,326208,93088,247,44,48,132,0,1
2733,277920,71232,644,113,87,147,96,1
2734,289024,92064,79,81,93,155,101,1
2735,494336,166656,435,129,280,211,204,1
2736,264288,81184,549,108,83,182,201,1
2737,278560,86784,201,186,131,149,208,1
2738,348192,147968,492,135,91,149,109,1
2739,331360,120448,309,69,119,193,313,1
2740,240384,93728,455,148,93,197,15,1
2741,306656,102560,386,92,102,140,68,1
2742,338720,108800,356,45,207,161,4,1
2743,341504,121728,521,90,64,221,21,1
2744,406144,155936,1100,127,116,139,84,1
2745,434976,1011840,410,205,260,219,269,1
2746,341056,104736,436,109,130,180,144,1
2747,303456,883712,507,208,416,208,77,1
2748,298848,108704,298,89,89,98,11,1
2749,321344,94624,1194,244,201,259,133,1
2750,330624,424288,503,393,558,457,534,1
2751,232672,119456,141,108,97,181,110,1
2752,328992,545536,598,256,380,188,31,1
2753,309888,84288,703,195,195,204,110,1
2754,281504,127968,439,28,96,129,0,1
2755,501312,171392,615,105,163,189,151,1
2756,363808,115776,145,25,223,161,136,1
2757,302912,102816,631,284,395,300,353,1
2758,263168,94944,381,174,60,186,217,1
2759,255680,104032,337,31,161,92,0,1
2760,333376,105216,180,78,137,200,123,1
2761,307968,128544,255,54,81,114,161,1
2762,273280,101792,174,132,133,196,217,1
2763,344992,120096,302,52,159,173,113,1
2764,383200,123456,208,72,81,126,151,1
2765,234368,206112,541,291,354,268,286,1
2766,557728,150304,280,152,17,157,212,1
2767,479136,141312,403,126,167,181,45,1
2768,243936,233248,396,94,159,145,56,1
2769,367776,162304,299,112,143,149,56,1
2770,299680,122944,550,68,111,130,185,1
2771,381984,165408,495,103,74,186,125,1
2772,264160,80896,373,180,144,148,199,1
2773,363616,131168,383,127,25,153,139,1
2774,300896,76928,166,121,65,124,141,1
2775,332832,111968,728,104,45,125,117,1
2776,459328,916640,591,0,196,47,173,1
2777,357152,115264,304,100,33,144,0,1
2778,351232,121376,1324,149,176,214,128,1
2779,338912,486752,230,100,156,165,57,1
2780,333088,662144,612,336,603,396,476,1
2781,262016,106752,317,5,62,147,57,1
2782,307552,123392,723,156,60,212,229,1
2783,273696,91488,207,99,98,167,37,1
2784,313472,121824,379,137,281,245,189,1
2785,417856,824992,469,158,255,110,41,1
2786,265600,78848,77,110,38,103,97,1
2787,246944,69664,306,89,85,125,0,1
2788,389952,130528,471,213,61,152,181,1
2789,298848,105760,285,76,86,104,17,1
2790,453248,169568,716,135,89,139,85,1
2791,336256,131040,560,236,180,173,108,1
2792,489952,457280,288,80,95,123,133,1
2793,302400,109280,370,171,110,193,161,1
2794,336640,101536,247,94,112,137,174,1
2795,313120,102176,686,120,188,149,361,1
2796,380352,117248,423,117,47,119,94,1
2797,285728,122784,406,31,61,245,21,1
2798,297056,90112,326,65,38,148,0,1
2799,313376,99712,434,61,134,141,160,1
2800,281568,92064,260,76,201,175,290,1
2801,314240,121248,261,26,52,138,73,1
2802,328864,121248,292,0,101,152,153,1
2803,301472,103584,364,133,85,169,127,1
2804,267392,123424,480,150,91,199,156,1
2805,379680,642880,254,141,143,148,143,1
2806,209312,120960,327,231,345,249,229,1
2807,392864,132224,271,48,87,23,45,1
2808,293472,108128,279,104,74,119,188,1
2809,397568,156288,470,85,181,136,123,1
2810,287648,79520,695,139,79,134,97,1
2811,281760,497280,214,88,143,150,71,1
2812,287264,109984,521,135,119,110,141,1
2813,343168,119520,394,161,112,137,117,1
2814,511200,192352,401,21,113,217,118,1
2815,482816,169120,157,66,57,75,0,1
2816,298912,102368,184,100,124,161,132,1
2817,298656,97920,210,78,213,213,149,1
2818,299456,109184,277,201,135,261,161,1
2819,434912,166976,195,62,49,187,153,1
2820,323936,128608,346,101,92,189,213,1
2821,248960,125344,409,230,273,264,150,1
2822,532544,1048544,1055,316,331,115,196,1
2823,310368,106976,251,60,112,225,57,1
2824,260256,102144,837,174,105,195,125,1
2825,307680,92448,245,102,51,159,64,1
2826,301952,521056,1421,260,299,253,241,1
2827,302592,103392,148,58,13,161,99,1
2828,457632,147296,517,123,122,140,0,1
2829,321984,97952,244,138,103,105,22,1
2830,482336,216064,255,109,83,154,195,1
2831,287680,86048,279,203,112,181,111,1
2832,353568,602848,340,77,164,166,290,1
2833,228640,84896,909,304,316,312,270,1
2834,331936,93184,593,123,168,210,21,1
2835,127008,60352,1437,161,205,106,69,1
2836,375072,134272,493,114,36,123,0,1
2837,357504,565216,992,221,127,159,145,1
2838,255616,81120,479,163,243,200,346,1
2839,396320,160000,426,53,100,203,58,1
2840,352416,113312,589,120,112,73,66,1
2841,257312,133024,585,175,292,236,163,1
2842,313248,133728,459,98,69,110,95,1
2843,302656,101248,129,64,19,147,0,1
2844,263552,134688,83,75,59,101,46,1
2845,288288,110848,656,117,105,176,139,1
2846,328032,91776,321,88,108,193,159,1
2847,293760,98816,2509,131,219,191,22,1
2848,313632,92320,513,239,357,284,496,1
2849,331680,86624,60,49,80,163,39,1
2850,270176,98176,577,66,124,196,127,1
2851,359168,152416,277,137,84,161,101,1
2852,274528,103264,257,203,140,173,153,1
2853,149024,121952,374,141,97,142,0,1
2854,279200,101376,227,132,51,93,20,1
2855,333824,102688,386,125,15,114,0,1
2856,281856,98784,166,133,97,226,240,1
2857,228224,269440,739,226,177,181,146,1
2858,256224,79424,333,160,137,264,207,1
2859,318528,111776,206,57,101,177,243,1
2860,271456,93760,212,116,146,226,137,1
2861,281024,111072,278,81,9,161,144,1
2862,335712,100256,661,138,163,212,123,1
2863,321728,605728,465,143,173,212,144,1
2864,291776,97824,445,257,253,215,382,1
2865,264096,81504,396,29,95,118,15,1
2866,124576,85312,410,129,117,159,347,1
2867,403232,152992,460,65,105,117,71,1
2868,357728,138496,380,263,111,217,43,1
2869,464032,172576,185,127,165,110,109,1
2870,262560,148576,315,44,165,163,135,1
2871,260000,125088,466,73,129,200,173,1
2872,463456,1048544,909,338,575,247,144,1
2873,326816,93920,469,218,409,292,329,1
2874,215328,100736,135,173,144,159,61,1
2875,308256,105760,197,47,135,155,79,1
2876,487200,195328,511,55,95,138,52,1
2877,323360,95104,681,99,129,97,0,1
2878,410400,134944,361,118,69,78,18,1
2879,285088,94176,477,95,185,242,132,1
2880,251104,90016,301,138,107,125,53,1
2881,316832,104928,215,39,139,238,55,1
2882,330400,101792,890,92,132,168,41,1
2883,335168,101248,124,2,11,133,92,1
2884,292704,104064,189,168,97,117,239,1
2885,259520,194112,693,127,167,92,119,1
2886,447456,166112,1115,147,47,138,111,1
2887,305184,124224,284,108,100,145,141,1
2888,567584,218848,471,141,44,68,257,1
2889,266816,78848,135,93,92,188,2,1
2890,255200,84416,581,139,92,137,71,1
2891,338976,115904,317,61,50,145,84,1
2892,284832,132192,226,81,97,165,201,1
2893,343456,131744,369,9,81,103,0,1
2894,515552,194848,982,89,140,163,75,1
2895,369664,146336,97,0,78,125,90,1
2896,298048,102976,228,7,188,168,224,1
2897,261024,101376,629,60,46,163,460,1
2898,314816,116736,525,197,188,205,102,1
2899,166784,102944,123,89,107,141,200,1
2900,280032,98048,77,148,62,143,179,1
2901,305568,110560,619,122,145,193,122,1
2902,335936,180352,260,88,119,176,131,1
2903,218592,93408,572,228,328,244,143,1
2904,284448,99936,685,105,180,139,120,1
2905,299872,584480,324,144,181,197,17,1
2906,245632,100000,392,175,190,193,74,1
2907,241632,84224,202,91,71,165,117,1
2908,379136,115872,609,204,205,205,97,1
2909,372640,418880,1357,268,328,207,215,1
2910,275680,94656,516,151,163,251,146,1
2911,331168,109792,316,105,121,181,229,1
2912,360416,127840,526,124,149,199,133,1
2913,331904,129152,223,46,59,186,0,1
2914,319008,84640,443,148,136,115,0,1
2915,321440,122784,251,85,45,104,50,1
2916,381472,99040,621,37,62,90,39,1
2917,544352,253920,761,181,146,97,98,1
2918,281824,105632,389,109,48,160,207,1
2919,146816,82944,265,73,77,141,326,1
2920,291584,132640,288,112,132,142,116,1
2921,225152,65088,461,255,301,164,143,1
2922,274592,76000,124,124,107,176,64,1
2923,307680,102752,316,247,395,330,295,1
2924,373952,137600,519,134,172,203,108,1
2925,400704,129760,188,67,100,119,205,1
2926,287072,100000,284,243,66,113,199,1
2927,138016,152288,691,90,123,252,16,1
2928,128416,53920,168,110,99,175,115,1
2929,524032,200032,673,72,188,71,88,1
2930,248864,92704,485,84,119,165,197,1
2931,419488,139584,555,180,92,123,95,1
2932,421792,131424,445,135,158,186,104,1
2933,437024,600576,213,107,151,199,74,1
2934,342528,90688,109,207,173,153,19,1
2935,267552,94496,464,0,47,115,171,1
2936,372896,624640,491,167,139,161,107,1
2937,286720,101888,341,121,73,164,93,1
2938,215456,77856,289,79,122,143,150,1
2939,283520,228992,167,155,140,122,31,1
2940,392960,144768,181,100,100,135,85,1
2941,437152,166528,574,122,234,201,143,1
2942,287168,123552,135,93,132,192,103,1
2943,333664,97664,502,174,56,145,29,1
2944,341344,88864,523,153,147,205,1,1
2945,469184,134912,253,85,150,113,197,1
2946,309152,151072,233,199,123,111,15,1
2947,400832,112672,668,396,884,552,687,1
2948,225312,234080,123,39,175,156,351,1
2949,338080,93856,75,49,0,144,182,1
2950,333216,96128,297,128,62,153,124,1
2951,334688,91776,637,176,103,169,43,1
2952,277408,95264,950,196,311,205,58,1
2953,509952,196352,1000,226,327,227,177,1
2954,288736,89824,402,212,400,288,355,1
2955,378272,128544,176,95,71,97,37,1
2956,238912,99360,56,85,70,101,119,1
2957,365760,139040,446,46,129,124,100,1
2958,539744,228352,534,73,0,146,108,1
2959,359424,134112,431,62,75,174,132,1
2960,412416,551232,628,106,212,96,22,1
2961,332288,114400,168,101,126,167,137,1
2962,270016,115744,457,81,205,120,162,1
2963,392928,121216,111,79,46,176,127,1
2964,265568,93344,663,130,117,142,20,1
2965,293760,842272,529,254,445,198,159,1
2966,351360,733600,649,108,151,120,77,1
2967,443712,145728,1009,147,172,117,138,1
2968,338304,118144,53,60,83,181,33,1
2969,274688,132832,486,235,208,195,198,1
2970,352160,117600,251,133,61,72,153,1
2971,301760,100768,549,92,54,135,46,1
2972,327264,125696,308,136,282,221,161,1
2973,367360,160192,901,79,80,151,5,1
2974,274368,110976,540,191,216,211,128,1
2975,333664,95136,603,97,95,119,77,1
2976,356128,117248,137,126,33,148,16,1
2977,468960,176896,701,170,45,173,74,1
2978,217536,70528,361,117,94,177,69,1
2979,251296,77824,417,90,179,117,39,1
2980,343488,150880,292,102,157,161,148,1
2981,280928,101344,259,75,5,132,237,1
2982,367520,138656,261,133,126,133,178,1
2983,348800,124576,65,223,252,159,188,1
2984,280352,84928,336,77,67,82,64,1
2985,336608,509408,983,148,198,283,12,1
2986,379872,136416,285,112,127,157,196,1
2987,312864,129216,444,50,98,186,53,1
2988,353216,140800,446,105,134,101,131,1
2989,415168,126592,547,55,146,162,169,1
2990,224320,82080,649,97,265,203,144,1
2991,272480,87584,353,217,192,231,172,1
2992,494560,148640,753,168,207,231,336,1
2993,180416,72512,783,127,116,122,0,1
2994,362400,182688,484,64,92,95,49,1
2995,415904,198144,595,36,81,114,109,1
2996,373152,579584,507,96,250,265,110,1
2997,348864,111392,35,117,65,119,44,1
2998,383680,128288,651,84,127,173,134,1
2999,283360,389248,516,297,701,412,460,1
3000,313376,140544,559,119,107,135,95,1
3001,554784,209408,1347,181,149,67,89,1
3002,428256,183200,464,120,141,218,187,1
3003,340704,107776,273,103,61,114,83,1
3004,146464,69152,199,212,129,202,31,1
3005,268416,85280,5,25,94,161,145,1
3006,285216,111488,270,139,71,124,111,1
3007,212096,86304,51,73,94,108,187,1
3008,277088,97056,819,129,125,217,133,1
3009,253248,79104,326,151,267,223,113,1
3010,257056,88896,951,159,92,161,113,1
3011,131776,279712,197,81,108,219,13,1
3012,262080,108512,487,192,116,141,81,1
3013,438624,159232,340,112,108,200,183,1
3014,384480,533664,367,224,251,281,285,1
3015,311840,453856,333,183,173,151,257,1
3016,450016,142240,421,153,305,250,223,1
3017,342816,141600,169,97,69,162,59,1
3018,346880,120096,928,433,743,561,593,1
3019,400768,125056,365,113,27,195,122,1
3020,353056,105952,512,216,616,334,405,1
3021,166208,103648,718,132,30,153,79,1
3022,324640,140032,398,145,186,159,86,1
3023,273056,92064,472,127,54,96,205,1
3024,306720,96128,191,156,128,207,54,1
3025,369312,134688,415,196,234,124,143,1
3026,290944,90848,220,153,333,288,163,1
3027,286752,90464,344,55,128,128,0,1
3028,318368,104416,441,105,171,124,77,1
3029,254688,89632,169,90,55,87,240,1
3030,312992,97184,501,16,178,127,83,1
3031,298336,129824,93,68,74,162,216,1
3032,324352,121984,123,115,88,153,41,1
3033,351616,96416,304,147,175,132,137,1
3034,280160,94112,309,94,116,109,81,1
3035,294848,105024,274,116,69,123,0,1
3036,368128,128640,262,153,111,150,141,1
3037,376224,143616,357,101,167,131,89,1
3038,322720,106720,442,61,17,63,84,1
3039,324192,97696,83,148,101,146,150,1
3040,159872,73632,116,64,56,187,41,1
3041,278912,115200,145,141,105,169,83,1
3042,492064,168032,799,104,85,126,221,1
3043,343584,120320,323,68,119,134,66,1
3044,370528,116864,439,169,145,100,84,1
3045,265184,90624,244,106,71,117,25,1
3046,353792,108704,429,0,148,90,0,1
3047,284352,105856,445,171,193,197,187,1
3048,298688,93312,383,24,73,131,49,1
3049,317856,106624,1003,605,1212,885,993,1
3050,272736,112960,516,74,130,105,161,1
3051,349504,110464,101,1,101,169,194,1
3052,235552,221632,634,279,309,339,256,1
3053,308256,130464,512,102,133,82,21,1
3054,316544,366496,260,152,228,101,25,1
3055,340512,115328,405,141,71,133,1,1
3056,359136,1022848,666,84,325,182,169,1
3057,290400,175648,544,123,37,164,149,1
3058,305632,576288,332,117,91,125,123,1
3059,290176,93376,344,49,86,158,127,1
3060,360448,119072,194,93,111,144,71,1
3061,287200,85344,228,70,68,141,0,1
3062,329920,207776,480,104,179,183,215,1
3063,289408,87936,133,31,92,106,149,1
3064,287360,84960,997,177,138,169,95,1
3065,295712,84224,556,189,149,137,188,1
3066,327264,98496,183,74,38,124,36,1
3067,354016,85152,320,108,159,200,97,1
3068,347936,142720,581,103,118,140,167,1
3069,493312,203264,704,116,230,201,128,1
3070,347552,90784,113,113,132,178,162,1
3071,131712,59104,253,132,2,142,136,1
3072,305696,108288,184,38,95,158,122,1
3073,256128,84128,231,177,103,176,142,1
3074,209536,77472,467,152,103,60,0,1
3075,227552,148192,463,187,282,240,305,1
3076,360608,117120,986,85,84,135,257,1
3077,149408,75936,237,191,86,112,0,1
3078,371616,613056,479,120,190,130,133,1
3079,314976,115936,528,212,135,163,233,1
3080,323808,100128,550,123,57,151,13,1
3081,375168,138976,291,89,68,115,104,1
3082,360384,121440,884,198,245,238,169,1
3083,224160,70016,505,117,132,183,119,1
3084,332416,111808,363,125,73,148,1,1
3085,353984,119712,188,175,107,208,133,1
3086,439968,143232,268,23,119,199,111,1
3087,252608,78560,1689,265,373,299,284,1
3088,546912,194816,1753,197,110,204,9,1
3089,372768,170144,467,96,82,148,232,1
3090,343200,111232,92,71,108,113,75,1
3091,551680,199456,320,45,21,141,55,1
3092,436672,137792,838,241,179,181,69,1
3093,365216,102880,581,125,78,172,26,1
3094,407392,202336,751,44,103,124,95,1
3095,208128,1048544,612,204,247,154,110,1
3096,308192,112032,275,60,34,117,44,1
3097,329344,159616,512,100,148,143,124,1
3098,291808,104224,304,149,294,245,97,1
3099,288672,162400,475,77,156,161,97,1
3100,416544,568832,161,134,208,181,0,1
3101,340960,92160,171,96,216,240,182,1
3102,336800,104320,620,46,137,154,77,1
3103,332576,137248,164,73,100,153,73,1
3104,414880,131360,1197,138,93,101,82,1
3105,280704,141536,124,92,73,204,93,1
3106,295008,84288,351,157,46,156,166,1
3107,283872,74848,383,85,76,126,65,1
3108,265024,117760,304,99,93,193,165,1
3109,364192,474240,752,153,105,176,196,1
3110,293600,95744,257,157,133,179,191,1
3111,338816,133792,60,10,93,103,19,1
3112,290080,85024,173,91,116,153,135,1
3113,305824,106880,505,384,803,479,712,1
3114,317024,97696,231,114,122,189,119,1
3115,330784,100768,219,92,145,123,81,1
3116,379776,101760,452,161,289,308,404,1
3117,361632,170144,590,109,141,169,113,1
3118,310496,95328,963,579,1085,746,899,1
3119,303936,126816,400,148,145,99,21,1
3120,333056,134560,351,74,129,173,81,1
3121,382336,151008,378,163,115,133,148,1
3122,397952,872064,313,213,167,124,0,1
3123,280320,87488,253,76,85,168,216,1
3124,479104,776768,730,111,308,120,229,1
3125,331328,139680,166,98,85,181,135,1
3126,271680,90208,255,71,168,185,148,1
3127,235840,97312,461,123,123,191,115,1
3128,393984,141344,265,183,204,213,197,1
3129,432352,1048544,679,193,408,227,184,1
3130,509440,224000,314,158,77,187,73,1
3131,357280,166816,244,103,159,88,128,1
3132,377952,108064,169,128,204,164,175,1
3133,386720,551584,753,119,213,220,264,1
3134,170848,75648,276,245,364,287,496,1
3135,251296,86912,262,103,85,193,56,1
3136,364768,108096,248,44,137,180,145,1
3137,554464,180672,321,55,29,69,95,1
3138,281472,81920,335,153,201,193,136,1
3139,371488,141760,164,134,9,133,0,1
3140,352032,123744,260,117,124,206,62,1
3141,338176,112224,73,37,83,244,117,1
3142,233664,112320,244,199,289,276,266,1
3143,271488,136352,364,162,165,176,73,1
3144,305984,97248,412,146,102,178,81,1
3145,303456,98464,438,145,217,222,107,1
3146,411872,129312,316,51,110,111,0,1
3147,212384,132896,248,89,118,161,245,1
3148,277536,59584,207,48,47,138,73,1
3149,250784,232320,629,95,192,172,46,1
3150,371264,106656,335,161,220,247,86,1
3151,265216,77568,329,28,60,172,28,1
3152,306560,124832,512,160,71,147,200,1
3153,284704,95904,249,0,69,172,28,1
3154,305728,112160,428,161,194,249,365,1
3155,345312,121824,683,182,93,121,221,1
3156,249280,91424,797,69,102,110,26,1
3157,372640,137088,99,45,93,190,73,1
3158,260064,110880,228,71,22,131,206,1
3159,283936,85312,685,100,69,115,134,1
3160,343168,110272,237,77,84,147,89,1
3161,325248,86560,164,17,139,92,75,1
3162,285216,127968,562,219,253,256,222,1
3163,304800,110944,217,181,165,199,182,1
3164,298112,537504,315,110,248,169,188,1
3165,511136,214208,131,101,229,220,93,1
3166,281632,100224,310,86,65,195,77,1
3167,202912,70592,508,119,118,170,131,1
3168,329504,137792,428,132,66,193,191,1
3169,239712,87744,428,56,81,178,132,1
3170,258208,91136,308,163,169,157,140,1
3171,496864,176288,497,97,0,133,56,1
3172,216128,92896,329,162,135,290,242,1
3173,154688,118048,412,225,235,262,216,1
3174,205216,85632,196,113,121,81,110,1
3175,298752,110272,325,103,107,230,180,1
3176,330272,123360,344,101,67,165,141,1
3177,393792,118816,421,122,168,148,100,1
3178,460800,762976,639,236,328,146,105,1
3179,332128,93504,695,189,383,367,339,1
3180,263552,109728,850,364,651,506,589,1
3181,149504,117536,304,121,83,201,113,1
3182,270016,102592,261,108,86,183,52,1
3183,326784,868992,991,290,503,286,343,1
3184,481568,1048544,671,157,197,167,241,1
3185,348128,146944,462,81,92,31,124,1
3186,575104,281952,1017,90,167,54,0,1
3187,226464,218688,251,82,69,137,261,1
3188,310048,117536,78,61,9,139,151,1
3189,130208,159168,506,85,85,149,187,1
3190,494464,161728,297,141,181,167,64,1
3191,297856,83232,303,143,90,173,35,1
3192,310272,98432,194,159,125,174,114,1
3193,318432,90208,477,247,333,328,154,1
3194,312736,102080,187,52,114,207,45,1
3195,278144,108480,260,66,23,180,246,1
3196,301088,93536,301,100,100,134,241,1
3197,386400,171520,269,100,127,100,0,1
3198,222240,72576,555,139,198,170,199,1
3199,301216,98528,396,115,87,124,0,1
3200,334688,149280,423,97,202,213,113,1
3201,411552,148864,398,133,153,197,193,1
3202,319904,73728,305,95,61,118,144,1
3203,318304,126368,141,101,5,121,85,1
3204,270624,152928,221,104,181,166,69,1
3205,188352,102016,488,207,112,219,183,1
3206,243552,80480,426,253,295,319,268,1
3207,487200,344800,582,201,192,117,70,1
3208,252256,129440,294,67,30,80,44,1
3209,355104,682784,416,141,205,197,117,1
3210,377312,115232,521,149,45,200,137,1
3211,360384,113248,462,153,0,143,220,1
3212,287776,111264,415,45,120,176,76,1
3213,377920,220800,542,200,194,119,136,1
3214,370944,687552,301,132,191,172,152,1
3215,304544,80352,295,96,150,186,0,1
3216,252032,130944,173,73,184,190,248,1
3217,301792,95680,551,95,114,179,199,1
3218,360000,79136,182,25,107,141,97,1
3219,337504,178688,250,44,93,197,60,1
3220,262656,85472,15,36,55,82,0,1
3221,327520,180096,338,199,199,225,212,1
3222,288416,114560,685,111,167,258,79,1
3223,237024,76704,639,324,495,344,349,1
3224,291392,105504,369,96,118,182,103,1
3225,353856,114336,169,44,121,134,104,1
3226,478240,190496,407,165,95,182,112,1
3227,310944,99488,309,139,73,125,0,1
3228,291648,456096,490,256,414,312,228,1
3229,285728,132768,356,190,111,68,68,1
3230,176608,124128,137,84,98,193,77,1
3231,257600,88704,427,201,224,213,257,1
3232,156032,131712,309,128,51,183,143,1
3233,153472,68224,93,128,76,149,0,1
3234,198528,72832,89,125,50,117,127,1
3235,312320,220128,98,100,178,140,74,1
3236,284320,105216,372,123,220,222,337,1
3237,303520,111712,324,133,73,119,195,1
3238,280480,97056,300,145,92,180,180,1
3239,311968,76896,72,45,53,67,47,1
3240,388768,780352,1110,204,241,193,124,1
3241,395264,90816,608,106,140,116,162,1
3242,320128,100480,189,100,135,237,257,1
3243,276704,108128,500,3,159,154,5,1
3244,290496,109952,317,31,135,101,85,1
3245,293280,82080,610,212,251,220,186,1
3246,283424,98784,620,140,184,116,89,1
3247,156864,180064,1097,177,240,187,57,1
3248,315552,110560,170,84,111,153,96,1
3249,313408,92224,585,165,148,212,190,1
3250,279872,97984,227,151,123,212,44,1
3251,345184,853088,1002,389,516,281,369,1
3252,419104,122880,340,112,184,175,44,1
3253,347552,499488,193,29,7,79,0,1
3254,323904,92512,441,79,104,155,263,1
3255,332064,117664,589,77,78,156,93,1
3256,581664,161568,637,399,153,235,353,1
3257,215200,69632,261,110,134,137,132,1
3258,312288,106848,309,23,53,73,117,1
3259,364160,162656,377,174,129,217,185,1
3260,290560,89632,174,72,165,109,94,1
3261,439360,141984,293,90,130,145,76,1
3262,517984,1048096,1093,192,289,171,204,1
3263,278048,83616,807,115,93,144,97,1
3264,273536,529504,662,229,317,193,152,1
3265,196224,226560,328,147,141,69,159,1
3266,327008,95648,285,58,81,209,151,1
3267,397984,124384,429,49,101,124,98,1
3268,249632,75392,229,76,66,113,150,1
3269,360480,105632,199,132,122,171,127,1
3270,304928,145984,537,127,160,228,125,1
3271,307104,92928,70,112,131,63,78,1
3272,394144,160320,217,0,76,61,13,1
3273,317472,127584,413,7,8,125,0,1
3274,446720,216608,1148,221,219,212,113,1
3275,313024,110944,244,29,69,153,147,1
3276,301472,127136,415,99,95,149,97,1
3277,255840,96448,425,167,79,132,97,1
3278,301472,97600,129,81,126,133,177,1
3279,386880,120992,287,116,184,173,185,1
3280,290720,132128,636,175,280,204,91,1
3281,341536,113728,388,193,279,275,151,1
3282,304256,84832,318,19,30,188,149,1
3283,321440,148448,277,111,45,204,107,1
3284,382400,113280,341,101,296,252,215,1
3285,278720,142080,667,143,113,169,76,1
3286,236448,189856,383,188,165,181,80,1
3287,295200,102816,477,168,163,171,260,1
3288,274528,104352,225,60,52,145,96,1
3289,284256,102144,1365,246,262,236,210,1
3290,267552,124160,1166,187,190,191,103,1
3291,311456,127456,46,95,150,129,213,1
3292,422560,192448,323,169,4,152,0,1
3293,278656,122080,382,233,299,292,313,1
3294,300640,104736,793,91,59,210,124,1
3295,272896,127968,241,2,95,156,55,1
3296,299552,95136,253,108,123,178,124,1
3297,324576,130240,929,308,650,428,435,1
3298,385664,121312,309,102,89,58,7,1
3299,298784,111136,333,88,175,128,192,1
3300,333984,120480,74,41,127,201,155,1
3301,322432,138016,757,182,192,253,160,1
3302,294208,100864,328,208,149,163,142,1
3303,305312,125568,343,82,101,157,41,1
3304,294464,83616,395,133,125,205,206,1
3305,324320,121888,324,116,56,128,59,1
3306,290112,120480,448,226,131,220,159,1
3307,341248,115328,161,2,116,124,69,1
3308,252256,76320,935,153,186,188,110,1
3309,333056,102432,421,88,162,195,127,1
3310,120896,84256,424,90,91,165,69,1
3311,157824,88928,252,172,96,156,72,1
3312,295008,90464,339,137,62,113,84,1
3313,344128,108032,77,44,69,165,97,1
3314,325824,110240,537,177,115,117,163,1
3315,331456,97760,364,88,125,250,162,1
3316,292640,95008,190,141,121,144,128,1
3317,408032,117216,753,184,112,190,176,1
3318,371648,113312,266,213,142,155,86,1
3319,282272,112128,344,81,84,170,58,1
3320,404640,150048,360,75,53,237,147,1
3321,346592,106848,451,145,189,291,165,1
3322,299808,79392,182,41,154,51,57,1
3323,290784,106400,569,257,357,224,199,1
3324,340160,610208,394,81,129,143,125,1
3325,457088,128384,213,141,49,52,108,1
3326,312960,647232,201,152,149,116,213,1
3327,168032,54432,111,19,103,153,116,1
3328,410080,129376,337,122,115,159,102,1
3329,393632,600864,639,223,240,135,147,1
3330,291744,111616,793,377,768,603,659,1
3331,271456,87200,363,224,204,224,174,1
3332,375680,499008,425,159,169,203,104,1
3333,293088,93728,236,80,244,225,154,1
3334,264992,659968,705,301,480,253,476,1
3335,382848,104128,161,60,144,108,193,1
3336,376704,143648,904,143,193,151,135,1
3337,484864,206848,416,113,79,163,150,1
3338,245056,79520,338,109,236,189,153,1
3339,314080,90656,119,89,176,156,149,1
3340,299296,82912,298,87,145,169,100,1
3341,354336,244992,361,60,88,137,104,1
3342,521440,219008,1299,235,175,168,86,1
3343,309728,103712,225,144,71,136,172,1
3344,300352,103424,69,0,126,156,97,1
3345,376960,150944,245,122,49,165,93,1
3346,308736,108832,373,132,198,168,161,1
3347,333536,386688,213,116,164,119,127,1
3348,347200,120000,111,140,47,181,97,1
3349,264320,70688,516,189,162,243,171,1
3350,521312,192224,1207,165,166,94,101,1
3351,354816,160096,501,43,102,171,180,1
3352,414400,190592,451,0,90,54,53,1
3353,397984,135680,456,193,147,193,237,1
3354,459392,261504,947,292,427,313,395,1
3355,400832,147744,213,0,100,167,78,1
3356,497888,189312,567,127,81,195,59,1
3357,329312,102944,699,116,179,141,159,1
3358,341664,102304,533,33,93,156,69,1
3359,359104,170016,1080,209,116,169,43,1
3360,287872,131648,256,83,113,236,113,1
3361,352608,115840,180,88,95,97,105,1
3362,385984,118976,238,166,245,214,173,1
3363,298240,69824,489,123,109,132,164,1
3364,284320,116800,283,136,166,185,31,1
