,0,1,2,3,4,5,6
868,574,1023,160,70,114,102,136
869,220,88,0,0,29,85,108
870,369,147,50,214,146,36,120
871,336,744,86,66,0,80,71
872,326,1023,124,0,81,61,78
873,231,235,108,114,99,103,145
874,193,89,0,0,8,94,43
875,444,216,0,91,42,146,0
876,166,69,0,10,57,35,57
877,171,587,21,8,86,73,76
878,140,116,0,0,56,62,12
879,491,880,85,61,41,84,75
880,185,102,0,0,48,89,146
881,496,723,99,2,80,66,118
882,189,93,53,0,41,89,0
883,157,85,0,67,13,74,0
884,126,299,0,55,70,72,80
885,384,462,48,0,44,108,57
886,169,73,0,0,76,46,0
887,386,474,0,54,47,79,0
888,292,143,77,471,319,0,0
889,186,70,0,4,53,72,8
890,180,57,0,48,22,112,133
891,192,94,0,44,40,73,0
892,437,945,28,28,94,99,10
893,148,41,25,192,136,85,130
894,275,101,102,510,354,0,88
895,179,96,0,49,70,36,105
896,149,89,68,97,0,90,148
897,134,57,45,86,27,74,71
898,124,449,95,5,69,61,0
899,139,102,0,0,29,37,0
900,190,75,0,0,63,109,1
901,155,77,14,7,68,69,38
902,130,311,0,5,0,123,75
903,182,72,49,0,49,18,0
904,483,1023,159,145,126,71,131
905,200,67,61,146,108,75,64
906,187,60,0,11,73,75,22
907,141,84,0,14,73,44,50
908,219,46,20,108,34,114,109
909,364,600,90,103,118,111,104
910,262,58,0,183,105,68,0
911,181,101,150,66,148,43,142
912,196,489,170,57,74,56,23
913,173,58,0,48,0,138,93
914,441,889,77,0,3,13,96
915,218,98,19,205,70,110,0
916,123,77,0,71,42,121,114
917,191,65,67,0,40,115,41
918,201,64,0,21,0,107,25
919,126,57,15,21,65,96,0
920,151,90,16,90,0,58,95
921,202,98,0,23,0,92,12
922,123,125,76,39,62,121,119
923,469,920,208,90,149,89,40
924,165,88,0,0,0,90,0
925,166,65,0,92,14,87,32
926,192,71,0,24,38,2,4
927,282,151,86,91,76,118,131
928,229,75,0,250,123,112,28
929,245,99,10,273,159,72,20
930,210,81,69,23,76,129,85
931,236,1023,106,52,57,85,0
932,263,165,26,37,27,100,8
933,226,82,0,37,0,91,59
934,224,140,0,106,50,104,119
935,417,541,39,22,77,73,0
936,257,648,0,0,88,18,48
937,211,121,88,182,176,0,75
938,404,162,63,0,94,28,83
939,210,136,4,344,211,65,12
940,332,626,83,8,88,69,62
941,174,620,0,72,0,75,23
942,141,110,0,0,53,72,0
943,1023,1023,395,287,295,247,169
944,239,98,17,488,347,0,107
945,137,88,30,44,63,65,130
946,155,128,83,83,2,136,81
947,197,117,44,98,36,102,85
948,749,1023,282,202,167,172,163
949,158,1023,74,79,28,100,77
950,157,85,0,50,65,96,91
951,453,809,158,100,92,142,40
952,510,1023,124,63,50,124,112
953,216,53,57,408,228,123,97
954,167,67,50,29,0,123,0
955,507,870,79,0,82,55,57
956,197,72,0,0,106,28,125
957,219,64,0,293,156,63,76
958,200,71,44,0,79,87,42
959,197,56,25,486,314,143,21
960,174,76,0,0,46,61,56
961,136,50,0,119,94,73,8
962,399,702,204,19,114,70,0
963,286,83,0,56,82,40,0
964,187,63,0,12,0,130,1
965,445,532,39,103,125,13,93
966,218,68,0,72,0,50,11
967,198,68,0,36,84,54,102
968,158,102,0,39,96,82,52
969,135,69,0,77,66,77,0
970,184,76,0,285,93,124,0
971,418,878,104,95,23,100,71
972,165,84,5,0,30,94,0
973,366,404,118,109,53,69,0
974,431,380,133,79,122,95,10
975,150,74,67,78,0,102,29
976,145,74,0,90,6,94,46
977,151,63,11,104,52,76,83
978,167,69,10,62,41,93,68
979,216,72,69,380,241,38,108
980,164,90,0,7,59,80,0
981,408,1023,156,82,112,63,50
982,170,52,0,0,0,67,47
983,164,72,0,9,70,24,0
984,247,398,40,0,70,0,0
985,162,208,96,24,94,60,0
986,211,79,34,210,160,0,82
987,421,596,135,117,139,72,123
988,477,566,0,55,0,144,54
989,151,480,70,55,6,121,73
990,165,67,0,7,73,56,54
991,210,64,80,392,250,59,35
992,137,346,0,32,0,83,95
993,194,72,0,46,78,40,29
994,141,59,0,0,56,21,0
995,415,680,100,78,68,112,119
996,134,103,21,0,83,24,16
997,209,1023,30,117,99,111,131
998,123,66,32,50,63,46,0
999,355,766,58,53,47,134,64
1000,162,60,28,54,93,69,85
1001,197,451,19,18,147,70,120
1002,159,99,96,56,67,93,59
1003,240,248,142,61,130,110,168
1004,174,74,25,76,61,103,88
1005,251,82,33,438,272,94,52
1006,135,56,0,0,20,49,18
1007,282,80,70,532,360,115,107
1008,187,97,0,0,32,92,59
1009,171,77,0,0,103,0,99
1010,143,63,39,38,77,75,0
1011,176,66,28,32,84,43,120
1012,358,568,25,55,78,87,62
1013,332,154,0,179,62,73,0
1014,432,527,133,92,80,37,0
1015,164,318,0,51,0,87,46
1016,177,73,0,56,89,36,86
1017,307,150,43,55,50,96,0
1018,525,913,128,107,117,72,123
1019,534,932,111,0,74,50,68
1020,148,104,72,115,82,106,90
1021,143,76,3,43,52,63,24
1022,144,85,0,111,78,7,20
1023,170,66,0,0,37,100,0
1024,470,1023,183,103,115,0,35
1025,472,686,0,10,47,88,73
1026,193,80,0,58,5,45,72
1027,242,58,0,334,205,32,18
1028,125,297,0,0,44,47,0
1029,181,75,81,73,26,91,0
1030,162,208,8,64,15,77,96
1031,189,76,62,14,42,106,57
1032,160,90,0,76,49,91,55
1033,216,87,0,13,40,36,84
1034,393,774,71,0,97,124,49
1035,188,70,0,296,172,37,31
1036,469,875,32,103,15,132,0
1037,212,83,0,48,57,63,0
1038,399,582,0,95,96,46,46
1039,153,72,0,0,64,0,38
1040,238,97,87,422,286,0,126
1041,209,69,0,78,0,100,0
1042,460,510,0,84,0,130,0
1043,228,400,140,95,67,124,0
1044,177,78,51,45,80,81,114
1045,383,686,90,14,97,60,82
1046,193,254,40,69,0,93,0
1047,391,838,132,34,37,80,104
1048,172,101,49,76,69,86,76
1049,441,197,79,0,125,35,0
1050,126,50,0,0,23,104,0
1051,213,54,0,35,52,52,81
1052,194,70,0,250,159,0,0
1053,159,55,0,389,231,0,80
1054,759,1023,105,104,90,33,106
1055,170,88,0,42,53,68,0
1056,138,351,0,58,63,72,98
1057,513,852,55,96,112,83,0
1058,118,52,159,119,233,0,207
1059,381,760,21,36,25,105,104
1060,141,82,26,100,0,119,99
1061,555,371,111,85,15,93,121
1062,150,95,63,94,0,109,69
1063,201,85,0,81,26,75,15
1064,236,87,117,487,328,90,130
1065,396,744,98,26,82,49,52
1066,179,113,19,54,84,28,0
1067,164,62,0,0,34,58,56
1068,148,44,55,81,95,105,95
1069,678,748,221,174,156,98,141
1070,168,94,15,105,26,85,12
1071,147,90,0,134,93,104,99
1072,585,1023,20,42,76,38,136
1073,238,66,0,488,311,142,129
1074,135,75,30,0,64,80,0
1075,184,63,0,0,65,56,0
1076,146,72,0,61,6,62,108
1077,195,57,0,65,67,65,66
1078,1023,1023,288,264,190,150,177
1079,190,45,0,83,69,0,0
1080,146,66,34,0,62,56,0
1081,181,74,141,60,187,110,199
1082,148,426,0,0,26,89,0
1083,129,86,80,77,82,39,0
1084,176,106,12,18,90,28,0
1085,126,69,79,0,49,60,94
1086,141,236,0,105,23,79,0
1087,463,657,5,91,117,70,50
1088,479,858,106,84,78,56,106
1089,137,120,84,54,101,18,0
1090,405,219,87,213,136,9,0
1091,179,48,32,374,242,0,48
1092,121,85,0,46,0,85,52
1093,165,161,0,0,71,45,78
1094,164,58,0,39,68,0,52
1095,132,94,30,0,39,95,4
1096,419,648,137,0,130,113,38
1097,129,115,2,86,0,71,12
1098,867,1023,185,62,112,79,92
1099,386,666,63,52,42,106,0
1100,129,66,101,107,90,127,155
1101,150,69,0,58,87,0,0
1102,227,85,0,198,142,68,26
1103,184,61,0,66,0,104,112
1104,211,105,0,0,102,92,114
1105,185,61,0,477,301,130,110
1106,245,124,85,93,39,95,8
1107,134,278,0,0,86,70,109
1108,197,81,0,28,29,71,0
1109,557,669,122,424,284,0,122
1110,1023,1023,334,235,247,181,5
1111,192,176,130,120,43,124,65
1112,194,53,0,80,60,0,30
1113,197,78,0,32,70,79,88
1114,171,74,80,358,223,0,0
1115,208,71,20,435,265,125,74
1116,493,1023,224,116,159,34,123
1117,236,683,83,143,56,118,0
1118,182,202,39,30,27,83,0
1119,167,203,0,52,16,54,19
1120,420,492,81,0,65,60,0
1121,150,55,0,66,112,0,104
1122,287,143,83,498,341,46,111
1123,592,1023,220,127,133,42,0
1124,502,657,64,0,106,0,0
1125,625,1023,171,94,128,84,128
1126,452,729,16,0,79,60,0
1127,186,60,3,67,0,114,74
1128,186,92,0,46,50,56,68
1129,409,663,57,81,81,105,35
1130,438,443,0,105,18,86,56
1131,143,662,65,79,30,44,0
1132,151,67,0,48,54,130,56
1133,164,70,0,38,62,112,41
1134,554,738,95,45,63,73,0
1135,197,78,38,83,40,67,0
1136,642,814,245,178,156,113,0
1137,134,90,0,95,42,70,101
1138,124,76,0,0,69,57,57
1139,161,96,0,0,53,21,0
1140,405,809,101,17,75,24,0
1141,188,52,50,0,66,62,77
1142,274,176,27,381,234,82,55
1143,168,95,0,5,74,46,3
1144,123,1023,0,0,64,41,83
1145,170,60,84,139,79,113,1
1146,147,61,0,60,61,72,0
1147,288,1023,7,63,34,99,64
1148,199,91,0,64,5,94,0
1149,145,72,0,93,29,66,128
1150,223,56,0,0,0,95,0
1151,242,78,0,279,178,0,0
1152,633,662,236,192,109,144,75
1153,455,498,55,67,17,114,23
1154,429,275,101,41,82,60,32
1155,209,148,27,55,0,108,38
1156,344,525,72,71,61,85,95
1157,413,693,153,0,91,73,99
1158,130,77,4,0,0,70,0
1159,217,56,47,437,285,0,90
1160,188,68,16,70,62,75,0
1161,209,59,0,521,364,0,84
1162,141,50,0,0,63,90,44
1163,556,560,151,157,103,105,0
1164,138,104,0,60,54,31,0
1165,193,102,75,20,13,104,38
1166,188,86,0,0,26,90,0
1167,229,79,0,316,180,6,125
1168,458,1023,105,0,40,103,0
1169,136,59,0,34,46,87,84
1170,147,211,24,74,12,104,29
1171,160,62,38,28,0,28,0
1172,156,75,57,0,73,102,52
1173,129,119,0,177,99,93,103
1174,270,211,107,0,60,50,57
1175,436,786,87,89,79,106,10
1176,379,684,50,37,53,68,0
1177,183,53,69,16,48,64,0
1178,150,84,0,62,70,18,46
1179,207,92,0,4,62,36,15
1180,207,810,34,51,115,0,108
1181,246,129,67,36,26,112,57
1182,208,63,0,58,0,84,50
1183,126,93,0,55,13,103,69
1184,186,73,0,0,83,46,0
1185,235,71,0,456,306,50,0
1186,483,1023,187,122,85,107,0
1187,241,169,68,60,64,77,82
1188,160,72,0,84,87,80,64
1189,412,217,26,0,79,69,0
1190,220,69,0,488,324,93,102
1191,136,65,157,100,182,103,171
1192,411,617,101,0,96,5,108
1193,288,93,105,325,217,23,95
1194,230,877,0,0,0,57,95
1195,206,102,134,226,190,14,137
1196,444,758,35,44,132,84,79
1197,493,731,127,92,120,0,0
1198,137,118,0,109,56,43,100
1199,181,101,55,53,64,70,88
1200,238,744,0,18,9,85,43
1201,189,105,55,86,0,146,110
1202,553,847,213,158,57,130,70
1203,292,127,47,441,282,76,87
1204,136,428,0,30,34,43,0
1205,231,124,0,206,147,47,115
1206,138,83,2,25,71,65,95
1207,182,83,58,15,8,68,68
1208,189,62,0,542,376,0,71
1209,268,83,0,529,368,0,69
1210,193,57,26,92,29,41,0
1211,175,960,0,0,0,64,87
1212,197,53,0,0,58,73,72
1213,170,73,0,0,63,92,10
1214,357,490,0,143,85,94,46
1215,172,67,0,57,0,121,32
1216,152,136,66,100,101,123,151
1217,141,371,0,47,0,95,0
1218,175,74,19,0,71,58,0
1219,168,79,87,32,54,53,80
1220,190,63,26,69,16,118,13
1221,409,577,0,0,0,138,68
1222,145,50,0,56,90,71,6
1223,136,95,0,0,51,56,98
1224,200,88,50,0,32,107,74
1225,186,63,0,89,66,107,118
1226,144,62,0,63,14,90,0
1227,238,1023,105,101,113,83,25
1228,156,100,0,72,62,96,6
1229,147,46,0,0,92,0,0
1230,114,232,0,0,102,0,76
1231,249,93,0,356,203,110,80
1232,369,728,9,95,78,89,0
1233,463,568,36,18,18,104,109
1234,280,114,74,521,355,91,104
1235,275,558,154,95,60,133,0
1236,388,789,83,74,120,67,76
1237,351,476,61,0,94,63,83
1238,151,239,131,63,85,126,21
1239,227,97,0,0,58,0,55
1240,203,61,75,37,69,98,73
1241,248,87,73,314,166,103,59
1242,278,78,0,264,132,0,0
1243,509,772,98,59,105,106,0
1244,402,1023,192,111,141,91,49
1245,203,107,137,89,197,47,160
1246,571,212,127,0,83,67,116
1247,403,121,0,0,79,0,41
1248,168,71,0,49,95,73,119
1249,182,78,50,21,117,48,50
1250,157,93,0,38,0,94,64
1251,151,54,65,69,112,16,60
1252,187,110,0,60,6,112,4
1253,159,95,0,354,230,0,73
1254,127,98,0,91,43,112,3
1255,127,140,0,59,47,74,13
1256,209,65,0,388,216,74,61
1257,168,53,0,107,0,100,112
1258,177,59,0,12,95,89,93
1259,168,128,129,0,139,62,139
1260,134,121,111,38,31,121,16
1261,224,73,0,0,32,15,0
1262,145,76,0,68,0,141,0
1263,142,65,0,13,61,46,106
1264,159,229,0,15,64,40,114
1265,210,74,83,71,62,77,83
1266,191,77,89,619,444,140,129
1267,142,125,0,0,61,88,0
1268,193,94,0,408,245,78,86
1269,437,695,89,89,86,46,34
1270,446,864,120,0,79,24,0
1271,267,63,12,210,138,61,0
1272,254,70,50,0,97,37,67
1273,302,726,159,114,213,66,159
1274,405,651,13,55,80,65,38
1275,483,698,0,0,25,117,134
1276,195,300,82,69,107,74,55
1277,211,75,48,416,272,0,52
1278,148,112,0,0,95,79,62
1279,175,195,11,121,32,91,0
1280,426,617,10,62,101,47,0
1281,347,1023,166,91,119,43,96
1282,158,104,0,26,0,70,64
1283,169,64,0,7,39,5,74
1284,427,1023,160,118,95,120,16
1285,131,47,52,17,73,100,140
1286,132,76,18,44,82,72,40
1287,123,207,0,76,37,81,0
1288,418,322,26,0,0,139,0
1289,490,625,51,82,62,80,115
1290,518,1023,129,0,18,33,0
1291,301,637,91,27,44,100,0
1292,213,94,33,201,39,80,101
1293,188,63,0,0,59,33,103
1294,137,110,0,126,84,77,81
1295,211,215,0,57,34,91,51
1296,129,67,0,0,0,53,125
1297,500,1023,106,79,25,139,99
1298,641,585,219,170,171,84,164
1299,218,73,0,0,0,100,67
1300,177,72,27,118,24,53,20
1301,250,784,0,0,0,116,10
1302,146,58,0,17,50,79,0
1303,204,95,0,69,108,92,25
1304,214,78,37,101,70,88,71
1305,153,101,0,43,22,100,9
1306,193,92,0,41,0,106,0
1307,209,98,136,206,138,119,112
1308,146,55,0,159,86,56,115
1309,352,763,92,71,67,107,46
1310,192,71,67,394,248,130,133
1311,204,75,0,54,40,100,31
1312,241,90,0,270,153,102,0
1313,166,58,11,530,368,0,31
1314,223,85,63,542,372,93,68
1315,258,96,20,479,318,117,102
1316,151,458,0,47,56,109,135
1317,459,1023,140,127,137,106,31
1318,144,88,0,6,75,21,21
1319,175,73,47,63,44,95,64
1320,173,87,0,0,82,42,65
1321,166,287,0,86,64,93,102
1322,140,102,0,50,83,0,0
1323,145,988,0,29,0,100,97
1324,390,465,78,74,44,86,85
1325,156,84,0,83,52,50,1
1326,359,133,39,53,28,113,29
1327,172,253,104,60,59,123,48
1328,350,600,105,58,62,79,0
1329,143,138,8,46,41,51,82
1330,224,60,0,28,14,80,68
1331,182,97,6,65,77,92,126
1332,206,64,0,0,95,68,66
1333,188,66,0,157,100,68,0
1334,169,64,0,0,67,0,0
1335,174,73,89,124,45,134,147
1336,190,558,103,67,147,84,183
1337,140,118,0,29,0,121,100
1338,424,1023,108,101,62,76,52
1339,194,90,0,111,29,75,56
1340,200,78,0,66,74,69,15
1341,338,665,0,12,0,124,13
1342,139,31,0,0,64,76,19
1343,162,102,24,5,53,119,92
1344,167,121,3,114,45,101,54
1345,420,135,54,38,59,59,0
1346,222,55,0,0,64,78,91
1347,431,741,84,69,12,91,29
1348,481,690,67,39,83,62,72
1349,493,796,111,60,0,98,82
1350,144,385,0,0,2,90,59
1351,177,72,0,0,0,83,73
1352,230,108,0,55,46,86,112
1353,139,63,0,81,91,0,17
1354,197,107,0,128,87,107,40
1355,148,88,0,85,69,4,84
1356,155,91,22,51,80,44,5
1357,222,90,0,112,0,112,86
1358,254,91,0,105,16,74,45
1359,139,173,0,0,60,5,0
1360,196,78,0,32,34,73,20
1361,519,1023,118,124,0,87,0
1362,262,118,112,640,471,0,135
1363,501,708,0,84,0,133,39
1364,1023,1023,107,0,56,52,161
1365,199,143,42,47,0,102,78
1366,189,63,0,42,67,83,61
1367,298,125,3,64,114,19,21
1368,143,114,0,62,14,85,0
1369,189,59,0,110,0,108,89
1370,224,61,87,101,106,138,74
1371,242,424,32,0,0,100,75
1372,205,87,0,29,60,70,0
1373,150,102,0,10,0,56,127
1374,230,84,0,95,22,51,0
1375,189,40,0,43,55,61,0
1376,195,69,98,42,26,99,33
1377,337,1023,133,25,107,0,57
1378,184,77,0,0,22,48,0
1379,162,67,0,66,0,73,0
1380,312,867,76,0,65,103,22
1381,179,56,0,118,36,110,0
1382,214,89,14,52,102,75,45
1383,252,720,72,0,94,64,87
1384,212,54,56,0,91,15,0
1385,261,129,70,352,234,0,114
1386,182,72,0,32,14,56,91
1387,207,54,0,59,39,13,21
1388,152,71,20,100,115,9,0
1389,197,66,54,47,73,77,100
1390,539,695,40,84,112,98,108
1391,207,88,0,31,74,74,135
1392,209,72,0,38,54,77,31
1393,151,64,0,0,54,84,62
1394,157,99,65,3,29,62,3
1395,166,92,0,63,67,71,0
1396,182,90,0,25,57,33,108
1397,181,62,0,0,0,84,89
1398,156,56,0,94,106,32,81
1399,218,86,0,0,41,95,88
1400,159,613,0,80,59,5,0
1401,254,1023,0,0,16,75,56
1402,160,68,0,61,72,56,10
1403,163,65,0,27,114,30,31
1404,137,124,111,42,100,85,75
1405,421,983,116,57,38,121,83
1406,121,237,0,0,34,74,100
1407,176,53,0,0,11,30,71
1408,244,125,0,131,34,90,65
1409,148,148,33,9,32,121,124
1410,476,631,93,70,17,103,133
1411,302,109,0,65,26,90,105
1412,166,608,145,9,136,114,30
1413,175,89,76,0,78,18,32
1414,266,114,84,55,95,57,0
1415,355,555,0,49,127,16,0
1416,378,1023,54,34,71,44,98
1417,217,54,0,447,304,0,113
1418,447,646,123,52,0,131,71
1419,158,90,2,43,61,96,111
1420,192,225,0,492,329,71,125
1421,213,85,28,109,116,49,9
1422,148,59,61,77,22,97,62
1423,224,67,51,302,175,114,132
1424,182,210,0,40,49,5,16
1425,226,76,0,0,67,32,1
1426,179,63,99,0,55,90,49
1427,138,615,0,114,0,119,0
1428,166,208,83,0,70,70,84
1429,378,1014,97,104,111,53,87
1430,706,1023,244,179,65,154,0
1431,200,62,0,79,31,46,34
1432,480,813,186,97,146,105,125
1433,528,716,176,121,180,122,199
1434,1023,436,379,258,331,202,316
1435,172,94,67,14,124,132,0
1436,177,102,9,105,9,68,110
1437,340,161,2,143,116,22,60
1438,157,72,0,19,64,82,80
1439,208,52,0,10,6,82,25
1440,155,61,0,0,59,49,0
1441,161,52,0,50,23,85,38
1442,184,63,40,164,80,109,104
1443,197,62,0,63,0,121,74
1444,206,70,73,511,357,95,128
1445,418,589,93,0,103,0,101
1446,165,103,0,96,75,66,0
1447,179,95,0,38,55,53,58
1448,147,73,24,14,66,74,152
1449,241,185,59,66,83,0,0
1450,175,78,0,80,130,26,76
1451,394,652,0,89,33,112,112
1452,229,80,0,44,39,113,0
1453,167,95,0,30,26,36,12
1454,166,69,34,0,76,73,48
1455,189,68,0,456,312,0,101
1456,215,100,62,224,104,72,0
1457,118,62,0,0,42,77,67
1458,137,75,0,82,53,60,71
1459,182,78,0,59,40,54,0
1460,335,810,77,0,69,60,52
1461,238,94,75,505,354,0,26
1462,192,68,63,7,18,63,75
1463,191,80,0,3,3,29,0
1464,364,555,28,76,30,103,29
1465,397,699,78,55,36,138,168
1466,232,105,0,84,48,97,52
1467,471,1023,231,142,156,81,154
1468,187,87,0,39,35,89,23
1469,132,86,0,29,35,62,0
1470,162,74,63,87,61,82,0
1471,170,75,0,104,62,122,82
1472,170,130,0,29,46,67,83
1473,314,957,92,71,71,92,59
1474,122,254,0,37,0,99,106
1475,130,209,0,0,74,17,0
1476,388,595,89,85,91,76,44
1477,547,971,74,71,64,31,0
1478,482,1023,108,115,48,150,15
1479,192,97,88,344,186,108,0
1480,399,609,89,40,84,55,22
1481,225,596,106,110,49,122,75
1482,297,147,12,311,190,32,18
1483,155,52,0,0,56,54,106
1484,226,70,0,391,234,0,60
1485,473,1023,157,68,113,62,1
1486,173,204,0,25,64,140,49
1487,273,122,114,536,373,70,97
1488,194,79,0,79,31,57,130
1489,152,68,18,0,52,66,35
1490,167,67,0,1,31,58,11
1491,213,70,0,137,87,56,0
1492,344,958,89,117,30,106,120
1493,130,64,0,82,95,22,57
1494,420,747,82,111,48,105,0
1495,159,56,17,82,0,134,87
1496,139,73,0,0,74,19,0
1497,157,122,29,69,23,105,96
1498,284,84,87,400,254,0,107
1499,142,100,22,6,52,22,0
1500,147,82,15,115,62,84,119
1501,356,725,83,56,66,59,75
1502,198,78,5,391,233,28,0
1503,460,480,120,123,25,57,52
1504,148,52,69,11,10,84,0
1505,190,63,0,0,72,41,0
1506,305,790,107,22,83,109,0
1507,314,344,12,56,21,88,78
1508,271,116,87,526,374,0,106
1509,238,75,17,422,268,77,0
1510,233,69,0,397,246,0,0
1511,219,170,133,100,118,83,110
1512,132,112,20,284,120,125,53
1513,520,638,8,45,65,17,6
1514,305,1023,132,78,55,101,89
1515,193,64,5,32,52,70,60
1516,183,147,74,51,19,98,0
1517,281,82,39,191,129,95,110
1518,174,75,0,126,58,55,69
1519,422,689,36,88,92,105,81
1520,554,949,52,14,36,40,0
1521,444,1023,89,0,67,73,120
1522,149,61,27,15,35,65,84
1523,252,69,64,490,339,0,71
1524,447,882,183,103,227,57,190
1525,168,61,36,94,38,78,66
1526,126,348,0,95,0,91,0
1527,137,148,86,87,147,71,8
1528,125,56,113,35,7,90,86
1529,159,67,0,56,38,29,0
1530,163,230,27,0,95,17,0
1531,409,581,69,81,21,113,110
1532,257,86,92,408,262,0,17
1533,165,89,0,471,302,74,106
1534,438,849,0,33,72,67,5
1535,423,478,58,0,131,0,16
1536,182,51,22,24,99,97,0
1537,140,61,0,78,58,0,112
1538,479,727,68,0,99,0,0
1539,524,576,119,58,96,48,72
1540,186,94,0,392,239,85,132
1541,144,79,67,168,129,69,59
1542,216,99,97,124,115,72,0
1543,142,456,73,60,44,67,104
1544,518,613,44,106,127,41,46
1545,177,80,37,48,100,106,39
1546,404,593,21,84,102,86,70
1547,218,73,0,238,95,127,61
1548,137,82,0,0,25,63,101
1549,137,161,26,22,101,79,0
1550,191,130,0,0,84,62,0
1551,358,997,78,59,21,119,99
1552,366,486,14,32,76,82,62
1553,126,71,0,0,0,18,0
1554,160,87,0,63,32,94,0
1555,140,75,0,0,0,113,0
1556,170,62,0,269,138,116,10
1557,207,670,228,190,166,139,128
1558,498,1023,112,22,75,107,65
1559,223,71,62,301,176,100,107
1560,189,57,14,71,46,106,85
1561,139,131,36,0,80,30,51
1562,183,71,50,22,39,102,95
1563,214,78,0,186,123,14,3
1564,150,83,51,94,0,85,46
1565,419,640,124,98,82,101,15
1566,174,95,0,8,39,79,0
1567,149,199,78,8,100,55,0
1568,474,802,107,43,66,103,110
1569,372,947,131,90,163,109,151
1570,134,84,0,118,0,105,77
1571,209,99,78,201,126,106,81
1572,492,899,0,61,93,0,159
1573,240,90,6,368,224,0,40
1574,174,85,16,47,0,99,43
1575,578,715,102,141,167,0,99
1576,157,90,20,37,109,0,87
1577,184,63,0,0,51,80,101
1578,233,72,0,62,0,39,0
1579,225,64,68,261,125,113,18
1580,229,126,61,123,82,63,135
1581,151,390,0,0,40,54,64
1582,185,94,0,65,35,39,158
1583,366,666,14,47,49,18,0
1584,150,70,61,67,42,98,96
1585,139,82,0,0,106,22,108
1586,169,64,37,382,230,77,69
1587,480,896,58,2,32,57,68
1588,374,549,83,53,116,32,128
1589,220,76,76,61,83,71,45
1590,137,106,46,50,38,51,105
1591,165,65,0,66,5,81,106
1592,222,85,46,38,90,110,78
1593,120,145,17,85,21,97,61
1594,205,125,110,85,142,0,88
1595,465,584,67,72,2,78,60
1596,413,857,139,171,0,142,0
1597,137,85,114,72,168,70,199
1598,190,74,0,99,33,71,30
1599,220,81,0,22,66,34,84
1600,267,94,130,550,383,0,133
1601,175,58,0,65,38,85,0
1602,157,78,0,172,106,0,60
1603,202,63,16,31,59,51,12
1604,430,868,107,0,60,99,59
1605,156,830,93,77,6,108,16
1606,160,58,23,74,114,60,32
1607,217,90,0,31,0,117,43
1608,150,83,0,7,0,81,42
1609,174,82,0,74,72,51,84
1610,132,105,0,90,17,125,0
1611,159,70,0,46,39,66,76
1612,486,876,120,30,42,119,130
1613,128,71,14,61,37,88,0
1614,235,78,0,140,59,18,0
1615,137,68,0,75,49,53,15
1616,569,257,72,105,46,77,86
1617,405,880,85,42,54,106,33
1618,241,84,127,262,209,126,127
1619,206,55,0,299,157,0,12
1620,219,67,92,484,335,0,79
1621,136,47,0,67,41,85,95
1622,217,69,18,166,115,0,0
1623,237,82,39,307,186,67,19
1624,166,74,30,6,85,42,114
1625,194,64,0,0,58,53,0
1626,156,84,39,44,6,58,2
1627,156,58,0,0,107,0,0
1628,198,73,13,0,92,58,77
1629,408,573,0,63,90,0,96
1630,134,74,0,121,88,54,16
1631,146,124,0,117,30,75,104
1632,173,65,0,150,23,98,54
1633,142,61,0,39,85,41,66
1634,213,77,0,405,254,88,44
1635,160,114,88,0,41,111,15
1636,224,76,0,128,125,12,46
1637,468,686,37,92,88,70,86
1638,261,69,122,460,317,64,175
1639,214,91,0,279,91,125,97
1640,231,216,244,186,203,195,144
1641,212,90,0,0,44,74,0
1642,184,67,62,65,63,62,7
1643,193,84,0,75,54,87,73
1644,143,88,0,7,52,56,0
1645,443,798,40,88,95,87,88
1646,250,693,0,0,0,86,56
1647,283,108,32,292,161,117,0
1648,169,83,0,280,124,134,0
1649,128,112,0,121,0,85,85
1650,124,213,48,45,64,67,31
1651,153,55,0,81,0,148,0
1652,408,830,60,15,68,77,110
1653,278,69,0,326,173,120,105
1654,133,116,28,105,74,57,67
1655,459,187,105,125,67,82,0
1656,149,72,0,0,58,61,94
1657,129,63,0,20,6,41,101
1658,199,85,0,42,21,78,0
1659,365,766,68,88,59,126,2
1660,124,83,30,61,36,84,0
1661,132,60,19,46,81,68,125
1662,129,107,30,58,86,14,75
1663,131,102,29,146,90,109,79
1664,117,127,7,52,53,137,69
1665,150,48,0,0,86,0,24
1666,382,761,35,69,106,76,47
1667,137,78,28,96,7,109,124
1668,147,75,33,86,107,16,70
1669,506,580,95,105,7,71,0
