,0,1,2,3,4,5,6
3345,368,147,94,56,0,118,0
3346,301,106,141,30,93,78,47
3347,325,377,79,38,79,59,21
3348,339,117,6,77,0,125,0
3349,258,69,177,64,58,124,54
3350,509,187,271,0,88,34,0
3351,346,156,173,0,36,104,59
3352,404,186,162,0,49,33,0
3353,388,132,163,71,54,107,90
3354,448,255,244,63,164,90,147
3355,391,144,79,0,36,102,0
3356,486,184,187,23,0,122,0
3357,321,100,210,0,89,65,46
3358,333,99,180,0,32,99,0
3359,350,166,259,29,39,102,0
3360,281,128,99,17,26,130,8
3361,344,113,60,29,34,69,0
3362,376,116,91,62,108,91,55
3363,291,68,171,22,41,85,49
3364,277,114,110,47,71,97,0
3365,311,89,118,43,43,117,90
3366,347,99,266,0,8,77,0
3367,432,588,83,39,70,62,0
3368,272,97,0,35,97,74,0
3369,255,72,42,33,0,106,6
3370,332,109,111,0,37,105,0
3371,322,152,180,62,23,115,29
3372,361,113,173,48,67,106,43
3373,378,133,164,64,53,87,52
3374,304,122,0,39,0,112,5
3375,291,101,44,37,0,141,0
3376,345,173,220,0,50,71,13
3377,375,132,209,29,17,107,0
3378,303,93,158,15,62,111,42
3379,331,910,103,28,89,54,35
3380,311,89,102,0,11,92,0
3381,335,115,161,42,50,123,0
3382,307,117,79,65,49,113,61
3383,274,77,0,0,66,98,80
3384,266,87,142,82,73,90,0
3385,551,1023,244,41,142,9,0
3386,281,117,89,52,0,88,8
3387,295,99,134,44,1,121,43
3388,288,130,76,49,0,148,77
3389,259,77,83,0,28,86,88
3390,338,115,106,28,49,77,7
3391,315,159,160,0,13,89,0
3392,655,215,166,71,58,107,89
3393,330,135,276,154,286,181,273
3394,290,141,154,55,90,117,0
3395,268,96,130,87,0,109,41
3396,405,176,90,0,43,78,0
3397,278,96,256,2,0,93,0
3398,279,86,172,54,52,134,74
3399,277,105,95,70,1,85,0
3400,328,125,169,0,31,103,38
3401,325,105,0,81,0,106,0
3402,422,155,108,13,61,100,54
3403,754,1023,205,39,7,75,0
3404,333,96,203,0,60,98,0
3405,316,121,90,37,28,114,29
3406,240,217,130,61,25,91,0
3407,326,661,119,52,148,100,127
3408,381,165,146,31,32,112,0
3409,394,120,136,61,48,82,40
3410,293,103,86,0,62,40,0
3411,264,93,144,25,87,113,80
3412,249,84,159,43,0,81,0
3413,324,115,148,22,51,119,19
3414,354,120,190,8,101,99,38
3415,272,91,63,0,0,119,25
3416,361,113,160,0,0,123,78
3417,305,79,153,71,0,100,47
3418,301,70,0,38,0,84,0
3419,286,90,163,71,0,116,0
3420,303,93,59,1,0,105,0
3421,362,110,227,0,85,93,66
3422,359,110,0,71,30,83,0
3423,344,143,60,96,72,82,1
3424,354,117,68,79,54,77,0
3425,231,85,162,92,204,85,177
3426,315,99,190,43,0,100,0
3427,314,405,155,29,162,86,142
3428,290,105,136,0,39,86,0
3429,484,243,224,0,97,60,52
3430,335,121,0,92,62,96,27
3431,349,106,112,11,0,105,0
3432,247,75,86,40,0,107,10
3433,307,116,141,58,41,98,26
3434,282,98,141,0,47,105,0
3435,299,85,69,0,8,88,0
3436,345,125,189,19,7,98,0
3437,346,97,54,15,123,97,51
3438,186,95,34,21,42,117,0
3439,415,171,171,0,64,83,107
3440,195,100,0,39,23,88,0
3441,373,124,138,0,85,85,0
3442,358,696,162,47,86,84,53
3443,191,79,162,45,60,70,0
3444,390,776,192,97,163,0,158
3445,293,91,75,6,0,120,111
3446,274,100,99,97,103,100,130
3447,522,737,307,0,22,124,41
3448,280,473,168,36,144,98,139
3449,388,149,133,39,63,95,0
3450,269,156,43,86,53,131,0
3451,288,107,83,28,0,104,0
3452,340,135,81,23,23,96,0
3453,326,498,70,65,75,95,4
3454,263,90,166,42,82,46,0
3455,309,768,147,0,60,34,0
3456,287,70,160,0,27,87,54
3457,290,88,205,44,89,117,95
3458,164,180,196,0,70,70,0
3459,326,123,86,81,25,84,112
3460,405,146,153,76,0,137,0
3461,238,88,290,0,44,58,21
3462,305,94,120,60,19,106,0
3463,310,95,144,33,0,88,0
3464,217,70,88,0,24,110,74
3465,325,138,110,65,59,93,0
3466,234,97,139,58,71,92,0
3467,333,103,47,103,0,132,76
3468,259,98,164,0,39,101,0
3469,297,105,114,0,28,102,0
3470,392,187,242,0,43,78,0
3471,321,281,194,26,87,84,43
3472,289,99,144,117,124,99,123
3473,402,248,210,66,105,117,50
3474,335,126,131,48,10,105,0
3475,304,112,200,44,22,97,0
3476,205,213,166,0,119,29,3
3477,369,1003,250,90,171,0,132
3478,308,111,252,95,217,65,190
3479,300,99,90,0,14,108,0
3480,464,183,221,33,68,78,0
3481,311,129,98,52,92,101,79
3482,286,79,251,0,39,101,66
3483,286,129,144,48,52,90,10
3484,329,161,220,66,136,131,134
3485,250,218,167,52,124,51,0
3486,395,129,0,28,48,89,58
3487,281,108,220,26,134,107,0
3488,281,79,19,63,0,124,0
3489,314,462,148,68,29,115,0
3490,441,150,165,45,80,102,0
3491,292,114,83,0,13,72,21
3492,293,94,262,0,90,98,76
3493,381,133,83,64,63,99,101
3494,243,84,139,88,0,125,45
3495,308,95,133,0,22,54,0
3496,404,126,101,50,23,104,0
3497,268,823,248,114,206,85,151
3498,433,126,253,0,135,73,106
3499,338,111,117,0,0,123,12
3500,289,119,0,2,0,113,0
3501,333,132,192,22,17,97,0
3502,251,103,70,19,58,64,17
3503,344,150,0,28,0,104,0
3504,300,122,236,56,106,60,34
3505,334,99,88,0,54,118,78
3506,506,211,205,37,0,103,0
3507,300,101,162,68,0,124,41
3508,462,179,28,9,0,119,0
3509,317,93,158,29,38,114,0
3510,188,399,259,0,73,88,26
3511,296,91,47,87,0,125,0
3512,284,112,166,62,49,98,16
3513,364,131,174,6,66,85,75
3514,326,113,56,10,45,93,0
3515,270,115,93,54,0,98,18
3516,441,143,247,30,57,57,0
3517,319,911,172,47,94,76,35
3518,290,99,124,5,18,102,90
3519,424,160,121,0,97,103,0
3520,327,129,175,0,35,122,15
3521,396,147,164,0,44,138,74
3522,227,75,158,49,0,87,31
3523,213,100,0,48,0,125,0
3524,341,634,134,0,89,78,0
3525,271,88,0,65,33,112,0
3526,243,101,165,74,0,147,61
3527,278,100,110,5,77,59,3
3528,330,99,107,0,93,80,21
3529,431,161,229,0,42,116,0
3530,294,124,240,0,0,96,0
3531,286,93,116,57,71,118,87
3532,293,91,123,39,37,118,0
3533,261,89,65,79,26,106,0
3534,194,87,113,0,87,89,25
3535,268,86,148,63,0,110,0
3536,292,132,105,31,70,75,95
3537,278,105,79,0,48,99,93
3538,196,213,198,0,75,92,72
3539,336,534,255,0,114,0,0
3540,312,93,179,0,59,96,0
3541,289,87,44,0,0,83,43
3542,248,67,196,0,47,69,18
3543,338,113,0,74,0,123,0
3544,257,501,213,13,79,112,3
3545,404,140,133,0,0,92,0
3546,268,106,139,112,18,103,97
3547,470,195,195,2,0,136,0
3548,304,123,88,11,82,115,0
3549,278,119,238,25,80,114,45
3550,288,85,160,0,58,87,52
3551,257,122,63,31,59,35,57
3552,296,91,103,7,0,111,54
3553,239,77,188,105,95,122,129
3554,157,87,67,22,0,115,31
3555,398,154,127,68,60,130,0
3556,269,99,53,0,10,115,72
3557,329,464,318,0,106,62,18
3558,341,823,154,22,84,91,0
3559,312,115,116,0,0,132,0
3560,264,83,18,0,58,86,0
3561,170,110,178,21,14,117,99
3562,264,77,153,69,23,103,0
3563,345,512,155,104,136,89,125
3564,479,180,178,26,0,123,14
3565,331,95,0,69,38,118,0
3566,383,128,182,33,119,71,69
3567,268,124,217,0,70,100,43
3568,344,105,193,39,13,108,8
3569,250,94,119,66,0,110,0
3570,128,72,63,0,0,119,0
3571,466,189,233,32,123,67,100
3572,273,109,178,69,87,113,42
3573,231,79,67,68,0,125,38
3574,340,109,26,30,23,113,0
3575,325,146,126,0,0,101,0
3576,276,132,149,13,0,100,0
3577,432,159,218,65,193,69,128
3578,304,121,197,38,12,100,158
3579,266,68,95,68,50,85,0
3580,300,124,146,0,72,81,0
3581,238,113,87,23,72,93,2
3582,326,121,54,21,46,86,0
3583,198,77,74,0,35,94,0
3584,304,176,167,88,97,84,110
3585,308,85,75,0,21,38,31
3586,290,640,164,4,71,50,0
3587,281,86,156,40,79,96,0
3588,475,188,165,17,69,110,0
3589,297,143,151,0,0,114,38
3590,425,177,290,17,24,111,0
3591,330,616,50,104,87,85,110
3592,265,107,136,0,87,42,0
3593,282,610,138,68,142,89,154
3594,287,85,75,45,69,101,98
3595,405,133,169,0,73,66,21
3596,290,123,48,33,31,79,15
3597,294,113,171,57,33,110,25
3598,348,433,0,57,18,114,121
3599,333,122,139,0,10,87,71
3600,246,110,129,0,1,99,92
3601,288,97,99,68,38,99,33
3602,294,105,198,0,41,117,0
3603,310,96,110,0,75,66,0
3604,305,94,155,0,42,87,89
3605,249,86,128,49,0,101,0
3606,335,534,149,62,95,103,37
3607,324,137,161,63,0,108,23
3608,251,70,98,65,0,109,60
3609,262,101,92,0,11,107,0
3610,441,177,222,0,54,77,5
3611,313,97,106,0,43,63,0
3612,364,448,180,0,115,98,0
3613,332,516,59,0,118,27,0
3614,384,223,154,0,0,95,19
3615,266,106,144,52,53,109,71
3616,293,87,135,80,112,83,65
3617,282,113,190,35,4,118,29
3618,275,99,99,0,33,75,0
3619,588,247,249,62,0,109,64
3620,383,191,227,67,62,103,0
3621,279,86,29,78,26,143,4
3622,231,93,201,61,9,100,0
3623,387,111,204,37,65,120,78
3624,257,74,152,0,52,82,26
3625,336,102,0,15,91,114,125
3626,405,139,33,41,20,124,21
3627,297,83,85,51,78,81,0
3628,309,111,146,0,52,93,37
3629,231,95,92,0,63,80,32
3630,288,134,154,0,0,109,0
3631,388,118,26,9,30,114,0
3632,323,118,146,0,13,86,0
3633,215,91,42,76,42,76,52
3634,317,83,0,66,32,23,96
3635,253,81,171,65,138,107,69
3636,492,194,216,29,16,98,0
3637,321,133,193,26,59,114,20
3638,256,98,94,33,27,86,0
3639,357,102,125,40,0,113,9
3640,459,162,125,97,52,109,0
3641,192,96,50,12,50,64,5
3642,192,99,164,70,56,113,104
3643,320,107,3,0,49,98,0
3644,319,100,104,17,0,96,0
3645,302,83,93,76,23,110,76
3646,375,143,147,14,0,103,0
3647,242,85,201,12,74,104,26
3648,296,78,0,0,54,76,0
3649,388,134,129,12,58,62,18
3650,343,130,108,52,2,98,3
3651,284,100,201,27,13,71,89
3652,265,86,167,0,20,98,34
3653,323,103,0,34,14,55,65
3654,448,202,178,0,63,70,0
3655,346,100,147,0,69,68,17
3656,372,94,48,0,1,97,0
3657,378,117,85,40,76,112,26
3658,302,97,0,68,66,76,75
3659,231,66,100,46,25,70,0
3660,192,133,41,0,38,60,0
3661,412,161,165,0,70,91,0
3662,270,136,188,0,48,50,0
3663,482,158,54,0,24,91,0
3664,318,83,142,0,13,125,0
3665,243,82,118,57,0,127,0
3666,257,106,186,49,61,87,105
3667,316,97,179,0,49,97,0
3668,279,107,65,0,0,98,0
3669,337,136,202,0,68,96,69
3670,290,132,85,57,0,116,0
3671,513,176,189,37,87,87,62
3672,325,103,151,0,64,93,0
3673,258,90,200,27,69,100,4
3674,167,113,57,0,71,84,84
3675,286,104,180,0,88,56,19
3676,330,166,181,2,78,107,56
3677,238,82,128,70,142,81,102
3678,141,115,163,9,20,90,0
3679,428,151,285,20,219,126,198
3680,329,127,112,0,17,111,31
3681,277,105,155,0,0,131,0
3682,290,106,113,32,37,72,0
3683,346,119,128,65,41,118,74
3684,288,97,182,10,102,58,29
3685,325,98,109,75,0,125,46
3686,244,73,335,0,87,63,31
3687,174,86,56,34,9,116,15
3688,268,78,136,76,135,92,93
3689,314,77,142,37,58,101,0
3690,287,94,184,36,52,120,21
3691,259,70,155,0,56,96,26
3692,234,105,173,0,21,41,85
3693,301,94,144,0,15,78,7
3694,300,85,0,2,85,32,0
3695,182,93,183,35,4,94,0
3696,276,67,76,50,65,79,59
3697,318,99,48,47,82,90,0
3698,267,109,61,36,51,58,80
3699,266,91,84,64,8,115,4
3700,305,119,144,8,93,128,62
3701,189,78,126,61,71,94,0
3702,264,88,2,47,0,129,43
3703,416,1023,287,0,192,0,150
3704,269,79,137,7,0,119,0
3705,407,190,201,0,40,89,0
3706,449,152,210,24,33,142,16
3707,310,990,246,13,163,79,41
3708,319,105,102,43,0,113,0
3709,285,456,153,0,93,35,0
3710,291,81,169,58,38,93,0
3711,370,720,202,0,157,6,29
3712,360,168,168,0,0,109,0
3713,268,140,134,0,110,72,72
3714,288,99,161,77,82,111,50
3715,345,94,81,53,0,94,0
3716,342,127,195,58,191,86,183
3717,316,96,80,0,0,101,1
3718,365,132,193,74,115,114,54
3719,235,78,0,3,37,74,18
3720,453,169,90,52,0,93,0
3721,291,83,169,0,77,86,49
3722,267,112,235,107,258,77,217
3723,286,99,169,15,86,91,115
3724,319,111,247,0,48,72,0
3725,319,94,137,54,25,127,0
3726,440,172,133,52,0,133,26
3727,344,637,131,0,112,100,46
3728,250,76,160,42,9,123,0
3729,302,85,110,64,44,89,28
3730,325,112,104,0,2,105,0
3731,253,90,59,33,44,76,59
3732,349,133,197,78,141,109,141
3733,289,86,129,43,0,124,43
3734,447,814,201,20,160,58,21
3735,267,78,205,43,51,127,0
3736,213,78,203,0,0,118,0
3737,245,75,150,32,106,58,46
3738,326,109,66,64,64,67,0
3739,145,232,216,81,85,146,1
3740,328,100,202,0,101,99,65
3741,321,119,165,18,0,87,0
3742,380,119,140,0,68,108,0
3743,347,126,125,84,62,87,13
3744,236,66,115,93,57,74,18
3745,320,1023,214,0,151,0,13
3746,300,95,233,0,41,88,50
3747,269,74,198,83,194,27,159
3748,214,71,0,38,0,92,0
3749,311,127,180,0,75,86,0
3750,314,93,34,60,71,43,0
3751,396,125,145,60,0,134,0
3752,309,99,74,2,0,91,0
3753,281,80,61,12,13,107,0
3754,261,372,111,27,56,117,0
3755,442,184,245,0,73,95,84
3756,284,75,155,24,37,107,47
3757,389,127,119,0,35,88,41
3758,340,136,124,8,5,103,27
3759,350,102,159,0,68,75,68
3760,327,98,172,27,6,127,0
3761,342,131,181,0,44,90,0
3762,393,172,229,0,47,92,0
3763,291,128,135,7,0,120,36
3764,242,120,165,53,121,123,119
3765,212,75,96,27,29,99,0
3766,308,104,143,11,0,98,0
3767,311,89,70,65,32,129,0
3768,299,75,206,0,0,110,0
3769,271,97,99,0,59,99,0
3770,253,108,207,45,14,120,52
3771,408,149,130,0,72,106,0
3772,306,111,51,25,61,87,22
3773,505,209,125,82,56,121,0
3774,564,216,139,50,21,60,0
3775,343,109,136,103,11,106,23
3776,337,102,101,0,56,83,0
3777,401,176,213,47,119,40,35
3778,299,94,38,36,61,94,76
3779,322,137,125,0,75,70,0
3780,346,102,179,0,8,81,0
3781,367,124,208,0,48,64,27
3782,264,106,26,0,10,121,0
3783,292,86,16,80,0,120,0
3784,464,777,116,80,141,30,81
3785,322,137,88,35,63,123,0
3786,261,88,163,23,0,111,90
3787,251,93,0,0,77,69,0
3788,375,128,114,71,168,67,131
3789,317,86,146,0,28,104,0
3790,268,82,195,0,67,105,29
3791,313,111,198,22,0,102,24
3792,401,569,121,0,65,89,55
3793,326,81,170,0,0,118,4
3794,285,87,41,34,94,77,61
3795,278,98,0,1,0,94,56
3796,325,130,69,52,0,135,27
3797,341,115,213,0,34,108,0
3798,496,152,191,32,55,118,0
3799,257,70,149,79,94,121,150
3800,341,93,124,32,0,150,0
3801,326,113,121,63,12,124,0
3802,304,93,10,0,105,41,12
3803,162,108,101,54,51,104,0
3804,320,115,135,26,48,100,12
3805,351,133,178,38,28,120,47
3806,632,300,265,41,32,126,0
3807,339,131,155,0,32,65,9
3808,346,104,146,3,29,99,38
3809,450,225,201,0,55,72,0
3810,244,93,284,0,79,111,11
3811,354,107,111,104,140,115,125
3812,303,106,65,39,57,98,116
3813,276,112,2,46,78,75,41
3814,227,91,115,49,37,121,12
3815,464,119,238,0,49,92,48
3816,274,88,8,42,81,65,9
3817,283,94,5,60,45,111,0
3818,262,121,242,5,132,56,145
3819,327,527,156,29,8,127,0
3820,352,152,0,55,0,120,0
3821,251,98,138,15,37,45,0
3822,317,199,214,17,111,106,97
3823,262,86,149,0,16,56,0
3824,313,97,165,42,112,92,102
3825,254,80,149,15,2,126,55
3826,292,126,76,18,15,111,84
3827,388,162,82,27,58,97,0
3828,210,93,99,0,74,76,0
3829,244,97,157,48,14,107,0
3830,337,102,42,56,25,128,32
3831,202,329,94,51,64,80,110
3832,388,189,134,93,73,29,95
3833,292,113,134,10,27,97,18
3834,304,824,140,77,86,102,3
3835,374,127,14,60,12,72,0
3836,373,104,112,52,25,110,0
3837,266,83,139,0,39,86,19
3838,185,127,174,23,32,97,0
3839,286,107,267,153,268,143,246
3840,442,173,215,0,103,33,27
3841,255,75,69,34,0,134,0
3842,342,107,180,57,43,102,8
3843,324,92,124,0,25,113,0
3844,370,510,53,54,100,68,0
3845,375,519,110,0,113,51,65
3846,313,104,177,0,65,109,71
3847,253,120,166,58,44,87,0
3848,261,97,184,0,72,83,0
3849,345,392,209,0,51,85,38
3850,346,119,85,10,26,82,38
3851,324,152,154,0,85,83,0
3852,365,109,134,46,0,108,9
3853,293,100,6,64,0,97,76
3854,246,85,80,0,42,95,0
3855,555,176,191,32,36,76,21
3856,612,186,152,0,0,98,0
3857,226,91,235,5,90,67,0
3858,290,108,231,48,107,93,73
3859,520,230,268,48,161,55,0
3860,306,144,224,0,42,115,88
3861,334,126,123,41,40,67,3
3862,315,114,149,76,0,126,44
3863,234,86,202,67,181,118,155
3864,370,115,175,69,40,141,0
3865,525,222,174,0,0,94,0
3866,361,137,206,0,94,56,0
3867,501,182,173,81,0,76,118
3868,249,74,87,25,54,78,84
3869,237,100,94,73,59,120,31
3870,276,109,151,0,0,117,0
3871,294,88,137,38,48,123,0
3872,296,104,171,26,21,119,0
3873,144,74,131,0,85,0,0
3874,262,397,134,47,152,58,164
3875,302,113,219,11,0,108,0
3876,309,114,106,52,27,84,104
3877,309,132,128,0,27,96,35
3878,370,176,160,53,0,137,0
3879,290,125,210,0,9,95,11
3880,348,528,145,84,119,85,12
3881,166,158,149,20,19,72,0
3882,248,89,102,0,38,87,6
3883,345,98,152,72,91,98,86
3884,316,107,273,163,260,176,264
3885,356,109,128,22,27,108,0
3886,385,116,58,17,22,90,0
3887,263,76,171,0,62,87,0
3888,345,114,123,28,0,118,49
3889,526,207,152,81,0,96,0
3890,265,81,55,45,0,120,5
3891,249,87,181,0,44,120,106
3892,135,74,22,12,67,81,0
3893,225,75,203,0,40,123,0
3894,323,105,160,23,32,91,0
3895,362,556,244,0,123,45,0
3896,305,128,185,0,22,102,25
3897,421,154,191,48,20,120,54
3898,125,72,104,9,0,94,0
3899,309,140,131,0,56,86,31
3900,272,87,106,42,0,122,26
3901,402,673,206,0,95,95,0
3902,205,62,164,80,129,95,71
3903,329,122,170,1,18,107,13
3904,314,130,115,25,52,103,0
3905,129,105,107,66,0,85,30
3906,234,95,0,0,53,105,0
3907,287,108,180,18,92,111,35
3908,301,91,40,52,63,113,62
3909,252,139,246,81,119,90,110
3910,280,101,233,77,175,81,137
3911,269,98,148,19,39,71,61
3912,376,137,87,73,19,114,0
3913,226,77,179,0,0,113,47
3914,249,93,15,90,62,109,21
3915,259,82,154,0,83,94,46
3916,296,107,139,95,73,105,0
3917,358,141,177,71,0,97,71
3918,357,134,128,15,48,80,0
3919,343,125,135,18,0,118,62
3920,290,101,112,0,60,116,48
3921,282,90,0,29,26,112,0
3922,294,105,228,90,225,138,189
3923,331,100,138,0,44,66,0
3924,288,105,184,0,31,51,2
3925,186,79,155,19,85,95,29
3926,297,108,101,3,29,114,29
3927,291,91,185,37,83,74,34
3928,277,69,57,0,18,96,0
3929,234,66,124,39,54,44,49
3930,275,87,111,77,64,62,0
3931,319,101,139,70,7,92,0
3932,325,108,122,0,0,110,0
3933,297,114,172,83,130,114,0
3934,244,62,100,8,11,76,0
3935,350,116,22,50,5,77,0
3936,283,111,191,30,0,134,26
3937,427,153,168,6,0,97,0
3938,477,146,270,0,113,86,18
3939,382,152,67,35,39,118,59
3940,320,115,43,35,46,116,0
3941,283,92,11,51,45,94,0
3942,140,61,175,0,0,131,81
3943,357,144,143,52,25,94,58
3944,285,70,98,0,0,105,59
3945,222,69,126,14,69,77,0
3946,286,99,204,77,27,121,0
3947,381,125,121,85,45,120,0
3948,312,91,0,59,27,99,92
3949,274,73,200,0,79,87,0
3950,294,104,12,11,0,132,0
3951,363,106,151,37,7,125,78
3952,419,117,53,0,32,91,0
3953,317,83,202,37,53,111,46
3954,300,114,143,0,87,113,81
3955,261,110,112,34,21,114,0
3956,374,94,134,49,87,53,11
3957,340,130,148,0,0,119,0
3958,324,99,128,52,22,93,0
3959,321,93,172,2,28,97,0
3960,270,74,78,44,46,91,0
3961,429,160,222,3,39,105,0
3962,308,96,79,35,53,107,15
3963,453,165,213,0,78,95,0
3964,350,865,204,20,98,108,67
3965,304,277,211,0,27,105,0
3966,447,172,238,0,47,78,0
3967,240,99,98,92,58,117,62
3968,639,249,189,0,59,95,26
3969,376,95,87,48,53,63,60
3970,320,102,159,108,139,101,148
3971,246,107,195,115,229,106,228
3972,300,113,152,0,74,89,44
3973,219,87,23,0,33,99,0
3974,362,157,46,79,0,93,109
3975,256,64,127,56,0,115,34
3976,265,115,74,51,59,111,44
3977,297,89,86,51,0,79,0
3978,266,74,141,0,3,87,59
3979,279,99,70,55,41,107,97
3980,196,79,111,40,38,86,0
3981,420,199,146,0,0,86,47
3982,355,134,149,57,63,84,0
3983,295,122,110,70,85,101,75
3984,417,148,165,95,82,106,65
3985,333,102,98,38,94,69,0
3986,295,98,175,4,4,113,0
3987,246,543,131,78,91,105,47
3988,314,92,192,34,0,123,0
3989,372,101,14,0,41,100,0
3990,412,159,155,62,121,130,122
3991,315,106,182,23,24,127,0
3992,264,111,106,0,65,63,0
3993,399,201,36,53,41,92,0
3994,332,124,127,66,0,104,0
3995,323,116,137,12,25,105,0
3996,340,155,279,105,222,86,217
3997,286,418,70,0,30,72,0
3998,461,164,131,43,0,101,0
3999,260,134,0,47,48,122,0
4000,333,1023,192,0,138,13,36
4001,309,114,86,9,10,85,0
4002,270,76,260,27,32,105,0
4003,278,73,42,42,29,109,50
4004,132,140,53,35,35,98,34
4005,263,70,170,88,64,113,50
4006,249,84,101,25,0,130,0
4007,287,90,108,81,18,127,16
4008,455,958,228,16,152,0,1
4009,558,267,244,14,4,108,0
4010,339,83,184,0,87,58,0
4011,328,127,9,81,0,130,89
4012,333,142,132,68,39,99,0
4013,230,90,202,6,0,116,41
4014,484,755,193,75,139,93,22
4015,358,101,147,101,10,87,0
4016,301,135,66,73,63,104,0
4017,318,108,0,66,0,80,0
4018,395,122,92,0,64,103,0
4019,283,99,107,0,23,119,71
4020,467,209,253,71,72,116,74
4021,281,489,129,39,65,117,110
4022,319,116,225,49,0,129,6
4023,290,80,199,0,20,110,0
4024,320,128,173,0,35,85,30
4025,314,121,61,48,51,79,47
4026,426,698,133,30,103,60,0
4027,292,143,215,89,160,100,128
4028,281,87,124,37,67,99,64
4029,248,93,89,79,73,91,2
4030,151,71,195,102,204,82,188
4031,329,137,178,66,20,113,21
4032,441,132,162,59,0,122,0
4033,529,1023,134,59,141,15,86
4034,293,76,104,40,0,105,0
4035,629,263,170,21,42,53,35
4036,264,90,102,33,89,88,67
4037,318,116,142,19,61,93,12
4038,299,122,143,55,0,146,0
4039,308,118,93,27,1,123,52
4040,276,572,27,51,77,49,82
4041,283,80,99,54,13,108,0
4042,319,86,126,52,0,110,0
4043,358,110,122,13,11,88,0
4044,310,105,35,60,65,104,21
4045,326,121,149,28,27,140,34
4046,465,141,180,0,16,99,0
4047,388,120,103,93,24,93,59
4048,295,102,159,8,0,76,0
4049,256,99,194,0,43,87,0
4050,325,105,135,0,59,89,39
4051,327,107,51,50,80,74,0
4052,284,79,101,0,23,110,0
4053,274,97,176,0,68,70,0
4054,246,111,279,0,100,0,0
4055,347,119,127,24,0,106,0
4056,343,141,157,35,106,83,9
4057,278,98,32,0,11,101,0
4058,308,120,103,0,76,95,0
4059,323,100,112,72,0,116,0
4060,434,147,213,23,19,78,0
4061,239,63,178,0,61,102,48
4062,283,105,0,10,52,78,0
4063,380,119,98,11,25,79,0
4064,418,157,109,38,115,98,18
4065,150,58,12,0,25,88,0
4066,258,117,154,0,12,123,0
4067,297,507,0,76,64,88,0
4068,310,124,166,85,80,124,58
4069,282,87,169,11,57,110,41
4070,274,96,93,98,0,136,0
4071,188,99,107,6,45,75,27
4072,534,197,160,0,13,57,35
4073,248,105,60,56,0,151,29
4074,467,168,147,22,89,75,0
4075,271,89,71,76,56,130,69
4076,293,102,80,26,45,134,106
4077,344,96,197,0,42,85,0
4078,358,123,145,26,13,127,0
4079,427,130,218,25,57,63,0
4080,294,125,83,35,85,74,0
4081,437,146,195,0,36,85,0
4082,280,114,83,7,11,104,0
4083,493,133,96,45,89,106,0
4084,301,106,38,63,51,98,8
4085,336,101,113,0,13,123,0
4086,320,132,159,0,23,103,78
4087,297,103,15,0,39,97,27
4088,299,82,82,5,25,107,0
4089,378,112,152,47,0,93,20
4090,320,93,69,55,24,101,0
4091,303,85,70,13,0,136,0
4092,259,84,78,52,69,130,58
4093,490,163,147,56,0,119,0
4094,279,116,164,38,102,34,0
4095,352,142,111,75,0,114,50
4096,330,100,143,48,0,123,0
4097,376,154,165,29,0,105,0
4098,518,282,305,0,88,75,0
4099,391,548,83,43,65,40,0
4100,322,86,141,44,0,120,0
4101,143,88,255,0,97,14,49
4102,318,123,161,45,45,122,0
4103,198,104,72,51,50,126,0
4104,286,401,61,0,26,94,0
4105,325,70,167,89,203,88,172
4106,313,109,139,66,8,92,0
4107,295,307,129,0,0,123,63
4108,292,102,192,0,0,130,31
4109,303,88,114,41,0,122,0
4110,243,70,211,11,0,112,0
4111,287,98,65,0,16,84,0
4112,220,100,195,74,105,88,143
4113,365,132,155,17,52,90,22
4114,320,88,137,83,81,138,65
4115,119,58,277,0,105,83,0
4116,321,93,127,66,21,124,27
4117,380,578,193,10,108,100,0
4118,360,105,222,4,31,99,31
4119,340,108,210,22,142,76,97
4120,395,121,262,0,59,94,38
4121,163,96,0,14,26,123,28
4122,365,106,73,17,59,111,10
4123,163,65,47,102,0,135,3
4124,285,109,125,0,29,68,0
4125,237,155,197,76,122,128,138
4126,272,98,39,92,6,117,0
4127,275,92,105,109,0,122,0
4128,207,85,189,0,27,99,0
4129,282,87,28,41,50,117,57
4130,165,96,60,50,0,87,0
4131,282,129,58,66,65,112,0
4132,424,133,186,42,47,103,64
4133,244,101,176,9,32,105,0
4134,348,136,175,43,47,86,0
4135,335,523,217,26,88,69,13
4136,285,84,0,0,32,97,0
4137,304,111,132,28,5,102,95
4138,275,93,208,70,222,104,224
4139,312,135,225,13,130,109,141
4140,263,80,30,0,0,99,0
4141,308,88,160,0,40,28,0
4142,285,77,176,16,97,7,90
4143,293,93,282,141,277,161,271
4144,299,194,166,71,92,61,18
4145,183,82,160,87,190,97,156
4146,277,116,227,30,142,84,97
4147,228,77,50,45,8,92,0
4148,441,148,181,67,104,98,54
4149,269,93,98,10,38,92,0
4150,382,122,156,67,178,72,168
4151,298,97,187,42,0,137,0
4152,268,84,106,45,88,90,0
4153,268,93,151,0,89,24,0
4154,143,276,82,0,66,97,0
4155,322,97,180,0,59,123,4
4156,279,70,253,127,259,119,229
4157,379,113,135,20,14,82,31
4158,412,144,83,59,78,78,35
4159,289,75,123,0,3,88,43
4160,347,106,79,55,8,129,0
4161,331,96,145,29,11,89,50
4162,338,758,99,64,62,76,0
4163,116,83,143,0,0,100,0
4164,344,88,0,76,1,119,0
4165,307,125,38,5,8,88,0
4166,318,108,94,66,57,85,0
