,0,1,2,3,4,5,6,7
684,306720,317408,1442,186,140,152,610,0
685,363712,391872,2367,369,181,156,573,0
686,268800,416608,2157,376,192,212,498,0
687,368544,344192,727,192,197,257,514,0
688,157280,99168,240,284,224,236,612,0
689,186176,106784,147,68,80,71,517,0
690,395840,547104,600,237,356,233,615,0
691,187840,51648,14,91,177,184,621,0
692,274112,221984,1575,289,199,105,511,0
693,231488,280800,2006,231,119,97,602,0
694,311744,283872,1792,233,157,73,482,0
695,296832,263328,465,90,85,102,415,0
696,221408,267840,1257,405,676,446,975,0
697,191040,305312,338,132,119,139,466,0
698,128832,84128,0,25,21,130,403,0
699,222624,380288,2157,330,164,286,478,0
700,315328,326272,747,92,105,123,581,0
701,303808,294592,247,64,86,154,537,0
702,255872,78560,104,78,75,60,641,0
703,293472,288704,1082,133,233,57,559,0
704,215776,103264,108,80,178,107,651,0
705,379072,218880,1009,215,252,240,637,0
706,328416,428416,1549,181,99,127,572,0
707,373600,442016,709,241,153,143,546,0
708,232320,353792,377,246,225,124,669,0
709,268128,289792,199,249,71,193,441,0
710,457984,249856,133,92,100,172,415,0
711,258368,437184,692,87,174,242,493,0
712,351360,699008,906,487,713,609,956,0
713,251232,328640,1041,407,519,410,957,0
714,298528,313888,1248,287,102,115,448,0
715,161408,363360,3171,487,231,188,500,0
716,350176,325216,353,171,104,86,485,0
717,289504,150848,307,197,195,209,573,0
718,238432,260576,156,167,64,140,400,0
719,200192,186400,256,224,204,244,713,0
720,299776,255616,155,113,186,190,507,0
721,279488,268832,1824,569,453,230,736,0
722,281216,302464,1524,388,86,109,521,0
723,271104,609920,341,311,123,184,611,0
724,275744,148704,1192,147,132,170,562,0
725,239776,245824,951,106,125,69,466,0
726,237216,260192,72,7,91,117,492,0
727,237184,163776,168,128,63,152,525,0
728,333504,209952,324,191,268,240,543,0
729,276000,293120,673,121,247,180,585,0
730,180128,260928,20,137,66,95,669,0
731,224640,119008,138,68,120,168,641,0
732,269248,252096,1080,226,94,143,584,0
733,248448,328928,343,137,84,108,520,0
734,304320,422176,2388,372,365,295,597,0
735,325824,246720,1010,181,181,169,620,0
736,199456,334720,4783,1011,535,405,628,0
737,402496,273920,1874,204,161,215,580,0
738,265920,353376,592,205,150,229,539,0
739,302048,283680,607,161,221,205,523,0
740,280544,231392,342,76,101,125,608,0
741,216416,302368,910,292,207,169,499,0
742,180960,93696,215,69,43,89,565,0
743,179488,65920,77,106,165,144,370,0
744,339936,312448,355,128,158,223,381,0
745,245760,370912,1495,255,164,124,502,0
746,298048,252832,848,329,221,169,591,0
747,266976,249312,497,170,148,184,606,0
748,230912,207264,20,47,38,174,605,0
749,439264,465472,865,177,148,162,594,0
750,317216,366976,1275,349,189,217,554,0
751,258176,108576,140,137,12,103,421,0
752,219264,242336,1423,226,269,122,540,0
753,214880,290272,459,222,156,204,524,0
754,361216,567616,1081,513,1121,802,1657,0
755,394624,377376,2634,453,194,237,596,0
756,209440,230944,0,2,38,110,405,0
757,663136,668896,6044,1025,466,234,631,0
758,302144,248192,438,159,76,152,621,0
759,278912,341664,1922,394,217,99,448,0
760,331104,653088,991,605,971,746,1265,0
761,162848,231072,97,23,71,196,571,0
762,317056,304832,531,235,188,315,492,0
763,197792,74592,97,126,84,88,677,0
764,168224,107200,94,196,158,97,422,0
765,232352,225568,281,252,247,163,635,0
766,352736,506208,1245,743,1164,889,1508,0
767,258400,256864,1453,208,179,141,560,0
768,268960,228032,209,84,165,152,546,0
769,369376,419104,1260,671,1171,864,1498,0
770,386016,286368,2199,414,209,0,545,0
771,283616,562112,1908,469,381,271,635,0
772,351616,320480,1753,287,119,169,519,0
773,211232,327968,613,134,190,166,463,0
774,329984,328032,531,153,181,110,485,0
775,315360,265152,253,126,204,223,556,0
776,245696,311232,195,58,66,85,431,0
777,292128,153824,331,101,201,149,511,0
778,343104,266176,1564,301,74,144,651,0
779,263744,318976,1132,251,101,170,552,0
780,265952,324384,333,253,124,157,429,0
781,216032,94688,0,114,64,160,407,0
782,281088,400512,1236,404,575,410,903,0
783,362080,220800,287,148,127,52,439,0
784,244608,123808,217,36,98,128,656,0
785,259968,204608,166,161,143,67,536,0
786,353728,358400,1732,247,317,197,479,0
787,392288,513856,2524,519,376,295,639,0
788,248096,249248,528,160,167,144,552,0
789,287072,314112,376,262,266,303,749,0
790,377312,1048544,629,553,397,328,725,0
791,257088,226976,315,160,192,262,526,0
792,233888,221216,138,101,196,228,502,0
793,353824,285984,156,150,102,145,517,0
794,217664,271328,1333,685,1276,902,1420,0
795,793408,1048544,480,212,132,287,583,0
796,216000,196544,106,68,67,89,496,0
797,286656,261760,283,215,279,197,677,0
798,355296,247936,1237,242,294,229,581,0
799,313120,282592,327,127,138,220,744,0
800,248576,206336,808,157,29,115,490,0
801,352544,332608,937,73,106,164,460,0
802,295840,250048,215,113,149,129,577,0
803,296096,651808,570,92,217,77,572,0
804,315040,257728,555,208,400,321,499,0
805,236224,326048,562,283,439,248,773,0
806,344512,528000,318,164,154,76,493,0
807,309920,237792,781,127,83,155,504,0
808,382528,350400,2585,602,768,528,1094,0
809,247776,307392,433,171,74,140,634,0
810,459968,512640,2589,498,312,234,648,0
811,295328,299872,348,168,122,188,799,0
812,352736,665920,710,421,668,558,1030,0
813,346496,275616,1748,449,221,171,605,0
814,221568,106304,477,349,643,398,913,0
815,474016,369120,291,85,116,88,509,0
816,212864,349920,2271,463,317,315,569,0
817,330560,359840,457,99,159,129,627,0
818,278624,287200,451,154,172,188,596,0
819,280224,278464,229,134,117,161,583,0
820,277568,278176,689,261,172,145,540,0
821,255104,163904,102,170,112,191,439,0
822,263104,209536,320,222,177,203,596,0
823,326080,263712,1331,253,177,158,561,0
824,305312,183360,343,151,156,176,661,0
825,253312,219456,709,135,136,155,641,0
826,187968,218400,236,136,90,154,501,0
827,286592,650688,382,178,172,133,603,0
828,297472,368608,428,281,134,176,744,0
829,206400,232096,1108,557,1056,740,1260,0
830,364064,425248,274,133,101,153,561,0
831,240000,226176,213,84,163,210,616,0
832,247488,527648,823,407,636,364,1008,0
833,388832,331456,997,263,215,177,583,0
834,264352,343904,2404,335,125,173,493,0
835,283808,321664,1373,292,133,167,541,0
836,231840,259072,3398,346,169,222,496,0
837,323552,302304,1065,181,75,123,415,0
838,418784,228064,471,37,118,15,525,0
839,232864,217344,56,155,89,150,520,0
840,402080,1048544,640,278,269,255,586,0
841,330432,306592,318,104,144,81,616,0
842,376832,418592,531,145,145,117,558,0
843,265024,316576,901,191,157,167,520,0
844,317312,438816,243,199,180,309,727,0
845,295712,185408,178,161,100,135,501,0
846,242624,130016,165,101,146,96,500,0
847,296576,357056,365,182,137,210,455,0
848,322560,402368,1296,309,264,139,439,0
849,405440,1046400,679,338,219,319,549,0
850,225536,242688,1690,221,185,82,669,0
851,344224,273536,833,229,109,76,689,0
852,299840,404640,2028,352,192,140,533,0
853,366976,405248,815,181,110,157,484,0
854,525120,774592,326,344,204,225,798,0
855,202112,351392,698,231,109,162,460,0
856,205088,86656,108,89,95,115,511,0
857,244608,353792,954,312,165,157,718,0
858,229440,382944,594,120,85,95,612,0
859,307712,250464,2421,291,198,110,403,0
860,220128,208064,1007,639,1185,854,1660,0
861,235040,176288,540,173,105,160,458,0
862,525632,907296,815,154,148,117,717,0
863,293184,176352,189,0,87,82,496,0
864,257088,156320,448,87,148,155,474,0
865,513952,581792,1513,485,811,425,993,0
866,216192,194528,0,74,169,121,665,0
867,290016,234688,184,107,130,101,477,0
868,278016,254880,1692,229,195,158,603,0
869,317376,306656,656,169,116,113,491,0
870,254464,439968,397,223,158,197,490,0
871,207904,298912,1386,325,197,249,529,0
872,266656,257888,669,220,96,119,361,0
873,268992,257024,185,108,92,142,684,0
874,366784,376448,2419,482,206,171,555,0
875,224960,63264,79,94,109,114,514,0
876,141664,304320,208,120,64,159,612,0
877,481056,603904,914,219,207,146,599,0
878,247360,225024,211,132,72,173,647,0
879,333024,382112,691,0,133,90,509,0
880,502400,311072,225,153,123,137,641,0
881,265344,288928,1563,357,81,88,558,0
882,270144,270368,189,162,103,190,427,0
883,300160,366784,1551,243,149,134,483,0
884,257248,238016,0,121,115,190,536,0
885,248288,403904,2949,551,518,333,655,0
886,233152,219584,906,492,962,634,1278,0
887,380800,654656,189,132,173,139,477,0
888,266720,292576,757,268,244,237,601,0
889,333312,265184,1285,323,189,72,507,0
890,213888,258752,2769,964,1273,949,1490,0
891,258720,249248,787,94,84,124,467,0
892,303904,611232,719,231,183,235,667,0
893,320256,329152,286,150,170,230,511,0
894,237728,167840,660,380,635,487,1160,0
895,213632,258944,1340,309,296,249,708,0
896,299328,267680,784,312,148,191,540,0
897,245312,230912,147,192,111,154,593,0
898,313600,339808,1688,191,137,175,334,0
899,250560,226368,35,56,71,156,341,0
900,329312,244448,1276,311,55,233,646,0
901,321248,247840,1164,216,121,214,681,0
902,268896,328864,916,183,112,208,622,0
903,259616,396672,668,171,235,211,717,0
904,196608,358240,922,478,717,505,947,0
905,383936,251168,340,92,97,119,584,0
906,251808,600896,549,280,136,302,661,0
907,404896,408736,2975,439,102,156,547,0
908,363008,288704,893,225,257,237,568,0
909,292320,279200,3306,348,151,193,636,0
910,373664,213376,1852,834,1275,957,1640,0
911,347392,284000,1081,181,185,104,577,0
912,270208,255904,1543,236,180,219,486,0
913,212768,151616,0,61,204,140,539,0
914,218336,226816,270,175,178,191,589,0
915,189664,192576,2021,344,275,137,610,0
916,263872,300288,475,171,74,73,464,0
917,283488,169952,317,323,614,334,878,0
918,306912,268704,3293,409,239,160,508,0
919,195328,258624,626,377,295,255,867,0
920,342816,446848,237,49,85,116,672,0
921,219424,220800,230,122,169,191,584,0
922,243552,277024,541,65,105,134,520,0
923,385824,301984,370,95,248,161,552,0
924,315648,377760,1279,297,158,174,592,0
925,228672,279104,539,187,119,156,497,0
926,220864,350496,1314,248,85,157,525,0
927,147776,358144,1699,311,234,167,635,0
928,295904,238752,968,140,132,198,641,0
929,307296,272480,235,0,133,141,491,0
930,245120,144768,152,62,47,172,449,0
931,290400,343808,468,294,443,295,932,0
932,276192,338624,1554,285,229,173,504,0
933,275968,296352,1217,209,135,148,541,0
934,366272,526464,198,122,157,165,571,0
935,248896,167136,207,118,161,123,479,0
936,411744,684928,701,290,293,140,618,0
937,211808,67392,255,182,200,108,582,0
938,171552,85760,61,24,43,115,519,0
939,331488,291840,998,261,143,143,614,0
940,267904,296640,345,151,100,148,540,0
941,216800,92640,152,85,19,157,583,0
942,236128,192352,4,58,161,166,490,0
943,270240,196288,176,111,113,68,530,0
944,141536,343008,593,197,192,133,663,0
945,283328,370784,4355,600,374,248,630,0
946,268384,202368,998,163,111,49,556,0
947,253376,302816,634,173,68,112,606,0
948,353664,514976,2774,407,285,114,618,0
949,323328,202464,179,161,38,170,555,0
950,490240,1048544,521,206,88,196,655,0
951,248576,300096,679,128,225,128,666,0
952,380800,311968,3645,681,441,233,699,0
953,288096,168512,156,73,97,85,464,0
954,294880,420192,540,280,250,331,576,0
955,300704,435936,326,177,152,147,497,0
956,234656,124960,204,190,120,97,579,0
957,331584,202688,437,100,125,120,501,0
958,332512,350208,2840,536,274,193,515,0
959,186016,384672,2123,351,189,134,585,0
960,362880,238720,1161,176,250,158,537,0
961,269888,369504,380,228,287,128,606,0
962,268288,249536,124,60,101,197,625,0
963,147552,321888,238,74,149,122,341,0
964,221344,211744,84,29,103,87,498,0
965,412384,353920,243,173,166,159,521,0
966,318624,444288,586,217,201,54,512,0
967,220416,360224,1925,341,245,122,629,0
968,234496,149760,87,83,58,129,523,0
969,349664,298176,1194,360,138,188,669,0
970,124480,383968,437,241,87,161,550,0
971,322912,219488,162,78,73,123,547,0
972,238752,396288,350,126,231,158,628,0
973,349056,852256,645,340,266,278,595,0
974,295456,63360,97,83,132,200,477,0
975,196096,369184,1288,276,108,100,549,0
976,180000,68608,205,229,332,262,555,0
977,276960,166912,368,281,215,249,648,0
978,285984,243328,2185,374,288,172,625,0
979,445632,409408,548,252,138,173,605,0
980,243232,309280,823,81,103,92,527,0
981,342304,204896,626,278,189,228,633,0
982,202656,97152,2,188,314,227,625,0
983,309792,297312,1521,97,153,80,460,0
984,197856,194112,535,132,81,149,593,0
985,312000,268288,1917,389,360,295,782,0
986,322080,351616,1140,113,48,153,453,0
987,244096,383168,884,309,635,323,897,0
988,293792,361248,483,98,156,218,526,0
989,208416,182496,244,97,75,231,501,0
990,192544,318080,736,172,189,149,511,0
991,217184,268544,1336,761,1304,966,1480,0
992,311840,1014688,750,216,287,209,533,0
993,226080,212320,161,121,127,49,549,0
994,185984,199552,152,105,100,115,405,0
995,206144,83744,133,183,93,50,649,0
996,247712,337920,1082,221,69,259,500,0
997,267680,229504,615,222,242,215,764,0
998,294560,261344,113,197,209,155,597,0
999,359008,373888,2001,370,201,160,562,0
1000,330816,451232,1173,200,134,142,534,0
1001,205440,197376,70,95,86,123,590,0
1002,332544,435488,214,147,173,139,500,0
1003,212576,251232,795,137,131,169,551,0
1004,236032,291712,1509,202,188,212,607,0
1005,327712,360512,2000,345,115,48,468,0
1006,233824,236160,229,105,108,134,555,0
1007,269984,301952,617,92,108,92,576,0
1008,333472,296160,2021,463,193,218,611,0
1009,241696,118656,116,156,144,36,583,0
1010,251552,434432,787,313,380,507,709,0
1011,269952,536256,376,192,190,164,651,0
1012,389600,471328,371,220,341,171,586,0
1013,247648,187296,97,35,114,165,657,0
1014,357472,267072,1161,282,234,192,699,0
1015,344608,425664,2266,387,147,168,487,0
1016,318304,576448,424,316,138,196,560,0
1017,339744,411520,69,153,215,200,483,0
1018,199200,237056,3028,485,220,212,611,0
1019,348640,240896,1204,183,141,112,430,0
1020,346240,683840,231,162,231,259,577,0
1021,315424,396960,1123,270,247,205,528,0
1022,294624,381184,606,252,174,177,423,0
1023,194720,262976,255,148,80,118,495,0
1024,306880,333728,2479,285,178,219,519,0
1025,296192,210368,159,211,131,117,505,0
1026,276032,286272,909,233,173,197,541,0
1027,296352,200192,17,95,0,112,530,0
1028,304320,387296,1616,326,289,204,716,0
1029,209184,206112,164,120,98,117,475,0
1030,239264,163072,8,108,12,212,562,0
1031,399392,532320,257,260,183,210,679,0
1032,194368,303136,1953,245,210,104,476,0
1033,297984,207296,1310,151,148,154,476,0
1034,304192,750272,503,117,199,253,688,0
1035,345120,551456,945,351,265,254,573,0
1036,233856,241440,262,263,309,267,640,0
1037,184832,224032,1283,204,149,163,511,0
1038,272864,334624,2313,310,199,169,625,0
1039,282112,288736,414,301,221,261,590,0
1040,225824,195008,0,92,0,112,552,0
1041,222272,387872,1504,251,157,208,549,0
1042,308768,160736,224,236,190,229,694,0
1043,378688,525120,622,265,128,160,463,0
1044,389344,429600,1817,331,160,161,442,0
1045,278144,229184,729,175,113,85,578,0
1046,564992,721952,2134,259,173,138,618,0
1047,306784,294080,375,219,133,182,640,0
1048,250048,206720,75,57,91,116,572,0
1049,322432,253920,1136,319,316,157,577,0
1050,248480,463456,528,228,153,247,640,0
1051,173952,220128,367,94,84,167,484,0
1052,418976,757568,537,268,352,224,584,0
1053,252832,371616,995,298,233,190,601,0
1054,320672,464032,2606,312,100,152,581,0
1055,319360,289376,15,81,21,152,429,0
1056,270336,218976,107,80,41,57,677,0
1057,390080,484320,1461,287,139,201,596,0
1058,314944,227712,509,176,87,117,645,0
1059,305568,277280,867,98,161,129,522,0
1060,320640,300608,1543,267,185,169,546,0
1061,482080,633856,1712,341,127,227,558,0
1062,255040,247744,759,191,99,153,486,0
1063,340352,321504,1103,339,445,262,705,0
1064,283072,201056,293,253,291,248,724,0
1065,161408,605920,539,255,117,151,775,0
1066,257472,365920,597,192,154,150,567,0
1067,223392,346272,1973,777,1364,990,1664,0
1068,203328,117248,126,56,109,140,554,0
1069,156160,102624,165,186,195,149,535,0
1070,407904,181760,559,231,93,124,548,0
1071,321216,289280,249,194,54,65,448,0
1072,204960,70816,29,59,123,182,451,0
1073,253536,450336,463,158,130,120,465,0
1074,428064,295648,526,83,135,43,703,0
1075,154176,156384,209,130,231,113,483,0
1076,352352,306912,1841,317,245,208,556,0
1077,477824,932128,381,262,37,124,534,0
1078,329440,297152,1827,277,205,114,463,0
1079,278944,357440,1160,136,138,159,575,0
1080,158752,93280,161,182,229,229,680,0
1081,321408,261376,2397,549,900,449,1182,0
1082,309696,451008,721,217,333,233,706,0
1083,291936,331744,157,144,112,256,386,0
1084,264064,322656,301,219,183,159,748,0
1085,297440,306752,3303,520,272,140,500,0
1086,240288,56512,118,173,169,213,678,0
1087,313792,272576,1768,234,132,223,447,0
1088,357312,287456,322,95,49,177,547,0
1089,231392,98496,89,113,167,183,553,0
1090,182240,78912,298,198,99,142,613,0
1091,292480,356032,334,147,110,179,769,0
1092,360352,304800,2001,273,229,121,519,0
1093,228704,281184,795,257,205,118,504,0
1094,280992,226656,494,192,123,108,513,0
1095,299040,317920,245,241,157,161,490,0
1096,320608,306848,844,158,36,95,475,0
1097,264320,347360,676,122,181,176,519,0
1098,335360,293216,1777,476,300,320,684,0
1099,259584,181184,1648,271,235,168,604,0
1100,218304,438816,537,193,100,153,519,0
1101,307712,308608,2892,382,259,168,461,0
1102,289024,289408,407,150,115,85,691,0
1103,251296,268896,321,167,184,261,657,0
1104,425760,264672,821,210,12,101,438,0
1105,222336,153440,119,60,139,141,614,0
1106,194944,223968,443,14,94,120,473,0
1107,307008,498400,762,317,230,231,605,0
1108,166560,58848,141,149,234,186,623,0
1109,413376,542976,1412,215,42,146,393,0
1110,360576,446848,458,128,140,227,480,0
1111,346336,571488,329,245,108,80,453,0
1112,306464,373280,2006,401,134,188,559,0
1113,295296,270656,708,303,293,348,741,0
1114,211264,300928,197,101,161,114,578,0
1115,291200,421184,3534,465,219,126,598,0
1116,229856,228128,775,287,145,164,599,0
1117,351840,512896,452,223,183,210,590,0
1118,273088,312352,242,182,168,148,592,0
1119,417696,261632,1865,357,196,231,691,0
1120,216608,196000,102,184,106,198,611,0
1121,273440,576064,439,215,212,192,771,0
1122,376448,282720,589,201,144,121,546,0
1123,236416,205248,1178,270,220,249,575,0
1124,366144,456416,358,175,174,184,387,0
1125,282560,229760,359,193,234,208,610,0
1126,278048,264320,747,165,39,172,564,0
1127,216512,288512,914,239,46,123,510,0
1128,360736,249216,138,170,65,149,622,0
1129,273024,247680,1186,257,121,113,475,0
