,0,1,2,3,4,5,6,7
694,305792,347328,406,259,198,240,530,0
695,401920,401312,91,164,55,197,511,0
696,541056,476544,192,183,121,44,389,0
697,358304,228544,240,144,174,279,508,0
698,399904,576288,198,39,77,123,593,0
699,286944,334752,103,141,169,96,613,0
700,293984,251264,950,965,1257,927,1444,0
701,284992,175904,705,477,747,494,1163,0
702,276352,225696,169,16,77,179,714,0
703,205856,96096,155,103,132,95,584,0
704,430816,288224,243,1026,447,156,450,0
705,364384,301792,192,0,165,257,619,0
706,388736,360800,118,0,57,115,565,0
707,295552,267552,259,261,198,97,490,0
708,183520,673888,348,548,277,352,524,0
709,325472,211136,161,184,84,137,533,0
710,286048,296896,99,72,41,256,586,0
711,394656,236928,268,226,229,210,747,0
712,350112,403840,181,61,118,131,561,0
713,288416,982304,470,296,451,446,605,0
714,327264,281280,214,204,119,217,426,0
715,411808,420992,282,87,115,236,527,0
716,181408,61824,825,573,1004,729,1400,0
717,222144,63648,39,79,165,42,506,0
718,290208,206464,74,18,144,145,654,0
719,250560,248672,168,510,290,248,524,0
720,374912,403232,202,5,66,197,728,0
721,309440,335072,74,84,47,0,580,0
722,314144,330176,304,0,102,255,330,0
723,350624,255392,177,93,73,86,595,0
724,257248,259680,832,471,1075,735,1391,0
725,353664,335552,445,214,222,195,673,0
726,136384,186368,44,0,206,180,513,0
727,322208,389824,205,694,324,176,454,0
728,326752,415360,392,252,100,208,540,0
729,302336,431232,685,788,622,394,651,0
730,139872,223232,187,317,97,134,520,0
731,218400,189888,114,190,174,102,528,0
732,471264,743808,279,146,275,271,590,0
733,294048,267360,172,210,181,221,698,0
734,284096,227520,145,675,253,195,517,0
735,231968,155520,150,212,100,101,659,0
736,319872,230016,72,0,71,75,568,0
737,293344,301344,164,67,140,140,519,0
738,239040,210784,135,47,50,178,410,0
739,266752,271712,159,445,229,192,511,0
740,320896,236832,31,16,75,160,633,0
741,331648,206464,141,117,66,147,521,0
742,359584,321824,207,34,176,56,642,0
743,402464,245536,84,321,162,206,452,0
744,206112,192736,130,399,208,95,613,0
745,359296,288544,278,0,173,189,479,0
746,215008,108992,44,177,114,131,438,0
747,321920,228736,136,67,0,76,487,0
748,192224,172256,217,448,349,175,591,0
749,209728,264768,45,325,111,182,404,0
750,229504,136224,0,256,199,154,501,0
751,536864,427840,357,666,279,240,720,0
752,334592,309472,94,0,214,141,538,0
753,278176,251616,704,301,847,727,1251,0
754,290688,257344,444,199,151,147,547,0
755,287776,151872,200,324,262,186,649,0
756,323136,483424,247,740,309,222,585,0
757,248896,222624,992,657,1339,843,1482,0
758,197056,91040,89,139,183,175,511,0
759,324224,327712,77,240,135,210,532,0
760,378208,336864,331,277,356,332,701,0
761,278912,193120,256,417,117,157,493,0
762,219584,252448,140,463,391,225,593,0
763,329504,259328,259,77,370,273,576,0
764,149472,288512,177,117,168,97,497,0
765,303520,300416,694,373,240,285,540,0
766,216768,249184,175,629,339,233,624,0
767,238720,112288,178,257,180,106,500,0
768,371552,297056,135,148,108,91,572,0
769,353440,356896,253,166,191,191,483,0
770,553504,427104,140,311,199,130,514,0
771,225408,261536,195,84,64,115,596,0
772,489152,476032,161,62,195,106,556,0
773,217376,166048,83,161,102,140,467,0
774,320288,461984,563,590,447,353,641,0
775,299904,326368,267,724,233,167,463,0
776,240992,186464,97,215,192,161,487,0
777,368768,272480,496,220,328,324,692,0
778,316320,380800,453,695,351,200,576,0
779,265664,275680,230,217,17,145,645,0
780,297696,331040,91,305,133,117,540,0
781,312512,368480,109,319,131,152,559,0
782,304256,221248,146,188,197,122,598,0
783,297760,274784,188,210,222,183,550,0
784,215456,297632,139,225,239,211,683,0
785,251104,194176,272,502,350,279,657,0
786,230816,68384,98,74,75,222,452,0
787,169056,81216,39,78,138,118,618,0
788,307968,226816,194,301,325,401,772,0
789,258016,292352,230,206,339,191,609,0
790,640672,693024,304,348,287,209,624,0
791,348160,162624,149,145,9,151,436,0
792,393952,318208,183,79,0,279,489,0
793,170656,75744,198,332,161,149,615,0
794,311936,259648,19,97,88,89,519,0
795,316800,259936,167,132,149,87,563,0
796,276128,357536,289,297,413,207,752,0
797,453664,205920,216,313,98,164,663,0
798,292256,185760,102,49,28,132,413,0
799,347424,209536,212,299,231,209,640,0
800,209024,168480,174,373,184,124,484,0
801,470464,406432,142,378,218,199,460,0
802,259936,142880,117,621,220,233,448,0
803,358688,223680,91,0,94,191,488,0
804,295072,252288,255,380,229,235,456,0
805,394912,525568,213,93,24,193,421,0
806,350688,232704,171,371,230,101,563,0
807,284704,282272,116,204,85,145,636,0
808,272608,148928,247,445,297,361,741,0
809,419936,626336,485,342,315,319,567,0
810,315168,237472,197,22,17,92,575,0
811,361184,370752,721,527,922,572,1237,0
812,166560,82688,140,89,43,44,376,0
813,335200,257568,346,210,215,281,554,0
814,301440,175872,228,374,116,237,635,0
815,440320,530208,172,0,159,204,618,0
816,299680,241632,269,404,284,229,692,0
817,332160,271168,21,0,0,162,376,0
818,305088,256480,435,171,462,411,797,0
819,219680,73344,157,91,47,197,633,0
820,245760,185472,113,714,331,378,657,0
821,393792,381312,212,180,177,101,361,0
822,333056,341760,188,109,81,185,772,0
823,279872,206624,251,440,363,247,764,0
824,347328,376768,35,117,0,123,381,0
825,292224,183712,194,73,137,155,608,0
826,361888,350272,197,201,114,167,387,0
827,301024,415648,301,363,281,286,857,0
828,234912,317376,251,584,334,274,636,0
829,227456,110912,70,279,131,206,494,0
830,304864,517888,404,511,229,165,500,0
831,217024,56896,95,161,140,150,588,0
832,369696,327552,229,281,260,183,651,0
833,274176,463968,305,441,152,98,557,0
834,374944,440640,282,205,9,201,616,0
835,256960,198496,436,379,510,356,921,0
836,294080,374752,339,550,120,343,591,0
837,322624,258144,111,90,102,137,466,0
838,266912,201952,159,322,187,76,645,0
839,327936,273312,212,177,308,217,592,0
840,303296,222304,188,273,116,198,533,0
841,244640,133152,150,193,244,155,539,0
842,328128,347584,244,309,223,189,453,0
843,476832,574304,577,620,409,242,626,0
844,271712,317024,255,202,202,289,695,0
845,260096,156800,121,178,137,98,516,0
846,1048544,1048544,736,473,347,293,868,0
847,245664,211776,157,412,215,25,387,0
848,276000,190496,95,42,9,104,592,0
849,351392,218752,207,284,188,261,574,0
850,491296,623936,458,761,373,228,609,0
851,351040,548192,340,494,369,228,622,0
852,237088,275104,317,535,265,195,696,0
853,384704,431200,319,181,294,244,726,0
854,252032,252832,119,423,252,174,509,0
855,232704,364512,310,429,274,202,654,0
856,332416,201312,45,0,9,124,517,0
857,262080,318368,338,375,311,218,513,0
858,374464,414176,310,311,335,193,509,0
859,237984,159680,152,273,123,265,477,0
860,234112,121696,86,0,80,149,439,0
861,254144,283200,146,458,241,196,505,0
862,321120,278848,183,260,214,138,569,0
863,246272,154912,229,380,356,242,619,0
864,344704,230560,600,473,714,396,1046,0
865,328640,199584,164,188,171,205,548,0
866,235872,138912,162,300,234,174,613,0
867,215488,174784,89,293,117,141,518,0
868,278560,164768,94,85,87,246,394,0
869,344640,299520,848,596,1085,801,1469,0
870,276576,197472,41,33,0,103,522,0
871,337248,256672,100,0,44,234,496,0
872,291328,303104,134,145,239,149,562,0
873,288640,479456,404,412,467,324,778,0
874,296384,339104,368,289,328,240,571,0
875,301056,332768,301,439,313,272,589,0
876,318656,172000,239,175,138,136,543,0
877,315392,275680,220,449,346,339,620,0
878,316416,266336,175,0,55,117,670,0
879,308256,321152,215,47,141,193,468,0
880,216960,128288,272,9,131,221,636,0
881,292064,198016,66,0,57,203,571,0
882,306176,216736,178,157,267,159,559,0
883,487584,319232,302,212,120,223,461,0
884,255360,177408,124,140,110,210,536,0
885,495264,407136,105,10,49,100,480,0
886,324192,246400,387,192,383,210,663,0
887,205760,291296,154,546,115,195,453,0
888,297888,270496,167,0,57,219,561,0
889,314880,313696,151,223,138,138,489,0
890,251936,739616,820,828,520,505,804,0
891,281376,194912,23,138,154,95,506,0
892,211936,188416,162,461,204,183,620,0
893,333888,342272,294,0,24,123,586,0
894,336640,295552,150,200,88,150,591,0
895,375840,461024,127,77,132,157,613,0
896,256896,202944,208,33,85,121,536,0
897,263584,183520,135,25,141,172,553,0
898,215456,112992,76,17,14,132,424,0
899,302592,499488,247,617,360,263,613,0
900,225504,170240,94,250,167,196,622,0
901,379904,333568,172,233,228,94,582,0
902,358592,398272,255,388,193,173,702,0
903,211680,109568,95,170,76,113,500,0
904,294048,246976,221,191,248,251,610,0
905,381984,440416,217,477,343,279,503,0
906,392128,610240,329,231,263,217,630,0
907,321216,330048,238,129,73,105,484,0
908,307296,316256,110,308,143,140,495,0
909,303680,254592,105,155,86,65,626,0
910,406208,402304,1022,624,1158,805,1374,0
911,323456,216960,244,195,188,236,642,0
912,174912,239840,245,355,171,234,617,0
913,290016,251456,179,0,130,183,500,0
914,270880,220288,247,333,272,236,741,0
915,245568,272224,156,482,242,329,605,0
916,243136,144768,103,0,232,289,730,0
917,308384,282752,111,197,100,251,625,0
918,414272,317888,241,93,176,148,660,0
919,281376,233696,103,176,101,53,476,0
920,448544,462592,254,110,247,236,790,0
921,234496,183616,181,384,204,145,466,0
922,334496,268512,125,260,180,133,727,0
923,279200,267680,90,246,195,211,715,0
924,312736,223872,186,247,17,185,588,0
925,388320,310848,405,157,337,250,652,0
926,343584,449984,309,1249,377,297,607,0
927,332480,255584,287,341,220,246,630,0
928,196672,103392,225,387,129,333,473,0
929,185504,223712,282,410,256,249,630,0
930,241856,351648,347,433,273,193,500,0
931,205248,232384,125,590,215,137,724,0
932,327136,328352,264,177,166,210,636,0
933,220192,53216,325,288,408,287,777,0
934,279200,300160,189,639,309,220,675,0
935,327712,260384,215,0,7,171,628,0
936,356320,240416,112,105,54,159,512,0
937,313888,296736,115,0,30,121,583,0
938,213376,89792,76,76,0,219,482,0
939,286368,260608,180,377,209,169,508,0
940,333600,160544,214,757,368,136,483,0
941,354208,303328,79,35,103,141,489,0
942,382944,281760,191,183,169,213,656,0
943,254592,208928,223,132,238,273,519,0
944,297632,278304,348,183,408,279,785,0
945,235744,278688,219,277,198,96,551,0
946,170272,173568,222,434,296,357,483,0
947,368672,247552,225,155,65,49,501,0
948,365696,330208,763,493,902,593,1148,0
949,240512,237792,229,405,393,295,784,0
950,250208,168960,211,187,35,168,560,0
951,258816,265056,157,79,114,79,592,0
952,343872,247200,874,535,1065,764,1453,0
953,256640,104032,61,174,90,182,386,0
954,398080,240448,428,256,472,333,911,0
955,397184,874528,651,680,288,390,583,0
956,262592,179840,202,326,319,187,501,0
957,246176,191584,49,0,69,231,500,0
958,220576,268384,164,338,252,229,421,0
959,280256,346688,359,329,278,367,547,0
960,196384,70848,80,21,90,95,521,0
961,298080,433088,284,799,320,245,598,0
962,261280,164576,38,243,172,140,509,0
963,362880,349152,179,94,67,38,497,0
964,326240,355680,212,189,116,93,475,0
965,187808,90720,156,100,46,191,588,0
966,150016,433184,233,703,258,221,598,0
967,258112,334112,160,492,183,113,500,0
968,236064,245792,269,841,285,285,515,0
969,363232,218176,34,64,14,157,457,0
970,344608,158048,118,147,101,243,475,0
971,137120,71648,180,112,235,197,569,0
972,249760,230880,259,199,193,160,475,0
973,252192,166880,245,533,381,295,707,0
974,271040,207904,103,138,0,205,543,0
975,254528,260960,170,207,156,175,531,0
976,272448,177440,262,509,305,259,653,0
977,325984,280928,210,392,252,246,558,0
978,190784,250400,110,429,262,256,791,0
979,266464,277984,266,66,55,157,547,0
980,326592,402176,208,359,221,282,491,0
981,241184,292384,93,216,211,203,495,0
982,321664,242976,81,138,65,135,534,0
983,306144,272416,152,0,87,124,529,0
984,334816,246752,223,248,220,126,500,0
985,341248,299040,227,332,235,177,659,0
986,382336,353472,216,108,126,185,498,0
987,247712,133568,36,141,87,120,508,0
988,221536,99584,81,0,141,191,509,0
989,326080,222240,55,437,281,215,480,0
990,324608,235456,254,204,6,140,437,0
991,220160,283552,145,447,166,203,559,0
992,406880,362688,602,282,626,379,1013,0
993,398272,272288,134,362,175,196,392,0
994,376960,185088,230,94,84,103,538,0
995,288928,211040,232,389,171,169,474,0
996,358240,350560,185,164,17,127,563,0
997,317440,198944,268,0,75,172,655,0
998,390368,319616,197,120,236,281,585,0
999,255776,166496,80,485,222,129,493,0
1000,337120,401792,87,533,180,320,610,0
1001,228672,387552,277,493,341,284,591,0
1002,263040,276000,320,369,492,255,820,0
1003,234304,201088,129,252,89,110,532,0
1004,294464,348608,110,258,165,130,375,0
1005,279680,200736,152,452,126,197,670,0
1006,313184,382880,197,198,227,241,740,0
1007,475008,761184,286,93,74,267,608,0
1008,254560,354272,269,258,230,299,566,0
1009,244768,295328,201,362,391,216,575,0
1010,336416,263968,357,169,398,373,896,0
1011,329856,285696,85,0,144,108,445,0
1012,281056,295072,102,407,96,208,605,0
1013,285024,228320,71,0,13,161,455,0
1014,297888,310368,155,95,151,173,489,0
1015,305216,414880,252,106,168,212,623,0
1016,296064,283072,201,171,304,96,578,0
1017,312128,263360,67,32,11,196,495,0
1018,317216,135648,166,383,220,331,602,0
1019,372800,304800,148,137,167,118,519,0
1020,335360,359840,318,360,225,223,590,0
1021,242016,153728,113,457,197,145,490,0
1022,227936,129856,63,183,74,165,477,0
1023,259200,309248,1177,1013,1386,978,1591,0
1024,262656,172768,205,418,172,178,640,0
1025,245600,184640,130,422,177,205,606,0
1026,457024,279008,441,860,248,274,517,0
1027,211936,135392,140,301,170,212,526,0
1028,544896,701824,481,569,447,337,748,0
1029,289184,236672,21,36,77,148,441,0
1030,229632,359776,260,399,127,304,475,0
1031,343264,260640,122,70,166,81,602,0
1032,270976,113952,272,145,219,225,806,0
1033,299552,242976,157,396,120,193,484,0
1034,236448,155584,160,214,155,112,607,0
1035,260096,220224,70,65,108,182,575,0
1036,272032,141344,227,349,348,172,821,0
1037,355552,231712,99,317,249,92,597,0
1038,326592,164832,257,202,117,130,564,0
1039,277536,215680,338,471,612,293,893,0
1040,262944,277824,301,499,355,358,687,0
1041,318816,245248,135,254,148,188,617,0
1042,211072,219456,155,607,257,181,600,0
1043,157088,84288,157,340,163,109,524,0
1044,375552,402112,150,31,169,159,612,0
1045,326784,179488,180,76,82,192,545,0
1046,196416,1048544,978,642,984,727,1343,0
1047,272800,199584,144,337,82,184,524,0
1048,237248,108576,141,247,105,204,515,0
1049,339904,244832,160,65,70,60,531,0
1050,302496,259392,849,506,1090,698,1192,0
1051,380416,340032,295,231,122,225,581,0
1052,436832,219328,126,133,105,208,552,0
1053,189216,115008,54,244,125,194,480,0
1054,392352,367328,273,0,132,169,525,0
1055,368896,226176,144,120,239,293,562,0
1056,303712,375744,190,863,238,308,599,0
1057,165600,117632,46,270,154,189,441,0
1058,310688,204768,125,113,20,170,566,0
1059,237568,169152,149,304,189,101,564,0
1060,324096,362464,74,159,44,133,499,0
1061,183776,128832,116,390,144,221,593,0
1062,295840,183584,116,105,169,145,591,0
1063,331296,215264,134,248,215,96,491,0
1064,340384,293376,213,0,5,124,363,0
1065,281152,203712,645,711,912,649,1142,0
1066,309952,177216,103,271,170,109,532,0
1067,237344,168384,557,480,699,540,1054,0
1068,169344,182752,8,532,167,225,626,0
1069,302432,212384,179,448,274,204,801,0
1070,384544,399072,263,100,56,198,489,0
1071,329632,352064,120,101,78,97,617,0
1072,324512,353472,203,255,330,152,454,0
1073,324064,421504,212,0,74,167,520,0
1074,285632,177152,205,0,94,170,528,0
1075,522560,464864,115,199,119,160,497,0
1076,340672,182272,164,69,71,141,551,0
1077,348512,269024,359,204,118,205,598,0
1078,744960,709664,259,734,422,280,515,0
1079,276384,294144,340,539,310,235,474,0
1080,294560,270656,233,313,204,180,484,0
1081,240320,186208,90,278,247,221,621,0
1082,225152,144288,57,61,4,125,466,0
1083,273824,290688,123,300,175,170,460,0
1084,248288,319712,296,435,168,187,593,0
1085,244672,167104,223,97,52,322,565,0
1086,301728,228608,252,272,180,276,530,0
1087,323680,324128,454,702,423,323,548,0
1088,167328,901792,290,46,132,159,685,0
1089,413632,469632,339,98,203,224,571,0
1090,333856,273952,233,426,179,227,541,0
1091,273504,216960,76,310,198,223,356,0
1092,308608,278304,187,130,206,249,669,0
1093,287520,269696,724,399,881,703,1232,0
1094,348896,416064,169,110,231,111,604,0
1095,348672,214848,151,208,127,127,517,0
1096,297696,145280,212,177,200,254,613,0
1097,349824,295456,77,29,89,192,592,0
1098,263328,299296,121,543,193,131,451,0
1099,334880,281888,359,315,225,324,690,0
1100,242176,97824,419,268,604,288,996,0
1101,170688,177664,113,434,67,181,609,0
1102,271648,421888,237,454,211,266,715,0
1103,539488,666304,939,899,1033,755,1152,0
1104,327872,752064,352,425,309,203,584,0
1105,378304,446912,392,426,629,359,788,0
1106,318528,230496,206,273,115,160,539,0
1107,220576,387712,159,259,268,194,634,0
1108,277888,224064,141,146,54,141,438,0
1109,395232,282208,354,241,486,324,749,0
1110,128128,53760,85,165,127,189,449,0
1111,337568,264992,276,270,233,187,665,0
1112,186912,67552,868,681,1071,721,1440,0
1113,247776,134112,214,416,133,99,421,0
1114,191488,72864,100,57,46,136,528,0
1115,345888,257472,199,0,120,145,548,0
1116,262304,244448,104,249,239,192,447,0
1117,283232,187808,152,365,222,212,528,0
1118,275424,151680,121,229,220,162,449,0
1119,286560,180704,160,321,193,35,564,0
1120,317504,252864,130,22,125,101,548,0
1121,234144,338336,185,401,228,119,605,0
1122,410272,294720,234,421,369,261,768,0
1123,504608,348544,223,292,360,293,486,0
1124,376512,192512,56,83,70,95,468,0
1125,317760,192096,109,64,98,146,470,0
1126,283168,221888,255,375,257,252,593,0
1127,326688,176480,48,61,41,172,519,0
1128,353152,343968,241,22,100,112,628,0
1129,209632,179232,153,250,114,209,597,0
1130,384128,376640,393,416,371,407,673,0
1131,242432,141888,94,179,131,102,559,0
1132,229152,108448,190,126,188,169,658,0
1133,276512,207552,247,65,343,198,580,0
1134,625120,1025664,676,802,757,569,988,0
1135,317536,236480,61,0,0,82,562,0
1136,277056,419296,388,545,525,402,946,0
1137,259584,81728,174,183,277,269,757,0
1138,341472,261888,89,0,0,87,448,0
1139,312128,327104,197,476,249,172,582,0
1140,255328,189728,216,202,179,219,593,0
1141,274336,178720,362,923,718,438,1008,0
1142,382304,291328,106,82,34,72,617,0
1143,297152,409728,276,213,191,113,649,0
1144,313920,317792,194,303,289,92,549,0
1145,235424,190272,241,449,305,221,553,0
1146,334464,757408,406,431,197,230,609,0
1147,269632,356832,227,429,180,279,583,0
